Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1623100	0.000626	0.001226	0.000620	0.002337	0.006342	0.001134	0.000612	-2521297.909
1623200	0.000608	0.001218	0.000585	0.002385	0.006811	0.001118	0.000568	-2521239.877
1623300	0.000623	0.001206	0.000592	0.002380	0.005983	0.001101	0.000576	-2521230.295
1623400	0.000643	0.001219	0.000640	0.002335	0.005756	0.001148	0.000629	-2521371.395
1623500	0.000647	0.001206	0.000623	0.002323	0.005647	0.001127	0.000630	-2521329.653
1623600	0.000648	0.001230	0.000638	0.002331	0.004828	0.001130	0.000644	-2521402.594
1623700	0.000652	0.001218	0.000645	0.002341	0.004615	0.001127	0.000644	-2521261.698
1623800	0.000602	0.001191	0.000615	0.002414	0.005004	0.001101	0.000584	-2521226.303
1623900	0.000643	0.001267	0.000637	0.002351	0.004940	0.001127	0.000638	-2521372.713
1624000	0.000629	0.001234	0.000630	0.002413	0.005238	0.001132	0.000618	-2521308.227
1624100	0.000641	0.001232	0.000618	0.002338	0.005336	0.001144	0.000617	-2521387.748
1624200	0.000633	0.001207	0.000621	0.002395	0.004600	0.001131	0.000613	-2521295.094
1624300	0.000614	0.001236	0.000628	0.002396	0.005083	0.001136	0.000609	-2521167.718
1624400	0.000632	0.001211	0.000616	0.002344	0.005374	0.001136	0.000605	-2521354.378
1624500	0.000623	0.001211	0.000634	0.002343	0.005693	0.001146	0.000612	-2521448.376
1624600	0.000645	0.001201	0.000621	0.002363	0.005214	0.001145	0.000608	-2521107.435
1624700	0.000619	0.001238	0.000602	0.002275	0.005127	0.001127	0.000601	-2521150.509
1624800	0.000621	0.001227	0.000612	0.002366	0.005155	0.001129	0.000587	-2521283.340
1624900	0.000634	0.001249	0.000625	0.002347	0.005135	0.001137	0.000636	-2521357.723
1625000	0.000651	0.001220	0.000606	0.002382	0.005373	0.001131	0.000633	-2521473.173
1625100	0.000633	0.001207	0.000605	0.002292	0.005436	0.001152	0.000622	-2521236.715
1625200	0.000604	0.001246	0.000615	0.002176	0.005906	0.001160	0.000607	-2521259.250
1625300	0.000607	0.001258	0.000618	0.002204	0.005709	0.001163	0.000612	-2521425.070
1625400	0.000619	0.001222	0.000616	0.002248	0.004941	0.001156	0.000607	-2521393.470
1625500	0.000633	0.001224	0.000606	0.002343	0.004383	0.001137	0.000632	-2521363.880
1625600	0.000646	0.001223	0.000611	0.002400	0.004673	0.001123	0.000625	-2521307.010
1625700	0.000649	0.001256	0.000617	0.002360	0.005047	0.001151	0.000626	-2521430.921
1625800	0.000642	0.001211	0.000604	0.002286	0.005031	0.001152	0.000621	-2521563.895
1625900	0.000639	0.001223	0.000618	0.002262	0.005214	0.001134	0.000603	-2521329.944
1626000	0.000650	0.001223	0.000608	0.002343	0.005034	0.001113	0.000620	-2521335.254
1626100	0.000618	0.001240	0.000613	0.002312	0.005094	0.001119	0.000595	-2521235.076
1626200	0.000643	0.001220	0.000615	0.002383	0.005153	0.001123	0.000616	-2521201.811
1626300	0.000645	0.001204	0.000624	0.002359	0.005132	0.001112	0.000619	-2521318.011
1626400	0.000628	0.001182	0.000590	0.002447	0.005406	0.001085	0.000595	-2521246.107
1626500	0.000611	0.001205	0.000608	0.002450	0.005647	0.001074	0.000600	-2521164.085
1626600	0.000626	0.001187	0.000612	0.002439	0.005844	0.001104	0.000629	-2521421.769
1626700	0.000617	0.001215	0.000607	0.002402	0.006185	0.001095	0.000619	-2521201.515
1626800	0.000614	0.001213	0.000614	0.002431	0.005558	0.001085	0.000608	-2521166.619
1626900	0.000634	0.001204	0.000590	0.002401	0.006010	0.001099	0.000588	-2521254.130
1627000	0.000648	0.001232	0.000632	0.002295	0.005891	0.001145	0.000634	-2521382.915
1627100	0.000636	0.001236	0.000605	0.002299	0.005721	0.001131	0.000603	-2521431.014
1627200	0.000636	0.001233	0.000627	0.002379	0.005858	0.001128	0.000617	-2521282.564
1627300	0.000611	0.001221	0.000602	0.002396	0.005424	0.001117	0.000615	-2521328.709
1627400	0.000631	0.001164	0.000609	0.002366	0.005527	0.001123	0.000610	-2521452.695
1627500	0.000649	0.001237	0.000633	0.002283	0.005951	0.001157	0.000642	-2521287.892
1627600	0.000649	0.001207	0.000613	0.002333	0.005025	0.001135	0.000619	-2521364.396
1627700	0.000617	0.001211	0.000603	0.002341	0.005710	0.001116	0.000601	-2521245.050
1627800	0.000636	0.001238	0.000600	0.002379	0.005707	0.001101	0.000625	-2521374.276
1627900	0.000640	0.001201	0.000599	0.002485	0.005418	0.001098	0.000610	-2521207.324
1628000	0.000625	0.001220	0.000608	0.002416	0.005452	0.001102	0.000626	-2521155.615
1628100	0.000635	0.001170	0.000603	0.002431	0.004988	0.001065	0.000606	-2521173.908
1628200	0.000649	0.001248	0.000626	0.002395	0.005198	0.001111	0.000615	-2521346.908
1628300	0.000621	0.001202	0.000635	0.002395	0.005222	0.001121	0.000595	-2521252.548
1628400	0.000630	0.001219	0.000622	0.002362	0.004940	0.001146	0.000634	-2521295.145
1628500	0.000626	0.001223	0.000613	0.002315	0.005224	0.001121	0.000618	-2521361.844
1628600	0.000622	0.001251	0.000600	0.002378	0.005584	0.001152	0.000615	-2521363.103
1628700	0.000617	0.001218	0.000600	0.002342	0.005281	0.001137	0.000598	-2521371.766
1628800	0.000624	0.001235	0.000612	0.002274	0.005139	0.001122	0.000609	-2521392.105
1628900	0.000623	0.001233	0.000611	0.002293	0.005701	0.001138	0.000602	-2521380.135
1629000	0.000631	0.001224	0.000606	0.002361	0.005703	0.001142	0.000607	-2521224.444
1629100	0.000621	0.001187	0.000608	0.002356	0.005403	0.001116	0.000605	-2521214.394
1629200	0.000643	0.001223	0.000622	0.002337	0.005548	0.001123	0.000634	-2521304.849
1629300	0.000653	0.001218	0.000615	0.002369	0.004765	0.001136	0.000640	-2521256.189
1629400	0.000624	0.001240	0.000604	0.002351	0.004868	0.001118	0.000630	-2521435.874
1629500	0.000645	0.001209	0.000604	0.002398	0.005248	0.001102	0.000620	-2521361.779
1629600	0.000624	0.001209	0.000614	0.002407	0.005488	0.001119	0.000606	-2521417.535
1629700	0.000626	0.001211	0.000607	0.002330	0.005744	0.001125	0.000620	-2521347.668
1629800	0.000618	0.001184	0.000617	0.002206	0.006263	0.001125	0.000625	-2521332.272
1629900	0.000631	0.001235	0.000618	0.002363	0.006065	0.001131	0.000622	-2521228.045
1630000	0.000615	0.001225	0.000608	0.002509	0.005307	0.001112	0.000607	-2521197.685
1630100	0.000661	0.001250	0.000632	0.002385	0.004972	0.001137	0.000640	-2521342.833
1630200	0.000610	0.001223	0.000597	0.002251	0.004959	0.001114	0.000590	-2521190.138
1630300	0.000638	0.001205	0.000604	0.002302	0.005403	0.001136	0.000593	-2521154.577
1630400	0.000614	0.001179	0.000583	0.002272	0.006560	0.001140	0.000595	-2521303.012
1630500	0.000615	0.001162	0.000591	0.002299	0.006743	0.001125	0.000589	-2521350.882
1630600	0.000612	0.001256	0.000601	0.002316	0.006271	0.001137	0.000612	-2521140.706
1630700	0.000630	0.001192	0.000587	0.002409	0.005890	0.001113	0.000590	-2521451.460
1630800	0.000644	0.001208	0.000601	0.002357	0.005504	0.001148	0.000603	-2521120.637
1630900	0.000634	0.001228	0.000625	0.002372	0.005170	0.001124	0.000623	-2521498.965
1631000	0.000632	0.001226	0.000623	0.002317	0.005428	0.001111	0.000610	-2521349.187
1631100	0.000614	0.001245	0.000606	0.002401	0.005981	0.001099	0.000602	-2521331.592
1631200	0.000634	0.001161	0.000591	0.002348	0.006033	0.001101	0.000612	-2521198.969
1631300	0.000625	0.001242	0.000609	0.002373	0.006038	0.001139	0.000630	-2521381.183
1631400	0.000632	0.001220	0.000590	0.002313	0.005342	0.001116	0.000610	-2521376.272
1631500	0.000638	0.001266	0.000588	0.002422	0.005308	0.001122	0.000602	-2521246.313
1631600	0.000623	0.001257	0.000601	0.002359	0.005130	0.001139	0.000606	-2521390.344
1631700	0.000625	0.001264	0.000612	0.002263	0.004781	0.001161	0.000607	-2521337.626
1631800	0.000616	0.001261	0.000605	0.002323	0.004906	0.001107	0.000610	-2521414.175
1631900	0.000639	0.001210	0.000610	0.002430	0.005561	0.001126	0.000625	-2521312.986
1632000	0.000614	0.001236	0.000605	0.002325	0.005484	0.001114	0.000615	-2521242.532
1632100	0.000638	0.001216	0.000601	0.002391	0.005544	0.001110	0.000605	-2521227.449
1632200	0.000650	0.001248	0.000640	0.002397	0.005258	0.001118	0.000633	-2521377.397
1632300	0.000641	0.001179	0.000618	0.002392	0.005138	0.001114	0.000625	-2521266.772
1632400	0.000653	0.001206	0.000611	0.002341	0.005285	0.001143	0.000621	-2521383.423
1632500	0.000638	0.001238	0.000606	0.002395	0.005456	0.001123	0.000613	-2521361.341
1632600	0.000628	0.001231	0.000604	0.002389	0.005599	0.001122	0.000614	-2521363.956
1632700	0.000626	0.001210	0.000591	0.002354	0.005854	0.001142	0.000583	-2521325.208
1632800	0.000620	0.001244	0.000610	0.002336	0.005612	0.001144	0.000602	-2521456.970
1632900	0.000620	0.001224	0.000593	0.002416	0.005348	0.001130	0.000589	-2521211.999
1633000	0.000608	0.001249	0.000601	0.002287	0.005430	0.001176	0.000586	-2521378.719
1633100	0.000623	0.001204	0.000589	0.002213	0.005671	0.001115	0.000592	-2521418.490
1633200	0.000630	0.001244	0.000636	0.002284	0.005832	0.001152	0.000619	-2521474.406
1633300	0.000642	0.001274	0.000611	0.002314	0.005720	0.001129	0.000637	-2521372.605
1633400	0.000633	0.001268	0.000603	0.002449	0.005455	0.001156	0.000616	-2521249.954
1633500	0.000601	0.001248	0.000619	0.002314	0.004855	0.001142	0.000599	-2521285.259
1633600	0.000616	0.001205	0.000599	0.002316	0.005849	0.001121	0.000599	-2521412.976
1633700	0.000639	0.001206	0.000631	0.002255	0.006138	0.001154	0.000621	-2521339.703
1633800	0.000636	0.001212	0.000590	0.002299	0.006038	0.001141	0.000613	-2521306.791
1633900	0.000613	0.001236	0.000596	0.002367	0.005634	0.001122	0.000572	-2521199.973
1634000	0.000661	0.001245	0.000653	0.002252	0.005135	0.001144	0.000659	-2521642.463
1634100	0.000652	0.001223	0.000636	0.002344	0.005109	0.001124	0.000632	-2521201.608
1634200	0.000656	0.001245	0.000609	0.002284	0.005005	0.001112	0.000590	-2521452.675
1634300	0.000641	0.001203	0.000599	0.002430	0.005086	0.001113	0.000604	-2521236.229
1634400	0.000628	0.001224	0.000604	0.002374	0.005599	0.001153	0.000610	-2521434.778
1634500	0.000634	0.001238	0.000618	0.002284	0.006036	0.001159	0.000609	-2521398.269
1634600	0.000642	0.001236	0.000613	0.002305	0.006324	0.001152	0.000608	-2521375.102
1634700	0.000619	0.001272	0.000601	0.002277	0.006000	0.001161	0.000598	-2521356.087
1634800	0.000640	0.001203	0.000622	0.002222	0.006890	0.001176	0.000609	-2521146.413
1634900	0.000608	0.001217	0.000579	0.002256	0.006000	0.001140	0.000584	-2521240.905
1635000	0.000618	0.001233	0.000630	0.002319	0.006338	0.001164	0.000610	-2521312.085
1635100	0.000606	0.001250	0.000596	0.002288	0.006806	0.001154	0.000594	-2521173.563
1635200	0.000633	0.001241	0.000612	0.002319	0.005856	0.001151	0.000624	-2521436.759
1635300	0.000607	0.001224	0.000613	0.002277	0.005610	0.001144	0.000591	-2521309.149
1635400	0.000644	0.001248	0.000630	0.002273	0.005453	0.001179	0.000631	-2521575.293
1635500	0.000621	0.001276	0.000623	0.002330	0.005215	0.001163	0.000616	-2521340.856
1635600	0.000632	0.001236	0.000590	0.002400	0.005319	0.001144	0.000610	-2521344.101
1635700	0.000608	0.001226	0.000606	0.002299	0.005473	0.001112	0.000596	-2521310.866
1635800	0.000609	0.001249	0.000624	0.002365	0.005846	0.001134	0.000621	-2521415.676
1635900	0.000625	0.001222	0.000625	0.002414	0.005559	0.001136	0.000609	-2521265.776
1636000	0.000627	0.001221	0.000605	0.002501	0.005348	0.001114	0.000614	-2521291.288
1636100	0.000636	0.001201	0.000619	0.002400	0.005655	0.001118	0.000602	-2521115.528
1636200	0.000615	0.001209	0.000625	0.002368	0.006254	0.001117	0.000610	-2521290.396
1636300	0.000639	0.001176	0.000637	0.002378	0.004956	0.001113	0.000630	-2521324.199
1636400	0.000615	0.001241	0.000618	0.002340	0.004965	0.001113	0.000604	-2521316.229
1636500	0.000617	0.001241	0.000625	0.002473	0.005281	0.001137	0.000631	-2521300.209
1636600	0.000643	0.001215	0.000634	0.002360	0.005293	0.001111	0.000637	-2521477.551
1636700	0.000644	0.001197	0.000616	0.002384	0.005751	0.001111	0.000615	-2521261.490
1636800	0.000621	0.001226	0.000609	0.002402	0.005397	0.001101	0.000614	-2521167.216
1636900	0.000625	0.001210	0.000612	0.002502	0.005010	0.001119	0.000624	-2521345.744
1637000	0.000631	0.001236	0.000630	0.002301	0.005973	0.001135	0.000609	-2521296.013
1637100	0.000618	0.001205	0.000615	0.002285	0.005493	0.001132	0.000611	-2521414.550
1637200	0.000639	0.001222	0.000620	0.002294	0.005303	0.001139	0.000618	-2521328.219
1637300	0.000599	0.001220	0.000598	0.002296	0.005732	0.001128	0.000586	-2521291.541
1637400	0.000638	0.001234	0.000619	0.002280	0.005930	0.001135	0.000608	-2521468.352
1637500	0.000627	0.001230	0.000588	0.002294	0.006157	0.001137	0.000621	-2521288.226
1637600	0.000602	0.001225	0.000588	0.002303	0.006617	0.001153	0.000583	-2521246.416
1637700	0.000614	0.001180	0.000594	0.002325	0.006041	0.001119	0.000585	-2521348.252
1637800	0.000618	0.001232	0.000604	0.002411	0.005982	0.001102	0.000587	-2521128.437
1637900	0.000629	0.001199	0.000592	0.002364	0.005660	0.001096	0.000604	-2521124.630
1638000	0.000625	0.001215	0.000594	0.002358	0.005652	0.001129	0.000620	-2521375.564
1638100	0.000638	0.001239	0.000604	0.002235	0.006047	0.001129	0.000609	-2521135.934
1638200	0.000636	0.001245	0.000608	0.002340	0.006012	0.001137	0.000609	-2521332.114
1638300	0.000638	0.001241	0.000614	0.002268	0.005715	0.001173	0.000624	-2521365.598
1638400	0.000616	0.001272	0.000599	0.002325	0.006431	0.001148	0.000587	-2521287.626
1638500	0.000621	0.001239	0.000604	0.002371	0.006651	0.001146	0.000616	-2521247.721
1638600	0.000610	0.001234	0.000597	0.002343	0.006532	0.001143	0.000597	-2521418.932
1638700	0.000613	0.001209	0.000609	0.002311	0.005982	0.001110	0.000615	-2521318.812
1638800	0.000648	0.001226	0.000613	0.002431	0.005665	0.001099	0.000622	-2521209.706
1638900	0.000632	0.001259	0.000620	0.002348	0.005124	0.001129	0.000613	-2521221.514
1639000	0.000647	0.001238	0.000621	0.002377	0.005655	0.001122	0.000616	-2521262.038
1639100	0.000644	0.001229	0.000618	0.002360	0.004886	0.001149	0.000629	-2521384.211
1639200	0.000633	0.001242	0.000634	0.002436	0.005550	0.001156	0.000627	-2521363.655
1639300	0.000608	0.001247	0.000605	0.002368	0.006063	0.001116	0.000591	-2521385.038
1639400	0.000601	0.001225	0.000588	0.002349	0.005881	0.001086	0.000577	-2521192.052
1639500	0.000612	0.001248	0.000612	0.002344	0.005964	0.001132	0.000601	-2521347.878
1639600	0.000610	0.001272	0.000613	0.002236	0.006170	0.001162	0.000608	-2521251.571
1639700	0.000619	0.001256	0.000607	0.002298	0.006512	0.001161	0.000601	-2521446.713
1639800	0.000611	0.001240	0.000595	0.002291	0.006252	0.001167	0.000576	-2521300.990
1639900	0.000606	0.001222	0.000596	0.002243	0.005873	0.001133	0.000593	-2521357.115
1640000	0.000583	0.001166	0.000611	0.002411	0.006345	0.001086	0.000585	-2521327.286
1640100	0.000664	0.001212	0.000634	0.002333	0.006145	0.001112	0.000634	-2521320.807
1640200	0.000652	0.001176	0.000628	0.002405	0.006341	0.001113	0.000639	-2521380.088
1640300	0.000636	0.001215	0.000625	0.002439	0.006440	0.001118	0.000634	-2521326.533
1640400	0.000636	0.001237	0.000621	0.002308	0.006225	0.001116	0.000623	-2521375.433
1640500	0.000616	0.001193	0.000630	0.002298	0.006388	0.001129	0.000611	-2521229.893
1640600	0.000666	0.001180	0.000592	0.002362	0.005105	0.001123	0.000631	-2521365.991
1640700	0.000613	0.001194	0.000646	0.002469	0.004636	0.001119	0.000635	-2521505.151
1640800	0.000634	0.001202	0.000622	0.002319	0.005035	0.001117	0.000616	-2521278.843
1640900	0.000634	0.001237	0.000622	0.002257	0.005418	0.001123	0.000607	-2521367.052
1641000	0.000626	0.001249	0.000614	0.002306	0.004991	0.001110	0.000612	-2521321.418
1641100	0.000639	0.001234	0.000615	0.002385	0.005364	0.001150	0.000614	-2521397.485
1641200	0.000641	0.001202	0.000610	0.002435	0.004469	0.001103	0.000624	-2521282.915
1641300	0.000663	0.001237	0.000632	0.002400	0.004380	0.001111	0.000629	-2521191.035
1641400	0.000645	0.001231	0.000603	0.002390	0.004819	0.001088	0.000596	-2521374.168
1641500	0.000627	0.001191	0.000630	0.002364	0.004841	0.001106	0.000625	-2521335.227
1641600	0.000643	0.001187	0.000641	0.002446	0.004820	0.001118	0.000635	-2521356.324
1641700	0.000635	0.001195	0.000605	0.002401	0.005168	0.001107	0.000590	-2521256.706
1641800	0.000652	0.001215	0.000605	0.002353	0.004964	0.001105	0.000636	-2521392.507
1641900	0.000646	0.001190	0.000621	0.002430	0.005476	0.001121	0.000613	-2521183.123
1642000	0.000635	0.001220	0.000618	0.002501	0.005697	0.001122	0.000611	-2521245.168
1642100	0.000635	0.001190	0.000603	0.002404	0.005551	0.001086	0.000613	-2521427.877
1642200	0.000632	0.001201	0.000620	0.002431	0.005385	0.001089	0.000607	-2521401.084
1642300	0.000640	0.001161	0.000598	0.002389	0.005232	0.001077	0.000608	-2521227.332
1642400	0.000648	0.001246	0.000618	0.002347	0.006190	0.001119	0.000619	-2521259.062
1642500	0.000609	0.001185	0.000619	0.002342	0.006111	0.001119	0.000607	-2521154.918
1642600	0.000640	0.001209	0.000600	0.002289	0.006675	0.001135	0.000609	-2521261.142
1642700	0.000641	0.001211	0.000602	0.002418	0.006303	0.001115	0.000614	-2521268.152
1642800	0.000624	0.001208	0.000622	0.002349	0.005245	0.001095	0.000607	-2521224.745
1642900	0.000620	0.001221	0.000605	0.002319	0.005570	0.001130	0.000602	-2521310.091
1643000	0.000629	0.001259	0.000603	0.002312	0.005502	0.001168	0.000606	-2521285.023
1643100	0.000613	0.001248	0.000618	0.002259	0.005533	0.001171	0.000602	-2521430.540
1643200	0.000625	0.001246	0.000598	0.002235	0.005512	0.001158	0.000591	-2521181.184
1643300	0.000610	0.001236	0.000604	0.002384	0.005440	0.001142	0.000587	-2521195.126
1643400	0.000622	0.001233	0.000591	0.002280	0.005212	0.001124	0.000589	-2521221.664
1643500	0.000652	0.001239	0.000617	0.002266	0.005019	0.001153	0.000638	-2521373.229
1643600	0.000646	0.001215	0.000631	0.002358	0.005097	0.001113	0.000613	-2521347.168
1643700	0.000643	0.001219	0.000634	0.002292	0.005328	0.001139	0.000640	-2521513.164
1643800	0.000640	0.001216	0.000637	0.002333	0.005354	0.001139	0.000620	-2521425.735
1643900	0.000641	0.001255	0.000622	0.002270	0.004870	0.001162	0.000614	-2521433.047
1644000	0.000611	0.001260	0.000618	0.002326	0.004639	0.001141	0.000595	-2521322.879
1644100	0.000634	0.001226	0.000625	0.002284	0.004666	0.001142	0.000635	-2521361.182
1644200	0.000662	0.001217	0.000621	0.002262	0.005300	0.001149	0.000649	-2521510.546
1644300	0.000641	0.001243	0.000619	0.002296	0.005730	0.001135	0.000611	-2521358.281
1644400	0.000621	0.001249	0.000613	0.002274	0.005645	0.001139	0.000596	-2521374.710
1644500	0.000611	0.001288	0.000590	0.002372	0.005731	0.001116	0.000592	-2521161.524
1644600	0.000606	0.001212	0.000603	0.002326	0.005074	0.001129	0.000582	-2521260.059
1644700	0.000654	0.001212	0.000610	0.002296	0.004949	0.001148	0.000618	-2521412.304
1644800	0.000606	0.001269	0.000622	0.002268	0.005177	0.001142	0.000619	-2521232.464
1644900	0.000642	0.001246	0.000605	0.002326	0.006187	0.001178	0.000610	-2521379.056
1645000	0.000630	0.001215	0.000585	0.002337	0.005921	0.001131	0.000604	-2521343.475
1645100	0.000641	0.001200	0.000627	0.002323	0.005645	0.001128	0.000603	-2521252.506
1645200	0.000643	0.001193	0.000621	0.002330	0.005888	0.001115	0.000622	-2521312.084
1645300	0.000646	0.001186	0.000610	0.002297	0.005767	0.001122	0.000628	-2521307.783
1645400	0.000628	0.001201	0.000616	0.002400	0.005366	0.001114	0.000617	-2521300.092
1645500	0.000624	0.001225	0.000622	0.002436	0.005395	0.001098	0.000607	-2521206.188
1645600	0.000631	0.001190	0.000606	0.002462	0.005924	0.001097	0.000606	-2521050.461
1645700	0.000632	0.001186	0.000607	0.002432	0.005361	0.001097	0.000615	-2521254.103
1645800	0.000630	0.001220	0.000641	0.002395	0.005137	0.001111	0.000644	-2521389.497
1645900	0.000628	0.001182	0.000602	0.002398	0.005427	0.001114	0.000599	-2521211.708
1646000	0.000627	0.001190	0.000634	0.002388	0.005719	0.001124	0.000603	-2521432.981
1646100	0.000617	0.001251	0.000600	0.002313	0.006009	0.001127	0.000609	-2521224.888
1646200	0.000628	0.001236	0.000584	0.002389	0.005521	0.001113	0.000598	-2521188.022
1646300	0.000609	0.001217	0.000606	0.002397	0.005922	0.001099	0.000596	-2521250.138
1646400	0.000628	0.001206	0.000599	0.002506	0.006183	0.001112	0.000602	-2521143.788
1646500	0.000654	0.001217	0.000624	0.002385	0.006058	0.001144	0.000621	-2521230.114
1646600	0.000633	0.001221	0.000600	0.002443	0.005945	0.001095	0.000595	-2521085.401
1646700	0.000605	0.001214	0.000573	0.002465	0.005726	0.001098	0.000580	-2521038.176
1646800	0.000635	0.001226	0.000612	0.002281	0.005887	0.001131	0.000611	-2521285.803
1646900	0.000651	0.001222	0.000612	0.002372	0.005375	0.001144	0.000601	-2521256.962
1647000	0.000672	0.001235	0.000632	0.002325	0.005901	0.001140	0.000642	-2521310.018
1647100	0.000621	0.001238	0.000604	0.002390	0.005394	0.001108	0.000593	-2521164.097
1647200	0.000618	0.001197	0.000601	0.002382	0.005031	0.001114	0.000588	-2521227.090
1647300	0.000622	0.001241	0.000626	0.002349	0.005054	0.001132	0.000620	-2521240.405
1647400	0.000622	0.001239	0.000604	0.002328	0.005284	0.001118	0.000594	-2521259.195
1647500	0.000629	0.001203	0.000633	0.002473	0.004932	0.001114	0.000623	-2521294.108
1647600	0.000636	0.001202	0.000635	0.002288	0.005105	0.001142	0.000627	-2521135.129
1647700	0.000623	0.001223	0.000614	0.002245	0.005249	0.001156	0.000599	-2521430.127
1647800	0.000653	0.001199	0.000611	0.002330	0.005401	0.001152	0.000618	-2521377.640
1647900	0.000635	0.001216	0.000623	0.002262	0.004981	0.001151	0.000614	-2521203.068
1648000	0.000625	0.001241	0.000595	0.002277	0.005033	0.001169	0.000594	-2521332.787
1648100	0.000644	0.001232	0.000626	0.002200	0.004791	0.001166	0.000624	-2521349.650
1648200	0.000630	0.001267	0.000609	0.002277	0.005730	0.001174	0.000591	-2521218.157
1648300	0.000617	0.001238	0.000625	0.002199	0.005025	0.001164	0.000599	-2521200.572
1648400	0.000614	0.001253	0.000600	0.002293	0.005654	0.001156	0.000577	-2521310.268
1648500	0.000613	0.001213	0.000585	0.002351	0.006040	0.001148	0.000565	-2521224.831
1648600	0.000655	0.001223	0.000615	0.002218	0.006252	0.001159	0.000619	-2521390.046
1648700	0.000649	0.001230	0.000655	0.002278	0.006064	0.001141	0.000636	-2521336.334
1648800	0.000625	0.001166	0.000615	0.002434	0.006154	0.001110	0.000594	-2521314.709
1648900	0.000652	0.001191	0.000619	0.002338	0.005886	0.001130	0.000632	-2521347.845
1649000	0.000636	0.001226	0.000613	0.002426	0.005413	0.001105	0.000612	-2521306.104
1649100	0.000593	0.001197	0.000599	0.002495	0.005227	0.001100	0.000589	-2521114.047
1649200	0.000619	0.001225	0.000602	0.002440	0.005277	0.001110	0.000611	-2521308.030
1649300	0.000637	0.001213	0.000608	0.002446	0.005460	0.001140	0.000608	-2521256.324
1649400	0.000605	0.001213	0.000605	0.002329	0.005303	0.001135	0.000595	-2521215.151
1649500	0.000650	0.001226	0.000619	0.002269	0.006206	0.001184	0.000621	-2521364.128
1649600	0.000618	0.001210	0.000594	0.002324	0.006380	0.001154	0.000606	-2521159.279
1649700	0.000628	0.001236	0.000595	0.002318	0.006137	0.001165	0.000584	-2521267.456
1649800	0.000622	0.001223	0.000624	0.002240	0.006612	0.001155	0.000594	-2521450.398
1649900	0.000616	0.001203	0.000610	0.002281	0.005797	0.001149	0.000602	-2521229.033
1650000	0.000617	0.001243	0.000603	0.002327	0.005877	0.001138	0.000595	-2521283.357
1650100	0.000614	0.001258	0.000574	0.002323	0.005539	0.001138	0.000594	-2521391.741
1650200	0.000636	0.001240	0.000603	0.002328	0.005350	0.001153	0.000610	-2521419.538
1650300	0.000632	0.001200	0.000610	0.002348	0.005658	0.001151	0.000610	-2521295.196
1650400	0.000623	0.001249	0.000616	0.002384	0.005910	0.001168	0.000607	-2521326.707
1650500	0.000617	0.001253	0.000612	0.002345	0.005344	0.001142	0.000624	-2521365.475
1650600	0.000621	0.001205	0.000592	0.002316	0.005036	0.001149	0.000612	-2521311.372
1650700	0.000626	0.001252	0.000614	0.002311	0.005578	0.001144	0.000599	-2521276.631
1650800	0.000599	0.001249	0.000588	0.002347	0.005537	0.001135	0.000588	-2521260.643
1650900	0.000606	0.001226	0.000604	0.002299	0.005803	0.001137	0.000606	-2521426.290
1651000	0.000623	0.001235	0.000611	0.002316	0.005577	0.001144	0.000587	-2521234.087
1651100	0.000625	0.001255	0.000613	0.002147	0.005836	0.001167	0.000595	-2521493.680
1651200	0.000636	0.001251	0.000597	0.002279	0.006203	0.001163	0.000593	-2521292.356
1651300	0.000617	0.001208	0.000604	0.002266	0.005917	0.001138	0.000581	-2521137.080
1651400	0.000604	0.001188	0.000601	0.002263	0.006162	0.001145	0.000581	-2521209.430
1651500	0.000601	0.001216	0.000579	0.002330	0.005951	0.001133	0.000561	-2521276.792
1651600	0.000618	0.001175	0.000584	0.002264	0.006370	0.001171	0.000560	-2521351.897
1651700	0.000597	0.001222	0.000568	0.002296	0.006266	0.001134	0.000566	-2521250.016
1651800	0.000618	0.001211	0.000589	0.002408	0.006863	0.001146	0.000582	-2521360.055
1651900	0.000621	0.001195	0.000630	0.002239	0.006857	0.001142	0.000624	-2521371.514
1652000	0.000627	0.001221	0.000612	0.002372	0.006798	0.001139	0.000614	-2521286.946
1652100	0.000627	0.001238	0.000604	0.002270	0.006502	0.001139	0.000605	-2521288.671
1652200	0.000614	0.001202	0.000612	0.002283	0.005598	0.001155	0.000619	-2521288.435
1652300	0.000611	0.001231	0.000594	0.002264	0.005421	0.001136	0.000596	-2521420.466
1652400	0.000624	0.001221	0.000607	0.002288	0.005515	0.001146	0.000594	-2521429.358
1652500	0.000605	0.001229	0.000607	0.002316	0.005922	0.001133	0.000603	-2521357.176
1652600	0.000608	0.001204	0.000595	0.002486	0.005598	0.001108	0.000611	-2521351.457
1652700	0.000610	0.001218	0.000595	0.002408	0.006280	0.001113	0.000581	-2521378.582
1652800	0.000613	0.001235	0.000584	0.002426	0.006462	0.001098	0.000588	-2521392.844
1652900	0.000639	0.001259	0.000611	0.002251	0.006788	0.001131	0.000604	-2521233.601
1653000	0.000627	0.001170	0.000582	0.002449	0.005472	0.001114	0.000617	-2521160.470
1653100	0.000649	0.001207	0.000628	0.002399	0.005472	0.001122	0.000623	-2521385.957
1653200	0.000624	0.001228	0.000608	0.002327	0.005869	0.001144	0.000589	-2521213.094
