Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1445700	0.000736	0.001267	0.000731	0.002480	0.005853	0.001122	0.000733	-2521480.555
1445800	0.000748	0.001303	0.000739	0.002380	0.006438	0.001132	0.000727	-2521479.737
1445900	0.000743	0.001280	0.000734	0.002474	0.006769	0.001147	0.000721	-2521464.228
1446000	0.000731	0.001268	0.000743	0.002514	0.006928	0.001143	0.000717	-2521379.458
1446100	0.000734	0.001245	0.000720	0.002461	0.007803	0.001137	0.000715	-2521536.416
1446200	0.000765	0.001286	0.000721	0.002432	0.007124	0.001133	0.000700	-2521383.055
1446300	0.000717	0.001263	0.000703	0.002456	0.007347	0.001132	0.000716	-2521390.456
1446400	0.000731	0.001289	0.000708	0.002399	0.008237	0.001160	0.000713	-2521220.725
1446500	0.000746	0.001263	0.000747	0.002402	0.007440	0.001137	0.000718	-2521510.074
1446600	0.000756	0.001259	0.000717	0.002527	0.007381	0.001135	0.000724	-2521320.772
1446700	0.000722	0.001270	0.000706	0.002427	0.006805	0.001140	0.000702	-2521249.620
1446800	0.000730	0.001263	0.000713	0.002377	0.006561	0.001140	0.000711	-2521383.075
1446900	0.000727	0.001275	0.000739	0.002430	0.006013	0.001142	0.000710	-2521269.834
1447000	0.000749	0.001270	0.000725	0.002294	0.006362	0.001173	0.000734	-2521310.979
1447100	0.000742	0.001271	0.000703	0.002310	0.007406	0.001164	0.000696	-2521519.929
1447200	0.000729	0.001276	0.000727	0.002360	0.007261	0.001182	0.000705	-2521491.648
1447300	0.000741	0.001304	0.000718	0.002322	0.007575	0.001207	0.000707	-2521431.771
1447400	0.000739	0.001297	0.000717	0.002335	0.007383	0.001196	0.000735	-2521394.583
1447500	0.000737	0.001268	0.000700	0.002340	0.007077	0.001185	0.000686	-2521544.885
1447600	0.000758	0.001263	0.000689	0.002309	0.006828	0.001157	0.000708	-2521340.758
1447700	0.000755	0.001290	0.000739	0.002381	0.006606	0.001174	0.000734	-2521429.159
1447800	0.000724	0.001280	0.000712	0.002452	0.005457	0.001149	0.000718	-2521260.901
1447900	0.000746	0.001291	0.000740	0.002419	0.005568	0.001171	0.000704	-2521507.481
1448000	0.000778	0.001275	0.000741	0.002327	0.005397	0.001182	0.000741	-2521455.950
1448100	0.000779	0.001303	0.000724	0.002226	0.004916	0.001182	0.000754	-2521498.075
1448200	0.000756	0.001277	0.000720	0.002289	0.004937	0.001189	0.000732	-2521452.849
1448300	0.000738	0.001252	0.000731	0.002271	0.005487	0.001187	0.000727	-2521525.227
1448400	0.000737	0.001251	0.000714	0.002299	0.006231	0.001181	0.000714	-2521205.297
1448500	0.000724	0.001329	0.000713	0.002337	0.006018	0.001191	0.000706	-2521315.181
1448600	0.000744	0.001265	0.000756	0.002332	0.005837	0.001196	0.000706	-2521276.723
1448700	0.000729	0.001293	0.000707	0.002281	0.006023	0.001211	0.000708	-2521585.449
1448800	0.000710	0.001306	0.000703	0.002356	0.005211	0.001186	0.000692	-2521362.151
1448900	0.000759	0.001316	0.000723	0.002347	0.005734	0.001195	0.000701	-2521415.092
1449000	0.000737	0.001298	0.000713	0.002378	0.005871	0.001184	0.000718	-2521313.814
1449100	0.000748	0.001298	0.000723	0.002338	0.005325	0.001165	0.000718	-2521354.862
1449200	0.000733	0.001255	0.000709	0.002451	0.005952	0.001153	0.000702	-2521227.447
1449300	0.000714	0.001287	0.000733	0.002498	0.005801	0.001143	0.000714	-2521482.860
1449400	0.000721	0.001264	0.000724	0.002440	0.005825	0.001153	0.000690	-2521303.844
1449500	0.000724	0.001292	0.000728	0.002345	0.005903	0.001157	0.000682	-2521365.244
1449600	0.000747	0.001267	0.000696	0.002500	0.005120	0.001146	0.000697	-2521310.390
1449700	0.000757	0.001271	0.000699	0.002399	0.005686	0.001144	0.000715	-2521407.357
1449800	0.000736	0.001258	0.000724	0.002435	0.005403	0.001134	0.000704	-2521275.970
1449900	0.000738	0.001291	0.000740	0.002326	0.005063	0.001132	0.000754	-2521298.140
1450000	0.000734	0.001300	0.000751	0.002370	0.005416	0.001180	0.000723	-2521526.201
1450100	0.000766	0.001292	0.000726	0.002446	0.005675	0.001160	0.000712	-2521279.623
1450200	0.000747	0.001288	0.000731	0.002382	0.005551	0.001157	0.000716	-2521378.874
1450300	0.000732	0.001260	0.000717	0.002546	0.006673	0.001153	0.000693	-2521048.701
1450400	0.000727	0.001250	0.000685	0.002493	0.006315	0.001146	0.000677	-2521158.101
1450500	0.000763	0.001254	0.000720	0.002355	0.006582	0.001176	0.000718	-2521275.585
1450600	0.000753	0.001245	0.000689	0.002477	0.005698	0.001157	0.000711	-2521395.793
1450700	0.000742	0.001261	0.000686	0.002402	0.005848	0.001151	0.000700	-2521307.564
1450800	0.000741	0.001324	0.000729	0.002373	0.005342	0.001172	0.000712	-2521386.293
1450900	0.000752	0.001297	0.000716	0.002326	0.005370	0.001188	0.000723	-2521499.568
1451000	0.000736	0.001295	0.000712	0.002415	0.005288	0.001177	0.000716	-2521517.653
1451100	0.000760	0.001255	0.000706	0.002269	0.005556	0.001190	0.000719	-2521500.450
1451200	0.000706	0.001270	0.000691	0.002359	0.005950	0.001164	0.000694	-2521470.069
1451300	0.000739	0.001282	0.000725	0.002322	0.005675	0.001162	0.000724	-2521444.761
1451400	0.000733	0.001285	0.000731	0.002478	0.006159	0.001167	0.000719	-2521431.673
1451500	0.000726	0.001278	0.000732	0.002429	0.007254	0.001159	0.000707	-2521359.373
1451600	0.000757	0.001277	0.000704	0.002429	0.006636	0.001149	0.000743	-2521603.750
1451700	0.000763	0.001312	0.000744	0.002410	0.007214	0.001169	0.000741	-2521535.738
1451800	0.000726	0.001283	0.000714	0.002384	0.006352	0.001156	0.000704	-2521438.677
1451900	0.000731	0.001310	0.000727	0.002357	0.006047	0.001181	0.000699	-2521480.357
1452000	0.000772	0.001274	0.000716	0.002416	0.006338	0.001171	0.000708	-2521323.774
1452100	0.000747	0.001268	0.000702	0.002439	0.006265	0.001146	0.000720	-2521210.419
1452200	0.000745	0.001253	0.000727	0.002397	0.006737	0.001159	0.000736	-2521199.254
1452300	0.000752	0.001273	0.000707	0.002440	0.006759	0.001152	0.000728	-2521472.716
1452400	0.000760	0.001275	0.000721	0.002436	0.006394	0.001157	0.000715	-2521269.265
1452500	0.000724	0.001279	0.000715	0.002526	0.006204	0.001142	0.000689	-2521112.287
1452600	0.000747	0.001261	0.000738	0.002504	0.006016	0.001136	0.000738	-2521333.907
1452700	0.000747	0.001301	0.000716	0.002386	0.005537	0.001137	0.000710	-2521481.437
1452800	0.000745	0.001278	0.000719	0.002377	0.005829	0.001166	0.000711	-2521379.415
1452900	0.000744	0.001299	0.000755	0.002397	0.005389	0.001145	0.000723	-2521231.079
1453000	0.000769	0.001252	0.000731	0.002534	0.005391	0.001147	0.000732	-2521363.091
1453100	0.000743	0.001294	0.000729	0.002419	0.006098	0.001164	0.000722	-2521349.043
1453200	0.000730	0.001286	0.000735	0.002454	0.005634	0.001173	0.000724	-2521456.478
1453300	0.000729	0.001254	0.000731	0.002429	0.005689	0.001154	0.000706	-2521385.037
1453400	0.000746	0.001301	0.000719	0.002411	0.005853	0.001155	0.000728	-2521476.091
1453500	0.000745	0.001268	0.000713	0.002448	0.005782	0.001162	0.000704	-2521328.089
1453600	0.000737	0.001287	0.000752	0.002359	0.005626	0.001171	0.000707	-2521513.988
1453700	0.000743	0.001266	0.000718	0.002218	0.005428	0.001162	0.000723	-2521509.430
1453800	0.000735	0.001291	0.000735	0.002348	0.005407	0.001176	0.000716	-2521482.187
1453900	0.000728	0.001312	0.000699	0.002399	0.005145	0.001170	0.000699	-2521298.372
1454000	0.000742	0.001305	0.000753	0.002466	0.005375	0.001178	0.000723	-2521281.946
1454100	0.000783	0.001297	0.000749	0.002397	0.005459	0.001162	0.000765	-2521412.795
1454200	0.000764	0.001278	0.000736	0.002422	0.005441	0.001152	0.000732	-2521424.525
1454300	0.000756	0.001296	0.000728	0.002514	0.004793	0.001131	0.000744	-2521413.691
1454400	0.000786	0.001290	0.000739	0.002541	0.005133	0.001139	0.000785	-2521542.041
1454500	0.000752	0.001283	0.000735	0.002539	0.005838	0.001125	0.000731	-2521331.432
1454600	0.000771	0.001265	0.000729	0.002422	0.005781	0.001141	0.000720	-2521284.609
1454700	0.000792	0.001259	0.000739	0.002385	0.005495	0.001133	0.000775	-2521256.639
1454800	0.000755	0.001262	0.000735	0.002470	0.005899	0.001138	0.000759	-2521374.183
1454900	0.000734	0.001260	0.000736	0.002466	0.006635	0.001133	0.000735	-2521437.800
1455000	0.000741	0.001290	0.000712	0.002425	0.006882	0.001142	0.000706	-2521371.302
1455100	0.000735	0.001223	0.000719	0.002436	0.008106	0.001138	0.000686	-2521260.020
1455200	0.000742	0.001276	0.000705	0.002430	0.006474	0.001125	0.000708	-2521288.563
1455300	0.000752	0.001287	0.000746	0.002363	0.006768	0.001133	0.000722	-2521445.304
1455400	0.000737	0.001315	0.000710	0.002420	0.005989	0.001128	0.000719	-2521388.433
1455500	0.000762	0.001276	0.000723	0.002463	0.006858	0.001142	0.000713	-2521345.283
1455600	0.000732	0.001263	0.000713	0.002428	0.006356	0.001116	0.000707	-2521058.906
1455700	0.000752	0.001265	0.000722	0.002434	0.006734	0.001140	0.000732	-2521266.842
1455800	0.000748	0.001276	0.000726	0.002520	0.006240	0.001125	0.000710	-2521324.988
1455900	0.000743	0.001250	0.000698	0.002476	0.006106	0.001124	0.000694	-2521359.186
1456000	0.000733	0.001279	0.000711	0.002440	0.005561	0.001135	0.000716	-2521377.549
1456100	0.000744	0.001307	0.000717	0.002513	0.005770	0.001144	0.000703	-2521325.593
1456200	0.000724	0.001244	0.000710	0.002456	0.006218	0.001120	0.000699	-2521333.526
1456300	0.000758	0.001271	0.000712	0.002402	0.006456	0.001136	0.000720	-2521490.891
1456400	0.000736	0.001310	0.000694	0.002427	0.006050	0.001179	0.000679	-2521381.274
1456500	0.000741	0.001278	0.000728	0.002487	0.006392	0.001181	0.000706	-2521310.234
1456600	0.000717	0.001232	0.000721	0.002441	0.006257	0.001143	0.000681	-2521144.016
1456700	0.000722	0.001301	0.000738	0.002415	0.006494	0.001164	0.000694	-2521335.326
1456800	0.000720	0.001262	0.000689	0.002392	0.005536	0.001148	0.000678	-2521232.362
1456900	0.000731	0.001286	0.000715	0.002360	0.005356	0.001198	0.000709	-2521323.437
1457000	0.000728	0.001340	0.000692	0.002417	0.005818	0.001177	0.000687	-2521270.187
1457100	0.000732	0.001267	0.000739	0.002393	0.005970	0.001185	0.000735	-2521469.628
1457200	0.000737	0.001297	0.000736	0.002372	0.006339	0.001139	0.000723	-2521391.310
1457300	0.000734	0.001257	0.000752	0.002369	0.006823	0.001137	0.000723	-2521312.706
1457400	0.000729	0.001266	0.000698	0.002493	0.006722	0.001127	0.000688	-2521178.710
1457500	0.000724	0.001278	0.000704	0.002425	0.007678	0.001131	0.000696	-2521263.231
1457600	0.000763	0.001283	0.000706	0.002527	0.007096	0.001140	0.000738	-2521473.541
1457700	0.000753	0.001310	0.000702	0.002366	0.006587	0.001146	0.000712	-2521261.623
1457800	0.000750	0.001259	0.000720	0.002533	0.006322	0.001127	0.000724	-2521169.846
1457900	0.000766	0.001270	0.000702	0.002552	0.005797	0.001145	0.000727	-2521250.528
1458000	0.000745	0.001263	0.000737	0.002429	0.005464	0.001137	0.000708	-2521290.790
1458100	0.000754	0.001280	0.000730	0.002499	0.005119	0.001140	0.000743	-2521379.550
1458200	0.000725	0.001289	0.000711	0.002521	0.005358	0.001127	0.000705	-2521208.950
1458300	0.000738	0.001270	0.000717	0.002596	0.005718	0.001117	0.000724	-2521297.638
1458400	0.000768	0.001295	0.000733	0.002442	0.006132	0.001146	0.000719	-2521278.515
1458500	0.000752	0.001269	0.000732	0.002475	0.005592	0.001128	0.000741	-2521196.609
1458600	0.000716	0.001254	0.000722	0.002384	0.006686	0.001122	0.000702	-2521306.249
1458700	0.000760	0.001254	0.000725	0.002540	0.007139	0.001131	0.000735	-2521323.769
1458800	0.000733	0.001292	0.000733	0.002461	0.006953	0.001102	0.000724	-2521249.407
1458900	0.000763	0.001254	0.000729	0.002461	0.006946	0.001161	0.000726	-2521302.788
1459000	0.000746	0.001272	0.000695	0.002495	0.006134	0.001126	0.000702	-2521258.395
1459100	0.000763	0.001276	0.000719	0.002543	0.005904	0.001144	0.000729	-2521441.859
1459200	0.000739	0.001290	0.000710	0.002430	0.006117	0.001129	0.000711	-2521288.784
1459300	0.000727	0.001253	0.000730	0.002377	0.006177	0.001139	0.000716	-2521264.962
1459400	0.000746	0.001227	0.000729	0.002453	0.006170	0.001139	0.000728	-2521383.855
1459500	0.000718	0.001264	0.000704	0.002408	0.005998	0.001137	0.000712	-2521393.877
1459600	0.000741	0.001260	0.000745	0.002489	0.006251	0.001141	0.000715	-2521259.851
1459700	0.000734	0.001268	0.000726	0.002397	0.006245	0.001148	0.000717	-2521302.615
1459800	0.000739	0.001277	0.000685	0.002367	0.005788	0.001137	0.000696	-2521307.645
1459900	0.000729	0.001289	0.000702	0.002393	0.006041	0.001150	0.000704	-2521386.788
1460000	0.000723	0.001227	0.000723	0.002492	0.005674	0.001145	0.000706	-2521268.405
1460100	0.000749	0.001280	0.000736	0.002448	0.006319	0.001127	0.000724	-2521241.177
1460200	0.000755	0.001226	0.000718	0.002430	0.006694	0.001118	0.000734	-2521363.622
1460300	0.000753	0.001253	0.000705	0.002364	0.006815	0.001146	0.000723	-2521387.786
1460400	0.000740	0.001235	0.000696	0.002435	0.006098	0.001147	0.000695	-2521429.699
1460500	0.000749	0.001302	0.000705	0.002347	0.005936	0.001156	0.000703	-2521379.895
1460600	0.000753	0.001296	0.000743	0.002446	0.004970	0.001154	0.000737	-2521495.208
1460700	0.000746	0.001260	0.000732	0.002410	0.005073	0.001139	0.000715	-2521301.561
1460800	0.000744	0.001281	0.000729	0.002444	0.004866	0.001160	0.000737	-2521484.856
1460900	0.000725	0.001262	0.000721	0.002460	0.005567	0.001144	0.000706	-2521316.649
1461000	0.000728	0.001311	0.000709	0.002507	0.004597	0.001142	0.000737	-2521419.398
1461100	0.000747	0.001287	0.000731	0.002423	0.005259	0.001162	0.000742	-2521335.815
1461200	0.000736	0.001261	0.000696	0.002474	0.005178	0.001125	0.000701	-2521351.606
1461300	0.000722	0.001261	0.000714	0.002380	0.006753	0.001158	0.000675	-2521142.225
1461400	0.000754	0.001299	0.000747	0.002360	0.007270	0.001177	0.000730	-2521475.291
1461500	0.000751	0.001257	0.000708	0.002393	0.006515	0.001135	0.000676	-2521225.402
1461600	0.000730	0.001282	0.000684	0.002490	0.005886	0.001111	0.000706	-2521259.092
1461700	0.000733	0.001259	0.000706	0.002484	0.006316	0.001129	0.000736	-2521315.871
1461800	0.000726	0.001238	0.000710	0.002514	0.006147	0.001128	0.000714	-2521394.515
1461900	0.000745	0.001286	0.000731	0.002446	0.006344	0.001157	0.000707	-2521392.817
1462000	0.000734	0.001269	0.000701	0.002413	0.006091	0.001146	0.000684	-2521259.841
1462100	0.000738	0.001267	0.000695	0.002489	0.005675	0.001157	0.000691	-2521252.360
1462200	0.000745	0.001280	0.000699	0.002390	0.005712	0.001133	0.000696	-2521266.760
1462300	0.000751	0.001278	0.000709	0.002392	0.006078	0.001153	0.000732	-2521284.980
1462400	0.000767	0.001244	0.000738	0.002403	0.006383	0.001151	0.000729	-2521408.525
1462500	0.000742	0.001235	0.000716	0.002575	0.006084	0.001155	0.000714	-2521244.824
1462600	0.000748	0.001278	0.000733	0.002340	0.005831	0.001150	0.000737	-2521582.690
1462700	0.000746	0.001310	0.000711	0.002404	0.006099	0.001182	0.000733	-2521450.334
1462800	0.000763	0.001249	0.000699	0.002423	0.005385	0.001157	0.000700	-2521399.873
1462900	0.000755	0.001288	0.000730	0.002375	0.005227	0.001178	0.000727	-2521436.289
1463000	0.000730	0.001282	0.000717	0.002344	0.006135	0.001162	0.000696	-2521426.653
1463100	0.000735	0.001288	0.000731	0.002313	0.006519	0.001182	0.000699	-2521334.847
1463200	0.000740	0.001300	0.000715	0.002373	0.006256	0.001164	0.000712	-2521302.649
1463300	0.000717	0.001283	0.000692	0.002414	0.005798	0.001150	0.000692	-2521415.254
1463400	0.000711	0.001282	0.000701	0.002410	0.005416	0.001160	0.000700	-2521274.157
1463500	0.000769	0.001262	0.000720	0.002451	0.005076	0.001154	0.000720	-2521409.727
1463600	0.000743	0.001292	0.000710	0.002511	0.005319	0.001174	0.000713	-2521433.845
1463700	0.000730	0.001285	0.000745	0.002363	0.005151	0.001171	0.000713	-2521394.603
1463800	0.000705	0.001270	0.000711	0.002397	0.005697	0.001157	0.000689	-2521320.414
1463900	0.000729	0.001292	0.000716	0.002343	0.006057	0.001150	0.000695	-2521356.251
1464000	0.000710	0.001254	0.000704	0.002551	0.005881	0.001119	0.000687	-2521348.896
1464100	0.000734	0.001300	0.000729	0.002506	0.005401	0.001164	0.000745	-2521638.709
1464200	0.000732	0.001290	0.000727	0.002323	0.005336	0.001161	0.000724	-2521289.417
1464300	0.000738	0.001303	0.000713	0.002337	0.005718	0.001186	0.000698	-2521328.551
1464400	0.000739	0.001312	0.000731	0.002363	0.005479	0.001180	0.000716	-2521409.477
1464500	0.000746	0.001279	0.000708	0.002492	0.005337	0.001119	0.000704	-2521250.131
1464600	0.000759	0.001287	0.000727	0.002273	0.005630	0.001137	0.000737	-2521497.862
1464700	0.000750	0.001273	0.000731	0.002342	0.006307	0.001193	0.000743	-2521533.399
1464800	0.000732	0.001263	0.000727	0.002426	0.006942	0.001183	0.000735	-2521552.077
1464900	0.000744	0.001277	0.000742	0.002402	0.005632	0.001180	0.000723	-2521352.197
1465000	0.000712	0.001288	0.000697	0.002452	0.005938	0.001163	0.000698	-2521262.492
1465100	0.000744	0.001301	0.000738	0.002475	0.005369	0.001152	0.000717	-2521243.579
1465200	0.000726	0.001281	0.000710	0.002563	0.005073	0.001154	0.000710	-2521242.762
1465300	0.000783	0.001319	0.000739	0.002487	0.004550	0.001161	0.000731	-2521263.217
1465400	0.000759	0.001265	0.000707	0.002452	0.004878	0.001164	0.000727	-2521269.022
1465500	0.000747	0.001314	0.000744	0.002471	0.004631	0.001162	0.000731	-2521178.318
1465600	0.000724	0.001278	0.000736	0.002500	0.004950	0.001137	0.000719	-2521318.383
1465700	0.000736	0.001235	0.000740	0.002404	0.005469	0.001136	0.000730	-2521463.119
1465800	0.000732	0.001286	0.000715	0.002425	0.005696	0.001148	0.000713	-2521311.732
1465900	0.000771	0.001274	0.000722	0.002353	0.005386	0.001145	0.000731	-2521473.441
1466000	0.000729	0.001251	0.000709	0.002433	0.006467	0.001131	0.000709	-2521446.174
1466100	0.000729	0.001251	0.000709	0.002515	0.007076	0.001143	0.000699	-2521334.346
1466200	0.000749	0.001289	0.000745	0.002474	0.006985	0.001148	0.000736	-2521408.732
1466300	0.000715	0.001260	0.000708	0.002483	0.006538	0.001120	0.000715	-2521299.575
1466400	0.000720	0.001274	0.000721	0.002429	0.006367	0.001141	0.000713	-2521390.246
1466500	0.000751	0.001317	0.000726	0.002355	0.006599	0.001140	0.000729	-2521298.868
1466600	0.000761	0.001261	0.000719	0.002411	0.006624	0.001145	0.000724	-2521332.449
1466700	0.000751	0.001260	0.000725	0.002493	0.006452	0.001158	0.000728	-2521530.099
1466800	0.000755	0.001266	0.000716	0.002425	0.005676	0.001158	0.000720	-2521455.063
1466900	0.000735	0.001269	0.000723	0.002435	0.005811	0.001164	0.000703	-2521591.528
1467000	0.000728	0.001235	0.000697	0.002413	0.005736	0.001149	0.000719	-2521312.218
1467100	0.000725	0.001265	0.000708	0.002441	0.006459	0.001150	0.000707	-2521252.564
1467200	0.000729	0.001314	0.000736	0.002374	0.006321	0.001166	0.000729	-2521471.498
1467300	0.000748	0.001253	0.000718	0.002447	0.006469	0.001154	0.000742	-2521358.321
1467400	0.000729	0.001337	0.000725	0.002434	0.007090	0.001152	0.000717	-2521339.979
1467500	0.000751	0.001227	0.000724	0.002486	0.007293	0.001100	0.000727	-2521356.032
1467600	0.000752	0.001237	0.000736	0.002537	0.006823	0.001112	0.000721	-2521187.054
1467700	0.000720	0.001270	0.000688	0.002501	0.006458	0.001119	0.000682	-2521192.272
1467800	0.000737	0.001246	0.000703	0.002505	0.006213	0.001128	0.000699	-2521183.432
1467900	0.000731	0.001298	0.000728	0.002459	0.006245	0.001132	0.000684	-2521227.137
1468000	0.000743	0.001275	0.000718	0.002449	0.005871	0.001144	0.000695	-2521349.906
1468100	0.000740	0.001273	0.000724	0.002470	0.005264	0.001124	0.000710	-2521339.322
1468200	0.000767	0.001288	0.000747	0.002450	0.005513	0.001155	0.000749	-2521408.419
1468300	0.000732	0.001346	0.000730	0.002407	0.005646	0.001209	0.000711	-2521569.157
1468400	0.000747	0.001287	0.000741	0.002349	0.005339	0.001167	0.000725	-2521318.654
1468500	0.000748	0.001290	0.000736	0.002428	0.005135	0.001168	0.000727	-2521295.835
1468600	0.000759	0.001307	0.000736	0.002384	0.005192	0.001177	0.000729	-2521381.172
1468700	0.000755	0.001322	0.000717	0.002402	0.005239	0.001165	0.000716	-2521256.917
1468800	0.000739	0.001294	0.000703	0.002433	0.005489	0.001134	0.000708	-2521429.115
1468900	0.000725	0.001274	0.000713	0.002289	0.006318	0.001149	0.000694	-2521402.292
1469000	0.000730	0.001286	0.000731	0.002404	0.006370	0.001172	0.000704	-2521593.051
1469100	0.000728	0.001304	0.000730	0.002429	0.005707	0.001162	0.000698	-2521275.586
1469200	0.000741	0.001242	0.000716	0.002476	0.005251	0.001153	0.000711	-2521337.260
1469300	0.000747	0.001248	0.000721	0.002389	0.005800	0.001172	0.000719	-2521467.423
1469400	0.000745	0.001257	0.000701	0.002323	0.005778	0.001163	0.000713	-2521294.463
1469500	0.000743	0.001282	0.000708	0.002456	0.005954	0.001179	0.000704	-2521183.759
1469600	0.000727	0.001301	0.000735	0.002484	0.005624	0.001151	0.000716	-2521232.558
1469700	0.000727	0.001275	0.000748	0.002471	0.005739	0.001166	0.000707	-2521318.690
1469800	0.000730	0.001288	0.000705	0.002367	0.005918	0.001155	0.000715	-2521329.735
1469900	0.000733	0.001262	0.000723	0.002473	0.006353	0.001149	0.000696	-2521368.420
1470000	0.000740	0.001247	0.000753	0.002380	0.006496	0.001160	0.000727	-2521478.661
1470100	0.000731	0.001302	0.000738	0.002342	0.006841	0.001181	0.000738	-2521299.111
1470200	0.000735	0.001299	0.000724	0.002463	0.006558	0.001154	0.000730	-2521280.118
1470300	0.000739	0.001291	0.000729	0.002433	0.006186	0.001150	0.000725	-2521279.041
1470400	0.000724	0.001295	0.000704	0.002362	0.006128	0.001125	0.000709	-2521425.043
1470500	0.000750	0.001293	0.000736	0.002417	0.006094	0.001166	0.000748	-2521537.214
1470600	0.000772	0.001269	0.000712	0.002345	0.006040	0.001179	0.000732	-2521326.538
1470700	0.000748	0.001313	0.000725	0.002460	0.006277	0.001175	0.000715	-2521234.278
1470800	0.000747	0.001287	0.000718	0.002280	0.006790	0.001167	0.000711	-2521516.967
1470900	0.000743	0.001286	0.000709	0.002526	0.006948	0.001163	0.000703	-2521423.817
1471000	0.000729	0.001242	0.000691	0.002435	0.005992	0.001147	0.000677	-2521459.553
1471100	0.000739	0.001273	0.000711	0.002447	0.005362	0.001159	0.000719	-2521274.670
1471200	0.000738	0.001273	0.000727	0.002486	0.006018	0.001151	0.000714	-2521385.474
1471300	0.000750	0.001311	0.000726	0.002387	0.005767	0.001169	0.000710	-2521227.565
1471400	0.000752	0.001298	0.000720	0.002466	0.005745	0.001179	0.000730	-2521412.793
1471500	0.000725	0.001296	0.000721	0.002422	0.005607	0.001167	0.000704	-2521450.243
1471600	0.000718	0.001290	0.000725	0.002377	0.005470	0.001176	0.000710	-2521512.455
1471700	0.000737	0.001301	0.000727	0.002361	0.006076	0.001178	0.000705	-2521435.280
1471800	0.000761	0.001308	0.000723	0.002354	0.005668	0.001187	0.000716	-2521440.606
1471900	0.000749	0.001346	0.000711	0.002471	0.006075	0.001203	0.000721	-2521504.681
1472000	0.000730	0.001277	0.000675	0.002351	0.006110	0.001165	0.000684	-2521312.352
1472100	0.000737	0.001284	0.000712	0.002400	0.005164	0.001158	0.000714	-2521210.781
1472200	0.000743	0.001279	0.000724	0.002409	0.005399	0.001149	0.000711	-2521359.999
1472300	0.000743	0.001285	0.000714	0.002439	0.004824	0.001179	0.000719	-2521422.575
1472400	0.000742	0.001313	0.000723	0.002374	0.005131	0.001182	0.000732	-2521461.199
1472500	0.000742	0.001264	0.000738	0.002432	0.005213	0.001186	0.000742	-2521481.125
1472600	0.000754	0.001273	0.000725	0.002462	0.006024	0.001163	0.000711	-2521423.380
1472700	0.000723	0.001272	0.000747	0.002410	0.005389	0.001142	0.000712	-2521360.445
1472800	0.000723	0.001286	0.000721	0.002449	0.005473	0.001142	0.000712	-2521351.965
1472900	0.000724	0.001323	0.000722	0.002528	0.005862	0.001154	0.000707	-2521272.983
1473000	0.000775	0.001297	0.000731	0.002377	0.006058	0.001191	0.000742	-2521448.418
1473100	0.000723	0.001293	0.000733	0.002394	0.005196	0.001164	0.000719	-2521408.096
1473200	0.000752	0.001308	0.000716	0.002363	0.005456	0.001189	0.000747	-2521491.844
1473300	0.000728	0.001296	0.000711	0.002373	0.005157	0.001158	0.000720	-2521293.120
1473400	0.000718	0.001232	0.000699	0.002350	0.005419	0.001140	0.000692	-2521306.882
1473500	0.000744	0.001251	0.000711	0.002334	0.005298	0.001158	0.000696	-2521125.865
1473600	0.000724	0.001267	0.000724	0.002468	0.005388	0.001171	0.000724	-2521291.415
1473700	0.000740	0.001348	0.000736	0.002422	0.005599	0.001174	0.000708	-2521386.440
1473800	0.000742	0.001277	0.000754	0.002330	0.005721	0.001180	0.000716	-2521514.582
1473900	0.000751	0.001302	0.000726	0.002382	0.005515	0.001147	0.000700	-2521326.115
1474000	0.000747	0.001327	0.000700	0.002494	0.005464	0.001160	0.000698	-2521327.057
1474100	0.000758	0.001275	0.000735	0.002422	0.005782	0.001164	0.000712	-2521293.933
1474200	0.000731	0.001261	0.000717	0.002392	0.005150	0.001131	0.000708	-2521266.450
1474300	0.000764	0.001288	0.000747	0.002412	0.004760	0.001148	0.000729	-2521484.442
1474400	0.000776	0.001276	0.000720	0.002427	0.004719	0.001159	0.000728	-2521391.188
1474500	0.000722	0.001312	0.000717	0.002461	0.004763	0.001155	0.000702	-2521237.757
1474600	0.000782	0.001307	0.000732	0.002436	0.005056	0.001144	0.000725	-2521382.178
1474700	0.000771	0.001289	0.000711	0.002415	0.005771	0.001160	0.000722	-2521409.504
1474800	0.000733	0.001260	0.000716	0.002407	0.006504	0.001138	0.000696	-2521226.346
1474900	0.000714	0.001288	0.000710	0.002485	0.006021	0.001134	0.000666	-2521235.983
1475000	0.000752	0.001309	0.000701	0.002429	0.005393	0.001166	0.000716	-2521301.025
1475100	0.000763	0.001339	0.000717	0.002452	0.005312	0.001162	0.000723	-2521481.758
1475200	0.000759	0.001310	0.000713	0.002546	0.004944	0.001153	0.000704	-2521171.874
1475300	0.000743	0.001282	0.000701	0.002387	0.005303	0.001142	0.000696	-2521355.066
1475400	0.000765	0.001271	0.000709	0.002522	0.005737	0.001166	0.000692	-2521368.419
1475500	0.000731	0.001288	0.000702	0.002468	0.005472	0.001156	0.000698	-2521251.575
1475600	0.000760	0.001280	0.000732	0.002505	0.005343	0.001154	0.000725	-2521420.975
1475700	0.000739	0.001276	0.000724	0.002450	0.005254	0.001152	0.000713	-2521469.262
1475800	0.000769	0.001301	0.000750	0.002373	0.005307	0.001189	0.000748	-2521199.412
