Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1469400	0.000630	0.001233	0.000597	0.002362	0.005066	0.001118	0.000620	-2521371.882
1469500	0.000602	0.001250	0.000575	0.002353	0.005045	0.001122	0.000569	-2521287.682
1469600	0.000633	0.001206	0.000582	0.002240	0.005261	0.001128	0.000595	-2521301.585
1469700	0.000628	0.001232	0.000587	0.002314	0.005595	0.001138	0.000590	-2521260.002
1469800	0.000627	0.001227	0.000576	0.002307	0.005145	0.001135	0.000591	-2521481.714
1469900	0.000599	0.001201	0.000588	0.002308	0.005426	0.001131	0.000567	-2521320.182
1470000	0.000615	0.001234	0.000574	0.002352	0.004934	0.001132	0.000567	-2521244.134
1470100	0.000633	0.001226	0.000599	0.002392	0.005070	0.001123	0.000594	-2521148.197
1470200	0.000597	0.001201	0.000566	0.002305	0.005229	0.001130	0.000569	-2521166.631
1470300	0.000602	0.001196	0.000561	0.002319	0.005021	0.001105	0.000559	-2521410.470
1470400	0.000613	0.001193	0.000581	0.002321	0.005351	0.001106	0.000590	-2521263.202
1470500	0.000602	0.001224	0.000560	0.002370	0.005458	0.001149	0.000575	-2521298.545
1470600	0.000606	0.001208	0.000605	0.002299	0.005147	0.001143	0.000583	-2521246.916
1470700	0.000609	0.001212	0.000614	0.002388	0.005027	0.001109	0.000613	-2521327.392
1470800	0.000626	0.001195	0.000607	0.002259	0.005766	0.001150	0.000631	-2521265.818
1470900	0.000614	0.001186	0.000596	0.002291	0.005828	0.001127	0.000579	-2521221.028
1471000	0.000613	0.001218	0.000606	0.002293	0.005283	0.001131	0.000606	-2521240.714
1471100	0.000651	0.001222	0.000630	0.002349	0.005231	0.001129	0.000617	-2521197.486
1471200	0.000620	0.001215	0.000590	0.002397	0.004806	0.001093	0.000599	-2521209.217
1471300	0.000612	0.001206	0.000592	0.002356	0.005590	0.001138	0.000598	-2521281.733
1471400	0.000596	0.001235	0.000617	0.002266	0.005176	0.001117	0.000590	-2521124.156
1471500	0.000638	0.001228	0.000630	0.002264	0.005202	0.001142	0.000619	-2521243.770
1471600	0.000642	0.001198	0.000604	0.002308	0.004713	0.001123	0.000620	-2521460.210
1471700	0.000635	0.001271	0.000588	0.002391	0.004909	0.001128	0.000623	-2521340.089
1471800	0.000625	0.001243	0.000621	0.002277	0.005252	0.001139	0.000600	-2521347.724
1471900	0.000609	0.001251	0.000605	0.002418	0.004873	0.001141	0.000583	-2521015.246
1472000	0.000608	0.001237	0.000616	0.002327	0.004889	0.001138	0.000587	-2521240.002
1472100	0.000593	0.001188	0.000584	0.002370	0.005052	0.001109	0.000580	-2521112.778
1472200	0.000619	0.001205	0.000597	0.002391	0.005307	0.001107	0.000589	-2521163.901
1472300	0.000629	0.001229	0.000593	0.002335	0.005531	0.001145	0.000606	-2521096.020
1472400	0.000614	0.001228	0.000605	0.002275	0.005393	0.001149	0.000623	-2521376.956
1472500	0.000625	0.001186	0.000597	0.002299	0.005522	0.001148	0.000611	-2521384.003
1472600	0.000627	0.001194	0.000593	0.002429	0.005434	0.001108	0.000614	-2521293.866
1472700	0.000646	0.001204	0.000611	0.002343	0.005755	0.001154	0.000622	-2521140.992
1472800	0.000629	0.001222	0.000622	0.002290	0.005403	0.001148	0.000613	-2521330.497
1472900	0.000606	0.001238	0.000592	0.002331	0.005114	0.001139	0.000587	-2521294.822
1473000	0.000605	0.001200	0.000596	0.002394	0.005269	0.001100	0.000587	-2521139.808
1473100	0.000603	0.001203	0.000592	0.002334	0.005224	0.001104	0.000584	-2521183.039
1473200	0.000629	0.001263	0.000603	0.002457	0.004991	0.001110	0.000605	-2521188.432
1473300	0.000601	0.001212	0.000592	0.002304	0.005670	0.001124	0.000588	-2521321.576
1473400	0.000611	0.001238	0.000609	0.002373	0.005451	0.001139	0.000601	-2520889.534
1473500	0.000597	0.001153	0.000595	0.002417	0.005693	0.001116	0.000584	-2521178.673
1473600	0.000585	0.001252	0.000599	0.002374	0.005890	0.001126	0.000581	-2521131.290
1473700	0.000622	0.001231	0.000572	0.002354	0.006556	0.001136	0.000587	-2521319.878
1473800	0.000626	0.001198	0.000588	0.002286	0.006128	0.001130	0.000592	-2521222.238
1473900	0.000624	0.001237	0.000596	0.002324	0.005607	0.001121	0.000598	-2521331.802
1474000	0.000626	0.001218	0.000587	0.002351	0.005621	0.001120	0.000607	-2521214.613
1474100	0.000611	0.001235	0.000584	0.002320	0.006066	0.001131	0.000569	-2521245.395
1474200	0.000625	0.001235	0.000599	0.002348	0.005771	0.001126	0.000585	-2521228.373
1474300	0.000614	0.001190	0.000566	0.002359	0.006278	0.001115	0.000558	-2521181.053
1474400	0.000637	0.001177	0.000585	0.002368	0.005858	0.001118	0.000601	-2521446.198
1474500	0.000608	0.001213	0.000594	0.002347	0.006021	0.001092	0.000580	-2521134.624
1474600	0.000593	0.001222	0.000576	0.002441	0.006059	0.001078	0.000574	-2521216.479
1474700	0.000604	0.001224	0.000606	0.002267	0.006552	0.001100	0.000597	-2521111.375
1474800	0.000603	0.001176	0.000587	0.002361	0.006747	0.001100	0.000559	-2521224.631
1474900	0.000615	0.001246	0.000593	0.002338	0.006570	0.001159	0.000584	-2521148.022
1475000	0.000617	0.001196	0.000599	0.002260	0.005540	0.001129	0.000587	-2521253.847
1475100	0.000610	0.001207	0.000630	0.002312	0.005440	0.001136	0.000605	-2521134.925
1475200	0.000595	0.001224	0.000559	0.002328	0.006223	0.001121	0.000560	-2521239.195
1475300	0.000598	0.001243	0.000580	0.002280	0.005687	0.001143	0.000567	-2521234.938
1475400	0.000607	0.001242	0.000569	0.002308	0.005191	0.001141	0.000558	-2521219.424
1475500	0.000607	0.001246	0.000589	0.002275	0.005827	0.001173	0.000578	-2521325.369
1475600	0.000615	0.001228	0.000577	0.002258	0.005861	0.001161	0.000581	-2521329.430
1475700	0.000617	0.001246	0.000579	0.002272	0.005773	0.001150	0.000576	-2521208.897
1475800	0.000616	0.001231	0.000582	0.002277	0.005932	0.001151	0.000590	-2521053.155
1475900	0.000628	0.001197	0.000569	0.002306	0.005438	0.001147	0.000598	-2521390.586
1476000	0.000613	0.001260	0.000594	0.002221	0.006434	0.001177	0.000592	-2521194.064
1476100	0.000594	0.001203	0.000589	0.002296	0.006499	0.001134	0.000579	-2521254.271
1476200	0.000591	0.001243	0.000589	0.002314	0.006600	0.001117	0.000568	-2521103.105
1476300	0.000621	0.001202	0.000615	0.002383	0.006020	0.001110	0.000622	-2521224.327
1476400	0.000618	0.001212	0.000622	0.002467	0.005377	0.001104	0.000605	-2521171.967
1476500	0.000620	0.001207	0.000624	0.002520	0.005388	0.001080	0.000605	-2521126.573
1476600	0.000611	0.001223	0.000599	0.002443	0.005293	0.001087	0.000578	-2521236.512
1476700	0.000632	0.001207	0.000588	0.002368	0.005647	0.001115	0.000601	-2521320.031
1476800	0.000643	0.001222	0.000601	0.002334	0.004991	0.001133	0.000607	-2521196.478
1476900	0.000624	0.001233	0.000608	0.002340	0.005588	0.001118	0.000591	-2521196.096
1477000	0.000612	0.001223	0.000598	0.002305	0.005241	0.001148	0.000585	-2521411.406
1477100	0.000590	0.001214	0.000587	0.002301	0.005506	0.001106	0.000563	-2521086.222
1477200	0.000583	0.001198	0.000582	0.002393	0.005338	0.001119	0.000556	-2521146.071
1477300	0.000605	0.001227	0.000580	0.002437	0.005810	0.001115	0.000564	-2521178.707
1477400	0.000603	0.001224	0.000591	0.002340	0.005682	0.001122	0.000563	-2521308.670
1477500	0.000612	0.001222	0.000613	0.002283	0.005079	0.001119	0.000610	-2521356.587
1477600	0.000596	0.001234	0.000589	0.002371	0.005450	0.001112	0.000585	-2521176.395
1477700	0.000620	0.001194	0.000615	0.002311	0.005122	0.001101	0.000593	-2521170.037
1477800	0.000628	0.001231	0.000605	0.002404	0.005529	0.001132	0.000599	-2521356.092
1477900	0.000622	0.001235	0.000587	0.002417	0.005640	0.001113	0.000580	-2521063.266
1478000	0.000616	0.001179	0.000584	0.002349	0.006053	0.001076	0.000575	-2521175.853
1478100	0.000593	0.001232	0.000569	0.002354	0.005875	0.001090	0.000598	-2521142.162
1478200	0.000631	0.001187	0.000594	0.002435	0.005641	0.001095	0.000587	-2521085.703
1478300	0.000611	0.001239	0.000599	0.002387	0.005193	0.001108	0.000598	-2521060.334
1478400	0.000627	0.001252	0.000607	0.002467	0.005435	0.001093	0.000617	-2521390.472
1478500	0.000642	0.001228	0.000602	0.002390	0.005592	0.001105	0.000615	-2521116.327
1478600	0.000616	0.001191	0.000597	0.002446	0.005910	0.001104	0.000589	-2521151.664
1478700	0.000618	0.001202	0.000595	0.002421	0.006309	0.001124	0.000587	-2521160.286
1478800	0.000620	0.001199	0.000607	0.002338	0.005704	0.001126	0.000602	-2521349.729
1478900	0.000589	0.001228	0.000583	0.002298	0.005313	0.001129	0.000589	-2521194.887
1479000	0.000622	0.001218	0.000609	0.002408	0.005814	0.001129	0.000602	-2521258.680
1479100	0.000606	0.001246	0.000596	0.002340	0.005344	0.001133	0.000592	-2521274.475
1479200	0.000611	0.001216	0.000604	0.002313	0.005485	0.001125	0.000598	-2521184.681
1479300	0.000610	0.001213	0.000603	0.002332	0.005450	0.001114	0.000597	-2521023.989
1479400	0.000612	0.001204	0.000578	0.002424	0.005356	0.001109	0.000592	-2521174.625
1479500	0.000636	0.001193	0.000593	0.002404	0.006290	0.001123	0.000589	-2521247.938
1479600	0.000620	0.001206	0.000579	0.002360	0.006205	0.001120	0.000592	-2521112.785
1479700	0.000625	0.001188	0.000597	0.002356	0.005595	0.001095	0.000612	-2521206.689
1479800	0.000611	0.001185	0.000581	0.002354	0.005351	0.001090	0.000579	-2520925.608
1479900	0.000628	0.001225	0.000601	0.002412	0.005226	0.001142	0.000595	-2521240.358
1480000	0.000619	0.001218	0.000599	0.002374	0.005419	0.001110	0.000584	-2521310.888
1480100	0.000647	0.001233	0.000590	0.002315	0.005784	0.001144	0.000613	-2521272.811
1480200	0.000617	0.001212	0.000616	0.002376	0.006013	0.001130	0.000605	-2521421.824
1480300	0.000596	0.001218	0.000592	0.002287	0.005260	0.001131	0.000596	-2521423.554
1480400	0.000608	0.001183	0.000608	0.002342	0.005409	0.001112	0.000593	-2521119.782
1480500	0.000604	0.001209	0.000610	0.002357	0.006147	0.001132	0.000602	-2521239.522
1480600	0.000594	0.001187	0.000580	0.002373	0.006849	0.001101	0.000575	-2521087.045
1480700	0.000595	0.001236	0.000581	0.002430	0.006602	0.001114	0.000598	-2521158.707
1480800	0.000612	0.001243	0.000582	0.002318	0.005478	0.001120	0.000587	-2521077.739
1480900	0.000601	0.001204	0.000566	0.002416	0.004956	0.001110	0.000579	-2521168.937
1481000	0.000607	0.001223	0.000610	0.002398	0.005874	0.001166	0.000579	-2521218.839
1481100	0.000614	0.001227	0.000606	0.002297	0.005254	0.001168	0.000601	-2521209.243
1481200	0.000613	0.001215	0.000619	0.002378	0.005727	0.001154	0.000593	-2521235.669
1481300	0.000619	0.001230	0.000593	0.002303	0.005623	0.001153	0.000586	-2521181.131
1481400	0.000588	0.001230	0.000586	0.002272	0.005811	0.001131	0.000578	-2521263.388
1481500	0.000604	0.001213	0.000606	0.002268	0.005958	0.001153	0.000598	-2521224.694
1481600	0.000608	0.001221	0.000613	0.002277	0.004929	0.001159	0.000601	-2521281.121
1481700	0.000617	0.001265	0.000580	0.002324	0.004858	0.001153	0.000606	-2521391.214
1481800	0.000644	0.001264	0.000613	0.002200	0.005228	0.001174	0.000638	-2521361.834
1481900	0.000613	0.001272	0.000606	0.002254	0.005501	0.001181	0.000592	-2521440.833
1482000	0.000614	0.001253	0.000587	0.002335	0.005585	0.001139	0.000581	-2521060.659
1482100	0.000586	0.001215	0.000570	0.002322	0.005671	0.001118	0.000568	-2521173.256
1482200	0.000607	0.001238	0.000572	0.002387	0.006234	0.001120	0.000580	-2521230.114
1482300	0.000594	0.001178	0.000597	0.002443	0.006004	0.001089	0.000582	-2521082.368
1482400	0.000612	0.001216	0.000574	0.002437	0.005554	0.001065	0.000578	-2520961.844
1482500	0.000610	0.001201	0.000599	0.002534	0.005379	0.001069	0.000594	-2521330.524
1482600	0.000628	0.001174	0.000615	0.002461	0.005269	0.001095	0.000606	-2521244.921
1482700	0.000621	0.001179	0.000611	0.002434	0.005501	0.001109	0.000600	-2521237.005
1482800	0.000602	0.001208	0.000569	0.002404	0.005435	0.001082	0.000586	-2521093.717
1482900	0.000610	0.001225	0.000600	0.002359	0.005493	0.001127	0.000613	-2521382.702
1483000	0.000601	0.001215	0.000580	0.002344	0.005304	0.001111	0.000581	-2521163.315
1483100	0.000595	0.001187	0.000575	0.002415	0.005158	0.001122	0.000575	-2521067.816
1483200	0.000638	0.001230	0.000636	0.002365	0.005431	0.001140	0.000612	-2521296.217
1483300	0.000649	0.001216	0.000592	0.002403	0.005285	0.001136	0.000635	-2521274.003
1483400	0.000618	0.001249	0.000578	0.002280	0.005652	0.001130	0.000567	-2521346.044
1483500	0.000584	0.001211	0.000571	0.002303	0.005989	0.001131	0.000551	-2521172.745
1483600	0.000598	0.001201	0.000602	0.002218	0.005681	0.001140	0.000608	-2521401.225
1483700	0.000610	0.001230	0.000586	0.002298	0.006028	0.001160	0.000571	-2521066.691
1483800	0.000617	0.001232	0.000613	0.002351	0.005685	0.001145	0.000587	-2521361.140
1483900	0.000611	0.001209	0.000606	0.002295	0.005684	0.001140	0.000600	-2521306.864
1484000	0.000579	0.001198	0.000562	0.002387	0.005821	0.001132	0.000573	-2521108.000
1484100	0.000598	0.001210	0.000571	0.002419	0.005647	0.001148	0.000554	-2521052.458
1484200	0.000593	0.001255	0.000594	0.002326	0.004826	0.001143	0.000586	-2521164.189
1484300	0.000609	0.001261	0.000609	0.002253	0.005541	0.001166	0.000578	-2521276.842
1484400	0.000594	0.001237	0.000602	0.002276	0.005586	0.001169	0.000581	-2521304.131
1484500	0.000596	0.001231	0.000587	0.002297	0.005866	0.001162	0.000567	-2521199.073
1484600	0.000604	0.001229	0.000558	0.002348	0.005870	0.001129	0.000566	-2521073.551
1484700	0.000617	0.001247	0.000585	0.002307	0.005141	0.001134	0.000602	-2521358.376
1484800	0.000624	0.001202	0.000583	0.002371	0.004787	0.001122	0.000578	-2521151.443
1484900	0.000627	0.001189	0.000598	0.002266	0.005124	0.001146	0.000619	-2521476.455
1485000	0.000616	0.001244	0.000581	0.002313	0.005481	0.001159	0.000591	-2521363.628
1485100	0.000607	0.001248	0.000573	0.002279	0.005796	0.001151	0.000571	-2521288.636
1485200	0.000603	0.001247	0.000567	0.002332	0.005275	0.001147	0.000589	-2521258.323
1485300	0.000596	0.001217	0.000578	0.002276	0.005670	0.001131	0.000596	-2521136.724
1485400	0.000597	0.001209	0.000578	0.002269	0.006176	0.001122	0.000567	-2521096.200
1485500	0.000623	0.001206	0.000620	0.002336	0.005756	0.001139	0.000610	-2521121.869
1485600	0.000609	0.001201	0.000581	0.002296	0.006522	0.001142	0.000567	-2521113.051
1485700	0.000593	0.001225	0.000583	0.002311	0.006464	0.001140	0.000577	-2521096.790
1485800	0.000616	0.001236	0.000586	0.002263	0.006715	0.001144	0.000564	-2521158.299
1485900	0.000591	0.001205	0.000583	0.002258	0.006424	0.001144	0.000561	-2521071.142
1486000	0.000580	0.001223	0.000572	0.002299	0.005817	0.001143	0.000555	-2521325.487
1486100	0.000610	0.001215	0.000575	0.002251	0.004864	0.001136	0.000589	-2521194.049
1486200	0.000624	0.001278	0.000616	0.002393	0.004896	0.001161	0.000613	-2521341.152
1486300	0.000618	0.001231	0.000614	0.002495	0.005267	0.001143	0.000610	-2521111.265
1486400	0.000607	0.001211	0.000602	0.002374	0.005014	0.001118	0.000593	-2521370.465
1486500	0.000599	0.001212	0.000569	0.002387	0.005585	0.001121	0.000560	-2521033.162
1486600	0.000566	0.001244	0.000571	0.002445	0.005067	0.001099	0.000543	-2521115.297
1486700	0.000594	0.001222	0.000594	0.002447	0.005263	0.001117	0.000588	-2521273.051
1486800	0.000621	0.001229	0.000586	0.002302	0.005635	0.001147	0.000591	-2521110.451
1486900	0.000621	0.001235	0.000630	0.002280	0.005636	0.001171	0.000605	-2521126.859
1487000	0.000633	0.001233	0.000579	0.002393	0.005615	0.001149	0.000586	-2521348.623
1487100	0.000612	0.001221	0.000600	0.002460	0.005869	0.001125	0.000584	-2521270.509
1487200	0.000616	0.001184	0.000597	0.002441	0.005415	0.001100	0.000587	-2521208.999
1487300	0.000616	0.001209	0.000581	0.002348	0.006026	0.001136	0.000588	-2521298.064
1487400	0.000606	0.001236	0.000589	0.002314	0.005981	0.001133	0.000571	-2521144.075
1487500	0.000582	0.001216	0.000581	0.002223	0.006835	0.001136	0.000563	-2521240.831
1487600	0.000591	0.001251	0.000573	0.002263	0.006638	0.001135	0.000569	-2521162.827
1487700	0.000617	0.001213	0.000574	0.002388	0.005757	0.001127	0.000582	-2521295.508
1487800	0.000629	0.001206	0.000592	0.002237	0.005855	0.001150	0.000608	-2521264.830
1487900	0.000628	0.001239	0.000572	0.002324	0.005324	0.001153	0.000579	-2521329.293
1488000	0.000639	0.001238	0.000586	0.002436	0.005499	0.001127	0.000614	-2521168.004
1488100	0.000615	0.001176	0.000589	0.002307	0.005285	0.001153	0.000609	-2521211.465
1488200	0.000614	0.001218	0.000593	0.002283	0.005533	0.001142	0.000597	-2521180.513
1488300	0.000627	0.001207	0.000589	0.002302	0.005974	0.001117	0.000589	-2521107.025
1488400	0.000615	0.001249	0.000616	0.002431	0.005589	0.001142	0.000602	-2521032.126
1488500	0.000619	0.001240	0.000583	0.002407	0.005588	0.001113	0.000591	-2520921.348
1488600	0.000614	0.001178	0.000593	0.002301	0.005909	0.001106	0.000588	-2521391.844
1488700	0.000610	0.001215	0.000561	0.002359	0.006326	0.001132	0.000571	-2521231.536
1488800	0.000600	0.001240	0.000568	0.002418	0.005945	0.001130	0.000563	-2521122.052
1488900	0.000625	0.001253	0.000581	0.002338	0.006145	0.001135	0.000573	-2521251.452
1489000	0.000574	0.001225	0.000598	0.002367	0.006035	0.001128	0.000570	-2521155.767
1489100	0.000630	0.001211	0.000594	0.002337	0.005979	0.001111	0.000600	-2521011.426
1489200	0.000603	0.001248	0.000586	0.002301	0.005122	0.001118	0.000600	-2521376.144
1489300	0.000612	0.001182	0.000609	0.002336	0.005289	0.001142	0.000605	-2521162.850
1489400	0.000606	0.001219	0.000609	0.002312	0.005793	0.001140	0.000583	-2521272.158
1489500	0.000604	0.001219	0.000595	0.002335	0.006314	0.001128	0.000575	-2521285.009
1489600	0.000602	0.001226	0.000565	0.002253	0.005861	0.001124	0.000578	-2521317.383
1489700	0.000594	0.001215	0.000564	0.002257	0.006182	0.001126	0.000568	-2521141.837
1489800	0.000599	0.001221	0.000568	0.002259	0.005921	0.001133	0.000564	-2521301.917
1489900	0.000617	0.001257	0.000592	0.002291	0.005938	0.001160	0.000579	-2521238.669
1490000	0.000600	0.001270	0.000590	0.002256	0.005083	0.001172	0.000595	-2521292.362
1490100	0.000623	0.001245	0.000598	0.002257	0.004751	0.001137	0.000616	-2521310.390
1490200	0.000610	0.001252	0.000599	0.002363	0.004845	0.001148	0.000586	-2521457.967
1490300	0.000609	0.001242	0.000618	0.002246	0.004798	0.001188	0.000590	-2521347.835
1490400	0.000618	0.001228	0.000615	0.002217	0.005062	0.001179	0.000593	-2521323.477
1490500	0.000618	0.001224	0.000596	0.002401	0.005148	0.001158	0.000590	-2521316.893
1490600	0.000610	0.001244	0.000598	0.002231	0.005966	0.001185	0.000593	-2521255.793
1490700	0.000615	0.001243	0.000599	0.002335	0.005308	0.001143	0.000594	-2521059.534
1490800	0.000614	0.001243	0.000598	0.002304	0.006049	0.001154	0.000584	-2521178.527
1490900	0.000592	0.001245	0.000570	0.002325	0.006129	0.001171	0.000554	-2521336.884
1491000	0.000609	0.001214	0.000590	0.002282	0.005272	0.001157	0.000598	-2521147.014
1491100	0.000626	0.001230	0.000575	0.002279	0.005969	0.001143	0.000587	-2521086.846
1491200	0.000608	0.001220	0.000591	0.002261	0.005775	0.001132	0.000582	-2521181.907
1491300	0.000597	0.001253	0.000592	0.002353	0.005784	0.001138	0.000598	-2521179.203
1491400	0.000646	0.001202	0.000608	0.002297	0.006078	0.001128	0.000619	-2521235.977
1491500	0.000615	0.001221	0.000593	0.002298	0.005982	0.001124	0.000590	-2521223.688
1491600	0.000609	0.001219	0.000591	0.002327	0.005481	0.001134	0.000580	-2521051.194
1491700	0.000630	0.001202	0.000610	0.002368	0.005451	0.001123	0.000592	-2521131.839
1491800	0.000611	0.001193	0.000583	0.002375	0.005443	0.001137	0.000579	-2521227.301
1491900	0.000619	0.001215	0.000591	0.002325	0.005086	0.001146	0.000593	-2521273.980
1492000	0.000619	0.001206	0.000599	0.002354	0.004977	0.001129	0.000619	-2521343.999
1492100	0.000621	0.001222	0.000608	0.002366	0.005459	0.001146	0.000588	-2521302.835
1492200	0.000637	0.001201	0.000573	0.002295	0.005357	0.001140	0.000593	-2521223.209
1492300	0.000626	0.001232	0.000561	0.002328	0.005518	0.001137	0.000600	-2521213.475
1492400	0.000609	0.001196	0.000582	0.002388	0.005952	0.001126	0.000586	-2521161.211
1492500	0.000595	0.001154	0.000602	0.002327	0.005736	0.001081	0.000583	-2521188.611
1492600	0.000590	0.001203	0.000585	0.002383	0.006183	0.001111	0.000561	-2521228.192
1492700	0.000617	0.001209	0.000607	0.002327	0.006224	0.001144	0.000588	-2521179.183
1492800	0.000606	0.001218	0.000587	0.002454	0.005310	0.001084	0.000580	-2521071.510
1492900	0.000605	0.001198	0.000614	0.002409	0.004920	0.001121	0.000607	-2521143.753
1493000	0.000605	0.001207	0.000580	0.002445	0.004619	0.001101	0.000581	-2521085.086
1493100	0.000613	0.001244	0.000605	0.002289	0.005805	0.001139	0.000597	-2521205.686
1493200	0.000620	0.001209	0.000599	0.002307	0.006249	0.001134	0.000594	-2521203.599
1493300	0.000625	0.001212	0.000602	0.002326	0.005496	0.001119	0.000592	-2521223.378
1493400	0.000626	0.001224	0.000584	0.002363	0.005739	0.001141	0.000591	-2521267.299
1493500	0.000596	0.001270	0.000577	0.002385	0.006382	0.001146	0.000559	-2521150.258
1493600	0.000602	0.001217	0.000580	0.002396	0.005163	0.001145	0.000588	-2521358.798
1493700	0.000616	0.001226	0.000619	0.002190	0.005139	0.001147	0.000615	-2521302.699
1493800	0.000598	0.001251	0.000581	0.002282	0.005283	0.001127	0.000589	-2521432.389
1493900	0.000606	0.001229	0.000592	0.002294	0.005274	0.001156	0.000587	-2521311.400
1494000	0.000620	0.001226	0.000611	0.002201	0.004607	0.001151	0.000619	-2521370.730
1494100	0.000605	0.001232	0.000624	0.002218	0.005013	0.001165	0.000599	-2521496.565
1494200	0.000623	0.001213	0.000622	0.002346	0.004805	0.001147	0.000624	-2521307.380
1494300	0.000586	0.001235	0.000589	0.002285	0.005441	0.001166	0.000559	-2521289.902
1494400	0.000612	0.001241	0.000574	0.002311	0.005702	0.001156	0.000570	-2521111.593
1494500	0.000610	0.001231	0.000551	0.002369	0.005703	0.001145	0.000559	-2521275.895
1494600	0.000587	0.001214	0.000567	0.002388	0.005244	0.001127	0.000554	-2520955.473
1494700	0.000594	0.001226	0.000585	0.002307	0.005418	0.001135	0.000585	-2521169.408
1494800	0.000611	0.001236	0.000600	0.002366	0.005288	0.001138	0.000609	-2521307.308
1494900	0.000624	0.001210	0.000568	0.002346	0.005151	0.001129	0.000579	-2521168.660
1495000	0.000634	0.001204	0.000578	0.002386	0.005151	0.001098	0.000583	-2521282.541
1495100	0.000598	0.001231	0.000597	0.002310	0.005044	0.001139	0.000591	-2521186.393
1495200	0.000605	0.001229	0.000622	0.002354	0.005176	0.001118	0.000591	-2521227.118
1495300	0.000591	0.001248	0.000581	0.002318	0.005460	0.001137	0.000580	-2521130.910
1495400	0.000613	0.001211	0.000602	0.002368	0.005040	0.001156	0.000581	-2521220.387
1495500	0.000585	0.001201	0.000585	0.002341	0.004868	0.001128	0.000561	-2521240.640
1495600	0.000625	0.001262	0.000604	0.002305	0.004817	0.001162	0.000593	-2521234.289
1495700	0.000613	0.001238	0.000579	0.002322	0.005321	0.001144	0.000606	-2521324.089
1495800	0.000626	0.001256	0.000616	0.002235	0.005696	0.001172	0.000622	-2521293.734
1495900	0.000602	0.001238	0.000585	0.002339	0.005838	0.001153	0.000572	-2521093.952
1496000	0.000609	0.001275	0.000592	0.002348	0.005428	0.001163	0.000581	-2521255.228
1496100	0.000628	0.001229	0.000587	0.002240	0.005583	0.001155	0.000602	-2521321.879
1496200	0.000626	0.001280	0.000585	0.002374	0.005514	0.001145	0.000587	-2521091.295
1496300	0.000604	0.001219	0.000600	0.002226	0.005957	0.001138	0.000583	-2521123.526
1496400	0.000610	0.001212	0.000581	0.002254	0.005721	0.001119	0.000569	-2521037.751
1496500	0.000624	0.001250	0.000607	0.002299	0.005259	0.001141	0.000610	-2521292.970
1496600	0.000638	0.001171	0.000586	0.002323	0.005392	0.001148	0.000621	-2521344.812
1496700	0.000659	0.001226	0.000623	0.002231	0.005156	0.001153	0.000647	-2521551.261
1496800	0.000629	0.001224	0.000598	0.002316	0.005092	0.001171	0.000614	-2521402.053
1496900	0.000601	0.001209	0.000581	0.002246	0.005776	0.001156	0.000567	-2521261.003
1497000	0.000584	0.001245	0.000578	0.002315	0.005676	0.001138	0.000563	-2521235.488
1497100	0.000599	0.001195	0.000608	0.002175	0.006212	0.001147	0.000569	-2521372.968
1497200	0.000600	0.001282	0.000585	0.002417	0.005943	0.001144	0.000562	-2521172.624
1497300	0.000599	0.001272	0.000562	0.002425	0.006042	0.001118	0.000591	-2521274.031
1497400	0.000602	0.001210	0.000577	0.002401	0.005315	0.001096	0.000577	-2521224.490
1497500	0.000605	0.001250	0.000588	0.002364	0.005916	0.001114	0.000586	-2521227.458
1497600	0.000609	0.001189	0.000623	0.002342	0.006123	0.001111	0.000605	-2521275.270
1497700	0.000610	0.001207	0.000623	0.002419	0.006295	0.001121	0.000615	-2521095.264
1497800	0.000602	0.001208	0.000584	0.002341	0.006108	0.001117	0.000585	-2521174.863
1497900	0.000622	0.001235	0.000590	0.002453	0.005969	0.001118	0.000624	-2521246.014
1498000	0.000622	0.001209	0.000589	0.002337	0.005616	0.001100	0.000591	-2521205.657
1498100	0.000628	0.001194	0.000625	0.002314	0.006151	0.001130	0.000612	-2521117.882
1498200	0.000578	0.001248	0.000591	0.002301	0.006361	0.001124	0.000560	-2521088.402
1498300	0.000618	0.001230	0.000610	0.002296	0.005138	0.001136	0.000609	-2521269.437
1498400	0.000624	0.001170	0.000595	0.002380	0.005285	0.001094	0.000590	-2521315.564
1498500	0.000618	0.001213	0.000585	0.002306	0.005129	0.001099	0.000579	-2521040.943
1498600	0.000610	0.001159	0.000581	0.002441	0.005883	0.001124	0.000578	-2521350.161
1498700	0.000604	0.001202	0.000597	0.002305	0.005910	0.001126	0.000578	-2520995.144
1498800	0.000609	0.001237	0.000589	0.002260	0.006759	0.001131	0.000574	-2521220.428
1498900	0.000588	0.001158	0.000582	0.002307	0.006199	0.001106	0.000578	-2521475.149
1499000	0.000599	0.001194	0.000595	0.002211	0.006422	0.001148	0.000576	-2521312.578
1499100	0.000615	0.001219	0.000566	0.002331	0.005706	0.001129	0.000585	-2521368.118
1499200	0.000588	0.001218	0.000599	0.002284	0.004872	0.001108	0.000574	-2521300.131
1499300	0.000614	0.001222	0.000604	0.002481	0.004764	0.001130	0.000625	-2521348.614
1499400	0.000609	0.001216	0.000604	0.002395	0.005273	0.001112	0.000581	-2521125.462
1499500	0.000622	0.001237	0.000606	0.002353	0.004734	0.001128	0.000615	-2521264.161
