Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1371600	0.000611	0.001209	0.000622	0.002430	0.005808	0.001139	0.000607	-2521407.549
1371700	0.000625	0.001183	0.000594	0.002397	0.004968	0.001122	0.000610	-2521486.549
1371800	0.000623	0.001217	0.000612	0.002356	0.005468	0.001135	0.000598	-2521244.435
1371900	0.000628	0.001223	0.000578	0.002260	0.006083	0.001145	0.000582	-2521363.738
1372000	0.000622	0.001256	0.000585	0.002323	0.006200	0.001136	0.000581	-2521363.735
1372100	0.000627	0.001230	0.000611	0.002451	0.005969	0.001159	0.000598	-2521304.358
1372200	0.000626	0.001220	0.000613	0.002359	0.005805	0.001129	0.000622	-2521399.859
1372300	0.000620	0.001225	0.000594	0.002334	0.006421	0.001130	0.000593	-2521316.059
1372400	0.000634	0.001218	0.000587	0.002314	0.005773	0.001142	0.000594	-2521337.595
1372500	0.000628	0.001235	0.000594	0.002263	0.005845	0.001135	0.000587	-2521272.992
1372600	0.000603	0.001203	0.000600	0.002292	0.005396	0.001129	0.000600	-2521136.683
1372700	0.000621	0.001215	0.000588	0.002316	0.006073	0.001144	0.000590	-2521333.676
1372800	0.000603	0.001242	0.000597	0.002340	0.005347	0.001146	0.000594	-2521508.259
1372900	0.000632	0.001218	0.000609	0.002281	0.005239	0.001155	0.000622	-2521346.304
1373000	0.000645	0.001244	0.000605	0.002354	0.005364	0.001169	0.000627	-2521441.655
1373100	0.000643	0.001219	0.000603	0.002244	0.005420	0.001146	0.000619	-2521306.461
1373200	0.000631	0.001225	0.000603	0.002270	0.005867	0.001129	0.000610	-2521393.799
1373300	0.000643	0.001257	0.000614	0.002349	0.005641	0.001142	0.000620	-2521397.232
1373400	0.000628	0.001192	0.000614	0.002349	0.005459	0.001129	0.000602	-2521334.687
1373500	0.000620	0.001220	0.000623	0.002375	0.005352	0.001121	0.000606	-2521181.491
1373600	0.000621	0.001210	0.000591	0.002339	0.005781	0.001094	0.000597	-2521360.214
1373700	0.000628	0.001201	0.000622	0.002498	0.005259	0.001108	0.000603	-2521358.169
1373800	0.000604	0.001208	0.000620	0.002424	0.004701	0.001093	0.000614	-2521326.356
1373900	0.000617	0.001191	0.000612	0.002450	0.004723	0.001091	0.000627	-2521240.460
1374000	0.000642	0.001233	0.000616	0.002480	0.005102	0.001088	0.000620	-2521452.786
1374100	0.000660	0.001208	0.000629	0.002439	0.005900	0.001092	0.000633	-2521333.273
1374200	0.000626	0.001226	0.000626	0.002488	0.005608	0.001105	0.000614	-2521220.609
1374300	0.000621	0.001194	0.000639	0.002259	0.006057	0.001087	0.000615	-2521141.434
1374400	0.000630	0.001211	0.000615	0.002359	0.006222	0.001108	0.000610	-2521323.072
1374500	0.000604	0.001220	0.000606	0.002410	0.005817	0.001124	0.000588	-2521365.054
1374600	0.000639	0.001252	0.000616	0.002334	0.005965	0.001141	0.000596	-2521200.599
1374700	0.000621	0.001199	0.000598	0.002291	0.005226	0.001102	0.000591	-2521291.702
1374800	0.000621	0.001187	0.000600	0.002442	0.005258	0.001101	0.000595	-2521206.274
1374900	0.000645	0.001228	0.000623	0.002377	0.005336	0.001126	0.000608	-2521441.585
1375000	0.000648	0.001218	0.000618	0.002382	0.005292	0.001107	0.000624	-2521275.192
1375100	0.000632	0.001225	0.000607	0.002371	0.005647	0.001108	0.000602	-2521368.272
1375200	0.000617	0.001230	0.000596	0.002400	0.006837	0.001104	0.000578	-2521419.536
1375300	0.000631	0.001247	0.000603	0.002283	0.005678	0.001114	0.000610	-2521383.035
1375400	0.000614	0.001250	0.000589	0.002407	0.005329	0.001143	0.000608	-2521310.128
1375500	0.000641	0.001216	0.000581	0.002393	0.004703	0.001142	0.000607	-2521150.133
1375600	0.000667	0.001234	0.000646	0.002230	0.005067	0.001160	0.000633	-2521564.298
1375700	0.000645	0.001251	0.000632	0.002347	0.004729	0.001140	0.000630	-2521350.374
1375800	0.000647	0.001207	0.000622	0.002387	0.004925	0.001127	0.000632	-2521406.166
1375900	0.000663	0.001214	0.000630	0.002233	0.005447	0.001154	0.000625	-2521382.186
1376000	0.000620	0.001209	0.000590	0.002313	0.005295	0.001095	0.000594	-2521282.813
1376100	0.000623	0.001212	0.000592	0.002342	0.006040	0.001117	0.000611	-2521275.697
1376200	0.000620	0.001255	0.000619	0.002334	0.005626	0.001135	0.000611	-2521263.478
1376300	0.000633	0.001224	0.000647	0.002356	0.005770	0.001140	0.000629	-2521334.698
1376400	0.000615	0.001210	0.000604	0.002332	0.006023	0.001136	0.000601	-2521361.996
1376500	0.000630	0.001225	0.000603	0.002296	0.005871	0.001142	0.000612	-2521381.726
1376600	0.000645	0.001200	0.000601	0.002285	0.005400	0.001145	0.000619	-2521275.097
1376700	0.000636	0.001183	0.000606	0.002291	0.005026	0.001109	0.000631	-2521176.093
1376800	0.000644	0.001203	0.000613	0.002281	0.005108	0.001120	0.000634	-2521414.995
1376900	0.000610	0.001223	0.000597	0.002400	0.005238	0.001130	0.000583	-2521362.582
1377000	0.000620	0.001208	0.000627	0.002257	0.005159	0.001123	0.000619	-2521406.524
1377100	0.000628	0.001211	0.000616	0.002273	0.004686	0.001119	0.000615	-2521507.327
1377200	0.000632	0.001207	0.000632	0.002329	0.005443	0.001161	0.000636	-2521349.627
1377300	0.000644	0.001244	0.000588	0.002388	0.005492	0.001144	0.000603	-2521241.028
1377400	0.000621	0.001219	0.000614	0.002326	0.004796	0.001133	0.000606	-2521508.686
1377500	0.000642	0.001229	0.000627	0.002286	0.005475	0.001134	0.000628	-2521546.186
1377600	0.000633	0.001197	0.000620	0.002310	0.005141	0.001126	0.000626	-2521394.463
1377700	0.000622	0.001200	0.000587	0.002398	0.005316	0.001117	0.000585	-2521068.415
1377800	0.000619	0.001245	0.000599	0.002314	0.005284	0.001133	0.000609	-2521195.522
1377900	0.000646	0.001202	0.000607	0.002307	0.005002	0.001152	0.000622	-2521360.919
1378000	0.000611	0.001208	0.000606	0.002272	0.005342	0.001148	0.000595	-2521329.460
1378100	0.000637	0.001212	0.000593	0.002270	0.005779	0.001151	0.000611	-2521339.064
1378200	0.000634	0.001223	0.000609	0.002338	0.005521	0.001135	0.000604	-2521150.500
1378300	0.000617	0.001256	0.000625	0.002310	0.005381	0.001148	0.000595	-2521364.387
1378400	0.000630	0.001259	0.000612	0.002298	0.005340	0.001139	0.000612	-2521383.574
1378500	0.000633	0.001228	0.000601	0.002322	0.004886	0.001124	0.000624	-2521390.622
1378600	0.000651	0.001196	0.000613	0.002328	0.005770	0.001132	0.000620	-2521388.967
1378700	0.000644	0.001227	0.000606	0.002377	0.005577	0.001130	0.000599	-2521150.592
1378800	0.000657	0.001204	0.000605	0.002423	0.004980	0.001130	0.000608	-2521329.701
1378900	0.000643	0.001246	0.000616	0.002410	0.005349	0.001135	0.000619	-2521418.083
1379000	0.000653	0.001222	0.000619	0.002316	0.004854	0.001115	0.000617	-2521187.864
1379100	0.000625	0.001218	0.000613	0.002347	0.004699	0.001115	0.000593	-2521240.382
1379200	0.000627	0.001185	0.000628	0.002341	0.005230	0.001141	0.000614	-2521373.185
1379300	0.000644	0.001211	0.000601	0.002308	0.005617	0.001116	0.000596	-2521311.731
1379400	0.000634	0.001230	0.000596	0.002291	0.005404	0.001097	0.000610	-2521274.750
1379500	0.000636	0.001193	0.000629	0.002358	0.005357	0.001105	0.000628	-2521247.109
1379600	0.000635	0.001192	0.000638	0.002434	0.005360	0.001107	0.000618	-2521242.074
1379700	0.000644	0.001227	0.000614	0.002465	0.005598	0.001118	0.000608	-2521261.055
1379800	0.000626	0.001210	0.000625	0.002448	0.004953	0.001098	0.000610	-2521388.027
1379900	0.000625	0.001205	0.000608	0.002453	0.005164	0.001107	0.000604	-2521385.674
1380000	0.000633	0.001202	0.000616	0.002328	0.005687	0.001097	0.000607	-2521229.306
1380100	0.000623	0.001216	0.000626	0.002470	0.005531	0.001096	0.000604	-2521240.618
1380200	0.000634	0.001207	0.000632	0.002409	0.005606	0.001114	0.000624	-2521096.371
1380300	0.000622	0.001205	0.000611	0.002378	0.005943	0.001103	0.000601	-2521401.638
1380400	0.000632	0.001193	0.000603	0.002439	0.006661	0.001090	0.000608	-2521318.825
1380500	0.000635	0.001216	0.000625	0.002407	0.006578	0.001071	0.000619	-2521442.643
1380600	0.000597	0.001221	0.000612	0.002416	0.006434	0.001053	0.000584	-2521271.325
1380700	0.000642	0.001210	0.000628	0.002288	0.006397	0.001119	0.000625	-2521293.585
1380800	0.000624	0.001186	0.000611	0.002376	0.006705	0.001106	0.000601	-2521331.676
1380900	0.000615	0.001221	0.000585	0.002305	0.007093	0.001134	0.000590	-2521437.164
1381000	0.000618	0.001256	0.000615	0.002254	0.006645	0.001165	0.000597	-2521358.166
1381100	0.000644	0.001244	0.000610	0.002313	0.006028	0.001141	0.000631	-2521535.170
1381200	0.000631	0.001242	0.000606	0.002389	0.005607	0.001145	0.000623	-2521338.380
1381300	0.000630	0.001185	0.000597	0.002295	0.006411	0.001121	0.000570	-2521293.044
1381400	0.000628	0.001225	0.000595	0.002428	0.006049	0.001114	0.000596	-2521379.387
1381500	0.000609	0.001212	0.000592	0.002404	0.005656	0.001101	0.000589	-2521182.443
1381600	0.000642	0.001203	0.000597	0.002285	0.006739	0.001120	0.000596	-2521322.315
1381700	0.000635	0.001258	0.000591	0.002369	0.006098	0.001119	0.000575	-2521230.563
1381800	0.000619	0.001205	0.000589	0.002475	0.006132	0.001117	0.000588	-2521283.424
1381900	0.000633	0.001200	0.000601	0.002359	0.006175	0.001118	0.000590	-2521292.666
1382000	0.000642	0.001201	0.000595	0.002222	0.006072	0.001121	0.000609	-2521571.329
1382100	0.000629	0.001202	0.000600	0.002377	0.005816	0.001117	0.000608	-2521312.833
1382200	0.000633	0.001210	0.000603	0.002451	0.006125	0.001127	0.000614	-2521346.310
1382300	0.000635	0.001219	0.000613	0.002393	0.006083	0.001117	0.000616	-2521299.935
1382400	0.000623	0.001239	0.000596	0.002373	0.005853	0.001117	0.000590	-2521230.079
1382500	0.000634	0.001260	0.000606	0.002336	0.005462	0.001162	0.000597	-2521439.341
1382600	0.000597	0.001247	0.000592	0.002236	0.006167	0.001164	0.000561	-2521121.071
1382700	0.000623	0.001223	0.000599	0.002204	0.006362	0.001180	0.000606	-2521495.974
1382800	0.000621	0.001214	0.000597	0.002278	0.006129	0.001161	0.000584	-2521255.949
1382900	0.000609	0.001244	0.000573	0.002290	0.006175	0.001156	0.000574	-2521335.508
1383000	0.000611	0.001241	0.000589	0.002307	0.006448	0.001171	0.000597	-2521276.096
1383100	0.000648	0.001207	0.000603	0.002320	0.006397	0.001161	0.000635	-2521348.891
1383200	0.000634	0.001198	0.000607	0.002247	0.006056	0.001139	0.000618	-2521493.086
1383300	0.000605	0.001213	0.000593	0.002318	0.005533	0.001125	0.000586	-2521270.370
1383400	0.000612	0.001216	0.000603	0.002333	0.005989	0.001116	0.000600	-2521450.565
1383500	0.000627	0.001198	0.000617	0.002301	0.005403	0.001114	0.000616	-2521248.518
1383600	0.000623	0.001204	0.000596	0.002407	0.006007	0.001135	0.000600	-2521119.323
1383700	0.000615	0.001182	0.000608	0.002387	0.005576	0.001102	0.000574	-2521063.873
1383800	0.000621	0.001204	0.000603	0.002291	0.005627	0.001109	0.000590	-2521362.776
1383900	0.000641	0.001252	0.000610	0.002449	0.005592	0.001145	0.000607	-2521278.633
1384000	0.000639	0.001234	0.000608	0.002434	0.005462	0.001123	0.000614	-2521473.194
1384100	0.000613	0.001247	0.000622	0.002309	0.005817	0.001143	0.000610	-2521375.956
1384200	0.000628	0.001198	0.000596	0.002255	0.005914	0.001134	0.000608	-2521258.891
1384300	0.000605	0.001208	0.000609	0.002379	0.006322	0.001125	0.000600	-2521512.432
1384400	0.000651	0.001207	0.000615	0.002384	0.005927	0.001107	0.000606	-2521184.574
1384500	0.000645	0.001202	0.000631	0.002393	0.006312	0.001101	0.000614	-2521167.844
1384600	0.000649	0.001232	0.000616	0.002457	0.006296	0.001109	0.000616	-2521192.305
1384700	0.000651	0.001255	0.000611	0.002427	0.006014	0.001097	0.000625	-2521295.497
1384800	0.000623	0.001243	0.000583	0.002457	0.005578	0.001098	0.000590	-2521208.605
1384900	0.000642	0.001230	0.000598	0.002310	0.005714	0.001118	0.000613	-2521180.668
1385000	0.000623	0.001249	0.000617	0.002294	0.005519	0.001119	0.000614	-2521282.700
1385100	0.000618	0.001208	0.000602	0.002425	0.005473	0.001095	0.000618	-2521333.154
1385200	0.000638	0.001213	0.000625	0.002440	0.005730	0.001124	0.000605	-2521382.260
1385300	0.000628	0.001181	0.000603	0.002364	0.005584	0.001101	0.000616	-2521230.890
1385400	0.000640	0.001186	0.000615	0.002370	0.005354	0.001102	0.000612	-2521232.558
1385500	0.000641	0.001220	0.000616	0.002430	0.005282	0.001120	0.000605	-2521230.724
1385600	0.000622	0.001239	0.000626	0.002409	0.005407	0.001133	0.000601	-2521153.942
1385700	0.000625	0.001208	0.000611	0.002402	0.005434	0.001159	0.000608	-2521253.242
1385800	0.000603	0.001221	0.000601	0.002519	0.005097	0.001108	0.000597	-2521225.424
1385900	0.000641	0.001222	0.000604	0.002344	0.005565	0.001099	0.000587	-2521216.168
1386000	0.000617	0.001207	0.000613	0.002438	0.005444	0.001106	0.000595	-2521182.567
1386100	0.000625	0.001211	0.000625	0.002437	0.005441	0.001111	0.000644	-2521325.513
1386200	0.000651	0.001231	0.000645	0.002398	0.005679	0.001130	0.000650	-2521194.011
1386300	0.000636	0.001219	0.000604	0.002363	0.006312	0.001106	0.000600	-2521303.834
1386400	0.000625	0.001173	0.000604	0.002423	0.005407	0.001101	0.000606	-2521501.209
1386500	0.000623	0.001191	0.000588	0.002390	0.005819	0.001121	0.000604	-2521138.901
1386600	0.000645	0.001222	0.000616	0.002324	0.006097	0.001135	0.000620	-2521204.202
1386700	0.000628	0.001245	0.000613	0.002331	0.006067	0.001121	0.000614	-2521507.369
1386800	0.000601	0.001190	0.000594	0.002306	0.005928	0.001134	0.000603	-2521270.539
1386900	0.000620	0.001242	0.000613	0.002318	0.006071	0.001160	0.000628	-2521395.003
1387000	0.000615	0.001244	0.000609	0.002306	0.005599	0.001145	0.000605	-2521240.182
1387100	0.000613	0.001223	0.000606	0.002319	0.006117	0.001144	0.000595	-2521456.097
1387200	0.000627	0.001233	0.000629	0.002223	0.006392	0.001165	0.000608	-2521499.176
1387300	0.000644	0.001253	0.000618	0.002265	0.006055	0.001171	0.000610	-2521460.964
1387400	0.000653	0.001247	0.000596	0.002265	0.005798	0.001171	0.000610	-2521338.681
1387500	0.000639	0.001226	0.000582	0.002326	0.005497	0.001143	0.000586	-2521406.768
1387600	0.000627	0.001239	0.000585	0.002302	0.005615	0.001154	0.000606	-2521262.305
1387700	0.000612	0.001203	0.000602	0.002314	0.005646	0.001149	0.000592	-2521359.038
1387800	0.000599	0.001228	0.000605	0.002321	0.005642	0.001143	0.000590	-2521240.419
1387900	0.000640	0.001208	0.000618	0.002284	0.005432	0.001127	0.000616	-2521247.263
1388000	0.000636	0.001221	0.000618	0.002400	0.005638	0.001120	0.000604	-2521573.825
1388100	0.000615	0.001202	0.000597	0.002321	0.005520	0.001090	0.000611	-2521311.969
1388200	0.000610	0.001197	0.000584	0.002426	0.006304	0.001093	0.000583	-2521155.274
1388300	0.000643	0.001233	0.000640	0.002368	0.005258	0.001114	0.000626	-2521223.488
1388400	0.000648	0.001207	0.000631	0.002352	0.005654	0.001134	0.000625	-2521282.942
1388500	0.000613	0.001246	0.000581	0.002342	0.006072	0.001119	0.000585	-2521284.836
1388600	0.000612	0.001231	0.000611	0.002323	0.006001	0.001144	0.000589	-2521182.767
1388700	0.000642	0.001217	0.000620	0.002245	0.005687	0.001141	0.000601	-2521311.686
1388800	0.000605	0.001218	0.000613	0.002267	0.005912	0.001164	0.000598	-2521506.614
1388900	0.000605	0.001230	0.000603	0.002238	0.005600	0.001151	0.000587	-2521202.865
1389000	0.000615	0.001205	0.000596	0.002291	0.005793	0.001132	0.000582	-2521383.230
1389100	0.000625	0.001235	0.000586	0.002332	0.005645	0.001163	0.000590	-2521397.203
1389200	0.000581	0.001222	0.000586	0.002384	0.005418	0.001121	0.000572	-2521236.365
1389300	0.000645	0.001229	0.000604	0.002449	0.006430	0.001118	0.000594	-2521273.052
1389400	0.000642	0.001253	0.000621	0.002295	0.005601	0.001125	0.000620	-2521237.815
1389500	0.000628	0.001239	0.000626	0.002401	0.004917	0.001118	0.000626	-2521289.293
1389600	0.000634	0.001234	0.000604	0.002359	0.004471	0.001118	0.000645	-2521382.019
1389700	0.000652	0.001264	0.000622	0.002338	0.004838	0.001147	0.000631	-2521208.461
1389800	0.000638	0.001194	0.000608	0.002279	0.005094	0.001128	0.000621	-2521389.559
1389900	0.000623	0.001180	0.000583	0.002287	0.005460	0.001123	0.000607	-2521218.473
1390000	0.000618	0.001212	0.000569	0.002332	0.005552	0.001107	0.000580	-2521374.407
1390100	0.000633	0.001217	0.000626	0.002409	0.005618	0.001113	0.000610	-2521475.444
1390200	0.000613	0.001242	0.000594	0.002427	0.005371	0.001099	0.000591	-2521130.350
1390300	0.000624	0.001222	0.000604	0.002358	0.006184	0.001112	0.000599	-2521151.177
1390400	0.000641	0.001219	0.000606	0.002316	0.006156	0.001104	0.000632	-2521198.353
1390500	0.000641	0.001230	0.000605	0.002329	0.005899	0.001120	0.000607	-2521481.906
1390600	0.000640	0.001222	0.000603	0.002448	0.005596	0.001115	0.000591	-2521319.728
1390700	0.000623	0.001220	0.000610	0.002421	0.005210	0.001107	0.000607	-2521344.388
1390800	0.000610	0.001219	0.000616	0.002304	0.004999	0.001123	0.000606	-2521087.329
1390900	0.000618	0.001263	0.000605	0.002196	0.005342	0.001156	0.000605	-2521210.481
1391000	0.000616	0.001261	0.000612	0.002351	0.005087	0.001167	0.000613	-2521381.466
1391100	0.000610	0.001265	0.000613	0.002360	0.004673	0.001137	0.000610	-2521316.592
1391200	0.000631	0.001226	0.000623	0.002226	0.005809	0.001148	0.000612	-2521298.559
1391300	0.000625	0.001208	0.000599	0.002248	0.005484	0.001142	0.000576	-2521191.454
1391400	0.000622	0.001248	0.000610	0.002345	0.005570	0.001155	0.000595	-2521398.569
1391500	0.000616	0.001207	0.000589	0.002403	0.006240	0.001094	0.000581	-2521237.586
1391600	0.000644	0.001207	0.000602	0.002363	0.006417	0.001112	0.000610	-2521343.360
1391700	0.000623	0.001212	0.000583	0.002366	0.005594	0.001089	0.000622	-2521140.876
1391800	0.000617	0.001215	0.000577	0.002444	0.004831	0.001082	0.000581	-2521335.012
1391900	0.000644	0.001243	0.000626	0.002376	0.005321	0.001142	0.000639	-2521358.294
1392000	0.000622	0.001229	0.000605	0.002293	0.005524	0.001105	0.000615	-2521406.686
1392100	0.000630	0.001223	0.000626	0.002355	0.006686	0.001122	0.000602	-2521418.615
1392200	0.000637	0.001201	0.000599	0.002290	0.007003	0.001104	0.000620	-2521512.746
1392300	0.000618	0.001229	0.000586	0.002375	0.006600	0.001103	0.000588	-2521425.639
1392400	0.000639	0.001197	0.000611	0.002354	0.005753	0.001108	0.000622	-2521389.905
1392500	0.000643	0.001236	0.000582	0.002450	0.005928	0.001115	0.000586	-2521264.812
1392600	0.000651	0.001230	0.000590	0.002439	0.006339	0.001106	0.000600	-2521361.560
1392700	0.000621	0.001198	0.000601	0.002396	0.005310	0.001115	0.000600	-2521248.473
1392800	0.000621	0.001251	0.000588	0.002393	0.005353	0.001149	0.000591	-2521349.337
1392900	0.000631	0.001244	0.000612	0.002409	0.005558	0.001134	0.000601	-2521347.998
1393000	0.000645	0.001219	0.000613	0.002303	0.005789	0.001130	0.000609	-2521391.350
1393100	0.000630	0.001236	0.000623	0.002329	0.005949	0.001129	0.000602	-2521196.061
1393200	0.000622	0.001231	0.000587	0.002363	0.006012	0.001141	0.000609	-2521165.047
1393300	0.000634	0.001221	0.000581	0.002374	0.005595	0.001128	0.000596	-2521236.204
1393400	0.000627	0.001231	0.000611	0.002409	0.005670	0.001134	0.000608	-2521280.399
1393500	0.000623	0.001232	0.000595	0.002386	0.005895	0.001110	0.000584	-2521058.536
1393600	0.000606	0.001225	0.000614	0.002461	0.005584	0.001110	0.000581	-2521076.882
1393700	0.000597	0.001170	0.000584	0.002364	0.005419	0.001075	0.000560	-2521347.340
1393800	0.000592	0.001207	0.000604	0.002566	0.005759	0.001097	0.000569	-2521059.332
1393900	0.000586	0.001212	0.000601	0.002415	0.005855	0.001106	0.000591	-2521177.957
1394000	0.000624	0.001262	0.000626	0.002339	0.006689	0.001139	0.000599	-2521276.151
1394100	0.000624	0.001243	0.000609	0.002237	0.005407	0.001111	0.000620	-2521482.024
1394200	0.000610	0.001164	0.000610	0.002385	0.005593	0.001113	0.000599	-2521398.535
1394300	0.000652	0.001232	0.000636	0.002263	0.005957	0.001130	0.000613	-2521247.103
1394400	0.000645	0.001180	0.000615	0.002300	0.005849	0.001140	0.000623	-2521285.277
1394500	0.000608	0.001247	0.000590	0.002354	0.005548	0.001115	0.000593	-2521374.728
1394600	0.000609	0.001229	0.000602	0.002363	0.005505	0.001128	0.000589	-2521292.655
1394700	0.000626	0.001205	0.000592	0.002325	0.005348	0.001108	0.000599	-2521258.228
1394800	0.000615	0.001244	0.000607	0.002299	0.005595	0.001141	0.000601	-2521312.459
1394900	0.000625	0.001251	0.000634	0.002302	0.005668	0.001124	0.000635	-2521227.689
1395000	0.000600	0.001247	0.000573	0.002330	0.006269	0.001138	0.000589	-2521336.629
1395100	0.000597	0.001270	0.000603	0.002317	0.006014	0.001139	0.000583	-2521078.045
1395200	0.000623	0.001254	0.000613	0.002299	0.005540	0.001145	0.000599	-2521337.520
1395300	0.000617	0.001230	0.000607	0.002401	0.005180	0.001153	0.000613	-2521318.938
1395400	0.000606	0.001229	0.000600	0.002375	0.005153	0.001128	0.000580	-2521384.932
1395500	0.000607	0.001219	0.000619	0.002332	0.005245	0.001123	0.000590	-2521269.811
1395600	0.000643	0.001182	0.000608	0.002478	0.005255	0.001121	0.000608	-2521413.204
1395700	0.000622	0.001228	0.000613	0.002389	0.005509	0.001130	0.000597	-2521302.981
1395800	0.000625	0.001237	0.000594	0.002388	0.005444	0.001129	0.000594	-2521234.525
1395900	0.000635	0.001183	0.000601	0.002353	0.005523	0.001102	0.000595	-2521330.055
1396000	0.000606	0.001233	0.000594	0.002383	0.005721	0.001118	0.000591	-2521253.402
1396100	0.000617	0.001269	0.000590	0.002244	0.005514	0.001128	0.000580	-2521236.389
1396200	0.000627	0.001193	0.000599	0.002328	0.005202	0.001149	0.000613	-2521496.343
1396300	0.000617	0.001221	0.000594	0.002370	0.005364	0.001121	0.000600	-2521180.832
1396400	0.000639	0.001238	0.000614	0.002310	0.005863	0.001143	0.000603	-2521235.043
1396500	0.000633	0.001241	0.000609	0.002359	0.005519	0.001134	0.000584	-2521145.105
1396600	0.000648	0.001217	0.000621	0.002301	0.004870	0.001128	0.000609	-2521101.106
1396700	0.000651	0.001251	0.000624	0.002332	0.005583	0.001125	0.000623	-2521316.966
1396800	0.000623	0.001225	0.000614	0.002322	0.006266	0.001126	0.000603	-2521289.307
1396900	0.000601	0.001232	0.000608	0.002389	0.006057	0.001120	0.000593	-2521241.350
1397000	0.000631	0.001227	0.000593	0.002368	0.006584	0.001144	0.000586	-2521324.289
1397100	0.000611	0.001229	0.000585	0.002361	0.006000	0.001120	0.000583	-2521329.849
1397200	0.000637	0.001183	0.000591	0.002375	0.005718	0.001116	0.000613	-2521198.702
1397300	0.000620	0.001191	0.000589	0.002374	0.005662	0.001103	0.000587	-2521304.683
1397400	0.000622	0.001217	0.000623	0.002474	0.005566	0.001099	0.000594	-2521202.750
1397500	0.000639	0.001233	0.000626	0.002384	0.005528	0.001129	0.000608	-2521375.324
1397600	0.000616	0.001191	0.000629	0.002320	0.005236	0.001108	0.000614	-2521349.768
1397700	0.000626	0.001198	0.000616	0.002403	0.005406	0.001102	0.000607	-2521271.016
1397800	0.000627	0.001257	0.000606	0.002412	0.005614	0.001135	0.000607	-2521112.125
1397900	0.000644	0.001224	0.000617	0.002417	0.005224	0.001123	0.000626	-2521264.847
1398000	0.000657	0.001218	0.000614	0.002357	0.005420	0.001119	0.000606	-2521206.210
1398100	0.000653	0.001190	0.000626	0.002310	0.005106	0.001114	0.000633	-2521352.969
1398200	0.000644	0.001244	0.000618	0.002390	0.005565	0.001123	0.000619	-2521303.150
1398300	0.000602	0.001206	0.000598	0.002367	0.005751	0.001105	0.000578	-2521245.233
1398400	0.000615	0.001205	0.000592	0.002394	0.005162	0.001132	0.000600	-2521094.786
1398500	0.000617	0.001191	0.000598	0.002337	0.005534	0.001106	0.000595	-2521289.310
1398600	0.000646	0.001243	0.000616	0.002409	0.004916	0.001124	0.000625	-2521391.610
1398700	0.000640	0.001248	0.000615	0.002386	0.005545	0.001118	0.000609	-2521436.254
1398800	0.000625	0.001232	0.000577	0.002351	0.005219	0.001137	0.000594	-2521273.555
1398900	0.000628	0.001213	0.000596	0.002347	0.005789	0.001119	0.000570	-2521190.681
1399000	0.000633	0.001249	0.000607	0.002360	0.005313	0.001132	0.000601	-2521357.578
1399100	0.000615	0.001245	0.000590	0.002350	0.005815	0.001107	0.000576	-2521265.585
1399200	0.000620	0.001242	0.000593	0.002369	0.006011	0.001140	0.000579	-2521146.240
1399300	0.000597	0.001231	0.000581	0.002271	0.006660	0.001126	0.000564	-2521230.172
1399400	0.000606	0.001239	0.000602	0.002319	0.006380	0.001151	0.000602	-2521286.977
1399500	0.000625	0.001243	0.000588	0.002377	0.006555	0.001138	0.000599	-2521351.206
1399600	0.000622	0.001242	0.000589	0.002355	0.006154	0.001127	0.000594	-2521320.682
1399700	0.000638	0.001198	0.000621	0.002281	0.006611	0.001144	0.000607	-2521285.228
1399800	0.000640	0.001257	0.000601	0.002489	0.006154	0.001145	0.000596	-2521303.343
1399900	0.000634	0.001229	0.000595	0.002291	0.005824	0.001130	0.000601	-2521330.571
1400000	0.000628	0.001228	0.000589	0.002437	0.006972	0.001104	0.000586	-2521047.790
1400100	0.000616	0.001206	0.000632	0.002405	0.005703	0.001091	0.000607	-2521226.005
1400200	0.000634	0.001189	0.000621	0.002381	0.006146	0.001114	0.000610	-2521262.493
1400300	0.000624	0.001228	0.000598	0.002412	0.006101	0.001112	0.000605	-2521185.555
1400400	0.000609	0.001208	0.000598	0.002291	0.006412	0.001130	0.000574	-2521335.266
1400500	0.000606	0.001218	0.000595	0.002334	0.005856	0.001117	0.000586	-2521319.972
1400600	0.000621	0.001209	0.000598	0.002301	0.006159	0.001134	0.000587	-2521094.220
1400700	0.000613	0.001226	0.000590	0.002343	0.005646	0.001123	0.000598	-2521290.149
1400800	0.000623	0.001280	0.000591	0.002295	0.007024	0.001145	0.000592	-2521335.582
1400900	0.000639	0.001222	0.000631	0.002185	0.007094	0.001139	0.000623	-2521357.702
1401000	0.000604	0.001235	0.000588	0.002353	0.007432	0.001145	0.000586	-2521353.874
1401100	0.000622	0.001220	0.000594	0.002334	0.006715	0.001118	0.000581	-2521470.012
1401200	0.000625	0.001244	0.000593	0.002206	0.006781	0.001157	0.000586	-2521266.380
1401300	0.000618	0.001282	0.000622	0.002261	0.005985	0.001174	0.000579	-2521180.895
1401400	0.000608	0.001230	0.000600	0.002321	0.006024	0.001149	0.000587	-2521406.579
1401500	0.000631	0.001220	0.000603	0.002220	0.007330	0.001143	0.000601	-2521173.434
1401600	0.000644	0.001231	0.000631	0.002353	0.006428	0.001137	0.000618	-2521341.080
1401700	0.000638	0.001243	0.000599	0.002415	0.005436	0.001117	0.000593	-2521126.198
