Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1641500	0.000630	0.001231	0.000600	0.002314	0.006014	0.001147	0.000597	-2521179.759
1641600	0.000618	0.001197	0.000595	0.002334	0.005405	0.001153	0.000609	-2521271.312
1641700	0.000630	0.001246	0.000598	0.002300	0.005603	0.001149	0.000611	-2521245.322
1641800	0.000643	0.001244	0.000610	0.002293	0.006158	0.001125	0.000589	-2521162.874
1641900	0.000628	0.001252	0.000613	0.002350	0.005422	0.001107	0.000607	-2521256.909
1642000	0.000641	0.001223	0.000615	0.002303	0.005642	0.001145	0.000617	-2521252.829
1642100	0.000621	0.001267	0.000610	0.002303	0.006422	0.001140	0.000598	-2521307.094
1642200	0.000616	0.001228	0.000598	0.002321	0.006308	0.001145	0.000564	-2521246.812
1642300	0.000610	0.001247	0.000585	0.002353	0.005564	0.001126	0.000577	-2521186.130
1642400	0.000597	0.001251	0.000610	0.002360	0.006892	0.001138	0.000580	-2521364.413
1642500	0.000623	0.001217	0.000618	0.002311	0.006364	0.001147	0.000636	-2521266.680
1642600	0.000631	0.001213	0.000597	0.002271	0.006041	0.001130	0.000611	-2521293.762
1642700	0.000624	0.001201	0.000598	0.002304	0.005449	0.001145	0.000606	-2521300.932
1642800	0.000613	0.001254	0.000590	0.002351	0.006039	0.001131	0.000595	-2521303.001
1642900	0.000647	0.001193	0.000623	0.002321	0.005589	0.001125	0.000615	-2521166.744
1643000	0.000629	0.001203	0.000589	0.002367	0.005997	0.001143	0.000599	-2521273.249
1643100	0.000646	0.001238	0.000598	0.002369	0.005508	0.001139	0.000617	-2521449.802
1643200	0.000639	0.001212	0.000587	0.002335	0.005497	0.001120	0.000603	-2521095.767
1643300	0.000626	0.001246	0.000633	0.002306	0.005026	0.001147	0.000623	-2521326.980
1643400	0.000603	0.001237	0.000609	0.002321	0.004542	0.001134	0.000616	-2521460.511
1643500	0.000657	0.001243	0.000629	0.002348	0.004840	0.001147	0.000621	-2521240.705
1643600	0.000652	0.001233	0.000616	0.002232	0.004705	0.001157	0.000643	-2521349.493
1643700	0.000621	0.001229	0.000606	0.002360	0.004544	0.001149	0.000609	-2521343.999
1643800	0.000625	0.001236	0.000611	0.002334	0.004731	0.001143	0.000608	-2521115.599
1643900	0.000652	0.001271	0.000639	0.002292	0.004551	0.001152	0.000649	-2521426.149
1644000	0.000640	0.001257	0.000642	0.002318	0.004492	0.001171	0.000632	-2521467.269
1644100	0.000633	0.001227	0.000604	0.002367	0.005076	0.001144	0.000616	-2521357.064
1644200	0.000632	0.001207	0.000618	0.002276	0.004690	0.001103	0.000611	-2521151.171
1644300	0.000631	0.001182	0.000618	0.002411	0.004953	0.001082	0.000619	-2521255.798
1644400	0.000625	0.001190	0.000614	0.002378	0.005852	0.001094	0.000597	-2521170.351
1644500	0.000632	0.001191	0.000596	0.002304	0.006749	0.001116	0.000606	-2521466.952
1644600	0.000609	0.001230	0.000591	0.002324	0.006651	0.001120	0.000588	-2521383.909
1644700	0.000626	0.001236	0.000609	0.002388	0.005651	0.001126	0.000593	-2521112.621
1644800	0.000616	0.001214	0.000599	0.002388	0.005935	0.001122	0.000594	-2521132.268
1644900	0.000631	0.001218	0.000593	0.002381	0.005587	0.001116	0.000605	-2521164.586
1645000	0.000622	0.001239	0.000605	0.002391	0.005674	0.001154	0.000596	-2521336.742
1645100	0.000605	0.001221	0.000570	0.002274	0.004886	0.001136	0.000569	-2521071.349
1645200	0.000644	0.001253	0.000609	0.002341	0.004883	0.001152	0.000611	-2521174.331
1645300	0.000613	0.001211	0.000596	0.002353	0.005048	0.001144	0.000590	-2521048.273
1645400	0.000625	0.001199	0.000606	0.002337	0.005502	0.001140	0.000584	-2521251.503
1645500	0.000626	0.001233	0.000628	0.002321	0.005803	0.001119	0.000610	-2521184.524
1645600	0.000615	0.001200	0.000599	0.002385	0.005352	0.001100	0.000601	-2521276.388
1645700	0.000617	0.001209	0.000611	0.002398	0.005113	0.001100	0.000604	-2521146.346
1645800	0.000624	0.001219	0.000639	0.002366	0.004676	0.001127	0.000624	-2521254.193
1645900	0.000584	0.001228	0.000608	0.002332	0.005710	0.001107	0.000575	-2521188.645
1646000	0.000620	0.001226	0.000624	0.002360	0.005242	0.001133	0.000601	-2521326.047
1646100	0.000601	0.001245	0.000593	0.002319	0.005673	0.001142	0.000569	-2521298.012
1646200	0.000612	0.001214	0.000581	0.002388	0.005065	0.001129	0.000610	-2521228.926
1646300	0.000635	0.001207	0.000595	0.002308	0.006368	0.001143	0.000603	-2521254.394
1646400	0.000618	0.001226	0.000592	0.002316	0.006248	0.001149	0.000609	-2521349.769
1646500	0.000634	0.001214	0.000608	0.002375	0.005994	0.001137	0.000616	-2521096.932
1646600	0.000630	0.001202	0.000604	0.002327	0.005551	0.001128	0.000592	-2521310.215
1646700	0.000607	0.001215	0.000579	0.002436	0.005445	0.001132	0.000583	-2521202.785
1646800	0.000621	0.001270	0.000592	0.002398	0.005587	0.001152	0.000604	-2521311.893
1646900	0.000608	0.001238	0.000580	0.002271	0.005286	0.001146	0.000587	-2521187.387
1647000	0.000611	0.001167	0.000575	0.002300	0.006057	0.001149	0.000574	-2521233.479
1647100	0.000615	0.001226	0.000577	0.002255	0.006262	0.001163	0.000579	-2521382.931
1647200	0.000596	0.001256	0.000575	0.002210	0.006245	0.001192	0.000573	-2521371.185
1647300	0.000603	0.001254	0.000585	0.002252	0.005700	0.001183	0.000590	-2521307.851
1647400	0.000633	0.001226	0.000574	0.002270	0.005873	0.001170	0.000569	-2521453.482
1647500	0.000637	0.001239	0.000594	0.002269	0.006228	0.001173	0.000595	-2521285.786
1647600	0.000621	0.001270	0.000592	0.002205	0.006341	0.001164	0.000601	-2521191.929
1647700	0.000600	0.001229	0.000588	0.002290	0.005861	0.001149	0.000569	-2521182.658
1647800	0.000619	0.001222	0.000591	0.002299	0.006404	0.001164	0.000597	-2521408.282
1647900	0.000614	0.001211	0.000612	0.002228	0.006105	0.001157	0.000598	-2521209.931
1648000	0.000632	0.001221	0.000592	0.002316	0.006178	0.001130	0.000584	-2521189.046
1648100	0.000605	0.001171	0.000581	0.002333	0.006100	0.001106	0.000567	-2521149.318
1648200	0.000649	0.001249	0.000602	0.002297	0.005964	0.001131	0.000619	-2521390.514
1648300	0.000624	0.001210	0.000614	0.002413	0.005499	0.001117	0.000619	-2521283.259
1648400	0.000593	0.001219	0.000610	0.002393	0.005468	0.001118	0.000590	-2521415.416
1648500	0.000649	0.001231	0.000628	0.002336	0.005871	0.001130	0.000621	-2521388.581
1648600	0.000622	0.001208	0.000580	0.002354	0.006015	0.001108	0.000578	-2521275.883
1648700	0.000627	0.001221	0.000597	0.002261	0.005871	0.001115	0.000591	-2521345.613
1648800	0.000604	0.001210	0.000595	0.002394	0.005802	0.001106	0.000584	-2521116.391
1648900	0.000625	0.001241	0.000593	0.002334	0.005944	0.001124	0.000585	-2521096.793
1649000	0.000612	0.001244	0.000569	0.002282	0.006447	0.001143	0.000581	-2521187.408
1649100	0.000641	0.001254	0.000623	0.002375	0.005308	0.001127	0.000622	-2521272.589
1649200	0.000635	0.001202	0.000617	0.002325	0.005605	0.001107	0.000614	-2521297.229
1649300	0.000635	0.001186	0.000608	0.002330	0.005510	0.001097	0.000618	-2521143.020
1649400	0.000625	0.001225	0.000613	0.002416	0.005584	0.001101	0.000610	-2521313.078
1649500	0.000631	0.001252	0.000608	0.002383	0.005217	0.001097	0.000600	-2521098.227
1649600	0.000655	0.001228	0.000631	0.002428	0.004843	0.001112	0.000641	-2521239.005
1649700	0.000648	0.001239	0.000632	0.002382	0.005637	0.001115	0.000631	-2521238.494
1649800	0.000666	0.001251	0.000622	0.002355	0.004806	0.001138	0.000627	-2521337.779
1649900	0.000619	0.001235	0.000596	0.002411	0.005380	0.001109	0.000613	-2521176.488
1650000	0.000608	0.001185	0.000622	0.002373	0.005373	0.001090	0.000600	-2521328.875
1650100	0.000632	0.001190	0.000630	0.002512	0.005742	0.001093	0.000613	-2521268.672
1650200	0.000628	0.001207	0.000631	0.002465	0.005721	0.001093	0.000599	-2521019.917
1650300	0.000604	0.001208	0.000623	0.002375	0.005670	0.001102	0.000615	-2521268.085
1650400	0.000643	0.001226	0.000605	0.002450	0.005916	0.001122	0.000616	-2521103.519
1650500	0.000620	0.001169	0.000606	0.002334	0.005543	0.001114	0.000591	-2521186.148
1650600	0.000638	0.001260	0.000626	0.002332	0.005448	0.001125	0.000640	-2521264.950
1650700	0.000621	0.001222	0.000596	0.002420	0.005597	0.001119	0.000619	-2521330.253
1650800	0.000616	0.001244	0.000594	0.002327	0.006253	0.001132	0.000593	-2521234.756
1650900	0.000610	0.001228	0.000600	0.002298	0.006387	0.001123	0.000600	-2521266.194
1651000	0.000636	0.001254	0.000611	0.002326	0.005931	0.001129	0.000618	-2521442.000
1651100	0.000629	0.001198	0.000615	0.002315	0.005625	0.001122	0.000621	-2521413.841
1651200	0.000609	0.001207	0.000618	0.002457	0.004898	0.001114	0.000618	-2521170.466
1651300	0.000662	0.001236	0.000616	0.002355	0.005125	0.001142	0.000643	-2521357.392
1651400	0.000633	0.001213	0.000587	0.002409	0.005309	0.001124	0.000599	-2521007.807
1651500	0.000628	0.001183	0.000613	0.002328	0.005234	0.001141	0.000606	-2521378.068
1651600	0.000609	0.001223	0.000587	0.002247	0.005692	0.001141	0.000592	-2521328.856
1651700	0.000635	0.001257	0.000619	0.002386	0.005972	0.001156	0.000626	-2521232.439
1651800	0.000620	0.001257	0.000599	0.002309	0.005252	0.001134	0.000590	-2521436.620
1651900	0.000614	0.001218	0.000591	0.002300	0.004626	0.001142	0.000607	-2521278.915
1652000	0.000626	0.001259	0.000592	0.002362	0.004887	0.001128	0.000594	-2521112.234
1652100	0.000610	0.001229	0.000606	0.002417	0.005559	0.001126	0.000591	-2521161.245
1652200	0.000624	0.001218	0.000625	0.002365	0.005327	0.001123	0.000603	-2521189.639
1652300	0.000639	0.001218	0.000610	0.002373	0.005458	0.001124	0.000605	-2521075.074
1652400	0.000611	0.001218	0.000595	0.002352	0.004983	0.001092	0.000599	-2521360.857
1652500	0.000622	0.001217	0.000596	0.002385	0.005611	0.001101	0.000592	-2521298.383
1652600	0.000631	0.001230	0.000605	0.002445	0.005566	0.001118	0.000609	-2521163.130
1652700	0.000635	0.001219	0.000606	0.002353	0.005522	0.001116	0.000608	-2521160.443
1652800	0.000627	0.001191	0.000577	0.002335	0.005993	0.001107	0.000574	-2521252.422
1652900	0.000643	0.001228	0.000638	0.002387	0.005538	0.001123	0.000628	-2521228.853
1653000	0.000629	0.001217	0.000612	0.002417	0.005845	0.001103	0.000585	-2521395.663
1653100	0.000619	0.001279	0.000621	0.002475	0.005350	0.001101	0.000600	-2521130.917
1653200	0.000654	0.001210	0.000626	0.002382	0.005187	0.001089	0.000623	-2521092.806
1653300	0.000623	0.001192	0.000602	0.002485	0.005117	0.001093	0.000584	-2521142.982
1653400	0.000616	0.001225	0.000586	0.002392	0.005303	0.001097	0.000599	-2521226.907
1653500	0.000622	0.001214	0.000615	0.002371	0.005357	0.001096	0.000582	-2521142.636
1653600	0.000635	0.001216	0.000626	0.002384	0.005074	0.001086	0.000626	-2521161.903
1653700	0.000653	0.001194	0.000624	0.002459	0.005324	0.001100	0.000644	-2521324.793
1653800	0.000626	0.001213	0.000614	0.002425	0.004934	0.001086	0.000631	-2521315.596
1653900	0.000651	0.001202	0.000638	0.002468	0.005002	0.001114	0.000622	-2521238.212
1654000	0.000616	0.001225	0.000596	0.002326	0.005726	0.001117	0.000589	-2521178.174
1654100	0.000618	0.001230	0.000598	0.002341	0.006018	0.001124	0.000602	-2521320.150
1654200	0.000617	0.001221	0.000612	0.002443	0.005380	0.001125	0.000613	-2521294.305
1654300	0.000641	0.001248	0.000618	0.002319	0.005756	0.001118	0.000630	-2521164.955
1654400	0.000641	0.001212	0.000623	0.002344	0.005764	0.001108	0.000594	-2521143.896
1654500	0.000647	0.001236	0.000609	0.002392	0.005645	0.001118	0.000623	-2521216.731
1654600	0.000631	0.001199	0.000616	0.002480	0.005162	0.001095	0.000621	-2521257.819
1654700	0.000655	0.001203	0.000628	0.002438	0.005055	0.001121	0.000646	-2521300.401
1654800	0.000632	0.001236	0.000602	0.002369	0.005094	0.001107	0.000611	-2521165.799
1654900	0.000632	0.001235	0.000621	0.002339	0.004937	0.001136	0.000617	-2521472.066
1655000	0.000630	0.001255	0.000604	0.002352	0.005711	0.001156	0.000598	-2521196.464
1655100	0.000650	0.001261	0.000598	0.002246	0.005131	0.001162	0.000613	-2521328.544
1655200	0.000617	0.001192	0.000603	0.002398	0.005134	0.001130	0.000592	-2521456.600
1655300	0.000617	0.001221	0.000593	0.002326	0.005304	0.001123	0.000612	-2521256.957
1655400	0.000659	0.001222	0.000620	0.002304	0.005448	0.001137	0.000651	-2521392.619
1655500	0.000619	0.001263	0.000602	0.002420	0.005484	0.001139	0.000604	-2521027.979
1655600	0.000596	0.001204	0.000597	0.002302	0.006329	0.001102	0.000593	-2521283.150
1655700	0.000649	0.001209	0.000611	0.002321	0.006046	0.001123	0.000632	-2521290.692
1655800	0.000653	0.001197	0.000608	0.002362	0.005863	0.001122	0.000628	-2521309.987
1655900	0.000611	0.001245	0.000582	0.002348	0.006086	0.001120	0.000574	-2521124.450
1656000	0.000625	0.001220	0.000603	0.002308	0.005812	0.001118	0.000619	-2521350.614
1656100	0.000639	0.001205	0.000636	0.002318	0.005376	0.001124	0.000630	-2521348.384
1656200	0.000644	0.001204	0.000628	0.002360	0.005057	0.001112	0.000624	-2521388.388
1656300	0.000645	0.001253	0.000607	0.002349	0.005372	0.001110	0.000612	-2521447.908
1656400	0.000647	0.001240	0.000627	0.002304	0.005323	0.001131	0.000640	-2521243.081
1656500	0.000604	0.001224	0.000616	0.002406	0.005049	0.001094	0.000624	-2521287.960
1656600	0.000626	0.001199	0.000611	0.002443	0.005876	0.001102	0.000604	-2521276.850
1656700	0.000614	0.001198	0.000611	0.002396	0.005878	0.001110	0.000604	-2521214.181
1656800	0.000623	0.001183	0.000629	0.002289	0.006038	0.001152	0.000612	-2521401.165
1656900	0.000653	0.001261	0.000621	0.002324	0.005683	0.001175	0.000615	-2521289.076
1657000	0.000650	0.001247	0.000615	0.002321	0.005888	0.001142	0.000623	-2521201.572
1657100	0.000631	0.001227	0.000609	0.002344	0.005168	0.001121	0.000604	-2521241.088
1657200	0.000643	0.001215	0.000591	0.002389	0.005396	0.001108	0.000595	-2521101.617
1657300	0.000635	0.001237	0.000592	0.002415	0.005818	0.001114	0.000607	-2521246.288
1657400	0.000614	0.001200	0.000582	0.002460	0.005451	0.001103	0.000591	-2521303.158
1657500	0.000638	0.001253	0.000598	0.002444	0.004971	0.001116	0.000615	-2521228.057
1657600	0.000623	0.001198	0.000617	0.002478	0.005318	0.001104	0.000612	-2521277.699
1657700	0.000621	0.001217	0.000595	0.002394	0.005601	0.001107	0.000602	-2521326.822
1657800	0.000611	0.001202	0.000584	0.002275	0.006887	0.001115	0.000584	-2521168.615
1657900	0.000612	0.001219	0.000595	0.002291	0.006982	0.001129	0.000589	-2521151.719
1658000	0.000630	0.001269	0.000629	0.002320	0.006595	0.001147	0.000611	-2521287.560
1658100	0.000635	0.001254	0.000604	0.002272	0.006481	0.001146	0.000612	-2521267.291
1658200	0.000630	0.001229	0.000617	0.002342	0.006178	0.001142	0.000610	-2521371.974
1658300	0.000616	0.001235	0.000604	0.002404	0.005305	0.001120	0.000589	-2521105.381
1658400	0.000631	0.001264	0.000618	0.002265	0.005285	0.001138	0.000609	-2521199.925
1658500	0.000622	0.001224	0.000596	0.002342	0.005392	0.001174	0.000603	-2521443.547
1658600	0.000620	0.001229	0.000607	0.002371	0.005523	0.001144	0.000582	-2521143.937
1658700	0.000609	0.001224	0.000601	0.002368	0.005319	0.001150	0.000601	-2521209.388
1658800	0.000625	0.001225	0.000603	0.002334	0.005222	0.001113	0.000607	-2521094.520
1658900	0.000651	0.001242	0.000596	0.002380	0.005377	0.001168	0.000601	-2521456.468
1659000	0.000627	0.001211	0.000622	0.002265	0.005421	0.001142	0.000606	-2521220.615
1659100	0.000614	0.001261	0.000605	0.002335	0.005921	0.001142	0.000577	-2521235.116
1659200	0.000608	0.001196	0.000596	0.002266	0.005934	0.001134	0.000595	-2521034.259
1659300	0.000624	0.001216	0.000601	0.002272	0.006080	0.001141	0.000602	-2521409.404
1659400	0.000601	0.001241	0.000570	0.002313	0.005797	0.001149	0.000579	-2521330.989
1659500	0.000654	0.001227	0.000628	0.002328	0.005651	0.001156	0.000635	-2521468.138
1659600	0.000667	0.001217	0.000634	0.002283	0.005461	0.001131	0.000638	-2521269.710
1659700	0.000627	0.001247	0.000619	0.002468	0.005135	0.001145	0.000604	-2521281.885
1659800	0.000652	0.001210	0.000616	0.002243	0.005455	0.001153	0.000626	-2521318.722
1659900	0.000627	0.001222	0.000591	0.002299	0.005634	0.001136	0.000594	-2521321.938
1660000	0.000626	0.001272	0.000607	0.002330	0.005845	0.001147	0.000591	-2521420.228
1660100	0.000625	0.001203	0.000622	0.002376	0.005675	0.001123	0.000631	-2521282.427
1660200	0.000634	0.001221	0.000629	0.002455	0.005364	0.001152	0.000625	-2521297.734
1660300	0.000657	0.001207	0.000637	0.002271	0.005406	0.001140	0.000625	-2521340.089
1660400	0.000636	0.001172	0.000618	0.002365	0.004912	0.001151	0.000615	-2521280.459
1660500	0.000631	0.001260	0.000612	0.002244	0.005277	0.001159	0.000614	-2521495.558
1660600	0.000644	0.001264	0.000592	0.002375	0.005170	0.001148	0.000609	-2521226.105
1660700	0.000643	0.001209	0.000590	0.002348	0.004946	0.001132	0.000609	-2521421.649
1660800	0.000629	0.001238	0.000626	0.002249	0.005054	0.001132	0.000606	-2521308.374
1660900	0.000639	0.001230	0.000636	0.002303	0.005655	0.001147	0.000631	-2521299.513
1661000	0.000625	0.001255	0.000610	0.002270	0.005129	0.001152	0.000588	-2521391.014
1661100	0.000617	0.001223	0.000638	0.002218	0.004775	0.001173	0.000613	-2521298.479
1661200	0.000622	0.001223	0.000607	0.002266	0.005216	0.001171	0.000597	-2521343.588
1661300	0.000610	0.001243	0.000591	0.002399	0.005128	0.001138	0.000589	-2521176.781
1661400	0.000621	0.001231	0.000589	0.002303	0.005302	0.001136	0.000594	-2521379.042
1661500	0.000616	0.001264	0.000600	0.002336	0.005254	0.001135	0.000615	-2521305.642
1661600	0.000650	0.001259	0.000610	0.002315	0.005474	0.001160	0.000603	-2521286.464
1661700	0.000619	0.001207	0.000596	0.002397	0.005723	0.001143	0.000584	-2521157.507
1661800	0.000643	0.001211	0.000620	0.002436	0.005823	0.001117	0.000628	-2521249.046
1661900	0.000650	0.001203	0.000627	0.002371	0.006163	0.001127	0.000638	-2521507.082
1662000	0.000647	0.001226	0.000624	0.002340	0.005680	0.001128	0.000632	-2521428.556
1662100	0.000611	0.001179	0.000592	0.002349	0.005708	0.001123	0.000597	-2521271.143
1662200	0.000621	0.001205	0.000611	0.002420	0.005922	0.001123	0.000619	-2521191.251
1662300	0.000613	0.001231	0.000594	0.002261	0.006838	0.001140	0.000586	-2521279.666
1662400	0.000631	0.001224	0.000594	0.002413	0.006149	0.001120	0.000608	-2521181.767
1662500	0.000611	0.001222	0.000599	0.002302	0.006362	0.001125	0.000584	-2521135.265
1662600	0.000603	0.001193	0.000561	0.002393	0.006494	0.001116	0.000570	-2521064.214
1662700	0.000609	0.001235	0.000583	0.002361	0.007193	0.001132	0.000588	-2521308.302
1662800	0.000629	0.001233	0.000589	0.002409	0.006693	0.001132	0.000595	-2521216.354
1662900	0.000632	0.001241	0.000589	0.002355	0.005963	0.001143	0.000608	-2521315.192
1663000	0.000610	0.001244	0.000606	0.002329	0.005655	0.001182	0.000593	-2521258.945
1663100	0.000632	0.001240	0.000610	0.002316	0.005041	0.001137	0.000606	-2521207.880
1663200	0.000634	0.001195	0.000606	0.002325	0.005690	0.001126	0.000609	-2521151.176
1663300	0.000625	0.001205	0.000595	0.002280	0.006605	0.001126	0.000601	-2521452.358
1663400	0.000625	0.001156	0.000608	0.002329	0.006008	0.001106	0.000618	-2521330.939
1663500	0.000626	0.001203	0.000603	0.002310	0.006058	0.001144	0.000598	-2521348.424
1663600	0.000618	0.001259	0.000597	0.002241	0.006047	0.001160	0.000595	-2521359.162
1663700	0.000598	0.001198	0.000588	0.002409	0.005488	0.001134	0.000585	-2521304.771
1663800	0.000622	0.001259	0.000609	0.002280	0.005681	0.001151	0.000609	-2521228.361
1663900	0.000602	0.001232	0.000590	0.002394	0.005286	0.001126	0.000604	-2521029.674
1664000	0.000637	0.001228	0.000609	0.002248	0.006313	0.001145	0.000619	-2521368.060
1664100	0.000644	0.001250	0.000601	0.002219	0.005837	0.001172	0.000595	-2521306.306
1664200	0.000630	0.001240	0.000588	0.002251	0.005776	0.001149	0.000584	-2521079.937
1664300	0.000614	0.001250	0.000602	0.002284	0.005800	0.001159	0.000600	-2521307.442
1664400	0.000597	0.001232	0.000625	0.002375	0.005564	0.001117	0.000605	-2521170.908
1664500	0.000628	0.001231	0.000620	0.002382	0.005668	0.001123	0.000617	-2521311.940
1664600	0.000616	0.001239	0.000615	0.002282	0.006245	0.001162	0.000601	-2521233.579
1664700	0.000658	0.001238	0.000609	0.002331	0.006372	0.001152	0.000609	-2521150.076
1664800	0.000647	0.001208	0.000633	0.002401	0.004883	0.001143	0.000616	-2521331.448
1664900	0.000635	0.001222	0.000610	0.002342	0.005742	0.001131	0.000593	-2521303.156
1665000	0.000640	0.001201	0.000610	0.002401	0.004975	0.001126	0.000618	-2521114.521
1665100	0.000648	0.001189	0.000628	0.002504	0.005410	0.001140	0.000626	-2521213.597
1665200	0.000651	0.001249	0.000610	0.002283	0.005645	0.001139	0.000611	-2521292.606
1665300	0.000623	0.001248	0.000607	0.002416	0.005547	0.001131	0.000609	-2521265.688
1665400	0.000649	0.001267	0.000624	0.002425	0.005368	0.001123	0.000629	-2521268.845
1665500	0.000621	0.001218	0.000575	0.002410	0.005610	0.001118	0.000603	-2521252.899
1665600	0.000626	0.001218	0.000601	0.002359	0.006357	0.001125	0.000607	-2521363.512
1665700	0.000642	0.001268	0.000596	0.002327	0.006396	0.001141	0.000622	-2521334.029
1665800	0.000618	0.001189	0.000586	0.002266	0.006171	0.001131	0.000579	-2521160.567
1665900	0.000614	0.001239	0.000578	0.002310	0.005524	0.001144	0.000589	-2521315.153
1666000	0.000634	0.001221	0.000602	0.002272	0.005761	0.001148	0.000611	-2521422.051
1666100	0.000601	0.001243	0.000574	0.002395	0.005882	0.001134	0.000565	-2521159.066
1666200	0.000647	0.001245	0.000611	0.002344	0.004878	0.001137	0.000619	-2521182.761
1666300	0.000638	0.001243	0.000598	0.002322	0.005999	0.001143	0.000607	-2521361.621
1666400	0.000639	0.001262	0.000613	0.002300	0.006007	0.001147	0.000612	-2521226.703
1666500	0.000628	0.001249	0.000603	0.002318	0.006474	0.001142	0.000591	-2521226.019
1666600	0.000605	0.001197	0.000589	0.002363	0.005641	0.001134	0.000601	-2521264.633
1666700	0.000636	0.001235	0.000622	0.002313	0.006362	0.001144	0.000592	-2521120.769
1666800	0.000633	0.001224	0.000610	0.002372	0.006292	0.001164	0.000612	-2521348.004
1666900	0.000655	0.001218	0.000624	0.002281	0.005150	0.001122	0.000626	-2521221.414
1667000	0.000646	0.001240	0.000612	0.002424	0.006104	0.001165	0.000613	-2521429.312
1667100	0.000643	0.001216	0.000605	0.002324	0.006184	0.001140	0.000606	-2521381.760
1667200	0.000639	0.001259	0.000641	0.002393	0.005957	0.001181	0.000615	-2521332.298
1667300	0.000616	0.001198	0.000611	0.002273	0.005878	0.001129	0.000605	-2521251.579
1667400	0.000612	0.001265	0.000609	0.002248	0.005628	0.001152	0.000577	-2521265.965
1667500	0.000616	0.001233	0.000613	0.002310	0.005659	0.001139	0.000607	-2521389.149
1667600	0.000618	0.001207	0.000582	0.002276	0.005754	0.001154	0.000588	-2521287.245
1667700	0.000620	0.001237	0.000583	0.002246	0.005922	0.001168	0.000605	-2521485.847
1667800	0.000612	0.001206	0.000596	0.002244	0.006100	0.001160	0.000583	-2521160.856
1667900	0.000629	0.001217	0.000588	0.002200	0.005520	0.001174	0.000586	-2521218.878
1668000	0.000616	0.001253	0.000593	0.002293	0.005457	0.001156	0.000586	-2521388.041
1668100	0.000616	0.001253	0.000561	0.002273	0.006051	0.001160	0.000579	-2521346.911
1668200	0.000634	0.001260	0.000575	0.002308	0.005678	0.001178	0.000588	-2521216.188
1668300	0.000615	0.001269	0.000579	0.002288	0.005442	0.001164	0.000582	-2521212.339
1668400	0.000614	0.001193	0.000580	0.002313	0.005866	0.001140	0.000566	-2521058.100
1668500	0.000631	0.001252	0.000614	0.002236	0.006322	0.001162	0.000600	-2521504.047
1668600	0.000605	0.001239	0.000585	0.002266	0.006294	0.001168	0.000589	-2521402.882
1668700	0.000621	0.001230	0.000618	0.002328	0.005367	0.001158	0.000606	-2521452.245
1668800	0.000648	0.001205	0.000628	0.002310	0.005434	0.001173	0.000614	-2521401.197
1668900	0.000652	0.001210	0.000615	0.002324	0.005003	0.001143	0.000627	-2521323.028
1669000	0.000623	0.001220	0.000599	0.002332	0.005134	0.001140	0.000595	-2521284.148
1669100	0.000604	0.001224	0.000582	0.002384	0.005626	0.001150	0.000565	-2521265.470
1669200	0.000608	0.001260	0.000586	0.002261	0.005824	0.001146	0.000571	-2521213.830
1669300	0.000620	0.001241	0.000611	0.002320	0.005939	0.001148	0.000592	-2521220.371
1669400	0.000616	0.001200	0.000631	0.002359	0.005179	0.001154	0.000601	-2521162.631
1669500	0.000607	0.001196	0.000606	0.002416	0.005518	0.001134	0.000576	-2521244.283
1669600	0.000653	0.001235	0.000642	0.002340	0.004833	0.001169	0.000656	-2521161.066
1669700	0.000641	0.001245	0.000609	0.002277	0.004877	0.001164	0.000604	-2521192.017
1669800	0.000659	0.001221	0.000623	0.002266	0.005238	0.001147	0.000627	-2521376.146
1669900	0.000635	0.001239	0.000615	0.002369	0.005077	0.001158	0.000620	-2521346.582
1670000	0.000637	0.001221	0.000607	0.002355	0.005004	0.001124	0.000633	-2521436.429
1670100	0.000639	0.001242	0.000613	0.002381	0.005614	0.001145	0.000613	-2521348.025
1670200	0.000640	0.001231	0.000614	0.002359	0.005808	0.001154	0.000602	-2521178.155
1670300	0.000622	0.001224	0.000595	0.002257	0.005717	0.001136	0.000571	-2521083.087
1670400	0.000608	0.001237	0.000607	0.002410	0.005904	0.001151	0.000591	-2521227.115
1670500	0.000640	0.001242	0.000591	0.002232	0.006028	0.001161	0.000589	-2521221.458
1670600	0.000619	0.001223	0.000621	0.002307	0.005748	0.001147	0.000598	-2521227.653
1670700	0.000608	0.001225	0.000613	0.002390	0.005601	0.001144	0.000582	-2521178.114
1670800	0.000616	0.001191	0.000618	0.002319	0.005691	0.001128	0.000605	-2521204.359
1670900	0.000614	0.001206	0.000597	0.002365	0.005848	0.001146	0.000611	-2521302.667
1671000	0.000615	0.001238	0.000598	0.002369	0.005374	0.001137	0.000591	-2521205.225
1671100	0.000619	0.001258	0.000606	0.002295	0.005957	0.001156	0.000587	-2521394.034
1671200	0.000638	0.001271	0.000620	0.002364	0.005613	0.001163	0.000608	-2521326.893
1671300	0.000641	0.001236	0.000631	0.002315	0.005856	0.001155	0.000631	-2521292.144
1671400	0.000635	0.001265	0.000590	0.002360	0.006012	0.001149	0.000613	-2521357.354
1671500	0.000670	0.001283	0.000621	0.002289	0.005747	0.001157	0.000639	-2521269.813
1671600	0.000633	0.001236	0.000617	0.002284	0.005389	0.001134	0.000604	-2521337.691
