Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1476500	0.000620	0.001190	0.000601	0.002410	0.005151	0.001098	0.000627	-2521296.030
1476600	0.000639	0.001241	0.000616	0.002487	0.005187	0.001093	0.000608	-2521312.774
1476700	0.000631	0.001217	0.000609	0.002419	0.004847	0.001089	0.000611	-2521287.778
1476800	0.000666	0.001235	0.000642	0.002392	0.004870	0.001132	0.000638	-2521305.828
1476900	0.000658	0.001181	0.000618	0.002221	0.005511	0.001116	0.000629	-2521158.542
1477000	0.000654	0.001220	0.000633	0.002389	0.005230	0.001138	0.000621	-2521216.203
1477100	0.000654	0.001187	0.000614	0.002307	0.005005	0.001094	0.000603	-2521436.934
1477200	0.000658	0.001189	0.000603	0.002384	0.005269	0.001116	0.000610	-2521405.704
1477300	0.000623	0.001223	0.000595	0.002386	0.005875	0.001135	0.000583	-2521223.317
1477400	0.000621	0.001233	0.000599	0.002297	0.005736	0.001147	0.000609	-2521305.815
1477500	0.000599	0.001255	0.000602	0.002333	0.005644	0.001149	0.000603	-2521237.126
1477600	0.000635	0.001229	0.000607	0.002310	0.005486	0.001157	0.000603	-2521450.925
1477700	0.000599	0.001209	0.000600	0.002254	0.004525	0.001112	0.000601	-2521428.319
1477800	0.000618	0.001234	0.000605	0.002300	0.004942	0.001134	0.000593	-2521366.480
1477900	0.000606	0.001202	0.000593	0.002423	0.004683	0.001112	0.000584	-2521282.559
1478000	0.000624	0.001193	0.000603	0.002436	0.005259	0.001112	0.000599	-2521140.585
1478100	0.000634	0.001242	0.000611	0.002326	0.005231	0.001143	0.000617	-2521233.313
1478200	0.000639	0.001259	0.000608	0.002346	0.005565	0.001130	0.000630	-2521384.997
1478300	0.000661	0.001203	0.000603	0.002274	0.005292	0.001132	0.000610	-2521423.348
1478400	0.000648	0.001243	0.000603	0.002311	0.005431	0.001151	0.000619	-2521290.453
1478500	0.000646	0.001252	0.000601	0.002346	0.004835	0.001147	0.000634	-2521224.478
1478600	0.000626	0.001249	0.000610	0.002464	0.005450	0.001110	0.000595	-2521454.265
1478700	0.000627	0.001185	0.000594	0.002296	0.005216	0.001107	0.000609	-2521280.962
1478800	0.000609	0.001184	0.000593	0.002453	0.005304	0.001121	0.000584	-2521208.634
1478900	0.000595	0.001230	0.000599	0.002283	0.005658	0.001140	0.000565	-2521315.743
1479000	0.000612	0.001265	0.000599	0.002238	0.005413	0.001140	0.000585	-2521356.742
1479100	0.000621	0.001220	0.000608	0.002280	0.005610	0.001151	0.000601	-2521343.883
1479200	0.000631	0.001253	0.000593	0.002301	0.005459	0.001131	0.000597	-2521251.221
1479300	0.000614	0.001200	0.000621	0.002318	0.005579	0.001132	0.000594	-2521220.221
1479400	0.000607	0.001202	0.000601	0.002387	0.005827	0.001088	0.000577	-2521137.981
1479500	0.000607	0.001235	0.000622	0.002328	0.005187	0.001141	0.000636	-2521488.238
1479600	0.000605	0.001258	0.000608	0.002276	0.004782	0.001125	0.000623	-2521369.676
1479700	0.000616	0.001201	0.000635	0.002316	0.005532	0.001124	0.000615	-2521335.949
1479800	0.000645	0.001210	0.000592	0.002304	0.005489	0.001140	0.000615	-2521402.475
1479900	0.000645	0.001266	0.000606	0.002259	0.005680	0.001169	0.000612	-2521303.724
1480000	0.000625	0.001239	0.000613	0.002279	0.005726	0.001168	0.000611	-2521490.877
1480100	0.000631	0.001216	0.000605	0.002305	0.005677	0.001138	0.000592	-2521209.262
1480200	0.000633	0.001242	0.000601	0.002279	0.006053	0.001158	0.000600	-2521226.294
1480300	0.000632	0.001215	0.000599	0.002252	0.006323	0.001135	0.000592	-2521278.157
1480400	0.000628	0.001238	0.000583	0.002287	0.005617	0.001143	0.000580	-2521358.576
1480500	0.000629	0.001235	0.000593	0.002285	0.005262	0.001143	0.000623	-2521482.323
1480600	0.000660	0.001288	0.000641	0.002244	0.005109	0.001160	0.000650	-2521478.929
1480700	0.000629	0.001215	0.000625	0.002302	0.005193	0.001153	0.000618	-2521378.868
1480800	0.000634	0.001242	0.000590	0.002253	0.005799	0.001150	0.000600	-2521255.980
1480900	0.000621	0.001215	0.000577	0.002416	0.005641	0.001140	0.000590	-2521267.453
1481000	0.000610	0.001215	0.000574	0.002379	0.005933	0.001131	0.000581	-2521428.133
1481100	0.000601	0.001224	0.000586	0.002365	0.006155	0.001141	0.000590	-2521175.978
1481200	0.000590	0.001218	0.000611	0.002236	0.006560	0.001133	0.000564	-2521089.371
1481300	0.000611	0.001218	0.000577	0.002356	0.006292	0.001125	0.000562	-2521228.238
1481400	0.000631	0.001254	0.000597	0.002316	0.005844	0.001149	0.000604	-2521252.901
1481500	0.000614	0.001249	0.000599	0.002321	0.005716	0.001148	0.000598	-2521370.368
1481600	0.000656	0.001277	0.000602	0.002214	0.005597	0.001180	0.000629	-2521416.088
1481700	0.000638	0.001205	0.000611	0.002285	0.004720	0.001145	0.000622	-2521344.829
1481800	0.000633	0.001235	0.000606	0.002287	0.004982	0.001138	0.000602	-2521194.724
1481900	0.000618	0.001249	0.000592	0.002367	0.004728	0.001133	0.000602	-2521335.679
1482000	0.000635	0.001263	0.000606	0.002310	0.005203	0.001133	0.000629	-2521369.756
1482100	0.000601	0.001236	0.000630	0.002350	0.004979	0.001142	0.000616	-2521430.928
1482200	0.000609	0.001185	0.000607	0.002349	0.005331	0.001114	0.000592	-2521350.292
1482300	0.000626	0.001183	0.000597	0.002290	0.005558	0.001111	0.000584	-2521326.932
1482400	0.000605	0.001247	0.000615	0.002392	0.005427	0.001102	0.000601	-2521437.415
1482500	0.000640	0.001207	0.000617	0.002389	0.005885	0.001111	0.000609	-2521160.156
1482600	0.000627	0.001198	0.000605	0.002430	0.005964	0.001101	0.000593	-2521048.701
1482700	0.000645	0.001200	0.000597	0.002524	0.005322	0.001079	0.000598	-2521278.219
1482800	0.000627	0.001172	0.000619	0.002353	0.005581	0.001090	0.000602	-2521196.597
1482900	0.000631	0.001252	0.000618	0.002359	0.005090	0.001137	0.000614	-2521286.132
1483000	0.000628	0.001187	0.000623	0.002298	0.005557	0.001123	0.000593	-2521238.945
1483100	0.000628	0.001176	0.000605	0.002312	0.005130	0.001135	0.000614	-2521308.249
1483200	0.000644	0.001203	0.000611	0.002370	0.005454	0.001118	0.000600	-2521147.116
1483300	0.000621	0.001252	0.000599	0.002317	0.005220	0.001117	0.000605	-2521216.840
1483400	0.000629	0.001241	0.000609	0.002397	0.005381	0.001099	0.000621	-2521348.474
1483500	0.000607	0.001257	0.000613	0.002434	0.004998	0.001101	0.000609	-2521328.227
1483600	0.000652	0.001231	0.000639	0.002342	0.004458	0.001142	0.000641	-2521360.751
1483700	0.000667	0.001228	0.000642	0.002374	0.004426	0.001132	0.000639	-2521501.149
1483800	0.000644	0.001195	0.000629	0.002294	0.004500	0.001139	0.000631	-2521473.606
1483900	0.000617	0.001191	0.000602	0.002418	0.004850	0.001094	0.000598	-2521149.729
1484000	0.000650	0.001260	0.000634	0.002392	0.004657	0.001157	0.000626	-2521309.102
1484100	0.000639	0.001189	0.000588	0.002354	0.004828	0.001129	0.000603	-2521119.079
1484200	0.000616	0.001239	0.000600	0.002463	0.004992	0.001119	0.000599	-2521189.180
1484300	0.000628	0.001219	0.000596	0.002381	0.004414	0.001128	0.000580	-2521207.948
1484400	0.000639	0.001281	0.000590	0.002341	0.004900	0.001131	0.000594	-2521522.537
1484500	0.000637	0.001217	0.000589	0.002349	0.005600	0.001128	0.000594	-2521209.273
1484600	0.000633	0.001240	0.000589	0.002253	0.006288	0.001143	0.000591	-2521283.117
1484700	0.000617	0.001214	0.000575	0.002312	0.006340	0.001142	0.000562	-2521447.711
1484800	0.000632	0.001226	0.000589	0.002263	0.006217	0.001156	0.000576	-2521108.940
1484900	0.000623	0.001237	0.000605	0.002398	0.005377	0.001127	0.000600	-2521229.759
1485000	0.000635	0.001233	0.000620	0.002317	0.005459	0.001126	0.000624	-2521332.833
1485100	0.000660	0.001214	0.000616	0.002334	0.005596	0.001118	0.000620	-2521388.206
1485200	0.000656	0.001248	0.000623	0.002413	0.005395	0.001137	0.000628	-2521409.245
1485300	0.000650	0.001246	0.000643	0.002419	0.005027	0.001145	0.000638	-2521304.963
1485400	0.000668	0.001187	0.000634	0.002389	0.004794	0.001099	0.000638	-2521227.813
1485500	0.000636	0.001194	0.000611	0.002361	0.004280	0.001111	0.000630	-2521223.787
1485600	0.000661	0.001208	0.000613	0.002456	0.004659	0.001141	0.000626	-2521390.253
1485700	0.000628	0.001241	0.000609	0.002235	0.004908	0.001143	0.000625	-2521474.864
1485800	0.000638	0.001239	0.000607	0.002258	0.005688	0.001147	0.000617	-2521330.996
1485900	0.000620	0.001204	0.000631	0.002190	0.005570	0.001166	0.000619	-2521288.861
1486000	0.000632	0.001274	0.000602	0.002248	0.005124	0.001170	0.000612	-2521338.265
1486100	0.000648	0.001245	0.000599	0.002357	0.005414	0.001169	0.000602	-2521305.173
1486200	0.000632	0.001230	0.000600	0.002256	0.005019	0.001153	0.000618	-2521440.810
1486300	0.000648	0.001247	0.000587	0.002349	0.005130	0.001119	0.000597	-2521267.188
1486400	0.000629	0.001240	0.000580	0.002406	0.005632	0.001131	0.000590	-2521451.084
1486500	0.000635	0.001237	0.000591	0.002321	0.004982	0.001147	0.000603	-2521247.303
1486600	0.000630	0.001257	0.000584	0.002361	0.004936	0.001125	0.000587	-2521270.972
1486700	0.000638	0.001253	0.000619	0.002345	0.004636	0.001146	0.000619	-2521421.414
1486800	0.000620	0.001260	0.000605	0.002238	0.005527	0.001142	0.000601	-2521313.188
1486900	0.000620	0.001208	0.000626	0.002224	0.004947	0.001159	0.000633	-2521535.173
1487000	0.000649	0.001249	0.000619	0.002283	0.005135	0.001156	0.000624	-2521346.707
1487100	0.000617	0.001181	0.000587	0.002405	0.005998	0.001148	0.000597	-2521389.269
1487200	0.000609	0.001223	0.000559	0.002398	0.005529	0.001102	0.000584	-2521383.648
1487300	0.000618	0.001195	0.000596	0.002426	0.005257	0.001107	0.000591	-2521322.827
1487400	0.000632	0.001209	0.000610	0.002307	0.005239	0.001156	0.000619	-2521373.865
1487500	0.000632	0.001245	0.000591	0.002354	0.005698	0.001139	0.000579	-2521290.535
1487600	0.000649	0.001250	0.000607	0.002241	0.005472	0.001135	0.000605	-2521365.850
1487700	0.000634	0.001229	0.000611	0.002263	0.005709	0.001126	0.000625	-2521274.054
1487800	0.000628	0.001212	0.000606	0.002426	0.005513	0.001112	0.000596	-2521328.796
1487900	0.000640	0.001257	0.000617	0.002340	0.005546	0.001121	0.000596	-2521237.399
1488000	0.000603	0.001259	0.000582	0.002383	0.005190	0.001117	0.000584	-2521442.001
1488100	0.000606	0.001192	0.000585	0.002261	0.005359	0.001133	0.000571	-2521324.649
1488200	0.000633	0.001231	0.000630	0.002308	0.005023	0.001153	0.000626	-2521361.439
1488300	0.000633	0.001234	0.000625	0.002345	0.005011	0.001163	0.000630	-2521397.623
1488400	0.000664	0.001221	0.000624	0.002292	0.005028	0.001151	0.000643	-2521349.660
1488500	0.000629	0.001243	0.000614	0.002266	0.004428	0.001134	0.000624	-2521330.151
1488600	0.000629	0.001255	0.000624	0.002248	0.005037	0.001141	0.000625	-2521227.867
1488700	0.000619	0.001199	0.000588	0.002390	0.005504	0.001100	0.000605	-2521176.534
1488800	0.000635	0.001220	0.000603	0.002288	0.005953	0.001121	0.000608	-2521324.858
1488900	0.000624	0.001228	0.000591	0.002322	0.006216	0.001115	0.000577	-2521449.060
1489000	0.000635	0.001232	0.000602	0.002403	0.005972	0.001129	0.000591	-2521306.201
1489100	0.000600	0.001190	0.000574	0.002330	0.005517	0.001104	0.000577	-2521206.387
1489200	0.000631	0.001252	0.000602	0.002295	0.005588	0.001136	0.000599	-2521262.763
1489300	0.000636	0.001208	0.000607	0.002354	0.004952	0.001149	0.000624	-2521331.671
1489400	0.000615	0.001200	0.000602	0.002379	0.004810	0.001118	0.000601	-2521223.584
1489500	0.000643	0.001236	0.000609	0.002349	0.005099	0.001141	0.000610	-2521415.880
1489600	0.000625	0.001240	0.000607	0.002376	0.005555	0.001140	0.000604	-2521266.786
1489700	0.000634	0.001258	0.000606	0.002355	0.005384	0.001145	0.000612	-2521376.322
1489800	0.000626	0.001211	0.000597	0.002329	0.005229	0.001147	0.000604	-2521315.420
1489900	0.000612	0.001292	0.000601	0.002329	0.005404	0.001126	0.000605	-2521258.402
1490000	0.000640	0.001236	0.000610	0.002382	0.005575	0.001139	0.000610	-2521198.152
1490100	0.000631	0.001214	0.000605	0.002333	0.005504	0.001131	0.000598	-2521384.648
1490200	0.000625	0.001226	0.000599	0.002381	0.005932	0.001108	0.000594	-2521442.384
1490300	0.000613	0.001216	0.000594	0.002484	0.005498	0.001099	0.000595	-2521140.622
1490400	0.000648	0.001215	0.000600	0.002389	0.006146	0.001125	0.000607	-2521264.719
1490500	0.000612	0.001226	0.000588	0.002344	0.005770	0.001112	0.000576	-2521258.964
1490600	0.000638	0.001222	0.000601	0.002290	0.005626	0.001125	0.000610	-2521265.172
1490700	0.000624	0.001237	0.000595	0.002393	0.005566	0.001129	0.000611	-2521289.206
1490800	0.000612	0.001197	0.000594	0.002507	0.005382	0.001097	0.000578	-2521097.944
1490900	0.000626	0.001238	0.000596	0.002378	0.005380	0.001098	0.000598	-2521291.685
1491000	0.000639	0.001235	0.000608	0.002401	0.005406	0.001106	0.000608	-2521261.012
1491100	0.000629	0.001235	0.000599	0.002421	0.005539	0.001101	0.000597	-2521221.945
1491200	0.000617	0.001218	0.000602	0.002350	0.005278	0.001120	0.000607	-2521291.467
1491300	0.000625	0.001203	0.000574	0.002283	0.005833	0.001128	0.000574	-2521220.648
1491400	0.000625	0.001237	0.000601	0.002343	0.006279	0.001144	0.000615	-2521331.278
1491500	0.000646	0.001243	0.000598	0.002384	0.006147	0.001163	0.000615	-2521407.246
1491600	0.000616	0.001223	0.000604	0.002359	0.005347	0.001125	0.000598	-2521231.129
1491700	0.000610	0.001212	0.000599	0.002266	0.006296	0.001120	0.000589	-2521250.622
1491800	0.000633	0.001227	0.000621	0.002273	0.005891	0.001160	0.000615	-2521311.853
1491900	0.000616	0.001187	0.000559	0.002336	0.005889	0.001122	0.000574	-2521244.319
1492000	0.000614	0.001243	0.000599	0.002312	0.006599	0.001138	0.000579	-2521181.525
1492100	0.000618	0.001219	0.000580	0.002326	0.007147	0.001148	0.000573	-2521337.725
1492200	0.000600	0.001217	0.000583	0.002378	0.006563	0.001126	0.000562	-2521129.602
1492300	0.000599	0.001240	0.000582	0.002278	0.006294	0.001137	0.000579	-2521428.074
1492400	0.000609	0.001238	0.000573	0.002332	0.005534	0.001147	0.000584	-2521359.264
1492500	0.000607	0.001222	0.000587	0.002354	0.005702	0.001130	0.000575	-2521117.323
1492600	0.000598	0.001227	0.000578	0.002345	0.005977	0.001108	0.000551	-2521265.482
1492700	0.000611	0.001201	0.000591	0.002293	0.006005	0.001132	0.000589	-2521396.052
1492800	0.000609	0.001265	0.000576	0.002313	0.006221	0.001142	0.000563	-2521263.120
1492900	0.000614	0.001230	0.000587	0.002226	0.006206	0.001133	0.000578	-2521274.157
1493000	0.000629	0.001247	0.000590	0.002286	0.006080	0.001154	0.000591	-2521255.653
1493100	0.000629	0.001294	0.000593	0.002243	0.005578	0.001154	0.000586	-2521361.042
1493200	0.000626	0.001246	0.000590	0.002315	0.005631	0.001129	0.000607	-2521235.663
1493300	0.000628	0.001223	0.000599	0.002432	0.005616	0.001107	0.000598	-2521195.675
1493400	0.000621	0.001236	0.000592	0.002329	0.005600	0.001135	0.000591	-2521262.145
1493500	0.000608	0.001221	0.000595	0.002216	0.005611	0.001131	0.000600	-2521339.852
1493600	0.000627	0.001237	0.000609	0.002261	0.005906	0.001161	0.000602	-2521332.601
1493700	0.000643	0.001271	0.000591	0.002204	0.005447	0.001171	0.000602	-2521362.284
1493800	0.000633	0.001250	0.000649	0.002257	0.004980	0.001152	0.000611	-2521377.562
1493900	0.000621	0.001178	0.000617	0.002329	0.006011	0.001135	0.000603	-2521201.203
1494000	0.000610	0.001267	0.000606	0.002384	0.005737	0.001149	0.000597	-2521380.132
1494100	0.000635	0.001264	0.000620	0.002234	0.005383	0.001160	0.000621	-2521381.479
1494200	0.000618	0.001180	0.000612	0.002365	0.005496	0.001136	0.000592	-2521131.093
1494300	0.000622	0.001183	0.000589	0.002318	0.005219	0.001144	0.000601	-2521244.304
1494400	0.000653	0.001258	0.000602	0.002457	0.005357	0.001142	0.000606	-2521223.752
1494500	0.000646	0.001228	0.000596	0.002255	0.005978	0.001124	0.000597	-2521336.499
1494600	0.000613	0.001238	0.000618	0.002473	0.005714	0.001097	0.000608	-2521284.274
1494700	0.000614	0.001258	0.000616	0.002384	0.006008	0.001106	0.000613	-2521509.121
1494800	0.000626	0.001169	0.000595	0.002399	0.005278	0.001101	0.000608	-2521284.961
1494900	0.000637	0.001293	0.000608	0.002405	0.005100	0.001142	0.000642	-2521296.800
1495000	0.000637	0.001211	0.000607	0.002312	0.005586	0.001138	0.000621	-2521401.236
1495100	0.000614	0.001207	0.000584	0.002229	0.005730	0.001121	0.000585	-2521377.047
1495200	0.000650	0.001255	0.000615	0.002285	0.005968	0.001178	0.000631	-2521297.350
1495300	0.000628	0.001216	0.000595	0.002280	0.005051	0.001150	0.000617	-2521301.349
1495400	0.000636	0.001241	0.000602	0.002336	0.005770	0.001156	0.000631	-2521421.053
1495500	0.000627	0.001228	0.000613	0.002142	0.005475	0.001163	0.000623	-2521261.376
1495600	0.000624	0.001249	0.000628	0.002287	0.005465	0.001160	0.000603	-2521292.309
1495700	0.000615	0.001244	0.000597	0.002462	0.006006	0.001124	0.000585	-2521395.954
1495800	0.000615	0.001230	0.000606	0.002372	0.005905	0.001130	0.000588	-2521376.306
1495900	0.000633	0.001213	0.000614	0.002260	0.006670	0.001138	0.000594	-2521112.204
1496000	0.000636	0.001233	0.000616	0.002326	0.005993	0.001146	0.000617	-2521218.513
1496100	0.000627	0.001244	0.000601	0.002285	0.005841	0.001143	0.000587	-2521276.799
1496200	0.000622	0.001260	0.000612	0.002467	0.005215	0.001131	0.000607	-2521312.198
1496300	0.000617	0.001246	0.000608	0.002342	0.005436	0.001115	0.000614	-2521277.298
1496400	0.000620	0.001217	0.000615	0.002419	0.005757	0.001118	0.000612	-2521165.146
1496500	0.000633	0.001237	0.000611	0.002399	0.005767	0.001092	0.000618	-2521369.848
1496600	0.000626	0.001233	0.000623	0.002397	0.006094	0.001114	0.000608	-2521153.362
1496700	0.000627	0.001220	0.000597	0.002394	0.005893	0.001087	0.000605	-2521266.484
1496800	0.000642	0.001236	0.000625	0.002414	0.005180	0.001109	0.000613	-2521294.230
1496900	0.000625	0.001207	0.000606	0.002364	0.004974	0.001120	0.000595	-2521298.055
1497000	0.000638	0.001181	0.000610	0.002380	0.005041	0.001107	0.000608	-2521210.990
1497100	0.000655	0.001234	0.000621	0.002347	0.005684	0.001153	0.000621	-2521361.531
1497200	0.000654	0.001257	0.000604	0.002308	0.006151	0.001122	0.000627	-2521302.963
1497300	0.000630	0.001194	0.000600	0.002442	0.005333	0.001113	0.000615	-2521248.139
1497400	0.000620	0.001221	0.000608	0.002377	0.005177	0.001109	0.000621	-2521253.794
1497500	0.000617	0.001263	0.000620	0.002334	0.005089	0.001121	0.000604	-2521459.554
1497600	0.000625	0.001243	0.000600	0.002382	0.005526	0.001124	0.000604	-2521487.195
1497700	0.000626	0.001228	0.000644	0.002339	0.005263	0.001133	0.000620	-2521350.275
1497800	0.000623	0.001222	0.000621	0.002284	0.005299	0.001137	0.000602	-2521107.826
1497900	0.000638	0.001227	0.000623	0.002273	0.005743	0.001140	0.000618	-2521359.243
1498000	0.000626	0.001233	0.000602	0.002402	0.005436	0.001109	0.000618	-2521361.988
1498100	0.000648	0.001232	0.000633	0.002314	0.006279	0.001136	0.000640	-2521175.605
1498200	0.000629	0.001262	0.000612	0.002406	0.005703	0.001128	0.000632	-2521266.934
1498300	0.000650	0.001223	0.000611	0.002303	0.005946	0.001112	0.000611	-2521457.748
1498400	0.000632	0.001186	0.000613	0.002342	0.005857	0.001114	0.000620	-2521307.797
1498500	0.000621	0.001205	0.000616	0.002481	0.005276	0.001121	0.000610	-2521424.530
1498600	0.000623	0.001213	0.000598	0.002410	0.005196	0.001099	0.000599	-2521282.470
1498700	0.000611	0.001205	0.000587	0.002483	0.004969	0.001085	0.000595	-2521151.057
1498800	0.000634	0.001199	0.000608	0.002377	0.005282	0.001114	0.000593	-2521243.501
1498900	0.000615	0.001251	0.000603	0.002415	0.005162	0.001114	0.000599	-2521265.022
1499000	0.000615	0.001219	0.000576	0.002413	0.004799	0.001102	0.000583	-2521093.640
1499100	0.000617	0.001230	0.000609	0.002352	0.005163	0.001114	0.000583	-2521348.486
1499200	0.000619	0.001255	0.000633	0.002304	0.005464	0.001137	0.000619	-2521168.144
1499300	0.000634	0.001211	0.000614	0.002408	0.005581	0.001124	0.000594	-2521140.142
1499400	0.000633	0.001218	0.000612	0.002471	0.005510	0.001102	0.000599	-2521125.494
1499500	0.000644	0.001173	0.000619	0.002436	0.005403	0.001101	0.000615	-2521166.977
1499600	0.000640	0.001189	0.000625	0.002419	0.005537	0.001103	0.000617	-2521190.452
1499700	0.000627	0.001184	0.000627	0.002418	0.005414	0.001079	0.000614	-2521425.042
1499800	0.000642	0.001219	0.000623	0.002450	0.004991	0.001103	0.000627	-2521373.912
1499900	0.000653	0.001232	0.000618	0.002490	0.005204	0.001109	0.000639	-2521347.770
1500000	0.000691	0.001205	0.000663	0.002416	0.004595	0.001117	0.000653	-2521267.533
1500100	0.000673	0.001219	0.000629	0.002409	0.005486	0.001101	0.000634	-2521630.255
1500200	0.000658	0.001202	0.000615	0.002474	0.005173	0.001083	0.000616	-2521165.878
1500300	0.000660	0.001253	0.000603	0.002404	0.005142	0.001109	0.000599	-2521386.457
1500400	0.000634	0.001249	0.000602	0.002489	0.005644	0.001123	0.000608	-2521248.797
1500500	0.000639	0.001198	0.000607	0.002358	0.005864	0.001118	0.000624	-2521370.001
1500600	0.000633	0.001213	0.000601	0.002370	0.005599	0.001103	0.000620	-2521236.476
1500700	0.000623	0.001212	0.000622	0.002395	0.006090	0.001090	0.000614	-2521238.760
1500800	0.000635	0.001214	0.000650	0.002336	0.005572	0.001094	0.000635	-2521119.787
1500900	0.000628	0.001219	0.000600	0.002342	0.005207	0.001088	0.000620	-2521297.248
1501000	0.000632	0.001180	0.000637	0.002386	0.004947	0.001121	0.000625	-2521282.181
1501100	0.000606	0.001192	0.000591	0.002261	0.005137	0.001112	0.000601	-2521317.429
1501200	0.000621	0.001246	0.000591	0.002458	0.005580	0.001128	0.000602	-2521214.252
1501300	0.000626	0.001237	0.000607	0.002372	0.006469	0.001136	0.000614	-2521186.387
1501400	0.000620	0.001192	0.000596	0.002352	0.006075	0.001120	0.000602	-2521211.526
1501500	0.000627	0.001201	0.000587	0.002442	0.006219	0.001107	0.000593	-2521335.184
1501600	0.000622	0.001220	0.000600	0.002427	0.006453	0.001106	0.000606	-2521261.396
1501700	0.000636	0.001228	0.000597	0.002484	0.006075	0.001132	0.000621	-2521319.555
1501800	0.000643	0.001239	0.000601	0.002435	0.005732	0.001137	0.000607	-2521345.415
1501900	0.000634	0.001237	0.000611	0.002331	0.005380	0.001123	0.000602	-2521187.074
1502000	0.000629	0.001166	0.000599	0.002373	0.005259	0.001094	0.000581	-2521218.067
1502100	0.000604	0.001250	0.000596	0.002391	0.005541	0.001120	0.000611	-2521439.848
1502200	0.000622	0.001195	0.000591	0.002343	0.005643	0.001124	0.000600	-2521247.142
1502300	0.000632	0.001211	0.000608	0.002348	0.005162	0.001134	0.000611	-2521329.346
1502400	0.000642	0.001235	0.000613	0.002461	0.005452	0.001124	0.000604	-2521147.604
1502500	0.000633	0.001207	0.000595	0.002343	0.005629	0.001106	0.000612	-2521308.463
1502600	0.000658	0.001187	0.000597	0.002307	0.005807	0.001120	0.000597	-2521448.169
1502700	0.000638	0.001217	0.000609	0.002400	0.006037	0.001117	0.000616	-2521403.033
1502800	0.000635	0.001236	0.000605	0.002481	0.005245	0.001101	0.000628	-2521263.418
1502900	0.000619	0.001205	0.000607	0.002378	0.004975	0.001087	0.000609	-2521475.161
1503000	0.000645	0.001215	0.000617	0.002397	0.005033	0.001096	0.000624	-2521401.186
1503100	0.000641	0.001237	0.000623	0.002354	0.004696	0.001131	0.000635	-2521551.596
1503200	0.000643	0.001236	0.000625	0.002348	0.004772	0.001142	0.000622	-2521338.647
1503300	0.000648	0.001212	0.000630	0.002287	0.004725	0.001123	0.000646	-2521391.328
1503400	0.000631	0.001238	0.000599	0.002378	0.005023	0.001108	0.000602	-2521260.115
1503500	0.000639	0.001246	0.000633	0.002400	0.005099	0.001143	0.000622	-2521376.467
1503600	0.000619	0.001223	0.000619	0.002317	0.004998	0.001119	0.000606	-2521224.939
1503700	0.000628	0.001190	0.000613	0.002365	0.005158	0.001131	0.000612	-2521317.293
1503800	0.000651	0.001200	0.000616	0.002302	0.005477	0.001141	0.000619	-2521315.790
1503900	0.000605	0.001235	0.000609	0.002326	0.005493	0.001158	0.000603	-2521371.101
1504000	0.000593	0.001209	0.000616	0.002336	0.005679	0.001119	0.000600	-2521248.193
1504100	0.000624	0.001213	0.000595	0.002357	0.005627	0.001103	0.000608	-2521273.004
1504200	0.000656	0.001198	0.000626	0.002305	0.006453	0.001147	0.000620	-2521357.816
1504300	0.000625	0.001216	0.000596	0.002278	0.006274	0.001117	0.000590	-2521247.499
1504400	0.000633	0.001229	0.000606	0.002348	0.006776	0.001155	0.000610	-2521339.903
1504500	0.000602	0.001216	0.000582	0.002427	0.007056	0.001108	0.000584	-2521314.051
1504600	0.000613	0.001210	0.000593	0.002390	0.007096	0.001107	0.000571	-2521248.761
1504700	0.000624	0.001202	0.000586	0.002462	0.006620	0.001102	0.000597	-2521188.172
1504800	0.000600	0.001204	0.000624	0.002469	0.006247	0.001101	0.000596	-2521254.146
1504900	0.000622	0.001202	0.000610	0.002373	0.005782	0.001101	0.000615	-2521353.220
1505000	0.000636	0.001231	0.000596	0.002386	0.005428	0.001120	0.000619	-2521203.115
1505100	0.000621	0.001209	0.000615	0.002384	0.005302	0.001100	0.000622	-2521222.012
1505200	0.000618	0.001222	0.000625	0.002430	0.005744	0.001100	0.000612	-2521271.140
1505300	0.000632	0.001203	0.000610	0.002394	0.005047	0.001086	0.000607	-2521264.884
1505400	0.000630	0.001235	0.000615	0.002457	0.005333	0.001116	0.000624	-2521285.060
1505500	0.000622	0.001192	0.000613	0.002473	0.004785	0.001085	0.000612	-2521257.719
1505600	0.000653	0.001177	0.000627	0.002400	0.005310	0.001100	0.000621	-2521209.165
1505700	0.000636	0.001212	0.000648	0.002382	0.004569	0.001124	0.000622	-2521384.408
1505800	0.000623	0.001200	0.000619	0.002423	0.005104	0.001106	0.000610	-2521186.082
1505900	0.000626	0.001198	0.000607	0.002311	0.005990	0.001119	0.000617	-2521292.668
1506000	0.000649	0.001222	0.000616	0.002374	0.005349	0.001140	0.000611	-2521368.169
1506100	0.000647	0.001208	0.000614	0.002322	0.004986	0.001155	0.000615	-2521463.494
1506200	0.000633	0.001196	0.000601	0.002366	0.005210	0.001132	0.000615	-2521381.626
1506300	0.000631	0.001204	0.000598	0.002331	0.005483	0.001146	0.000612	-2521126.308
1506400	0.000636	0.001235	0.000604	0.002364	0.005871	0.001168	0.000611	-2521336.206
1506500	0.000619	0.001218	0.000588	0.002373	0.005219	0.001138	0.000611	-2521374.432
1506600	0.000639	0.001210	0.000597	0.002339	0.006058	0.001137	0.000606	-2521426.107
