Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1446600	2	11	0.001107	0.000623	-2521306.537
1446700	2	11	0.001149	0.000602	-2521312.626
1446800	2	11	0.001131	0.000609	-2521344.748
1446900	2	11	0.001173	0.000648	-2521320.667
1447000	2	11	0.001149	0.000618	-2521306.893
1447100	2	11	0.001135	0.000597	-2521328.764
1447200	2	11	0.001113	0.000580	-2521439.302
1447300	2	11	0.001130	0.000589	-2521330.913
1447400	2	11	0.001143	0.000629	-2521262.409
1447500	2	11	0.001116	0.000587	-2521303.985
1447600	2	11	0.001101	0.000613	-2521228.531
1447700	2	11	0.001140	0.000629	-2521405.052
1447800	2	11	0.001095	0.000626	-2521369.345
1447900	2	11	0.001124	0.000640	-2521326.637
1448000	2	11	0.001146	0.000621	-2521388.871
1448100	2	11	0.001137	0.000595	-2521256.392
1448200	2	11	0.001140	0.000611	-2521259.792
1448300	2	11	0.001132	0.000578	-2521241.013
1448400	2	11	0.001122	0.000624	-2521345.424
1448500	2	11	0.001088	0.000628	-2521442.350
1448600	2	11	0.001125	0.000598	-2521308.093
1448700	2	11	0.001135	0.000605	-2521318.031
1448800	2	11	0.001104	0.000581	-2521293.009
1448900	2	11	0.001151	0.000607	-2521286.566
1449000	2	11	0.001135	0.000604	-2521516.002
1449100	2	11	0.001119	0.000634	-2521153.180
1449200	2	11	0.001131	0.000593	-2521172.427
1449300	2	11	0.001119	0.000622	-2521351.921
1449400	2	11	0.001140	0.000587	-2521169.041
1449500	2	11	0.001144	0.000599	-2521232.260
1449600	2	11	0.001120	0.000627	-2521174.012
1449700	2	11	0.001132	0.000595	-2521202.521
1449800	2	11	0.001146	0.000566	-2521065.381
1449900	2	11	0.001147	0.000585	-2521157.288
1450000	2	11	0.001145	0.000595	-2521172.585
1450100	2	11	0.001161	0.000615	-2521281.740
1450200	2	11	0.001133	0.000603	-2521333.041
1450300	2	11	0.001175	0.000612	-2521301.830
1450400	2	11	0.001135	0.000584	-2521254.268
1450500	2	11	0.001147	0.000601	-2521230.752
1450600	2	11	0.001121	0.000583	-2521087.412
1450700	2	11	0.001100	0.000587	-2521144.757
1450800	2	11	0.001138	0.000616	-2521341.535
1450900	2	11	0.001101	0.000617	-2521222.838
1451000	2	11	0.001100	0.000627	-2521275.053
1451100	2	11	0.001145	0.000628	-2521396.973
1451200	2	11	0.001132	0.000604	-2521343.544
1451300	2	11	0.001110	0.000586	-2521118.621
1451400	2	11	0.001111	0.000585	-2521290.368
1451500	2	11	0.001150	0.000610	-2521203.434
1451600	2	11	0.001131	0.000574	-2520989.299
1451700	2	11	0.001165	0.000595	-2521255.631
1451800	2	11	0.001174	0.000599	-2521164.720
1451900	2	11	0.001134	0.000619	-2521394.102
1452000	2	11	0.001170	0.000606	-2521149.211
1452100	2	11	0.001186	0.000564	-2521260.373
1452200	2	11	0.001129	0.000601	-2521242.816
1452300	2	11	0.001151	0.000615	-2521322.373
1452400	2	11	0.001152	0.000573	-2521239.890
1452500	2	11	0.001153	0.000582	-2521464.673
1452600	2	11	0.001143	0.000598	-2521193.410
1452700	2	11	0.001172	0.000597	-2521222.647
1452800	2	11	0.001124	0.000585	-2521257.249
1452900	2	11	0.001152	0.000631	-2521396.816
1453000	2	11	0.001165	0.000597	-2521344.026
1453100	2	11	0.001137	0.000587	-2521294.892
1453200	2	11	0.001136	0.000618	-2521381.508
1453300	2	11	0.001094	0.000582	-2521130.999
1453400	2	11	0.001119	0.000633	-2521258.359
1453500	2	11	0.001135	0.000588	-2521245.738
1453600	2	11	0.001125	0.000599	-2521306.648
1453700	2	11	0.001131	0.000636	-2521279.020
1453800	2	11	0.001120	0.000627	-2521281.314
1453900	2	11	0.001106	0.000579	-2521172.425
1454000	2	11	0.001116	0.000618	-2521365.141
1454100	2	11	0.001118	0.000607	-2521138.367
1454200	2	11	0.001121	0.000631	-2521359.662
1454300	2	11	0.001128	0.000601	-2521229.851
1454400	2	11	0.001125	0.000608	-2521242.420
1454500	2	11	0.001136	0.000602	-2521260.804
1454600	2	11	0.001115	0.000603	-2521371.709
1454700	2	11	0.001088	0.000604	-2521297.984
1454800	2	11	0.001110	0.000600	-2521129.855
1454900	2	11	0.001090	0.000627	-2521293.430
1455000	2	11	0.001135	0.000633	-2521348.143
1455100	2	11	0.001125	0.000607	-2521237.209
1455200	2	11	0.001117	0.000597	-2521261.135
1455300	2	11	0.001111	0.000573	-2521299.456
1455400	2	11	0.001142	0.000609	-2521418.553
1455500	2	11	0.001121	0.000608	-2521234.549
1455600	2	11	0.001140	0.000619	-2521194.680
1455700	2	11	0.001141	0.000619	-2521407.302
1455800	2	11	0.001149	0.000614	-2521405.866
1455900	2	11	0.001140	0.000622	-2521299.523
1456000	2	11	0.001136	0.000607	-2521278.839
1456100	2	11	0.001148	0.000602	-2521305.948
1456200	2	11	0.001145	0.000606	-2521221.461
1456300	2	11	0.001143	0.000594	-2521318.808
1456400	2	11	0.001142	0.000632	-2521231.013
1456500	2	11	0.001118	0.000619	-2521190.041
1456600	2	11	0.001156	0.000597	-2521400.635
1456700	2	11	0.001146	0.000599	-2521332.861
1456800	2	11	0.001142	0.000595	-2521390.965
1456900	2	11	0.001132	0.000623	-2521319.783
1457000	2	11	0.001128	0.000615	-2521187.098
1457100	2	11	0.001134	0.000575	-2521414.803
1457200	2	11	0.001119	0.000594	-2521189.773
1457300	2	11	0.001131	0.000609	-2521314.783
1457400	2	11	0.001121	0.000594	-2521205.969
1457500	2	11	0.001143	0.000609	-2521544.477
1457600	2	11	0.001121	0.000632	-2521317.527
1457700	2	11	0.001162	0.000624	-2521430.108
1457800	2	11	0.001144	0.000611	-2521281.742
1457900	2	11	0.001141	0.000583	-2521194.597
1458000	2	11	0.001140	0.000616	-2521248.745
1458100	2	11	0.001129	0.000609	-2521145.001
1458200	2	11	0.001100	0.000590	-2521160.378
1458300	2	11	0.001105	0.000598	-2521151.678
1458400	2	11	0.001125	0.000635	-2521249.434
1458500	2	11	0.001106	0.000622	-2521263.962
1458600	2	11	0.001120	0.000619	-2521448.838
1458700	2	11	0.001120	0.000625	-2521258.196
1458800	2	11	0.001089	0.000601	-2521224.894
1458900	2	11	0.001110	0.000604	-2521253.481
1459000	2	11	0.001134	0.000593	-2521232.810
1459100	2	11	0.001112	0.000666	-2521282.498
1459200	2	11	0.001136	0.000585	-2521286.952
1459300	2	11	0.001150	0.000642	-2521369.007
1459400	2	11	0.001118	0.000606	-2521300.202
1459500	2	11	0.001131	0.000599	-2521246.216
1459600	2	11	0.001140	0.000607	-2521285.572
1459700	2	11	0.001169	0.000606	-2521419.956
1459800	2	11	0.001172	0.000590	-2521401.419
1459900	2	11	0.001142	0.000620	-2521264.909
1460000	2	11	0.001168	0.000587	-2521397.862
1460100	2	11	0.001128	0.000597	-2521178.924
1460200	2	11	0.001098	0.000605	-2521290.651
1460300	2	11	0.001142	0.000583	-2521157.593
1460400	2	11	0.001113	0.000645	-2521368.385
1460500	2	11	0.001150	0.000639	-2521118.342
1460600	2	11	0.001083	0.000597	-2521198.716
1460700	2	11	0.001131	0.000624	-2521327.600
1460800	2	11	0.001133	0.000636	-2521346.369
1460900	2	11	0.001133	0.000572	-2521218.272
1461000	2	11	0.001122	0.000595	-2521310.849
1461100	2	11	0.001139	0.000632	-2521257.845
1461200	2	11	0.001121	0.000616	-2521346.548
1461300	2	11	0.001108	0.000574	-2521268.000
1461400	2	11	0.001122	0.000629	-2521029.965
1461500	2	11	0.001148	0.000589	-2521098.084
1461600	2	11	0.001166	0.000593	-2521352.684
1461700	2	11	0.001144	0.000613	-2521160.904
1461800	2	11	0.001121	0.000626	-2521410.837
1461900	2	11	0.001128	0.000614	-2521371.998
1462000	2	11	0.001162	0.000606	-2521167.410
1462100	2	11	0.001146	0.000594	-2521139.001
1462200	2	11	0.001157	0.000628	-2521318.513
1462300	2	11	0.001148	0.000614	-2521376.937
1462400	2	11	0.001144	0.000607	-2521388.480
1462500	2	11	0.001114	0.000586	-2521173.751
1462600	2	11	0.001149	0.000610	-2521473.469
1462700	2	11	0.001124	0.000604	-2521328.344
1462800	2	11	0.001107	0.000595	-2521291.052
1462900	2	11	0.001106	0.000607	-2521233.031
1463000	2	11	0.001107	0.000606	-2521262.929
1463100	2	11	0.001114	0.000612	-2521183.464
1463200	2	11	0.001139	0.000596	-2521277.714
1463300	2	11	0.001116	0.000633	-2521385.130
1463400	2	11	0.001124	0.000580	-2521161.644
1463500	2	11	0.001139	0.000613	-2521192.884
1463600	2	11	0.001165	0.000637	-2521335.552
1463700	2	11	0.001130	0.000589	-2521368.857
1463800	2	11	0.001156	0.000609	-2521284.632
1463900	2	11	0.001104	0.000594	-2521358.708
1464000	2	11	0.001159	0.000599	-2521133.412
1464100	2	11	0.001142	0.000576	-2521265.704
1464200	2	11	0.001180	0.000614	-2521334.364
1464300	2	11	0.001158	0.000592	-2521309.968
1464400	2	11	0.001123	0.000636	-2521166.692
1464500	2	11	0.001099	0.000621	-2521215.459
1464600	2	11	0.001103	0.000630	-2521179.894
1464700	2	11	0.001124	0.000651	-2521259.129
1464800	2	11	0.001146	0.000628	-2521340.624
1464900	2	11	0.001146	0.000578	-2521251.868
1465000	2	11	0.001135	0.000593	-2521449.771
1465100	2	11	0.001134	0.000623	-2521214.505
1465200	2	11	0.001146	0.000569	-2521356.552
1465300	2	11	0.001134	0.000570	-2521115.163
1465400	2	11	0.001186	0.000588	-2521333.588
1465500	2	11	0.001129	0.000594	-2521248.156
1465600	2	11	0.001081	0.000595	-2521137.930
1465700	2	11	0.001104	0.000613	-2521224.916
1465800	2	11	0.001143	0.000603	-2521327.803
1465900	2	11	0.001146	0.000612	-2521313.325
1466000	2	11	0.001157	0.000591	-2521374.497
1466100	2	11	0.001177	0.000595	-2521405.224
1466200	2	11	0.001155	0.000619	-2521512.168
1466300	2	11	0.001167	0.000626	-2521295.359
1466400	2	11	0.001154	0.000586	-2521224.310
1466500	2	11	0.001159	0.000596	-2521383.802
1466600	2	11	0.001140	0.000570	-2521200.303
1466700	2	11	0.001132	0.000613	-2521351.722
1466800	2	11	0.001158	0.000587	-2521201.234
1466900	2	11	0.001101	0.000628	-2521043.868
1467000	2	11	0.001114	0.000630	-2521269.541
1467100	2	11	0.001108	0.000609	-2521165.102
1467200	2	11	0.001139	0.000597	-2521067.854
1467300	2	11	0.001108	0.000592	-2521209.078
1467400	2	11	0.001121	0.000593	-2521206.351
1467500	2	11	0.001096	0.000614	-2521365.644
1467600	2	11	0.001091	0.000590	-2521168.248
1467700	2	11	0.001160	0.000585	-2521354.914
1467800	2	11	0.001136	0.000582	-2521026.646
1467900	2	11	0.001127	0.000621	-2521437.595
1468000	2	11	0.001127	0.000612	-2521251.699
1468100	2	11	0.001094	0.000609	-2521303.117
1468200	2	11	0.001123	0.000613	-2521266.478
1468300	2	11	0.001117	0.000627	-2521256.530
1468400	2	11	0.001134	0.000609	-2521261.315
1468500	2	11	0.001151	0.000609	-2521244.752
1468600	2	11	0.001154	0.000593	-2521392.750
1468700	2	11	0.001091	0.000609	-2521340.826
1468800	2	11	0.001113	0.000617	-2521292.955
1468900	2	11	0.001122	0.000633	-2521193.243
1469000	2	11	0.001095	0.000592	-2521335.371
1469100	2	11	0.001121	0.000620	-2521435.105
1469200	2	11	0.001110	0.000590	-2521202.026
1469300	2	11	0.001109	0.000581	-2521248.627
1469400	2	11	0.001114	0.000602	-2521275.393
1469500	2	11	0.001172	0.000625	-2521497.679
1469600	2	11	0.001108	0.000624	-2521349.194
1469700	2	11	0.001153	0.000562	-2521123.088
1469800	2	11	0.001144	0.000599	-2521305.684
1469900	2	11	0.001129	0.000606	-2521242.428
1470000	2	11	0.001123	0.000595	-2521158.723
1470100	2	11	0.001140	0.000635	-2521362.557
1470200	2	11	0.001123	0.000605	-2521267.010
1470300	2	11	0.001184	0.000597	-2521255.479
1470400	2	11	0.001130	0.000576	-2521324.176
1470500	2	11	0.001138	0.000587	-2521198.262
1470600	2	11	0.001139	0.000589	-2521223.823
1470700	2	11	0.001128	0.000596	-2521258.882
1470800	2	11	0.001095	0.000627	-2521284.321
1470900	2	11	0.001128	0.000619	-2521308.904
1471000	2	11	0.001155	0.000640	-2521385.898
1471100	2	11	0.001157	0.000592	-2521271.824
1471200	2	11	0.001135	0.000584	-2521399.220
1471300	2	11	0.001178	0.000591	-2521195.722
1471400	2	11	0.001148	0.000599	-2521321.632
1471500	2	11	0.001151	0.000592	-2521298.119
1471600	2	11	0.001100	0.000593	-2521230.442
1471700	2	11	0.001102	0.000603	-2521234.499
1471800	2	11	0.001112	0.000622	-2521282.171
1471900	2	11	0.001114	0.000634	-2521270.474
1472000	2	11	0.001142	0.000639	-2521162.154
1472100	2	11	0.001129	0.000606	-2521365.911
1472200	2	11	0.001143	0.000639	-2521389.364
1472300	2	11	0.001114	0.000642	-2521476.193
1472400	2	11	0.001152	0.000597	-2521162.210
1472500	2	11	0.001122	0.000601	-2521341.502
1472600	2	11	0.001121	0.000608	-2521175.984
1472700	2	11	0.001119	0.000605	-2521343.770
1472800	2	11	0.001101	0.000606	-2521351.816
1472900	2	11	0.001125	0.000614	-2521296.894
1473000	2	11	0.001167	0.000599	-2521288.349
1473100	2	11	0.001132	0.000603	-2521216.577
1473200	2	11	0.001117	0.000591	-2521216.876
1473300	2	11	0.001128	0.000622	-2521450.546
1473400	2	11	0.001121	0.000584	-2521110.881
1473500	2	11	0.001111	0.000601	-2521217.157
1473600	2	11	0.001122	0.000597	-2521336.367
1473700	2	11	0.001111	0.000613	-2521215.886
1473800	2	11	0.001114	0.000608	-2521361.953
1473900	2	11	0.001139	0.000605	-2521147.735
1474000	2	11	0.001125	0.000611	-2521364.076
1474100	2	11	0.001108	0.000588	-2520986.898
1474200	2	11	0.001073	0.000600	-2521119.591
1474300	2	11	0.001089	0.000604	-2521204.110
1474400	2	11	0.001107	0.000600	-2521314.682
1474500	2	11	0.001123	0.000623	-2521321.456
1474600	2	11	0.001148	0.000608	-2521260.446
1474700	2	11	0.001133	0.000615	-2521417.573
1474800	2	11	0.001126	0.000607	-2521352.149
1474900	2	11	0.001127	0.000630	-2521457.225
1475000	2	11	0.001138	0.000611	-2521239.569
1475100	2	11	0.001137	0.000641	-2521262.614
1475200	2	11	0.001141	0.000606	-2521434.297
1475300	2	11	0.001140	0.000614	-2521322.180
1475400	2	11	0.001125	0.000598	-2521429.112
1475500	2	11	0.001109	0.000610	-2521247.818
1475600	2	11	0.001128	0.000617	-2521219.576
1475700	2	11	0.001110	0.000587	-2521255.285
1475800	2	11	0.001108	0.000610	-2521189.045
1475900	2	11	0.001113	0.000634	-2521405.334
1476000	2	11	0.001134	0.000633	-2521294.318
1476100	2	11	0.001118	0.000598	-2521184.571
1476200	2	11	0.001142	0.000629	-2521510.090
1476300	2	11	0.001135	0.000615	-2521297.569
1476400	2	11	0.001178	0.000580	-2521345.125
1476500	2	11	0.001178	0.000620	-2521289.218
1476600	2	11	0.001137	0.000623	-2521315.492
1476700	2	11	0.001143	0.000568	-2521151.953
1476800	2	11	0.001141	0.000595	-2521207.714
1476900	2	11	0.001103	0.000612	-2521359.608
1477000	2	11	0.001127	0.000579	-2521240.490
1477100	2	11	0.001140	0.000591	-2521188.318
1477200	2	11	0.001117	0.000628	-2521349.510
1477300	2	11	0.001139	0.000614	-2521405.512
1477400	2	11	0.001129	0.000590	-2521504.252
1477500	2	11	0.001170	0.000591	-2521210.610
1477600	2	11	0.001185	0.000615	-2521382.093
1477700	2	11	0.001130	0.000596	-2521263.723
1477800	2	11	0.001169	0.000589	-2521208.715
1477900	2	11	0.001168	0.000596	-2521322.098
1478000	2	11	0.001149	0.000589	-2521334.276
1478100	2	11	0.001133	0.000608	-2521234.907
1478200	2	11	0.001121	0.000599	-2521243.930
1478300	2	11	0.001117	0.000598	-2521211.965
1478400	2	11	0.001115	0.000603	-2521224.114
1478500	2	11	0.001127	0.000609	-2521294.335
1478600	2	11	0.001162	0.000605	-2521094.148
1478700	2	11	0.001158	0.000579	-2521362.909
1478800	2	11	0.001130	0.000588	-2521079.736
1478900	2	11	0.001134	0.000606	-2521156.655
1479000	2	11	0.001142	0.000582	-2521139.755
1479100	2	11	0.001113	0.000623	-2521220.287
1479200	2	11	0.001141	0.000638	-2521108.178
1479300	2	11	0.001122	0.000602	-2521212.180
1479400	2	11	0.001127	0.000581	-2521210.930
1479500	2	11	0.001116	0.000607	-2521234.492
1479600	2	11	0.001115	0.000607	-2521063.193
1479700	2	11	0.001123	0.000611	-2521190.237
1479800	2	11	0.001136	0.000599	-2521364.109
1479900	2	11	0.001107	0.000600	-2521080.031
1480000	2	11	0.001129	0.000586	-2521217.066
1480100	2	11	0.001129	0.000597	-2521327.654
1480200	2	11	0.001145	0.000629	-2521315.627
1480300	2	11	0.001132	0.000599	-2521328.304
1480400	2	11	0.001171	0.000630	-2521290.678
1480500	2	11	0.001114	0.000588	-2521234.953
1480600	2	11	0.001105	0.000609	-2521100.238
1480700	2	11	0.001155	0.000618	-2521333.291
1480800	2	11	0.001155	0.000620	-2521326.741
1480900	2	11	0.001138	0.000618	-2521282.995
1481000	2	11	0.001146	0.000576	-2521366.968
1481100	2	11	0.001174	0.000584	-2521348.911
1481200	2	11	0.001139	0.000592	-2521207.575
1481300	2	11	0.001148	0.000581	-2521380.414
1481400	2	11	0.001137	0.000610	-2521246.752
1481500	2	11	0.001129	0.000610	-2521250.971
1481600	2	11	0.001084	0.000608	-2521220.540
1481700	2	11	0.001132	0.000609	-2521263.407
1481800	2	11	0.001121	0.000607	-2521339.399
1481900	2	11	0.001099	0.000617	-2521159.096
1482000	2	11	0.001116	0.000616	-2521254.280
1482100	2	11	0.001158	0.000595	-2521284.089
1482200	2	11	0.001135	0.000607	-2521368.144
1482300	2	11	0.001141	0.000612	-2521347.752
1482400	2	11	0.001123	0.000613	-2521375.214
1482500	2	11	0.001145	0.000608	-2521352.547
1482600	2	11	0.001127	0.000620	-2521203.337
1482700	2	11	0.001133	0.000596	-2521151.940
1482800	2	11	0.001186	0.000615	-2521274.278
1482900	2	11	0.001169	0.000618	-2521419.780
1483000	2	11	0.001121	0.000605	-2521238.799
1483100	2	11	0.001132	0.000620	-2521217.583
1483200	2	11	0.001152	0.000583	-2521283.914
1483300	2	11	0.001154	0.000598	-2521255.697
1483400	2	11	0.001169	0.000595	-2521332.823
1483500	2	11	0.001140	0.000615	-2521364.252
1483600	2	11	0.001115	0.000591	-2521419.846
1483700	2	11	0.001119	0.000602	-2521138.447
1483800	2	11	0.001083	0.000601	-2521169.736
1483900	2	11	0.001136	0.000605	-2521333.698
1484000	2	11	0.001109	0.000634	-2521314.994
1484100	2	11	0.001107	0.000626	-2521211.857
1484200	2	11	0.001133	0.000624	-2521311.531
1484300	2	11	0.001146	0.000598	-2521268.872
1484400	2	11	0.001125	0.000550	-2521203.836
1484500	2	11	0.001164	0.000624	-2521296.406
1484600	2	11	0.001164	0.000600	-2521411.070
1484700	2	11	0.001165	0.000566	-2521105.792
1484800	2	11	0.001122	0.000603	-2521411.884
1484900	2	11	0.001117	0.000580	-2521091.421
1485000	2	11	0.001162	0.000612	-2521207.060
1485100	2	11	0.001195	0.000598	-2521260.289
1485200	2	11	0.001146	0.000605	-2521216.958
1485300	2	11	0.001139	0.000588	-2521283.898
1485400	2	11	0.001155	0.000603	-2521285.121
1485500	2	11	0.001153	0.000604	-2521299.918
1485600	2	11	0.001118	0.000588	-2521263.473
1485700	2	11	0.001151	0.000595	-2521215.212
1485800	2	11	0.001112	0.000591	-2521255.512
1485900	2	11	0.001148	0.000604	-2521297.469
1486000	2	11	0.001133	0.000628	-2521315.876
1486100	2	11	0.001126	0.000603	-2521270.622
1486200	2	11	0.001102	0.000575	-2521145.082
1486300	2	11	0.001113	0.000639	-2521213.180
1486400	2	11	0.001125	0.000624	-2521224.065
1486500	2	11	0.001124	0.000602	-2521243.849
1486600	2	11	0.001141	0.000576	-2521434.250
1486700	2	11	0.001155	0.000603	-2521374.090
1486800	2	11	0.001127	0.000571	-2521261.433
1486900	2	11	0.001160	0.000570	-2521095.528
1487000	2	11	0.001179	0.000608	-2521382.536
1487100	2	11	0.001119	0.000605	-2521259.766
1487200	2	11	0.001091	0.000610	-2521179.462
1487300	2	11	0.001092	0.000614	-2521185.062
1487400	2	11	0.001122	0.000617	-2521256.281
1487500	2	11	0.001087	0.000610	-2521100.203
1487600	2	11	0.001082	0.000614	-2521396.194
1487700	2	11	0.001153	0.000638	-2521300.775
1487800	2	11	0.001140	0.000609	-2521259.555
1487900	2	11	0.001118	0.000636	-2521270.119
1488000	2	11	0.001112	0.000602	-2521303.113
1488100	2	11	0.001145	0.000603	-2521213.541
1488200	2	11	0.001129	0.000599	-2521299.940
1488300	2	11	0.001110	0.000610	-2521201.504
1488400	2	11	0.001129	0.000607	-2521349.639
1488500	2	11	0.001139	0.000619	-2521318.497
1488600	2	11	0.001169	0.000582	-2521248.405
1488700	2	11	0.001167	0.000618	-2521427.106
1488800	2	11	0.001145	0.000604	-2521175.810
1488900	2	11	0.001124	0.000579	-2521293.039
1489000	2	11	0.001144	0.000614	-2521308.330
1489100	2	11	0.001130	0.000600	-2521329.922
1489200	2	11	0.001115	0.000601	-2521365.519
1489300	2	11	0.001137	0.000629	-2521486.984
1489400	2	11	0.001135	0.000595	-2521245.676
1489500	2	11	0.001132	0.000604	-2521186.518
1489600	2	11	0.001118	0.000593	-2521251.769
1489700	2	11	0.001090	0.000616	-2521355.067
1489800	2	11	0.001106	0.000605	-2521146.010
1489900	2	11	0.001141	0.000560	-2521177.001
1490000	2	11	0.001147	0.000632	-2521435.558
1490100	2	11	0.001154	0.000604	-2521263.703
1490200	2	11	0.001134	0.000608	-2521383.924
1490300	2	11	0.001157	0.000592	-2521155.737
1490400	2	11	0.001152	0.000605	-2521372.804
1490500	2	11	0.001142	0.000592	-2521140.466
1490600	2	11	0.001103	0.000604	-2521188.707
1490700	2	11	0.001105	0.000602	-2521281.272
1490800	2	11	0.001120	0.000623	-2521364.044
1490900	2	11	0.001147	0.000592	-2521357.057
1491000	2	11	0.001144	0.000605	-2521221.460
1491100	2	11	0.001138	0.000595	-2521201.608
1491200	2	11	0.001125	0.000594	-2521246.963
1491300	2	11	0.001116	0.000592	-2521229.966
1491400	2	11	0.001131	0.000619	-2521363.660
1491500	2	11	0.001114	0.000605	-2521208.651
1491600	2	11	0.001147	0.000600	-2521265.062
1491700	2	11	0.001126	0.000607	-2521180.349
1491800	2	11	0.001147	0.000608	-2521306.622
1491900	2	11	0.001137	0.000618	-2521457.308
1492000	2	11	0.001129	0.000624	-2521242.277
1492100	2	11	0.001153	0.000616	-2521390.576
1492200	2	11	0.001127	0.000620	-2521378.753
1492300	2	11	0.001119	0.000601	-2521175.370
1492400	2	11	0.001157	0.000610	-2521374.817
1492500	2	11	0.001155	0.000629	-2521352.093
1492600	2	11	0.001092	0.000592	-2521184.956
1492700	2	11	0.001119	0.000608	-2521296.689
1492800	2	11	0.001142	0.000634	-2521205.014
1492900	2	11	0.001117	0.000599	-2521345.178
1493000	2	11	0.001143	0.000621	-2521215.451
1493100	2	11	0.001139	0.000626	-2521408.176
1493200	2	11	0.001130	0.000620	-2521324.770
1493300	2	11	0.001164	0.000604	-2521332.214
1493400	2	11	0.001141	0.000625	-2521376.581
1493500	2	11	0.001164	0.000626	-2521114.010
1493600	2	11	0.001136	0.000610	-2521138.369
1493700	2	11	0.001141	0.000594	-2521251.473
1493800	2	11	0.001087	0.000622	-2521206.626
1493900	2	11	0.001123	0.000617	-2521358.803
1494000	2	11	0.001122	0.000616	-2521146.806
1494100	2	11	0.001100	0.000631	-2521444.781
1494200	2	11	0.001102	0.000628	-2521360.312
1494300	2	11	0.001133	0.000609	-2521301.056
1494400	2	11	0.001122	0.000625	-2521316.926
1494500	2	11	0.001147	0.000591	-2521318.749
1494600	2	11	0.001130	0.000584	-2521177.969
1494700	2	11	0.001135	0.000601	-2521369.827
1494800	2	11	0.001096	0.000590	-2521305.078
1494900	2	11	0.001109	0.000623	-2521281.741
1495000	2	11	0.001135	0.000644	-2521264.432
1495100	2	11	0.001136	0.000611	-2521288.267
1495200	2	11	0.001155	0.000604	-2521328.296
1495300	2	11	0.001123	0.000630	-2521353.556
1495400	2	11	0.001124	0.000566	-2521074.461
1495500	2	11	0.001119	0.000606	-2521337.091
1495600	2	11	0.001129	0.000606	-2521222.316
1495700	2	11	0.001133	0.000599	-2521115.974
1495800	2	11	0.001172	0.000609	-2521385.836
1495900	2	11	0.001130	0.000584	-2521258.427
1496000	2	11	0.001089	0.000615	-2521397.873
1496100	2	11	0.001132	0.000574	-2521263.187
1496200	2	11	0.001138	0.000562	-2521180.596
1496300	2	11	0.001137	0.000599	-2521097.440
1496400	2	11	0.001180	0.000584	-2521349.716
1496500	2	11	0.001119	0.000580	-2521158.947
1496600	2	11	0.001122	0.000606	-2520982.342
1496700	2	11	0.001143	0.000566	-2521218.502
1496800	2	11	0.001163	0.000595	-2521179.081
1496900	2	11	0.001118	0.000583	-2521249.008
1497000	2	11	0.001102	0.000619	-2521303.060
1497100	2	11	0.001111	0.000618	-2521177.619
1497200	2	11	0.001136	0.000593	-2521198.623
1497300	2	11	0.001128	0.000612	-2521103.234
1497400	2	11	0.001104	0.000596	-2521273.518
1497500	2	11	0.001141	0.000606	-2521216.158
1497600	2	11	0.001134	0.000613	-2521352.569
1497700	2	11	0.001142	0.000586	-2521181.801
1497800	2	11	0.001150	0.000590	-2521221.761
1497900	2	11	0.001152	0.000621	-2521311.221
1498000	2	11	0.001168	0.000633	-2521271.580
1498100	2	11	0.001158	0.000594	-2521308.806
1498200	2	11	0.001128	0.000605	-2521343.453
1498300	2	11	0.001140	0.000609	-2521352.107
1498400	2	11	0.001156	0.000595	-2521283.591
1498500	2	11	0.001139	0.000586	-2521426.048
1498600	2	11	0.001118	0.000609	-2521302.878
1498700	2	11	0.001149	0.000620	-2521345.194
1498800	2	11	0.001161	0.000614	-2521228.997
1498900	2	11	0.001125	0.000601	-2521294.784
1499000	2	11	0.001125	0.000636	-2521355.537
1499100	2	11	0.001123	0.000606	-2521139.796
1499200	2	11	0.001174	0.000581	-2521418.639
1499300	2	11	0.001140	0.000618	-2521217.912
1499400	2	11	0.001093	0.000635	-2521231.535
1499500	2	11	0.001108	0.000592	-2521221.722
1499600	2	11	0.001137	0.000583	-2521298.871
1499700	2	11	0.001138	0.000632	-2521321.151
1499800	2	11	0.001114	0.000607	-2521238.950
1499900	2	11	0.001173	0.000625	-2521278.274
1500000	2	11	0.001141	0.000603	-2521189.617
1500100	2	11	0.001114	0.000635	-2521462.216
1500200	2	11	0.001153	0.000603	-2521262.367
1500300	2	11	0.001093	0.000601	-2521308.499
1500400	2	11	0.001140	0.000621	-2521393.672
1500500	2	11	0.001125	0.000592	-2521200.359
1500600	2	11	0.001104	0.000620	-2521242.225
1500700	2	11	0.001121	0.000626	-2521313.989
1500800	2	11	0.001129	0.000623	-2521277.299
1500900	2	11	0.001140	0.000584	-2521372.751
1501000	2	11	0.001130	0.000600	-2520991.921
1501100	2	11	0.001106	0.000590	-2521291.778
1501200	2	11	0.001148	0.000603	-2521210.138
1501300	2	11	0.001147	0.000604	-2521350.550
1501400	2	11	0.001161	0.000619	-2521241.881
1501500	2	11	0.001121	0.000569	-2521029.801
1501600	2	11	0.001173	0.000633	-2521286.524
1501700	2	11	0.001136	0.000609	-2521231.492
1501800	2	11	0.001139	0.000623	-2521319.830
1501900	2	11	0.001148	0.000576	-2521113.185
1502000	2	11	0.001129	0.000596	-2521306.163
1502100	2	11	0.001129	0.000601	-2521263.272
1502200	2	11	0.001098	0.000623	-2521150.084
1502300	2	11	0.001132	0.000582	-2521144.373
