Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1862600	0.000600	0.001217	0.000576	0.002367	0.005600	0.001103	0.000584	-2521317.780
1862700	0.000635	0.001208	0.000596	0.002349	0.006090	0.001132	0.000596	-2521263.004
1862800	0.000627	0.001209	0.000563	0.002332	0.005899	0.001135	0.000581	-2521451.112
1862900	0.000610	0.001223	0.000586	0.002462	0.005272	0.001111	0.000592	-2521185.586
1863000	0.000622	0.001206	0.000593	0.002361	0.005635	0.001124	0.000596	-2521085.814
1863100	0.000605	0.001204	0.000581	0.002322	0.005562	0.001107	0.000567	-2521115.971
1863200	0.000629	0.001247	0.000584	0.002404	0.005568	0.001154	0.000586	-2521428.162
1863300	0.000615	0.001219	0.000600	0.002344	0.005213	0.001132	0.000627	-2521211.980
1863400	0.000639	0.001208	0.000605	0.002354	0.005547	0.001156	0.000610	-2521257.403
1863500	0.000622	0.001179	0.000602	0.002296	0.005382	0.001103	0.000612	-2521419.095
1863600	0.000626	0.001185	0.000603	0.002408	0.005110	0.001117	0.000594	-2521208.017
1863700	0.000627	0.001249	0.000579	0.002284	0.005130	0.001139	0.000576	-2521247.724
1863800	0.000635	0.001250	0.000585	0.002397	0.005374	0.001145	0.000582	-2521217.975
1863900	0.000612	0.001263	0.000585	0.002416	0.005288	0.001121	0.000578	-2521134.805
1864000	0.000613	0.001248	0.000603	0.002304	0.005529	0.001127	0.000604	-2521232.035
1864100	0.000618	0.001197	0.000600	0.002364	0.006183	0.001119	0.000604	-2521134.765
1864200	0.000607	0.001247	0.000590	0.002471	0.005763	0.001104	0.000609	-2521277.570
1864300	0.000598	0.001200	0.000583	0.002293	0.006203	0.001098	0.000579	-2521118.970
1864400	0.000591	0.001195	0.000582	0.002373	0.006392	0.001110	0.000565	-2521146.142
1864500	0.000634	0.001236	0.000584	0.002372	0.005961	0.001124	0.000603	-2521137.364
1864600	0.000588	0.001209	0.000584	0.002317	0.005372	0.001122	0.000579	-2521247.639
1864700	0.000600	0.001188	0.000597	0.002294	0.005595	0.001118	0.000574	-2521085.051
1864800	0.000616	0.001208	0.000604	0.002318	0.005451	0.001145	0.000593	-2521198.630
1864900	0.000638	0.001193	0.000624	0.002366	0.005140	0.001112	0.000623	-2521076.991
1865000	0.000647	0.001184	0.000596	0.002354	0.004854	0.001109	0.000622	-2521249.048
1865100	0.000642	0.001229	0.000595	0.002456	0.004688	0.001103	0.000623	-2521243.580
1865200	0.000614	0.001177	0.000569	0.002399	0.005047	0.001071	0.000574	-2521097.992
1865300	0.000633	0.001207	0.000601	0.002452	0.004954	0.001092	0.000601	-2521246.413
1865400	0.000623	0.001251	0.000592	0.002365	0.005750	0.001101	0.000591	-2521157.827
1865500	0.000601	0.001249	0.000605	0.002285	0.005461	0.001104	0.000579	-2521054.057
1865600	0.000617	0.001202	0.000597	0.002403	0.005633	0.001126	0.000598	-2521105.574
1865700	0.000605	0.001191	0.000586	0.002440	0.005025	0.001096	0.000600	-2521259.063
1865800	0.000604	0.001207	0.000602	0.002427	0.005420	0.001119	0.000586	-2521293.043
1865900	0.000615	0.001215	0.000594	0.002364	0.005240	0.001124	0.000587	-2521289.547
1866000	0.000623	0.001214	0.000602	0.002384	0.004935	0.001153	0.000602	-2521310.661
1866100	0.000640	0.001239	0.000599	0.002305	0.005124	0.001157	0.000614	-2521268.928
1866200	0.000634	0.001219	0.000584	0.002330	0.005350	0.001148	0.000589	-2521321.082
1866300	0.000598	0.001227	0.000598	0.002359	0.004946	0.001154	0.000573	-2521253.405
1866400	0.000616	0.001189	0.000616	0.002324	0.005202	0.001113	0.000604	-2521176.033
1866500	0.000611	0.001207	0.000565	0.002308	0.005701	0.001113	0.000584	-2521212.282
1866600	0.000602	0.001230	0.000597	0.002319	0.005778	0.001129	0.000588	-2521009.771
1866700	0.000620	0.001227	0.000606	0.002318	0.005335	0.001146	0.000603	-2521230.811
1866800	0.000629	0.001224	0.000592	0.002320	0.005103	0.001141	0.000606	-2521188.327
1866900	0.000635	0.001230	0.000592	0.002353	0.005063	0.001116	0.000600	-2521272.229
1867000	0.000636	0.001201	0.000621	0.002333	0.005378	0.001127	0.000619	-2521220.342
1867100	0.000588	0.001141	0.000581	0.002348	0.006344	0.001096	0.000564	-2521246.455
1867200	0.000615	0.001221	0.000588	0.002451	0.006130	0.001119	0.000590	-2521058.827
1867300	0.000585	0.001200	0.000591	0.002329	0.005518	0.001117	0.000590	-2521245.455
1867400	0.000592	0.001228	0.000598	0.002347	0.005153	0.001111	0.000588	-2521409.686
1867500	0.000587	0.001203	0.000577	0.002386	0.005212	0.001119	0.000555	-2520915.187
1867600	0.000604	0.001257	0.000573	0.002466	0.005660	0.001126	0.000560	-2521224.069
1867700	0.000600	0.001235	0.000590	0.002284	0.005858	0.001131	0.000578	-2521392.315
1867800	0.000630	0.001206	0.000606	0.002251	0.005418	0.001145	0.000600	-2521318.898
1867900	0.000603	0.001201	0.000602	0.002423	0.005164	0.001156	0.000585	-2521258.924
1868000	0.000609	0.001245	0.000597	0.002333	0.004748	0.001124	0.000594	-2521164.650
1868100	0.000619	0.001213	0.000609	0.002363	0.005081	0.001132	0.000588	-2521251.566
1868200	0.000624	0.001220	0.000593	0.002372	0.005394	0.001127	0.000597	-2521233.489
1868300	0.000599	0.001197	0.000593	0.002330	0.005156	0.001096	0.000582	-2521163.632
1868400	0.000632	0.001243	0.000632	0.002326	0.005160	0.001122	0.000631	-2521379.563
1868500	0.000639	0.001209	0.000625	0.002314	0.005461	0.001105	0.000620	-2521243.749
1868600	0.000630	0.001182	0.000600	0.002400	0.004926	0.001106	0.000620	-2521343.800
1868700	0.000622	0.001223	0.000616	0.002351	0.005655	0.001123	0.000623	-2521473.480
1868800	0.000604	0.001219	0.000599	0.002436	0.005642	0.001073	0.000575	-2520939.258
1868900	0.000618	0.001190	0.000602	0.002313	0.005895	0.001118	0.000597	-2521256.982
1869000	0.000624	0.001207	0.000598	0.002384	0.005704	0.001133	0.000614	-2521394.709
1869100	0.000640	0.001255	0.000601	0.002389	0.004988	0.001140	0.000632	-2521285.983
1869200	0.000601	0.001245	0.000615	0.002375	0.005356	0.001125	0.000585	-2521276.270
1869300	0.000648	0.001221	0.000622	0.002301	0.004969	0.001149	0.000621	-2521317.742
1869400	0.000616	0.001214	0.000595	0.002419	0.005121	0.001119	0.000591	-2521202.276
1869500	0.000649	0.001240	0.000604	0.002417	0.004905	0.001119	0.000621	-2521273.427
1869600	0.000629	0.001185	0.000616	0.002421	0.004894	0.001127	0.000618	-2521134.634
1869700	0.000604	0.001174	0.000592	0.002394	0.005309	0.001095	0.000597	-2521237.511
1869800	0.000623	0.001200	0.000590	0.002309	0.005972	0.001110	0.000605	-2521356.041
1869900	0.000602	0.001200	0.000599	0.002328	0.005883	0.001118	0.000586	-2521297.400
1870000	0.000617	0.001202	0.000595	0.002340	0.005672	0.001118	0.000604	-2521105.640
1870100	0.000587	0.001225	0.000586	0.002291	0.005558	0.001134	0.000590	-2521229.466
1870200	0.000589	0.001204	0.000569	0.002328	0.005696	0.001112	0.000558	-2521297.090
1870300	0.000605	0.001213	0.000585	0.002294	0.005565	0.001134	0.000584	-2521278.581
1870400	0.000605	0.001171	0.000590	0.002456	0.005708	0.001079	0.000597	-2521225.313
1870500	0.000613	0.001200	0.000590	0.002433	0.006178	0.001091	0.000582	-2521206.523
1870600	0.000598	0.001220	0.000589	0.002435	0.005881	0.001078	0.000572	-2521204.354
1870700	0.000614	0.001195	0.000591	0.002368	0.005761	0.001092	0.000583	-2521102.980
1870800	0.000601	0.001221	0.000592	0.002519	0.004755	0.001075	0.000593	-2521368.522
1870900	0.000633	0.001237	0.000605	0.002410	0.005496	0.001116	0.000609	-2521171.422
1871000	0.000632	0.001221	0.000604	0.002423	0.004674	0.001106	0.000628	-2521243.466
1871100	0.000655	0.001208	0.000620	0.002369	0.004712	0.001118	0.000628	-2521339.489
1871200	0.000607	0.001199	0.000591	0.002426	0.005174	0.001109	0.000606	-2521243.941
1871300	0.000604	0.001231	0.000588	0.002470	0.005358	0.001108	0.000575	-2521306.525
1871400	0.000610	0.001215	0.000594	0.002401	0.006378	0.001109	0.000590	-2521257.008
1871500	0.000634	0.001215	0.000607	0.002372	0.006123	0.001119	0.000621	-2521283.023
1871600	0.000635	0.001233	0.000591	0.002328	0.005270	0.001137	0.000628	-2521204.547
1871700	0.000621	0.001240	0.000597	0.002327	0.004952	0.001142	0.000593	-2521288.955
1871800	0.000615	0.001198	0.000590	0.002361	0.004558	0.001142	0.000600	-2521257.231
1871900	0.000616	0.001238	0.000605	0.002401	0.005389	0.001154	0.000585	-2521268.124
1872000	0.000602	0.001235	0.000582	0.002296	0.005460	0.001123	0.000576	-2521317.224
1872100	0.000626	0.001214	0.000575	0.002319	0.006160	0.001135	0.000591	-2521181.199
1872200	0.000607	0.001233	0.000590	0.002347	0.005857	0.001137	0.000595	-2521176.077
1872300	0.000625	0.001203	0.000593	0.002352	0.005558	0.001135	0.000603	-2521312.311
1872400	0.000598	0.001198	0.000571	0.002361	0.006035	0.001129	0.000546	-2521120.834
1872500	0.000617	0.001225	0.000570	0.002348	0.006188	0.001126	0.000562	-2521284.591
1872600	0.000595	0.001208	0.000562	0.002367	0.005886	0.001105	0.000547	-2521225.628
1872700	0.000612	0.001209	0.000602	0.002302	0.005380	0.001132	0.000602	-2521233.336
1872800	0.000651	0.001252	0.000607	0.002277	0.004634	0.001141	0.000631	-2521364.113
1872900	0.000605	0.001214	0.000576	0.002329	0.005308	0.001121	0.000587	-2521190.036
1873000	0.000636	0.001249	0.000608	0.002321	0.005708	0.001137	0.000612	-2521321.014
1873100	0.000630	0.001250	0.000603	0.002330	0.005496	0.001143	0.000611	-2521223.519
1873200	0.000604	0.001210	0.000590	0.002341	0.006024	0.001135	0.000592	-2521276.077
1873300	0.000604	0.001265	0.000583	0.002347	0.005872	0.001152	0.000583	-2521292.272
1873400	0.000593	0.001270	0.000601	0.002273	0.006665	0.001189	0.000568	-2521377.018
1873500	0.000593	0.001272	0.000576	0.002282	0.006314	0.001176	0.000575	-2521122.489
1873600	0.000613	0.001257	0.000589	0.002222	0.005054	0.001164	0.000596	-2521364.762
1873700	0.000605	0.001222	0.000595	0.002186	0.004813	0.001148	0.000583	-2521469.853
1873800	0.000604	0.001227	0.000577	0.002206	0.005100	0.001160	0.000580	-2521294.552
1873900	0.000631	0.001265	0.000591	0.002339	0.005372	0.001166	0.000610	-2521441.763
1874000	0.000635	0.001217	0.000592	0.002370	0.005770	0.001151	0.000591	-2521350.382
1874100	0.000620	0.001209	0.000615	0.002286	0.005709	0.001122	0.000605	-2521420.964
1874200	0.000613	0.001222	0.000600	0.002231	0.005566	0.001120	0.000588	-2521146.703
1874300	0.000629	0.001207	0.000581	0.002238	0.005727	0.001120	0.000580	-2521354.006
1874400	0.000615	0.001228	0.000606	0.002283	0.004893	0.001176	0.000614	-2521379.375
1874500	0.000608	0.001206	0.000601	0.002321	0.004486	0.001143	0.000579	-2521263.702
1874600	0.000637	0.001253	0.000600	0.002214	0.004893	0.001167	0.000604	-2521446.955
1874700	0.000605	0.001214	0.000570	0.002351	0.005385	0.001135	0.000567	-2521089.296
1874800	0.000609	0.001195	0.000599	0.002368	0.005055	0.001127	0.000581	-2521239.687
1874900	0.000612	0.001262	0.000594	0.002326	0.005165	0.001146	0.000614	-2521462.946
1875000	0.000617	0.001192	0.000580	0.002290	0.005639	0.001124	0.000591	-2521237.603
1875100	0.000654	0.001209	0.000597	0.002398	0.004313	0.001155	0.000626	-2521351.717
1875200	0.000625	0.001211	0.000617	0.002366	0.005005	0.001130	0.000599	-2521272.437
1875300	0.000605	0.001196	0.000613	0.002415	0.005198	0.001123	0.000595	-2521255.358
1875400	0.000603	0.001222	0.000580	0.002390	0.004714	0.001125	0.000606	-2521074.206
1875500	0.000621	0.001208	0.000605	0.002372	0.004701	0.001110	0.000593	-2521255.920
1875600	0.000639	0.001220	0.000624	0.002463	0.004957	0.001091	0.000634	-2521286.620
1875700	0.000612	0.001207	0.000598	0.002479	0.005197	0.001100	0.000592	-2521156.203
1875800	0.000638	0.001165	0.000616	0.002408	0.005034	0.001064	0.000620	-2521398.825
1875900	0.000620	0.001165	0.000575	0.002483	0.004887	0.001055	0.000589	-2521293.612
1876000	0.000626	0.001218	0.000604	0.002422	0.004823	0.001098	0.000624	-2521231.570
1876100	0.000629	0.001237	0.000586	0.002506	0.005132	0.001112	0.000577	-2521242.167
1876200	0.000609	0.001202	0.000579	0.002273	0.005179	0.001108	0.000578	-2521154.153
1876300	0.000621	0.001235	0.000601	0.002361	0.005620	0.001106	0.000605	-2521120.313
1876400	0.000593	0.001165	0.000571	0.002371	0.006007	0.001071	0.000573	-2521092.850
1876500	0.000621	0.001187	0.000598	0.002385	0.005913	0.001111	0.000604	-2521177.799
1876600	0.000644	0.001244	0.000616	0.002304	0.005543	0.001126	0.000615	-2521456.781
1876700	0.000589	0.001227	0.000599	0.002473	0.005115	0.001120	0.000587	-2521206.202
1876800	0.000610	0.001227	0.000588	0.002406	0.005617	0.001115	0.000592	-2521273.791
1876900	0.000616	0.001190	0.000593	0.002325	0.004970	0.001114	0.000605	-2521199.977
1877000	0.000581	0.001190	0.000589	0.002424	0.005902	0.001096	0.000568	-2521215.795
1877100	0.000627	0.001154	0.000602	0.002332	0.005517	0.001104	0.000594	-2521086.300
1877200	0.000611	0.001214	0.000600	0.002400	0.004946	0.001093	0.000596	-2521131.892
1877300	0.000630	0.001210	0.000602	0.002403	0.005127	0.001096	0.000622	-2521250.167
1877400	0.000635	0.001206	0.000586	0.002362	0.004913	0.001099	0.000595	-2521298.436
1877500	0.000623	0.001212	0.000600	0.002318	0.005354	0.001129	0.000600	-2521165.048
1877600	0.000611	0.001202	0.000605	0.002360	0.005131	0.001102	0.000607	-2521168.675
1877700	0.000625	0.001228	0.000593	0.002383	0.004891	0.001101	0.000608	-2521264.773
1877800	0.000653	0.001249	0.000611	0.002393	0.004635	0.001132	0.000628	-2521448.409
1877900	0.000613	0.001220	0.000605	0.002427	0.004974	0.001097	0.000593	-2521199.288
1878000	0.000619	0.001191	0.000623	0.002372	0.004579	0.001106	0.000611	-2521359.369
1878100	0.000605	0.001248	0.000601	0.002231	0.005217	0.001139	0.000610	-2521346.030
1878200	0.000604	0.001217	0.000599	0.002299	0.005434	0.001160	0.000586	-2521435.505
1878300	0.000625	0.001217	0.000601	0.002332	0.005408	0.001162	0.000590	-2521301.837
1878400	0.000598	0.001246	0.000595	0.002263	0.004978	0.001147	0.000595	-2521327.148
1878500	0.000618	0.001238	0.000599	0.002345	0.004383	0.001114	0.000590	-2521274.598
1878600	0.000611	0.001210	0.000585	0.002317	0.005115	0.001133	0.000572	-2521038.656
1878700	0.000602	0.001204	0.000579	0.002335	0.005604	0.001134	0.000563	-2521149.607
1878800	0.000585	0.001211	0.000587	0.002413	0.005400	0.001103	0.000568	-2521174.047
1878900	0.000629	0.001223	0.000611	0.002325	0.005510	0.001126	0.000612	-2521256.905
1879000	0.000625	0.001210	0.000613	0.002452	0.004560	0.001104	0.000621	-2521345.319
1879100	0.000620	0.001212	0.000608	0.002408	0.004288	0.001105	0.000607	-2521317.385
1879200	0.000625	0.001205	0.000616	0.002390	0.005201	0.001106	0.000616	-2521304.701
1879300	0.000619	0.001215	0.000575	0.002338	0.005664	0.001097	0.000590	-2521227.326
1879400	0.000588	0.001206	0.000593	0.002374	0.005599	0.001106	0.000555	-2521196.255
1879500	0.000628	0.001212	0.000613	0.002377	0.005293	0.001128	0.000609	-2521196.536
1879600	0.000620	0.001209	0.000605	0.002296	0.005546	0.001122	0.000590	-2521341.962
1879700	0.000600	0.001231	0.000572	0.002300	0.005599	0.001126	0.000577	-2521074.457
1879800	0.000613	0.001184	0.000583	0.002376	0.005538	0.001113	0.000576	-2521237.946
1879900	0.000612	0.001186	0.000582	0.002308	0.005168	0.001100	0.000594	-2521303.934
1880000	0.000627	0.001243	0.000595	0.002410	0.005356	0.001126	0.000603	-2521343.568
1880100	0.000637	0.001192	0.000612	0.002341	0.005407	0.001116	0.000620	-2521370.038
1880200	0.000633	0.001205	0.000613	0.002348	0.005366	0.001134	0.000613	-2521352.328
1880300	0.000628	0.001184	0.000612	0.002437	0.005678	0.001115	0.000602	-2521330.259
1880400	0.000647	0.001193	0.000605	0.002480	0.005746	0.001110	0.000618	-2521197.717
1880500	0.000623	0.001177	0.000599	0.002457	0.004919	0.001074	0.000600	-2521049.276
1880600	0.000606	0.001196	0.000602	0.002531	0.005146	0.001064	0.000587	-2521130.308
1880700	0.000597	0.001205	0.000606	0.002463	0.005799	0.001076	0.000601	-2520944.379
1880800	0.000617	0.001141	0.000593	0.002404	0.005766	0.001078	0.000590	-2521045.583
1880900	0.000623	0.001212	0.000578	0.002294	0.005518	0.001109	0.000594	-2521147.384
1881000	0.000615	0.001203	0.000579	0.002291	0.006194	0.001133	0.000576	-2521193.445
1881100	0.000608	0.001254	0.000605	0.002349	0.005914	0.001143	0.000603	-2521222.518
1881200	0.000603	0.001218	0.000604	0.002320	0.005466	0.001134	0.000603	-2521265.233
1881300	0.000587	0.001230	0.000588	0.002293	0.006503	0.001151	0.000566	-2521436.152
1881400	0.000584	0.001179	0.000572	0.002331	0.006222	0.001154	0.000562	-2521233.995
1881500	0.000633	0.001243	0.000586	0.002267	0.005398	0.001153	0.000608	-2521429.889
1881600	0.000594	0.001196	0.000588	0.002373	0.006180	0.001106	0.000559	-2521202.745
1881700	0.000605	0.001217	0.000582	0.002370	0.005744	0.001120	0.000579	-2521231.938
1881800	0.000606	0.001213	0.000580	0.002312	0.005237	0.001120	0.000574	-2521388.106
1881900	0.000588	0.001213	0.000586	0.002340	0.005141	0.001087	0.000570	-2521360.360
1882000	0.000625	0.001174	0.000598	0.002355	0.005650	0.001118	0.000595	-2521126.923
1882100	0.000634	0.001263	0.000587	0.002349	0.005271	0.001144	0.000597	-2521124.693
1882200	0.000640	0.001210	0.000592	0.002394	0.005222	0.001122	0.000592	-2521181.995
1882300	0.000625	0.001226	0.000606	0.002377	0.005469	0.001115	0.000606	-2521056.521
1882400	0.000627	0.001214	0.000590	0.002221	0.005010	0.001166	0.000598	-2521332.194
1882500	0.000627	0.001217	0.000589	0.002158	0.005324	0.001178	0.000600	-2521465.554
1882600	0.000607	0.001223	0.000585	0.002227	0.005052	0.001175	0.000583	-2521353.509
1882700	0.000603	0.001250	0.000581	0.002198	0.005177	0.001192	0.000582	-2521287.028
1882800	0.000607	0.001219	0.000586	0.002164	0.005543	0.001188	0.000571	-2521181.593
1882900	0.000582	0.001210	0.000562	0.002221	0.005267	0.001149	0.000565	-2521374.655
1883000	0.000592	0.001275	0.000589	0.002217	0.005967	0.001172	0.000579	-2521228.481
1883100	0.000592	0.001215	0.000592	0.002228	0.005899	0.001154	0.000556	-2521168.333
1883200	0.000597	0.001212	0.000573	0.002419	0.006364	0.001147	0.000572	-2521247.984
1883300	0.000612	0.001196	0.000598	0.002377	0.005270	0.001149	0.000611	-2521408.206
1883400	0.000608	0.001189	0.000597	0.002331	0.004941	0.001106	0.000589	-2521228.542
1883500	0.000613	0.001185	0.000613	0.002241	0.005434	0.001114	0.000594	-2521503.424
1883600	0.000626	0.001237	0.000609	0.002377	0.005697	0.001118	0.000623	-2521393.482
1883700	0.000604	0.001224	0.000588	0.002402	0.005063	0.001104	0.000596	-2521241.531
1883800	0.000611	0.001228	0.000601	0.002375	0.005045	0.001093	0.000605	-2521218.970
1883900	0.000626	0.001194	0.000594	0.002418	0.005685	0.001091	0.000597	-2521104.201
1884000	0.000604	0.001206	0.000576	0.002417	0.006236	0.001101	0.000597	-2521229.927
1884100	0.000632	0.001206	0.000576	0.002380	0.006056	0.001111	0.000604	-2521213.746
1884200	0.000615	0.001174	0.000572	0.002340	0.005264	0.001098	0.000593	-2521357.524
1884300	0.000606	0.001191	0.000594	0.002403	0.005410	0.001141	0.000592	-2521269.201
1884400	0.000605	0.001228	0.000601	0.002366	0.006096	0.001133	0.000591	-2521318.675
1884500	0.000617	0.001204	0.000599	0.002321	0.005988	0.001116	0.000610	-2521480.657
1884600	0.000598	0.001205	0.000574	0.002338	0.005494	0.001073	0.000581	-2521365.895
1884700	0.000634	0.001210	0.000586	0.002438	0.005848	0.001081	0.000582	-2521299.065
1884800	0.000613	0.001245	0.000601	0.002412	0.006098	0.001108	0.000589	-2521258.185
1884900	0.000610	0.001197	0.000590	0.002409	0.006479	0.001114	0.000568	-2521208.836
1885000	0.000621	0.001186	0.000589	0.002318	0.005995	0.001111	0.000587	-2521472.191
1885100	0.000603	0.001215	0.000607	0.002290	0.005334	0.001118	0.000596	-2521380.705
1885200	0.000612	0.001208	0.000609	0.002347	0.005363	0.001111	0.000598	-2521242.656
1885300	0.000609	0.001207	0.000588	0.002346	0.005604	0.001108	0.000584	-2521214.569
1885400	0.000632	0.001225	0.000599	0.002326	0.005608	0.001106	0.000604	-2521185.815
1885500	0.000614	0.001232	0.000589	0.002371	0.005639	0.001097	0.000591	-2521113.204
1885600	0.000608	0.001218	0.000589	0.002350	0.005418	0.001118	0.000592	-2521069.351
1885700	0.000606	0.001206	0.000586	0.002378	0.005600	0.001122	0.000583	-2521138.666
1885800	0.000616	0.001229	0.000591	0.002381	0.005335	0.001155	0.000599	-2521291.112
1885900	0.000602	0.001228	0.000602	0.002231	0.005785	0.001161	0.000585	-2521436.011
1886000	0.000616	0.001250	0.000624	0.002334	0.005934	0.001145	0.000604	-2521440.058
1886100	0.000585	0.001232	0.000578	0.002308	0.005741	0.001116	0.000565	-2521290.353
1886200	0.000614	0.001256	0.000588	0.002385	0.005885	0.001142	0.000605	-2521443.748
1886300	0.000596	0.001218	0.000572	0.002292	0.005814	0.001102	0.000565	-2521194.694
1886400	0.000608	0.001275	0.000584	0.002315	0.005790	0.001128	0.000581	-2521283.283
1886500	0.000613	0.001263	0.000604	0.002274	0.005343	0.001152	0.000590	-2521267.019
1886600	0.000598	0.001231	0.000588	0.002272	0.005362	0.001165	0.000581	-2521255.080
1886700	0.000618	0.001229	0.000585	0.002427	0.005406	0.001145	0.000583	-2521312.827
1886800	0.000616	0.001178	0.000589	0.002405	0.005192	0.001145	0.000598	-2521117.870
1886900	0.000613	0.001217	0.000611	0.002326	0.004856	0.001119	0.000627	-2521234.063
1887000	0.000620	0.001248	0.000598	0.002368	0.005261	0.001131	0.000605	-2521183.762
1887100	0.000598	0.001286	0.000608	0.002353	0.004906	0.001111	0.000590	-2521215.518
1887200	0.000620	0.001219	0.000591	0.002409	0.004608	0.001109	0.000596	-2521132.331
1887300	0.000615	0.001226	0.000606	0.002375	0.005320	0.001126	0.000577	-2521029.767
1887400	0.000599	0.001249	0.000603	0.002308	0.004956	0.001111	0.000593	-2520988.554
1887500	0.000614	0.001224	0.000594	0.002375	0.005560	0.001123	0.000608	-2521255.435
1887600	0.000603	0.001194	0.000583	0.002381	0.006089	0.001117	0.000582	-2521077.446
1887700	0.000607	0.001210	0.000587	0.002312	0.005823	0.001101	0.000580	-2521159.902
1887800	0.000617	0.001195	0.000575	0.002453	0.005806	0.001089	0.000589	-2521156.230
1887900	0.000606	0.001172	0.000589	0.002447	0.005759	0.001071	0.000567	-2521072.575
1888000	0.000616	0.001220	0.000598	0.002509	0.005245	0.001083	0.000595	-2521051.146
1888100	0.000610	0.001164	0.000569	0.002509	0.005428	0.001057	0.000572	-2521161.935
1888200	0.000650	0.001193	0.000620	0.002379	0.005556	0.001102	0.000621	-2521323.981
1888300	0.000630	0.001202	0.000616	0.002412	0.006152	0.001108	0.000622	-2521331.378
1888400	0.000627	0.001186	0.000599	0.002382	0.006349	0.001107	0.000616	-2521268.927
1888500	0.000605	0.001213	0.000581	0.002434	0.006640	0.001095	0.000572	-2521234.369
1888600	0.000610	0.001248	0.000583	0.002341	0.006189	0.001112	0.000599	-2521255.411
1888700	0.000602	0.001201	0.000579	0.002329	0.006269	0.001112	0.000578	-2521264.243
1888800	0.000601	0.001221	0.000598	0.002413	0.006278	0.001119	0.000583	-2521364.425
1888900	0.000600	0.001217	0.000586	0.002306	0.005263	0.001124	0.000607	-2521302.689
1889000	0.000609	0.001228	0.000580	0.002250	0.005333	0.001154	0.000590	-2521352.296
1889100	0.000632	0.001212	0.000623	0.002243	0.005202	0.001150	0.000624	-2521555.027
1889200	0.000591	0.001232	0.000570	0.002345	0.005186	0.001128	0.000573	-2521113.656
1889300	0.000621	0.001232	0.000571	0.002396	0.005228	0.001090	0.000566	-2521171.941
1889400	0.000595	0.001225	0.000578	0.002315	0.005724	0.001130	0.000565	-2521545.621
1889500	0.000615	0.001240	0.000595	0.002301	0.005537	0.001166	0.000588	-2521312.713
1889600	0.000626	0.001211	0.000615	0.002354	0.005443	0.001155	0.000606	-2521326.272
1889700	0.000623	0.001201	0.000600	0.002235	0.005327	0.001140	0.000595	-2521177.500
1889800	0.000604	0.001178	0.000573	0.002415	0.004643	0.001117	0.000580	-2521126.963
1889900	0.000593	0.001232	0.000600	0.002351	0.004847	0.001110	0.000592	-2521203.851
1890000	0.000616	0.001238	0.000579	0.002362	0.004882	0.001145	0.000587	-2521379.399
1890100	0.000607	0.001213	0.000594	0.002300	0.005582	0.001141	0.000572	-2521279.090
1890200	0.000611	0.001238	0.000570	0.002353	0.005681	0.001141	0.000590	-2521346.298
1890300	0.000637	0.001251	0.000588	0.002281	0.005028	0.001155	0.000630	-2521271.762
1890400	0.000627	0.001209	0.000611	0.002192	0.005534	0.001152	0.000616	-2521322.097
1890500	0.000616	0.001261	0.000610	0.002313	0.005054	0.001151	0.000599	-2521235.487
1890600	0.000614	0.001289	0.000588	0.002316	0.005044	0.001145	0.000589	-2521341.108
1890700	0.000598	0.001251	0.000586	0.002325	0.005058	0.001136	0.000560	-2521063.687
1890800	0.000610	0.001234	0.000598	0.002286	0.005216	0.001155	0.000577	-2521368.299
1890900	0.000591	0.001226	0.000587	0.002349	0.005502	0.001133	0.000570	-2521291.237
1891000	0.000612	0.001195	0.000608	0.002264	0.005785	0.001141	0.000595	-2521207.568
1891100	0.000599	0.001205	0.000577	0.002367	0.005296	0.001119	0.000571	-2521200.041
1891200	0.000635	0.001227	0.000587	0.002261	0.005926	0.001121	0.000612	-2521300.874
1891300	0.000613	0.001204	0.000602	0.002312	0.006155	0.001129	0.000601	-2521253.847
1891400	0.000633	0.001226	0.000626	0.002161	0.006004	0.001131	0.000618	-2521554.121
1891500	0.000619	0.001221	0.000613	0.002299	0.005654	0.001133	0.000612	-2521354.157
1891600	0.000634	0.001219	0.000633	0.002388	0.006059	0.001150	0.000622	-2521322.123
1891700	0.000591	0.001227	0.000570	0.002500	0.005926	0.001115	0.000565	-2521132.890
1891800	0.000621	0.001235	0.000572	0.002437	0.005926	0.001130	0.000599	-2521371.171
1891900	0.000631	0.001219	0.000575	0.002409	0.005702	0.001094	0.000593	-2521287.918
1892000	0.000598	0.001230	0.000599	0.002349	0.005997	0.001104	0.000589	-2521216.446
1892100	0.000625	0.001244	0.000604	0.002308	0.006195	0.001114	0.000581	-2521272.027
1892200	0.000598	0.001215	0.000595	0.002372	0.005738	0.001115	0.000587	-2521316.745
1892300	0.000594	0.001241	0.000600	0.002357	0.005684	0.001127	0.000582	-2521167.783
1892400	0.000616	0.001192	0.000605	0.002449	0.005347	0.001124	0.000608	-2521321.281
1892500	0.000630	0.001211	0.000605	0.002495	0.005458	0.001093	0.000612	-2521133.056
1892600	0.000634	0.001201	0.000609	0.002466	0.005767	0.001102	0.000584	-2521225.816
1892700	0.000643	0.001182	0.000605	0.002427	0.005519	0.001109	0.000611	-2521310.273
