Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1900400	0.000739	0.001254	0.000706	0.002484	0.005575	0.001149	0.000687	-2521391.271
1900500	0.000742	0.001273	0.000694	0.002370	0.005724	0.001156	0.000690	-2521429.975
1900600	0.000728	0.001294	0.000708	0.002456	0.005688	0.001136	0.000678	-2521499.732
1900700	0.000758	0.001264	0.000707	0.002459	0.006224	0.001162	0.000696	-2521345.440
1900800	0.000728	0.001255	0.000718	0.002454	0.006225	0.001145	0.000686	-2521410.766
1900900	0.000727	0.001265	0.000706	0.002383	0.005966	0.001163	0.000698	-2521512.019
1901000	0.000740	0.001260	0.000700	0.002349	0.005984	0.001153	0.000691	-2521424.145
1901100	0.000725	0.001303	0.000706	0.002350	0.006304	0.001165	0.000699	-2521468.214
1901200	0.000756	0.001300	0.000730	0.002399	0.006219	0.001170	0.000704	-2521633.114
1901300	0.000743	0.001319	0.000724	0.002376	0.006154	0.001185	0.000716	-2521439.300
1901400	0.000752	0.001294	0.000736	0.002308	0.006778	0.001197	0.000724	-2521538.791
1901500	0.000729	0.001288	0.000698	0.002394	0.006036	0.001162	0.000701	-2521611.344
1901600	0.000730	0.001293	0.000712	0.002328	0.005995	0.001186	0.000713	-2521470.547
1901700	0.000723	0.001314	0.000724	0.002391	0.006470	0.001177	0.000706	-2521469.928
1901800	0.000749	0.001259	0.000712	0.002337	0.006871	0.001160	0.000696	-2521515.394
1901900	0.000718	0.001248	0.000723	0.002226	0.007665	0.001152	0.000692	-2521519.090
1902000	0.000745	0.001319	0.000724	0.002349	0.007405	0.001194	0.000721	-2521701.839
1902100	0.000741	0.001332	0.000732	0.002416	0.006976	0.001143	0.000693	-2521571.155
1902200	0.000744	0.001262	0.000727	0.002353	0.007928	0.001154	0.000700	-2521716.215
1902300	0.000763	0.001259	0.000723	0.002413	0.007304	0.001150	0.000698	-2521576.962
1902400	0.000769	0.001270	0.000699	0.002343	0.007859	0.001161	0.000706	-2521707.882
1902500	0.000754	0.001242	0.000723	0.002472	0.007842	0.001152	0.000700	-2521662.612
1902600	0.000731	0.001291	0.000709	0.002377	0.008077	0.001137	0.000692	-2521466.074
1902700	0.000739	0.001287	0.000711	0.002376	0.006630	0.001144	0.000694	-2521602.711
1902800	0.000755	0.001320	0.000724	0.002387	0.006381	0.001164	0.000705	-2521554.094
1902900	0.000737	0.001313	0.000722	0.002460	0.006429	0.001163	0.000704	-2521524.652
1903000	0.000729	0.001266	0.000708	0.002313	0.005790	0.001149	0.000694	-2521566.240
1903100	0.000736	0.001348	0.000703	0.002477	0.006138	0.001174	0.000706	-2521476.795
1903200	0.000718	0.001314	0.000686	0.002510	0.005951	0.001143	0.000690	-2521441.431
1903300	0.000730	0.001249	0.000717	0.002326	0.006216	0.001159	0.000703	-2521533.560
1903400	0.000726	0.001295	0.000700	0.002404	0.005913	0.001149	0.000696	-2521465.613
1903500	0.000711	0.001305	0.000701	0.002478	0.005620	0.001124	0.000682	-2521391.991
1903600	0.000727	0.001264	0.000716	0.002536	0.005728	0.001148	0.000695	-2521438.231
1903700	0.000737	0.001302	0.000698	0.002472	0.005775	0.001143	0.000695	-2521341.226
1903800	0.000747	0.001277	0.000707	0.002418	0.006136	0.001163	0.000705	-2521643.038
1903900	0.000741	0.001301	0.000711	0.002419	0.005848	0.001155	0.000699	-2521460.595
1904000	0.000743	0.001240	0.000713	0.002452	0.005671	0.001158	0.000700	-2521535.918
1904100	0.000721	0.001319	0.000718	0.002479	0.005221	0.001168	0.000704	-2521495.632
1904200	0.000737	0.001289	0.000720	0.002373	0.006128	0.001187	0.000718	-2521556.597
1904300	0.000719	0.001297	0.000740	0.002401	0.006061	0.001188	0.000717	-2521621.267
1904400	0.000711	0.001279	0.000700	0.002448	0.005928	0.001150	0.000692	-2521565.032
1904500	0.000731	0.001296	0.000732	0.002375	0.005572	0.001178	0.000706	-2521611.164
1904600	0.000734	0.001283	0.000735	0.002265	0.005361	0.001185	0.000709	-2521439.747
1904700	0.000749	0.001294	0.000720	0.002385	0.005568	0.001207	0.000722	-2521629.322
1904800	0.000750	0.001342	0.000729	0.002378	0.005255	0.001197	0.000717	-2521744.650
1904900	0.000711	0.001298	0.000719	0.002462	0.005011	0.001178	0.000706	-2521504.365
1905000	0.000746	0.001322	0.000746	0.002372	0.005523	0.001191	0.000716	-2521648.898
1905100	0.000728	0.001296	0.000724	0.002363	0.006532	0.001183	0.000712	-2521607.521
1905200	0.000753	0.001278	0.000716	0.002359	0.006101	0.001176	0.000706	-2521686.148
1905300	0.000720	0.001283	0.000704	0.002342	0.006414	0.001156	0.000695	-2521452.631
1905400	0.000717	0.001247	0.000714	0.002393	0.006332	0.001152	0.000693	-2521431.889
1905500	0.000702	0.001330	0.000719	0.002348	0.006168	0.001160	0.000700	-2521477.053
1905600	0.000750	0.001266	0.000708	0.002420	0.006260	0.001181	0.000712	-2521441.381
1905700	0.000768	0.001281	0.000705	0.002304	0.005523	0.001175	0.000710	-2521592.566
1905800	0.000740	0.001272	0.000725	0.002401	0.005972	0.001169	0.000705	-2521546.203
1905900	0.000726	0.001258	0.000731	0.002372	0.006667	0.001177	0.000711	-2521483.329
1906000	0.000749	0.001293	0.000696	0.002383	0.006003	0.001156	0.000697	-2521609.007
1906100	0.000751	0.001257	0.000720	0.002465	0.005686	0.001158	0.000697	-2521587.335
1906200	0.000752	0.001259	0.000731	0.002402	0.006106	0.001159	0.000699	-2521648.514
1906300	0.000740	0.001295	0.000709	0.002402	0.005589	0.001169	0.000703	-2521504.057
1906400	0.000748	0.001254	0.000716	0.002290	0.006281	0.001179	0.000708	-2521736.420
1906500	0.000756	0.001289	0.000719	0.002384	0.005753	0.001179	0.000708	-2521643.454
1906600	0.000728	0.001292	0.000704	0.002439	0.005690	0.001155	0.000694	-2521589.544
1906700	0.000759	0.001266	0.000706	0.002341	0.006004	0.001182	0.000710	-2521611.910
1906800	0.000728	0.001261	0.000719	0.002338	0.006555	0.001178	0.000708	-2521529.350
1906900	0.000726	0.001252	0.000718	0.002344	0.006485	0.001176	0.000707	-2521552.737
1907000	0.000727	0.001300	0.000723	0.002341	0.006109	0.001178	0.000710	-2521539.502
1907100	0.000721	0.001315	0.000700	0.002445	0.005679	0.001170	0.000703	-2521490.596
1907200	0.000738	0.001280	0.000708	0.002424	0.005757	0.001171	0.000702	-2521424.090
1907300	0.000733	0.001295	0.000715	0.002294	0.006054	0.001172	0.000701	-2521701.972
1907400	0.000727	0.001278	0.000710	0.002382	0.006020	0.001164	0.000697	-2521382.901
1907500	0.000709	0.001286	0.000705	0.002393	0.005702	0.001150	0.000692	-2521561.759
1907600	0.000735	0.001278	0.000694	0.002414	0.005971	0.001172	0.000701	-2521423.198
1907700	0.000727	0.001272	0.000704	0.002440	0.006518	0.001159	0.000692	-2521725.473
1907800	0.000763	0.001291	0.000719	0.002379	0.006060	0.001182	0.000706	-2521547.852
1907900	0.000727	0.001319	0.000717	0.002374	0.005918	0.001177	0.000705	-2521544.173
1908000	0.000727	0.001260	0.000707	0.002338	0.005571	0.001177	0.000704	-2521624.221
1908100	0.000739	0.001340	0.000717	0.002408	0.006090	0.001197	0.000716	-2521503.656
1908200	0.000740	0.001294	0.000726	0.002403	0.005240	0.001165	0.000697	-2521392.352
1908300	0.000747	0.001260	0.000711	0.002364	0.005042	0.001177	0.000704	-2521687.124
1908400	0.000748	0.001321	0.000710	0.002334	0.004740	0.001190	0.000710	-2521471.069
1908500	0.000748	0.001287	0.000713	0.002296	0.005777	0.001187	0.000713	-2521585.533
1908600	0.000760	0.001253	0.000725	0.002411	0.005985	0.001207	0.000721	-2521761.056
1908700	0.000766	0.001309	0.000731	0.002415	0.005715	0.001215	0.000728	-2521419.731
1908800	0.000740	0.001309	0.000709	0.002334	0.005326	0.001176	0.000704	-2521544.185
1908900	0.000733	0.001288	0.000719	0.002401	0.005359	0.001165	0.000695	-2521535.636
1909000	0.000745	0.001282	0.000694	0.002421	0.005919	0.001190	0.000710	-2521385.507
1909100	0.000757	0.001280	0.000721	0.002334	0.006286	0.001181	0.000706	-2521618.993
1909200	0.000725	0.001279	0.000734	0.002407	0.006095	0.001171	0.000701	-2521382.443
1909300	0.000732	0.001346	0.000712	0.002412	0.006033	0.001182	0.000708	-2521693.796
1909400	0.000718	0.001311	0.000717	0.002316	0.005517	0.001153	0.000692	-2521482.159
1909500	0.000742	0.001328	0.000724	0.002467	0.005685	0.001186	0.000712	-2521750.572
1909600	0.000726	0.001295	0.000709	0.002443	0.005488	0.001161	0.000698	-2521535.353
1909700	0.000730	0.001275	0.000701	0.002472	0.005371	0.001162	0.000696	-2521640.019
1909800	0.000732	0.001325	0.000707	0.002392	0.005899	0.001172	0.000702	-2521604.177
1909900	0.000751	0.001287	0.000710	0.002395	0.006035	0.001175	0.000703	-2521407.390
1910000	0.000731	0.001295	0.000720	0.002409	0.006251	0.001179	0.000705	-2521489.534
1910100	0.000718	0.001259	0.000707	0.002392	0.006575	0.001158	0.000692	-2521517.097
1910200	0.000719	0.001253	0.000708	0.002465	0.007148	0.001158	0.000692	-2521458.380
1910300	0.000725	0.001314	0.000738	0.002390	0.006434	0.001166	0.000695	-2521523.091
1910400	0.000742	0.001296	0.000699	0.002394	0.006083	0.001158	0.000690	-2521557.914
1910500	0.000749	0.001325	0.000722	0.002400	0.006082	0.001198	0.000714	-2521456.824
1910600	0.000723	0.001280	0.000710	0.002386	0.006765	0.001179	0.000705	-2521534.627
1910700	0.000712	0.001273	0.000700	0.002304	0.006332	0.001165	0.000694	-2521648.918
1910800	0.000735	0.001303	0.000722	0.002326	0.006206	0.001169	0.000695	-2521543.449
1910900	0.000729	0.001272	0.000727	0.002311	0.006866	0.001193	0.000707	-2521750.241
1911000	0.000709	0.001253	0.000707	0.002399	0.006662	0.001164	0.000688	-2521591.970
1911100	0.000755	0.001318	0.000710	0.002438	0.005444	0.001194	0.000707	-2521571.692
1911200	0.000735	0.001295	0.000710	0.002424	0.005593	0.001165	0.000687	-2521551.626
1911300	0.000744	0.001280	0.000710	0.002361	0.005521	0.001165	0.000685	-2521541.863
1911400	0.000737	0.001287	0.000703	0.002335	0.006000	0.001151	0.000680	-2521519.633
1911500	0.000738	0.001286	0.000704	0.002400	0.006280	0.001151	0.000681	-2521493.079
1911600	0.000734	0.001277	0.000706	0.002456	0.006765	0.001171	0.000693	-2521411.660
1911700	0.000717	0.001275	0.000714	0.002383	0.005455	0.001174	0.000697	-2521469.100
1911800	0.000735	0.001275	0.000709	0.002493	0.005436	0.001166	0.000691	-2521556.486
1911900	0.000731	0.001298	0.000720	0.002454	0.005238	0.001183	0.000702	-2521573.862
1912000	0.000718	0.001277	0.000713	0.002423	0.005469	0.001170	0.000693	-2521512.313
1912100	0.000728	0.001258	0.000698	0.002363	0.006084	0.001147	0.000679	-2521152.075
1912200	0.000711	0.001298	0.000719	0.002483	0.005801	0.001152	0.000682	-2521415.044
1912300	0.000726	0.001288	0.000720	0.002425	0.006021	0.001154	0.000683	-2521434.716
1912400	0.000731	0.001281	0.000706	0.002466	0.006336	0.001162	0.000688	-2521560.531
1912500	0.000733	0.001263	0.000707	0.002395	0.005580	0.001161	0.000689	-2521532.110
1912600	0.000740	0.001286	0.000702	0.002322	0.006157	0.001152	0.000688	-2521338.991
1912700	0.000747	0.001280	0.000712	0.002428	0.006555	0.001168	0.000696	-2521518.703
1912800	0.000717	0.001283	0.000691	0.002470	0.006120	0.001109	0.000660	-2521187.902
1912900	0.000732	0.001277	0.000711	0.002461	0.006908	0.001131	0.000675	-2521279.140
1913000	0.000737	0.001286	0.000698	0.002446	0.006612	0.001138	0.000682	-2521459.197
1913100	0.000736	0.001273	0.000699	0.002488	0.007345	0.001140	0.000683	-2521448.590
1913200	0.000725	0.001271	0.000709	0.002421	0.006671	0.001136	0.000679	-2521367.545
1913300	0.000745	0.001302	0.000707	0.002466	0.006627	0.001134	0.000680	-2521420.631
1913400	0.000737	0.001302	0.000697	0.002416	0.006868	0.001151	0.000694	-2521491.224
1913500	0.000743	0.001331	0.000717	0.002377	0.006190	0.001161	0.000700	-2521438.349
1913600	0.000729	0.001283	0.000710	0.002381	0.005769	0.001164	0.000702	-2521604.611
1913700	0.000730	0.001275	0.000716	0.002480	0.006244	0.001160	0.000700	-2521485.121
1913800	0.000721	0.001259	0.000706	0.002378	0.005833	0.001142	0.000695	-2521525.557
1913900	0.000730	0.001328	0.000719	0.002415	0.004974	0.001144	0.000695	-2521528.326
1914000	0.000733	0.001243	0.000703	0.002461	0.005156	0.001118	0.000679	-2521451.477
1914100	0.000731	0.001292	0.000724	0.002454	0.005576	0.001151	0.000701	-2521524.852
1914200	0.000760	0.001329	0.000716	0.002456	0.005412	0.001165	0.000709	-2521587.017
1914300	0.000765	0.001260	0.000735	0.002431	0.005366	0.001182	0.000718	-2521445.601
1914400	0.000728	0.001251	0.000712	0.002411	0.005865	0.001169	0.000707	-2521471.323
1914500	0.000744	0.001329	0.000737	0.002381	0.005560	0.001176	0.000711	-2521620.206
1914600	0.000742	0.001303	0.000731	0.002405	0.004983	0.001195	0.000728	-2521602.124
1914700	0.000743	0.001298	0.000709	0.002351	0.005972	0.001196	0.000728	-2521648.297
1914800	0.000732	0.001275	0.000700	0.002415	0.005889	0.001182	0.000719	-2521581.832
1914900	0.000735	0.001303	0.000724	0.002399	0.005816	0.001185	0.000723	-2521598.176
1915000	0.000742	0.001284	0.000710	0.002315	0.006290	0.001161	0.000710	-2521506.677
1915100	0.000748	0.001280	0.000715	0.002377	0.005666	0.001170	0.000714	-2521544.380
1915200	0.000727	0.001282	0.000716	0.002327	0.005823	0.001172	0.000713	-2521698.227
1915300	0.000713	0.001321	0.000711	0.002433	0.005622	0.001163	0.000710	-2521431.843
1915400	0.000746	0.001273	0.000704	0.002538	0.005513	0.001152	0.000706	-2521447.957
1915500	0.000731	0.001255	0.000712	0.002371	0.005958	0.001129	0.000692	-2521512.780
1915600	0.000740	0.001246	0.000721	0.002467	0.005607	0.001143	0.000703	-2521493.932
1915700	0.000749	0.001265	0.000728	0.002441	0.005991	0.001155	0.000710	-2521614.034
1915800	0.000763	0.001294	0.000721	0.002430	0.005576	0.001177	0.000725	-2521628.184
1915900	0.000728	0.001273	0.000734	0.002354	0.005607	0.001150	0.000710	-2521562.200
1916000	0.000745	0.001280	0.000737	0.002492	0.006135	0.001154	0.000713	-2521522.803
1916100	0.000733	0.001258	0.000709	0.002424	0.005791	0.001137	0.000705	-2521585.463
1916200	0.000764	0.001283	0.000719	0.002420	0.006069	0.001125	0.000700	-2521413.409
1916300	0.000766	0.001276	0.000739	0.002402	0.005957	0.001155	0.000722	-2521489.715
1916400	0.000770	0.001325	0.000712	0.002418	0.005838	0.001160	0.000727	-2521821.697
1916500	0.000737	0.001267	0.000712	0.002511	0.005347	0.001130	0.000709	-2521524.560
1916600	0.000724	0.001241	0.000730	0.002478	0.005086	0.001111	0.000699	-2521232.336
1916700	0.000728	0.001259	0.000724	0.002490	0.005955	0.001123	0.000705	-2521533.584
1916800	0.000732	0.001257	0.000714	0.002612	0.005560	0.001128	0.000707	-2521581.402
1916900	0.000738	0.001237	0.000720	0.002488	0.005988	0.001137	0.000716	-2521574.872
1917000	0.000745	0.001300	0.000723	0.002547	0.005394	0.001147	0.000721	-2521546.440
1917100	0.000732	0.001291	0.000729	0.002450	0.005428	0.001155	0.000729	-2521551.843
1917200	0.000736	0.001312	0.000733	0.002470	0.005852	0.001163	0.000735	-2521492.988
1917300	0.000767	0.001236	0.000727	0.002333	0.005099	0.001154	0.000732	-2521642.642
1917400	0.000772	0.001274	0.000738	0.002379	0.005202	0.001173	0.000742	-2521756.073
1917500	0.000731	0.001263	0.000727	0.002354	0.005193	0.001155	0.000731	-2521745.396
1917600	0.000766	0.001285	0.000740	0.002487	0.005109	0.001176	0.000744	-2521675.819
1917700	0.000735	0.001274	0.000744	0.002450	0.005599	0.001158	0.000736	-2521566.210
1917800	0.000736	0.001293	0.000728	0.002396	0.005077	0.001166	0.000741	-2521652.962
1917900	0.000739	0.001305	0.000741	0.002325	0.004834	0.001171	0.000743	-2521441.731
1918000	0.000750	0.001266	0.000728	0.002483	0.004808	0.001152	0.000729	-2521531.430
1918100	0.000752	0.001297	0.000726	0.002497	0.005282	0.001155	0.000730	-2521376.136
1918200	0.000762	0.001281	0.000730	0.002464	0.004998	0.001161	0.000732	-2521579.831
1918300	0.000766	0.001297	0.000741	0.002424	0.005299	0.001181	0.000745	-2521691.553
1918400	0.000782	0.001289	0.000726	0.002321	0.005686	0.001157	0.000728	-2521509.085
1918500	0.000745	0.001253	0.000724	0.002389	0.006299	0.001152	0.000726	-2521478.385
1918600	0.000739	0.001273	0.000697	0.002398	0.006646	0.001140	0.000720	-2521721.590
1918700	0.000767	0.001251	0.000720	0.002474	0.006014	0.001155	0.000730	-2521466.878
1918800	0.000739	0.001262	0.000732	0.002442	0.005517	0.001141	0.000723	-2521424.744
1918900	0.000747	0.001227	0.000726	0.002507	0.005305	0.001134	0.000717	-2521432.042
1919000	0.000757	0.001276	0.000733	0.002403	0.004876	0.001144	0.000724	-2521531.707
1919100	0.000743	0.001275	0.000733	0.002466	0.005554	0.001143	0.000723	-2521532.559
1919200	0.000768	0.001262	0.000744	0.002387	0.006383	0.001160	0.000734	-2521713.064
1919300	0.000762	0.001271	0.000738	0.002507	0.005784	0.001150	0.000727	-2521467.060
1919400	0.000751	0.001258	0.000727	0.002424	0.006177	0.001131	0.000716	-2521595.584
1919500	0.000749	0.001236	0.000736	0.002437	0.006086	0.001120	0.000712	-2521423.362
1919600	0.000732	0.001237	0.000722	0.002473	0.006995	0.001123	0.000715	-2521582.387
1919700	0.000771	0.001283	0.000734	0.002374	0.006187	0.001181	0.000752	-2521722.640
1919800	0.000752	0.001244	0.000733	0.002430	0.006412	0.001153	0.000735	-2521539.566
1919900	0.000752	0.001283	0.000732	0.002432	0.005920	0.001152	0.000736	-2521624.484
1920000	0.000767	0.001247	0.000728	0.002379	0.006268	0.001145	0.000733	-2521436.433
1920100	0.000733	0.001287	0.000728	0.002347	0.006074	0.001141	0.000732	-2521334.705
1920200	0.000754	0.001250	0.000716	0.002449	0.006222	0.001136	0.000729	-2521791.031
1920300	0.000766	0.001282	0.000707	0.002428	0.006277	0.001148	0.000736	-2521746.766
1920400	0.000754	0.001309	0.000725	0.002441	0.005514	0.001178	0.000755	-2521506.344
1920500	0.000728	0.001282	0.000736	0.002473	0.005687	0.001135	0.000726	-2521809.665
1920600	0.000783	0.001283	0.000730	0.002350	0.006833	0.001149	0.000736	-2521594.445
1920700	0.000738	0.001291	0.000726	0.002416	0.007805	0.001143	0.000731	-2521506.654
1920800	0.000735	0.001253	0.000715	0.002527	0.007750	0.001126	0.000718	-2521486.195
1920900	0.000758	0.001233	0.000714	0.002444	0.007768	0.001125	0.000718	-2521554.705
1921000	0.000758	0.001272	0.000726	0.002365	0.007184	0.001126	0.000718	-2521529.741
1921100	0.000779	0.001286	0.000726	0.002455	0.006020	0.001126	0.000718	-2521523.509
1921200	0.000768	0.001293	0.000716	0.002513	0.007056	0.001114	0.000709	-2521585.233
1921300	0.000742	0.001265	0.000704	0.002480	0.007007	0.001127	0.000714	-2521552.565
1921400	0.000768	0.001241	0.000723	0.002408	0.007021	0.001118	0.000709	-2521517.382
1921500	0.000761	0.001275	0.000742	0.002306	0.007100	0.001146	0.000729	-2521590.698
1921600	0.000733	0.001258	0.000735	0.002426	0.006501	0.001136	0.000721	-2521561.789
1921700	0.000738	0.001299	0.000742	0.002318	0.006319	0.001154	0.000731	-2521634.555
1921800	0.000746	0.001309	0.000712	0.002467	0.006068	0.001169	0.000741	-2521357.720
1921900	0.000756	0.001284	0.000726	0.002306	0.006123	0.001168	0.000739	-2521645.773
1922000	0.000760	0.001287	0.000731	0.002438	0.006192	0.001175	0.000744	-2521504.289
1922100	0.000758	0.001307	0.000716	0.002324	0.006310	0.001152	0.000727	-2521491.386
1922200	0.000747	0.001258	0.000732	0.002462	0.005112	0.001116	0.000705	-2521602.487
1922300	0.000761	0.001297	0.000730	0.002424	0.005037	0.001141	0.000722	-2521525.615
1922400	0.000737	0.001255	0.000725	0.002631	0.005450	0.001133	0.000715	-2521544.506
1922500	0.000739	0.001268	0.000732	0.002476	0.005955	0.001137	0.000720	-2521457.930
1922600	0.000729	0.001309	0.000721	0.002498	0.005441	0.001123	0.000710	-2521476.658
1922700	0.000736	0.001272	0.000739	0.002419	0.005619	0.001131	0.000715	-2521595.848
1922800	0.000749	0.001298	0.000735	0.002432	0.005250	0.001151	0.000729	-2521580.408
1922900	0.000765	0.001278	0.000732	0.002405	0.005781	0.001147	0.000727	-2521553.796
1923000	0.000751	0.001266	0.000740	0.002445	0.005029	0.001148	0.000729	-2521442.707
1923100	0.000747	0.001267	0.000697	0.002504	0.005610	0.001116	0.000708	-2521474.900
1923200	0.000747	0.001306	0.000732	0.002391	0.005723	0.001139	0.000721	-2521583.223
1923300	0.000720	0.001268	0.000727	0.002487	0.006173	0.001130	0.000716	-2521396.707
1923400	0.000746	0.001260	0.000733	0.002440	0.005834	0.001135	0.000720	-2521648.629
1923500	0.000750	0.001262	0.000714	0.002368	0.006530	0.001142	0.000724	-2521475.911
1923600	0.000753	0.001302	0.000705	0.002425	0.006358	0.001151	0.000731	-2521468.392
1923700	0.000741	0.001253	0.000694	0.002469	0.006078	0.001135	0.000720	-2521619.609
1923800	0.000750	0.001266	0.000718	0.002502	0.006597	0.001129	0.000713	-2521552.306
1923900	0.000734	0.001232	0.000707	0.002427	0.006179	0.001121	0.000708	-2521471.463
1924000	0.000767	0.001232	0.000744	0.002374	0.007292	0.001156	0.000727	-2521592.503
1924100	0.000752	0.001286	0.000735	0.002398	0.006627	0.001134	0.000712	-2521537.552
1924200	0.000716	0.001264	0.000753	0.002516	0.006297	0.001119	0.000705	-2521525.210
1924300	0.000732	0.001306	0.000741	0.002501	0.005756	0.001144	0.000721	-2521590.898
1924400	0.000747	0.001260	0.000706	0.002460	0.006626	0.001135	0.000716	-2521491.183
1924500	0.000739	0.001312	0.000711	0.002383	0.007188	0.001146	0.000721	-2521529.277
1924600	0.000764	0.001279	0.000726	0.002441	0.007102	0.001141	0.000717	-2521449.042
1924700	0.000763	0.001318	0.000732	0.002393	0.006154	0.001153	0.000721	-2521491.916
1924800	0.000736	0.001255	0.000722	0.002408	0.006147	0.001136	0.000714	-2521451.388
1924900	0.000744	0.001258	0.000712	0.002409	0.006350	0.001154	0.000724	-2521602.170
1925000	0.000740	0.001251	0.000726	0.002444	0.005886	0.001147	0.000720	-2521492.813
1925100	0.000745	0.001250	0.000703	0.002332	0.005903	0.001157	0.000724	-2521557.877
1925200	0.000741	0.001267	0.000738	0.002355	0.005777	0.001152	0.000723	-2521465.009
1925300	0.000748	0.001284	0.000732	0.002391	0.005845	0.001165	0.000728	-2521489.719
1925400	0.000769	0.001316	0.000734	0.002297	0.005925	0.001196	0.000749	-2521360.238
1925500	0.000764	0.001334	0.000730	0.002364	0.005518	0.001188	0.000742	-2521414.324
1925600	0.000739	0.001290	0.000707	0.002452	0.005717	0.001148	0.000719	-2521462.949
1925700	0.000756	0.001317	0.000723	0.002420	0.006331	0.001174	0.000735	-2521633.628
1925800	0.000725	0.001281	0.000705	0.002436	0.005712	0.001147	0.000716	-2521453.022
1925900	0.000736	0.001303	0.000713	0.002398	0.006246	0.001137	0.000709	-2521629.664
1926000	0.000741	0.001265	0.000715	0.002414	0.006249	0.001159	0.000723	-2521486.234
1926100	0.000735	0.001284	0.000734	0.002350	0.006890	0.001148	0.000716	-2521585.140
1926200	0.000733	0.001291	0.000735	0.002391	0.006557	0.001146	0.000714	-2521558.621
1926300	0.000735	0.001300	0.000715	0.002485	0.006430	0.001148	0.000717	-2521557.513
1926400	0.000753	0.001290	0.000715	0.002460	0.005028	0.001149	0.000718	-2521672.340
1926500	0.000747	0.001245	0.000720	0.002453	0.005960	0.001133	0.000706	-2521531.435
1926600	0.000746	0.001282	0.000726	0.002503	0.006254	0.001140	0.000712	-2521587.554
1926700	0.000741	0.001305	0.000720	0.002463	0.006092	0.001178	0.000732	-2521540.065
1926800	0.000729	0.001277	0.000708	0.002450	0.005720	0.001160	0.000720	-2521556.080
1926900	0.000722	0.001268	0.000714	0.002398	0.006194	0.001169	0.000724	-2521577.808
1927000	0.000750	0.001253	0.000720	0.002443	0.006911	0.001147	0.000711	-2521422.603
1927100	0.000721	0.001281	0.000714	0.002472	0.006011	0.001132	0.000702	-2521462.672
1927200	0.000721	0.001248	0.000724	0.002439	0.005853	0.001146	0.000710	-2521510.444
1927300	0.000746	0.001266	0.000731	0.002380	0.005913	0.001187	0.000732	-2521629.206
1927400	0.000747	0.001327	0.000724	0.002361	0.005978	0.001173	0.000721	-2521692.003
1927500	0.000748	0.001311	0.000725	0.002436	0.006056	0.001174	0.000725	-2521581.706
1927600	0.000757	0.001289	0.000713	0.002393	0.005951	0.001153	0.000714	-2521604.197
1927700	0.000726	0.001334	0.000716	0.002411	0.005713	0.001176	0.000730	-2521617.756
1927800	0.000739	0.001285	0.000754	0.002382	0.005314	0.001196	0.000745	-2521812.381
1927900	0.000772	0.001248	0.000722	0.002344	0.005872	0.001187	0.000741	-2521638.283
1928000	0.000748	0.001296	0.000700	0.002402	0.004821	0.001148	0.000716	-2521625.391
1928100	0.000734	0.001320	0.000726	0.002483	0.005145	0.001151	0.000719	-2521533.471
1928200	0.000732	0.001279	0.000725	0.002412	0.004882	0.001147	0.000718	-2521535.504
1928300	0.000771	0.001267	0.000709	0.002488	0.004960	0.001151	0.000722	-2521600.843
1928400	0.000743	0.001317	0.000744	0.002485	0.005479	0.001160	0.000727	-2521684.772
1928500	0.000734	0.001273	0.000709	0.002485	0.005321	0.001131	0.000707	-2521594.449
1928600	0.000757	0.001325	0.000727	0.002364	0.005644	0.001166	0.000728	-2521523.687
1928700	0.000741	0.001297	0.000721	0.002483	0.006602	0.001156	0.000722	-2521565.006
1928800	0.000755	0.001292	0.000712	0.002506	0.006598	0.001141	0.000713	-2521505.419
1928900	0.000725	0.001311	0.000739	0.002498	0.006031	0.001143	0.000718	-2521497.607
1929000	0.000728	0.001293	0.000733	0.002452	0.006508	0.001149	0.000720	-2521528.476
1929100	0.000741	0.001305	0.000726	0.002396	0.006286	0.001138	0.000714	-2521546.643
1929200	0.000728	0.001266	0.000714	0.002366	0.005862	0.001142	0.000715	-2521627.771
1929300	0.000725	0.001255	0.000710	0.002466	0.006281	0.001138	0.000711	-2521615.670
1929400	0.000733	0.001262	0.000708	0.002476	0.005926	0.001134	0.000708	-2521409.726
1929500	0.000723	0.001275	0.000720	0.002434	0.005192	0.001117	0.000699	-2521450.238
1929600	0.000733	0.001285	0.000730	0.002478	0.005771	0.001133	0.000708	-2521409.757
1929700	0.000722	0.001252	0.000726	0.002420	0.006083	0.001149	0.000719	-2521576.777
1929800	0.000734	0.001288	0.000716	0.002417	0.006205	0.001134	0.000710	-2521521.350
1929900	0.000755	0.001276	0.000702	0.002412	0.005706	0.001138	0.000714	-2521278.485
1930000	0.000720	0.001264	0.000714	0.002416	0.005703	0.001130	0.000708	-2521468.091
1930100	0.000761	0.001229	0.000706	0.002371	0.006303	0.001118	0.000698	-2521460.236
1930200	0.000722	0.001295	0.000728	0.002341	0.005770	0.001150	0.000720	-2521556.984
1930300	0.000722	0.001257	0.000728	0.002400	0.006523	0.001152	0.000721	-2521405.128
1930400	0.000751	0.001275	0.000736	0.002392	0.006401	0.001139	0.000714	-2521580.452
1930500	0.000718	0.001279	0.000732	0.002447	0.005579	0.001148	0.000720	-2521479.840
