Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1442800	0.000764	0.001243	0.000736	0.002437	0.006102	0.001111	0.000746	-2521336.035
1442900	0.000784	0.001279	0.000728	0.002470	0.006145	0.001115	0.000749	-2521510.297
1443000	0.000762	0.001256	0.000777	0.002470	0.005637	0.001140	0.000765	-2521509.565
1443100	0.000747	0.001257	0.000736	0.002512	0.006424	0.001119	0.000751	-2521445.335
1443200	0.000762	0.001241	0.000728	0.002559	0.005466	0.001107	0.000742	-2521532.583
1443300	0.000765	0.001257	0.000743	0.002503	0.005472	0.001114	0.000747	-2521486.473
1443400	0.000754	0.001255	0.000735	0.002489	0.005546	0.001123	0.000753	-2521502.565
1443500	0.000777	0.001271	0.000778	0.002539	0.005499	0.001149	0.000770	-2521525.362
1443600	0.000767	0.001247	0.000734	0.002448	0.006031	0.001135	0.000761	-2521442.738
1443700	0.000754	0.001229	0.000725	0.002444	0.005447	0.001116	0.000747	-2521398.968
1443800	0.000765	0.001224	0.000702	0.002492	0.005237	0.001102	0.000737	-2521498.593
1443900	0.000764	0.001257	0.000730	0.002522	0.005916	0.001140	0.000762	-2521552.188
1444000	0.000766	0.001259	0.000734	0.002481	0.005263	0.001112	0.000745	-2521372.460
1444100	0.000748	0.001260	0.000733	0.002519	0.005429	0.001115	0.000747	-2521460.733
1444200	0.000756	0.001240	0.000757	0.002541	0.005755	0.001121	0.000751	-2521472.327
1444300	0.000762	0.001266	0.000721	0.002448	0.006292	0.001131	0.000757	-2521291.977
1444400	0.000757	0.001272	0.000722	0.002478	0.006275	0.001095	0.000733	-2521355.661
1444500	0.000736	0.001246	0.000725	0.002454	0.006666	0.001081	0.000723	-2521420.457
1444600	0.000736	0.001225	0.000730	0.002610	0.007031	0.001079	0.000723	-2521388.544
1444700	0.000769	0.001271	0.000742	0.002434	0.007519	0.001124	0.000753	-2521399.016
1444800	0.000769	0.001267	0.000746	0.002476	0.007135	0.001124	0.000753	-2521477.327
1444900	0.000771	0.001284	0.000748	0.002539	0.006923	0.001125	0.000755	-2521370.299
1445000	0.000766	0.001283	0.000743	0.002431	0.006376	0.001118	0.000750	-2521479.463
1445100	0.000774	0.001250	0.000744	0.002572	0.006724	0.001103	0.000740	-2521475.722
1445200	0.000740	0.001260	0.000738	0.002471	0.006750	0.001116	0.000748	-2521535.395
1445300	0.000763	0.001217	0.000726	0.002542	0.007120	0.001120	0.000751	-2521586.475
1445400	0.000757	0.001277	0.000725	0.002467	0.007029	0.001149	0.000770	-2521686.478
1445500	0.000754	0.001263	0.000761	0.002333	0.007349	0.001144	0.000766	-2521589.160
1445600	0.000738	0.001269	0.000744	0.002511	0.006565	0.001118	0.000749	-2521339.448
1445700	0.000734	0.001238	0.000746	0.002552	0.006389	0.001099	0.000736	-2521509.408
1445800	0.000760	0.001247	0.000731	0.002499	0.005853	0.001108	0.000743	-2521390.273
1445900	0.000737	0.001259	0.000739	0.002530	0.005829	0.001087	0.000729	-2521347.294
1446000	0.000753	0.001246	0.000740	0.002492	0.005293	0.001089	0.000730	-2521447.933
1446100	0.000750	0.001260	0.000735	0.002439	0.005577	0.001109	0.000745	-2521448.823
1446200	0.000753	0.001232	0.000731	0.002547	0.005888	0.001102	0.000740	-2521396.207
1446300	0.000761	0.001260	0.000739	0.002517	0.005591	0.001114	0.000748	-2521374.893
1446400	0.000757	0.001292	0.000733	0.002435	0.005377	0.001134	0.000761	-2521491.928
1446500	0.000774	0.001259	0.000736	0.002395	0.005790	0.001112	0.000747	-2521502.001
1446600	0.000752	0.001259	0.000708	0.002593	0.005622	0.001115	0.000750	-2521385.411
1446700	0.000741	0.001225	0.000714	0.002538	0.005296	0.001097	0.000738	-2521441.790
1446800	0.000781	0.001295	0.000728	0.002452	0.005585	0.001118	0.000752	-2521352.928
1446900	0.000747	0.001239	0.000711	0.002476	0.005589	0.001105	0.000743	-2521371.568
1447000	0.000750	0.001272	0.000736	0.002494	0.005868	0.001117	0.000752	-2521582.975
1447100	0.000755	0.001254	0.000723	0.002458	0.005806	0.001124	0.000757	-2521627.710
1447200	0.000767	0.001258	0.000720	0.002546	0.005391	0.001121	0.000754	-2521475.679
1447300	0.000769	0.001277	0.000709	0.002515	0.005412	0.001103	0.000742	-2521363.384
1447400	0.000788	0.001231	0.000741	0.002388	0.005745	0.001119	0.000753	-2521551.995
1447500	0.000755	0.001285	0.000739	0.002441	0.005858	0.001116	0.000750	-2521405.717
1447600	0.000741	0.001269	0.000724	0.002469	0.005693	0.001117	0.000751	-2521456.255
1447700	0.000764	0.001216	0.000741	0.002535	0.005951	0.001122	0.000755	-2521578.158
1447800	0.000783	0.001250	0.000730	0.002457	0.005776	0.001106	0.000743	-2521460.794
1447900	0.000757	0.001247	0.000728	0.002519	0.005830	0.001120	0.000752	-2521420.287
1448000	0.000757	0.001245	0.000747	0.002488	0.005573	0.001125	0.000756	-2521242.546
1448100	0.000775	0.001273	0.000749	0.002440	0.005621	0.001130	0.000758	-2521521.160
1448200	0.000754	0.001238	0.000729	0.002453	0.006259	0.001099	0.000737	-2521505.677
1448300	0.000754	0.001237	0.000733	0.002464	0.005162	0.001094	0.000734	-2521322.252
1448400	0.000759	0.001245	0.000717	0.002551	0.004903	0.001091	0.000733	-2521321.145
1448500	0.000767	0.001247	0.000725	0.002490	0.004745	0.001102	0.000740	-2521555.728
1448600	0.000766	0.001274	0.000728	0.002449	0.005945	0.001131	0.000758	-2521440.047
1448700	0.000745	0.001243	0.000722	0.002530	0.004956	0.001100	0.000737	-2521420.660
1448800	0.000750	0.001238	0.000741	0.002495	0.005423	0.001115	0.000748	-2521366.211
1448900	0.000764	0.001283	0.000736	0.002436	0.004983	0.001131	0.000757	-2521418.469
1449000	0.000768	0.001254	0.000737	0.002477	0.004570	0.001132	0.000758	-2521378.046
1449100	0.000743	0.001238	0.000745	0.002544	0.004433	0.001130	0.000756	-2521491.730
1449200	0.000772	0.001297	0.000755	0.002485	0.004689	0.001112	0.000744	-2521552.035
1449300	0.000758	0.001269	0.000744	0.002473	0.005552	0.001118	0.000748	-2521420.946
1449400	0.000739	0.001266	0.000731	0.002487	0.005631	0.001122	0.000750	-2521324.092
1449500	0.000765	0.001286	0.000737	0.002559	0.005825	0.001142	0.000763	-2521514.678
1449600	0.000777	0.001257	0.000720	0.002402	0.006310	0.001116	0.000745	-2521562.090
1449700	0.000768	0.001250	0.000731	0.002341	0.006176	0.001120	0.000748	-2521492.483
1449800	0.000752	0.001265	0.000725	0.002452	0.006113	0.001120	0.000748	-2521335.183
1449900	0.000767	0.001281	0.000739	0.002451	0.006182	0.001142	0.000763	-2521569.054
1450000	0.000763	0.001271	0.000736	0.002453	0.006622	0.001136	0.000760	-2521514.610
1450100	0.000756	0.001244	0.000728	0.002366	0.006228	0.001125	0.000752	-2521536.002
1450200	0.000770	0.001269	0.000744	0.002424	0.005033	0.001145	0.000765	-2521559.218
1450300	0.000743	0.001271	0.000737	0.002373	0.005749	0.001134	0.000758	-2521550.221
1450400	0.000766	0.001257	0.000753	0.002395	0.005718	0.001126	0.000753	-2521518.629
1450500	0.000758	0.001256	0.000719	0.002422	0.006444	0.001114	0.000744	-2521628.972
1450600	0.000736	0.001279	0.000754	0.002482	0.007045	0.001107	0.000740	-2521376.040
1450700	0.000749	0.001264	0.000732	0.002468	0.007571	0.001106	0.000740	-2521412.502
1450800	0.000749	0.001245	0.000736	0.002451	0.007021	0.001111	0.000744	-2521542.222
1450900	0.000744	0.001240	0.000728	0.002543	0.007327	0.001105	0.000740	-2521313.608
1451000	0.000761	0.001242	0.000748	0.002473	0.007085	0.001104	0.000739	-2521472.902
1451100	0.000750	0.001256	0.000740	0.002489	0.006113	0.001114	0.000746	-2521303.327
1451200	0.000775	0.001254	0.000746	0.002449	0.006041	0.001122	0.000751	-2521328.518
1451300	0.000763	0.001280	0.000734	0.002339	0.005518	0.001104	0.000739	-2521561.208
1451400	0.000773	0.001262	0.000711	0.002471	0.005711	0.001099	0.000734	-2521296.352
1451500	0.000753	0.001243	0.000723	0.002555	0.004890	0.001085	0.000725	-2521353.836
1451600	0.000766	0.001302	0.000743	0.002468	0.005076	0.001114	0.000745	-2521482.555
1451700	0.000783	0.001236	0.000750	0.002490	0.005079	0.001125	0.000752	-2521374.174
1451800	0.000771	0.001272	0.000746	0.002486	0.005236	0.001125	0.000751	-2521454.595
1451900	0.000748	0.001284	0.000741	0.002440	0.005097	0.001151	0.000769	-2521373.033
1452000	0.000772	0.001256	0.000732	0.002486	0.005630	0.001138	0.000761	-2521316.778
1452100	0.000761	0.001267	0.000722	0.002383	0.005693	0.001123	0.000750	-2521467.702
1452200	0.000769	0.001270	0.000730	0.002542	0.006157	0.001135	0.000758	-2521529.304
1452300	0.000753	0.001243	0.000732	0.002470	0.005919	0.001137	0.000759	-2521514.470
1452400	0.000757	0.001292	0.000736	0.002481	0.005558	0.001144	0.000763	-2521563.794
1452500	0.000751	0.001234	0.000725	0.002592	0.005691	0.001127	0.000752	-2521485.953
1452600	0.000749	0.001265	0.000727	0.002500	0.005573	0.001136	0.000758	-2521579.285
1452700	0.000767	0.001264	0.000748	0.002470	0.005626	0.001116	0.000744	-2521490.197
1452800	0.000759	0.001260	0.000751	0.002412	0.005007	0.001125	0.000750	-2521510.091
1452900	0.000765	0.001242	0.000746	0.002516	0.004604	0.001118	0.000745	-2521474.705
1453000	0.000745	0.001284	0.000753	0.002498	0.005014	0.001128	0.000752	-2521405.452
1453100	0.000745	0.001279	0.000717	0.002490	0.005587	0.001109	0.000740	-2521492.968
1453200	0.000747	0.001250	0.000720	0.002524	0.005824	0.001113	0.000742	-2521382.834
1453300	0.000754	0.001274	0.000722	0.002455	0.005822	0.001124	0.000750	-2521483.193
1453400	0.000751	0.001231	0.000731	0.002495	0.005534	0.001111	0.000741	-2521370.662
1453500	0.000751	0.001261	0.000731	0.002491	0.005579	0.001111	0.000741	-2521457.305
1453600	0.000759	0.001250	0.000770	0.002488	0.006007	0.001128	0.000752	-2521623.679
1453700	0.000759	0.001270	0.000727	0.002483	0.005558	0.001113	0.000742	-2521388.946
1453800	0.000750	0.001317	0.000757	0.002398	0.004940	0.001146	0.000763	-2521537.025
1453900	0.000755	0.001286	0.000747	0.002418	0.005899	0.001154	0.000769	-2521676.315
1454000	0.000778	0.001258	0.000745	0.002464	0.005323	0.001148	0.000764	-2521539.579
1454100	0.000767	0.001271	0.000732	0.002427	0.005764	0.001129	0.000752	-2521555.477
1454200	0.000751	0.001292	0.000739	0.002419	0.005736	0.001106	0.000737	-2521412.359
1454300	0.000758	0.001283	0.000743	0.002554	0.004861	0.001118	0.000744	-2521486.253
1454400	0.000753	0.001272	0.000745	0.002546	0.004851	0.001095	0.000729	-2521371.292
1454500	0.000759	0.001285	0.000728	0.002530	0.005119	0.001116	0.000744	-2521441.028
1454600	0.000746	0.001278	0.000728	0.002572	0.005265	0.001096	0.000730	-2521492.905
1454700	0.000743	0.001294	0.000733	0.002478	0.004824	0.001102	0.000735	-2521269.295
1454800	0.000747	0.001251	0.000747	0.002494	0.005748	0.001108	0.000739	-2521596.205
1454900	0.000770	0.001256	0.000725	0.002410	0.006152	0.001112	0.000742	-2521502.742
1455000	0.000781	0.001240	0.000725	0.002537	0.006443	0.001129	0.000753	-2521402.604
1455100	0.000750	0.001243	0.000736	0.002574	0.006029	0.001099	0.000734	-2521522.615
1455200	0.000753	0.001263	0.000739	0.002560	0.005694	0.001104	0.000737	-2521492.205
1455300	0.000764	0.001253	0.000749	0.002465	0.005796	0.001141	0.000762	-2521579.023
1455400	0.000739	0.001243	0.000708	0.002541	0.005649	0.001094	0.000730	-2521316.641
1455500	0.000751	0.001282	0.000714	0.002581	0.005895	0.001102	0.000736	-2521373.038
1455600	0.000755	0.001252	0.000724	0.002455	0.006350	0.001118	0.000745	-2521547.283
1455700	0.000757	0.001260	0.000743	0.002507	0.005438	0.001126	0.000751	-2521617.030
1455800	0.000750	0.001269	0.000743	0.002434	0.005844	0.001127	0.000753	-2521483.702
1455900	0.000767	0.001296	0.000761	0.002462	0.006846	0.001152	0.000770	-2521429.131
1456000	0.000779	0.001293	0.000724	0.002447	0.005557	0.001128	0.000754	-2521307.745
1456100	0.000749	0.001277	0.000722	0.002511	0.005260	0.001134	0.000759	-2521512.670
1456200	0.000731	0.001272	0.000729	0.002636	0.005266	0.001102	0.000737	-2521410.264
1456300	0.000741	0.001279	0.000740	0.002519	0.005267	0.001117	0.000748	-2521558.080
1456400	0.000793	0.001248	0.000715	0.002473	0.005284	0.001102	0.000738	-2521517.768
1456500	0.000772	0.001262	0.000731	0.002594	0.006028	0.001128	0.000755	-2521512.412
1456600	0.000745	0.001256	0.000711	0.002557	0.005674	0.001088	0.000728	-2521244.710
1456700	0.000748	0.001271	0.000733	0.002553	0.005649	0.001092	0.000731	-2521422.551
1456800	0.000759	0.001248	0.000710	0.002535	0.006036	0.001085	0.000727	-2521473.043
1456900	0.000767	0.001245	0.000747	0.002550	0.005890	0.001108	0.000742	-2521447.447
1457000	0.000770	0.001298	0.000724	0.002564	0.006141	0.001113	0.000745	-2521444.245
1457100	0.000750	0.001242	0.000737	0.002501	0.006608	0.001109	0.000742	-2521460.598
1457200	0.000736	0.001277	0.000743	0.002440	0.006719	0.001118	0.000748	-2521571.599
1457300	0.000771	0.001231	0.000721	0.002407	0.006653	0.001128	0.000755	-2521522.469
1457400	0.000757	0.001253	0.000723	0.002414	0.006250	0.001132	0.000758	-2521524.803
1457500	0.000756	0.001267	0.000737	0.002390	0.006358	0.001130	0.000757	-2521722.787
1457600	0.000765	0.001251	0.000740	0.002448	0.006332	0.001144	0.000766	-2521416.462
1457700	0.000741	0.001263	0.000735	0.002526	0.006257	0.001108	0.000742	-2521377.957
1457800	0.000749	0.001234	0.000718	0.002458	0.005986	0.001120	0.000749	-2521504.048
1457900	0.000765	0.001283	0.000727	0.002449	0.005815	0.001163	0.000778	-2521530.850
1458000	0.000752	0.001247	0.000716	0.002421	0.005643	0.001145	0.000765	-2521546.740
1458100	0.000744	0.001287	0.000753	0.002427	0.005533	0.001144	0.000766	-2521480.068
1458200	0.000740	0.001281	0.000731	0.002465	0.005796	0.001142	0.000764	-2521495.624
1458300	0.000764	0.001311	0.000731	0.002428	0.005365	0.001143	0.000764	-2521601.672
1458400	0.000750	0.001248	0.000735	0.002476	0.005936	0.001122	0.000750	-2521647.375
1458500	0.000768	0.001231	0.000751	0.002478	0.006498	0.001118	0.000747	-2521541.427
1458600	0.000752	0.001249	0.000752	0.002450	0.006045	0.001119	0.000748	-2521428.543
1458700	0.000760	0.001245	0.000725	0.002479	0.006031	0.001103	0.000738	-2521558.331
1458800	0.000758	0.001192	0.000730	0.002586	0.006606	0.001116	0.000746	-2521425.127
1458900	0.000748	0.001268	0.000726	0.002586	0.006243	0.001111	0.000743	-2521442.754
1459000	0.000729	0.001242	0.000743	0.002538	0.006301	0.001082	0.000724	-2521339.269
1459100	0.000755	0.001261	0.000742	0.002514	0.005532	0.001109	0.000741	-2521372.328
1459200	0.000789	0.001253	0.000748	0.002470	0.005653	0.001118	0.000747	-2521501.807
1459300	0.000763	0.001247	0.000727	0.002486	0.005753	0.001112	0.000743	-2521319.582
1459400	0.000762	0.001248	0.000736	0.002453	0.006221	0.001078	0.000719	-2521448.307
1459500	0.000777	0.001249	0.000734	0.002463	0.006224	0.001121	0.000748	-2521528.724
1459600	0.000762	0.001303	0.000738	0.002376	0.006250	0.001144	0.000764	-2521494.757
1459700	0.000740	0.001256	0.000717	0.002451	0.007041	0.001111	0.000742	-2521401.495
1459800	0.000781	0.001266	0.000735	0.002471	0.007519	0.001115	0.000745	-2521246.311
1459900	0.000742	0.001272	0.000718	0.002435	0.007134	0.001105	0.000738	-2521387.837
1460000	0.000744	0.001233	0.000746	0.002426	0.006517	0.001108	0.000739	-2521506.658
1460100	0.000745	0.001270	0.000712	0.002503	0.005849	0.001102	0.000735	-2521517.579
1460200	0.000756	0.001261	0.000698	0.002602	0.005192	0.001110	0.000740	-2521411.124
1460300	0.000778	0.001263	0.000742	0.002489	0.004905	0.001124	0.000750	-2521405.283
1460400	0.000749	0.001284	0.000727	0.002484	0.005175	0.001120	0.000747	-2521557.376
1460500	0.000770	0.001303	0.000742	0.002490	0.005787	0.001142	0.000762	-2521567.794
1460600	0.000749	0.001264	0.000740	0.002467	0.005051	0.001111	0.000741	-2521400.899
1460700	0.000768	0.001237	0.000745	0.002560	0.005311	0.001115	0.000745	-2521468.659
1460800	0.000748	0.001274	0.000731	0.002556	0.004833	0.001106	0.000739	-2521292.004
1460900	0.000782	0.001242	0.000741	0.002531	0.005453	0.001115	0.000745	-2521567.668
1461000	0.000787	0.001199	0.000728	0.002559	0.005196	0.001114	0.000744	-2521580.518
1461100	0.000774	0.001269	0.000731	0.002521	0.005297	0.001127	0.000753	-2521500.385
1461200	0.000777	0.001238	0.000730	0.002496	0.004769	0.001124	0.000752	-2521651.088
1461300	0.000763	0.001283	0.000731	0.002451	0.005784	0.001120	0.000749	-2521463.331
1461400	0.000766	0.001219	0.000730	0.002421	0.005543	0.001125	0.000753	-2521486.823
1461500	0.000763	0.001288	0.000726	0.002488	0.006037	0.001149	0.000769	-2521700.176
1461600	0.000757	0.001264	0.000712	0.002468	0.005267	0.001119	0.000748	-2521424.865
1461700	0.000768	0.001242	0.000740	0.002484	0.006764	0.001114	0.000745	-2521333.470
1461800	0.000769	0.001254	0.000700	0.002513	0.006312	0.001117	0.000747	-2521428.481
1461900	0.000760	0.001245	0.000730	0.002467	0.006910	0.001108	0.000741	-2521534.852
1462000	0.000757	0.001254	0.000735	0.002539	0.006651	0.001104	0.000738	-2521417.824
1462100	0.000746	0.001248	0.000715	0.002470	0.006969	0.001097	0.000734	-2521434.326
1462200	0.000751	0.001248	0.000721	0.002694	0.006358	0.001104	0.000738	-2521354.651
1462300	0.000763	0.001255	0.000734	0.002612	0.005703	0.001112	0.000744	-2521321.779
1462400	0.000756	0.001270	0.000727	0.002573	0.005056	0.001102	0.000737	-2521219.027
1462500	0.000740	0.001270	0.000741	0.002477	0.005546	0.001100	0.000737	-2521542.421
1462600	0.000743	0.001256	0.000721	0.002508	0.005817	0.001104	0.000739	-2521430.574
1462700	0.000753	0.001279	0.000735	0.002413	0.005814	0.001125	0.000753	-2521498.322
1462800	0.000746	0.001266	0.000720	0.002519	0.005924	0.001115	0.000746	-2521304.414
1462900	0.000741	0.001256	0.000725	0.002538	0.006362	0.001107	0.000741	-2521197.987
1463000	0.000733	0.001254	0.000723	0.002483	0.006430	0.001101	0.000735	-2521544.798
1463100	0.000753	0.001233	0.000736	0.002508	0.006812	0.001107	0.000740	-2521507.582
1463200	0.000730	0.001259	0.000736	0.002482	0.005780	0.001108	0.000740	-2521579.823
1463300	0.000756	0.001291	0.000732	0.002541	0.005281	0.001105	0.000738	-2521341.867
1463400	0.000731	0.001238	0.000724	0.002539	0.005630	0.001093	0.000730	-2521400.508
1463500	0.000745	0.001250	0.000728	0.002651	0.006095	0.001098	0.000734	-2521321.603
1463600	0.000788	0.001260	0.000732	0.002544	0.005781	0.001104	0.000738	-2521476.929
1463700	0.000750	0.001255	0.000736	0.002391	0.005722	0.001112	0.000743	-2521500.624
1463800	0.000762	0.001285	0.000748	0.002452	0.005542	0.001129	0.000754	-2521383.826
1463900	0.000749	0.001280	0.000706	0.002444	0.006080	0.001112	0.000743	-2521538.591
1464000	0.000736	0.001270	0.000732	0.002490	0.005825	0.001100	0.000734	-2521395.713
1464100	0.000749	0.001264	0.000730	0.002542	0.006493	0.001120	0.000747	-2521491.766
1464200	0.000759	0.001286	0.000740	0.002434	0.005871	0.001136	0.000757	-2521594.351
1464300	0.000771	0.001272	0.000718	0.002393	0.005766	0.001122	0.000749	-2521451.981
1464400	0.000747	0.001239	0.000740	0.002494	0.006091	0.001113	0.000743	-2521483.055
1464500	0.000749	0.001292	0.000742	0.002391	0.005883	0.001117	0.000745	-2521449.127
1464600	0.000754	0.001248	0.000716	0.002457	0.006452	0.001123	0.000749	-2521442.387
1464700	0.000742	0.001265	0.000741	0.002404	0.006768	0.001127	0.000751	-2521581.257
1464800	0.000782	0.001261	0.000744	0.002439	0.007570	0.001131	0.000754	-2521563.449
1464900	0.000770	0.001241	0.000746	0.002519	0.007311	0.001108	0.000739	-2521500.735
1465000	0.000752	0.001240	0.000746	0.002545	0.007975	0.001107	0.000738	-2521530.808
1465100	0.000749	0.001268	0.000720	0.002502	0.007320	0.001102	0.000735	-2521325.795
1465200	0.000771	0.001253	0.000713	0.002445	0.006625	0.001121	0.000748	-2521450.681
1465300	0.000761	0.001250	0.000737	0.002527	0.007161	0.001106	0.000737	-2521614.003
1465400	0.000770	0.001271	0.000726	0.002437	0.007371	0.001120	0.000747	-2521692.245
1465500	0.000753	0.001261	0.000725	0.002407	0.006825	0.001119	0.000747	-2521431.158
1465600	0.000751	0.001238	0.000723	0.002479	0.007552	0.001114	0.000745	-2521329.909
1465700	0.000781	0.001220	0.000713	0.002523	0.007542	0.001098	0.000734	-2521400.962
1465800	0.000754	0.001280	0.000717	0.002446	0.007801	0.001123	0.000751	-2521492.006
1465900	0.000760	0.001264	0.000728	0.002480	0.006103	0.001105	0.000737	-2521311.372
1466000	0.000752	0.001232	0.000751	0.002579	0.006174	0.001093	0.000729	-2521476.302
1466100	0.000759	0.001267	0.000712	0.002546	0.005790	0.001103	0.000736	-2521340.233
1466200	0.000753	0.001252	0.000736	0.002539	0.005492	0.001084	0.000723	-2521482.352
1466300	0.000757	0.001241	0.000734	0.002546	0.005712	0.001109	0.000740	-2521339.488
1466400	0.000758	0.001300	0.000734	0.002574	0.005845	0.001095	0.000730	-2521301.738
1466500	0.000753	0.001257	0.000728	0.002520	0.005590	0.001087	0.000725	-2521323.526
1466600	0.000761	0.001254	0.000710	0.002518	0.005824	0.001098	0.000732	-2521282.011
1466700	0.000775	0.001225	0.000744	0.002523	0.005464	0.001106	0.000737	-2521378.986
1466800	0.000725	0.001286	0.000699	0.002486	0.005907	0.001077	0.000718	-2521435.349
1466900	0.000755	0.001252	0.000711	0.002596	0.005860	0.001094	0.000730	-2521360.969
1467000	0.000733	0.001284	0.000742	0.002522	0.006573	0.001123	0.000748	-2521335.745
1467100	0.000739	0.001255	0.000723	0.002521	0.006019	0.001093	0.000729	-2521303.612
1467200	0.000740	0.001247	0.000717	0.002505	0.005701	0.001073	0.000716	-2521357.869
1467300	0.000760	0.001260	0.000721	0.002602	0.006190	0.001131	0.000754	-2521551.184
1467400	0.000747	0.001279	0.000735	0.002408	0.005180	0.001111	0.000739	-2521378.775
1467500	0.000755	0.001299	0.000745	0.002469	0.005374	0.001123	0.000747	-2521447.522
1467600	0.000739	0.001235	0.000742	0.002439	0.005769	0.001108	0.000737	-2521368.672
1467700	0.000735	0.001281	0.000747	0.002466	0.005918	0.001134	0.000755	-2521442.964
1467800	0.000756	0.001275	0.000738	0.002458	0.006159	0.001143	0.000761	-2521545.436
1467900	0.000748	0.001272	0.000757	0.002459	0.005989	0.001128	0.000751	-2521632.465
1468000	0.000747	0.001271	0.000717	0.002602	0.006140	0.001096	0.000730	-2521294.843
1468100	0.000750	0.001270	0.000720	0.002514	0.006742	0.001100	0.000732	-2521487.566
1468200	0.000781	0.001284	0.000752	0.002525	0.007607	0.001120	0.000745	-2521350.260
1468300	0.000786	0.001250	0.000758	0.002422	0.008178	0.001132	0.000753	-2521487.034
1468400	0.000767	0.001225	0.000723	0.002526	0.008451	0.001105	0.000735	-2521298.498
1468500	0.000745	0.001279	0.000735	0.002499	0.008262	0.001123	0.000747	-2521430.538
1468600	0.000760	0.001269	0.000723	0.002619	0.007168	0.001081	0.000719	-2521392.475
1468700	0.000768	0.001269	0.000730	0.002554	0.007159	0.001093	0.000727	-2521330.381
1468800	0.000758	0.001224	0.000736	0.002517	0.007427	0.001102	0.000733	-2521432.168
1468900	0.000743	0.001238	0.000719	0.002412	0.006836	0.001098	0.000730	-2521364.238
1469000	0.000759	0.001254	0.000726	0.002492	0.006767	0.001109	0.000738	-2521513.898
1469100	0.000748	0.001253	0.000714	0.002451	0.007357	0.001089	0.000725	-2521588.873
1469200	0.000745	0.001243	0.000764	0.002490	0.007197	0.001122	0.000746	-2521431.005
1469300	0.000745	0.001267	0.000756	0.002492	0.006689	0.001122	0.000746	-2521519.740
1469400	0.000743	0.001266	0.000711	0.002495	0.006259	0.001120	0.000744	-2521412.186
1469500	0.000742	0.001235	0.000736	0.002492	0.005295	0.001118	0.000743	-2521443.875
1469600	0.000749	0.001265	0.000752	0.002482	0.005801	0.001108	0.000736	-2521450.196
1469700	0.000752	0.001278	0.000711	0.002413	0.005994	0.001110	0.000737	-2521335.962
1469800	0.000752	0.001251	0.000746	0.002477	0.006231	0.001111	0.000737	-2521513.550
1469900	0.000746	0.001257	0.000722	0.002362	0.005900	0.001102	0.000731	-2521314.151
1470000	0.000743	0.001260	0.000715	0.002539	0.005673	0.001096	0.000727	-2521533.465
1470100	0.000749	0.001261	0.000721	0.002496	0.006048	0.001105	0.000733	-2521464.171
1470200	0.000732	0.001257	0.000733	0.002489	0.005766	0.001107	0.000734	-2521393.445
1470300	0.000744	0.001268	0.000735	0.002523	0.005540	0.001111	0.000736	-2521451.053
1470400	0.000751	0.001295	0.000734	0.002505	0.005809	0.001109	0.000735	-2521423.939
1470500	0.000753	0.001262	0.000726	0.002483	0.005709	0.001097	0.000727	-2521484.634
1470600	0.000770	0.001269	0.000725	0.002555	0.006231	0.001096	0.000726	-2521403.577
1470700	0.000764	0.001269	0.000715	0.002562	0.006167	0.001104	0.000732	-2521238.027
1470800	0.000747	0.001254	0.000716	0.002621	0.005161	0.001091	0.000723	-2521333.630
1470900	0.000740	0.001271	0.000730	0.002541	0.005868	0.001114	0.000738	-2521383.936
1471000	0.000742	0.001262	0.000731	0.002490	0.005501	0.001115	0.000738	-2521406.957
1471100	0.000751	0.001248	0.000736	0.002486	0.005897	0.001093	0.000724	-2521333.245
1471200	0.000740	0.001231	0.000754	0.002505	0.005143	0.001104	0.000731	-2521427.806
1471300	0.000746	0.001229	0.000734	0.002479	0.005166	0.001100	0.000728	-2521351.938
1471400	0.000758	0.001236	0.000737	0.002505	0.004918	0.001111	0.000735	-2521534.390
1471500	0.000741	0.001277	0.000745	0.002432	0.005952	0.001113	0.000738	-2521455.819
1471600	0.000737	0.001223	0.000707	0.002505	0.005625	0.001093	0.000724	-2521319.824
1471700	0.000737	0.001263	0.000728	0.002435	0.005784	0.001124	0.000745	-2521501.986
1471800	0.000792	0.001291	0.000728	0.002488	0.004954	0.001124	0.000745	-2521419.769
1471900	0.000750	0.001241	0.000737	0.002444	0.005576	0.001133	0.000750	-2521501.630
1472000	0.000777	0.001277	0.000729	0.002486	0.005980	0.001152	0.000763	-2521500.692
1472100	0.000743	0.001298	0.000719	0.002525	0.005546	0.001118	0.000741	-2521283.786
1472200	0.000765	0.001250	0.000738	0.002460	0.004812	0.001129	0.000748	-2521529.323
1472300	0.000781	0.001254	0.000753	0.002467	0.005910	0.001152	0.000763	-2521557.465
1472400	0.000763	0.001237	0.000730	0.002407	0.005947	0.001109	0.000736	-2521425.560
1472500	0.000778	0.001296	0.000767	0.002425	0.006046	0.001166	0.000773	-2521569.883
1472600	0.000768	0.001266	0.000749	0.002401	0.005559	0.001151	0.000763	-2521466.942
1472700	0.000780	0.001263	0.000745	0.002405	0.004961	0.001169	0.000774	-2521494.184
1472800	0.000756	0.001287	0.000731	0.002362	0.006627	0.001134	0.000752	-2521379.984
1472900	0.000761	0.001285	0.000736	0.002410	0.006100	0.001143	0.000757	-2521571.672
