Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1647500	0.000763	0.001205	0.000738	0.002554	0.174828	0.001043	0.000765	-2521538.543
1647600	0.000773	0.001205	0.000725	0.002497	0.175554	0.001053	0.000773	-2521568.431
1647700	0.000790	0.001251	0.000761	0.002514	0.180952	0.001080	0.000793	-2521608.991
1647800	0.000771	0.001154	0.000741	0.002438	0.177648	0.001060	0.000778	-2521571.965
1647900	0.000768	0.001226	0.000744	0.002526	0.178572	0.001064	0.000781	-2521439.510
1648000	0.000745	0.001204	0.000712	0.002507	0.174579	0.001043	0.000766	-2521400.555
1648100	0.000741	0.001231	0.000738	0.002545	0.172457	0.001032	0.000758	-2521534.497
1648200	0.000803	0.001215	0.000730	0.002558	0.174510	0.001044	0.000767	-2521385.633
1648300	0.000768	0.001220	0.000740	0.002434	0.176692	0.001058	0.000777	-2521563.762
1648400	0.000764	0.001219	0.000749	0.002448	0.176386	0.001052	0.000773	-2521571.628
1648500	0.000760	0.001236	0.000748	0.002460	0.174452	0.001047	0.000770	-2521526.981
1648600	0.000793	0.001220	0.000740	0.002467	0.175390	0.001053	0.000773	-2521315.831
1648700	0.000750	0.001220	0.000719	0.002485	0.172153	0.001034	0.000759	-2521372.089
1648800	0.000734	0.001177	0.000727	0.002592	0.171277	0.001026	0.000752	-2521653.494
1648900	0.000757	0.001191	0.000727	0.002594	0.169244	0.001017	0.000747	-2521494.323
1649000	0.000771	0.001192	0.000740	0.002587	0.172107	0.001036	0.000761	-2521277.386
1649100	0.000765	0.001183	0.000735	0.002612	0.170471	0.001028	0.000755	-2521456.609
1649200	0.000736	0.001218	0.000744	0.002573	0.172946	0.001042	0.000765	-2521353.413
1649300	0.000758	0.001184	0.000751	0.002569	0.171783	0.001034	0.000759	-2521512.798
1649400	0.000763	0.001205	0.000741	0.002511	0.174594	0.001047	0.000769	-2521500.681
1649500	0.000768	0.001206	0.000744	0.002494	0.177175	0.001067	0.000784	-2521617.004
1649600	0.000767	0.001235	0.000743	0.002523	0.176859	0.001067	0.000784	-2521516.416
1649700	0.000756	0.001226	0.000732	0.002464	0.173559	0.001051	0.000772	-2521652.873
1649800	0.000776	0.001200	0.000755	0.002517	0.177615	0.001078	0.000792	-2521558.193
1649900	0.000742	0.001233	0.000731	0.002497	0.171246	0.001042	0.000766	-2521623.106
1650000	0.000784	0.001209	0.000762	0.002394	0.173022	0.001055	0.000776	-2521517.921
1650100	0.000767	0.001215	0.000759	0.002506	0.172532	0.001052	0.000773	-2521555.204
1650200	0.000768	0.001218	0.000744	0.002482	0.172551	0.001054	0.000776	-2521513.887
1650300	0.000769	0.001241	0.000744	0.002463	0.172337	0.001054	0.000777	-2521542.551
1650400	0.000756	0.001223	0.000717	0.002485	0.169105	0.001035	0.000763	-2521607.334
1650500	0.000758	0.001227	0.000719	0.002446	0.170246	0.001038	0.000765	-2521357.904
1650600	0.000762	0.001228	0.000723	0.002502	0.171496	0.001044	0.000769	-2521343.142
1650700	0.000768	0.001234	0.000748	0.002511	0.172891	0.001052	0.000775	-2521527.513
1650800	0.000788	0.001224	0.000732	0.002556	0.175665	0.001061	0.000781	-2521525.585
1650900	0.000748	0.001202	0.000706	0.002525	0.172906	0.001041	0.000766	-2521493.197
1651000	0.000773	0.001233	0.000719	0.002543	0.175388	0.001060	0.000780	-2521461.168
1651100	0.000767	0.001235	0.000713	0.002450	0.174073	0.001051	0.000774	-2521389.730
1651200	0.000774	0.001222	0.000754	0.002608	0.175192	0.001055	0.000777	-2521614.482
1651300	0.000779	0.001210	0.000738	0.002527	0.176554	0.001063	0.000783	-2521568.205
1651400	0.000747	0.001207	0.000743	0.002509	0.172472	0.001040	0.000765	-2521482.804
1651500	0.000737	0.001219	0.000732	0.002543	0.170418	0.001026	0.000755	-2521347.305
1651600	0.000779	0.001211	0.000744	0.002507	0.178269	0.001067	0.000786	-2521500.667
1651700	0.000776	0.001220	0.000747	0.002460	0.175401	0.001057	0.000777	-2521607.297
1651800	0.000759	0.001208	0.000735	0.002510	0.174664	0.001047	0.000770	-2521428.819
1651900	0.000736	0.001204	0.000730	0.002602	0.169755	0.001019	0.000749	-2521373.873
1652000	0.000762	0.001173	0.000730	0.002683	0.170150	0.001019	0.000749	-2521467.768
1652100	0.000762	0.001245	0.000746	0.002510	0.173436	0.001043	0.000766	-2521514.619
1652200	0.000770	0.001185	0.000728	0.002609	0.171880	0.001033	0.000760	-2521430.726
1652300	0.000755	0.001167	0.000756	0.002496	0.176417	0.001061	0.000781	-2521382.147
1652400	0.000739	0.001209	0.000730	0.002546	0.173765	0.001049	0.000772	-2521481.600
1652500	0.000771	0.001230	0.000747	0.002372	0.172949	0.001047	0.000770	-2521589.971
1652600	0.000773	0.001199	0.000732	0.002526	0.173461	0.001049	0.000773	-2521526.793
1652700	0.000757	0.001179	0.000708	0.002488	0.172089	0.001033	0.000760	-2521552.953
1652800	0.000784	0.001242	0.000728	0.002394	0.174341	0.001052	0.000774	-2521527.341
1652900	0.000756	0.001204	0.000755	0.002573	0.174787	0.001056	0.000777	-2521551.552
1653000	0.000754	0.001199	0.000733	0.002444	0.173646	0.001045	0.000768	-2521585.839
1653100	0.000779	0.001210	0.000755	0.002524	0.173653	0.001048	0.000770	-2521583.425
1653200	0.000776	0.001216	0.000730	0.002518	0.174621	0.001051	0.000772	-2521590.865
1653300	0.000757	0.001210	0.000740	0.002530	0.177976	0.001067	0.000783	-2521444.233
1653400	0.000766	0.001177	0.000776	0.002537	0.178835	0.001072	0.000787	-2521563.137
1653500	0.000784	0.001180	0.000745	0.002406	0.178425	0.001065	0.000781	-2521650.051
1653600	0.000785	0.001227	0.000735	0.002533	0.177863	0.001061	0.000778	-2521713.476
1653700	0.000787	0.001238	0.000755	0.002408	0.183566	0.001089	0.000799	-2521687.811
1653800	0.000777	0.001197	0.000727	0.002512	0.180143	0.001062	0.000779	-2521431.251
1653900	0.000773	0.001216	0.000730	0.002473	0.180548	0.001066	0.000783	-2521620.830
1654000	0.000767	0.001222	0.000751	0.002382	0.178514	0.001058	0.000777	-2521576.619
1654100	0.000804	0.001243	0.000765	0.002453	0.180787	0.001072	0.000788	-2521568.990
1654200	0.000791	0.001204	0.000732	0.002531	0.178774	0.001055	0.000775	-2521528.131
1654300	0.000767	0.001161	0.000734	0.002543	0.176202	0.001042	0.000765	-2521497.879
1654400	0.000764	0.001169	0.000719	0.002671	0.175102	0.001038	0.000762	-2521586.759
1654500	0.000778	0.001205	0.000747	0.002515	0.176431	0.001047	0.000769	-2521401.340
1654600	0.000749	0.001185	0.000750	0.002499	0.177680	0.001052	0.000772	-2521449.471
1654700	0.000771	0.001202	0.000718	0.002525	0.176376	0.001042	0.000764	-2521367.439
1654800	0.000781	0.001218	0.000749	0.002518	0.178434	0.001055	0.000773	-2521582.843
1654900	0.000778	0.001200	0.000758	0.002556	0.180743	0.001067	0.000782	-2521566.931
1655000	0.000771	0.001184	0.000744	0.002516	0.176843	0.001046	0.000767	-2521617.452
1655100	0.000759	0.001211	0.000732	0.002550	0.174607	0.001029	0.000754	-2521625.589
1655200	0.000768	0.001225	0.000731	0.002480	0.176596	0.001041	0.000763	-2521310.593
1655300	0.000768	0.001205	0.000726	0.002553	0.174659	0.001035	0.000759	-2521370.158
1655400	0.000766	0.001204	0.000735	0.002612	0.176344	0.001047	0.000768	-2521522.892
1655500	0.000768	0.001202	0.000742	0.002545	0.177980	0.001057	0.000776	-2521488.006
1655600	0.000768	0.001204	0.000725	0.002554	0.173312	0.001033	0.000758	-2521463.387
1655700	0.000746	0.001237	0.000743	0.002599	0.171827	0.001023	0.000751	-2521300.992
1655800	0.000765	0.001205	0.000757	0.002591	0.176222	0.001049	0.000770	-2521297.696
1655900	0.000750	0.001224	0.000747	0.002477	0.173761	0.001038	0.000761	-2521537.994
1656000	0.000737	0.001262	0.000740	0.002575	0.175981	0.001049	0.000770	-2521609.134
1656100	0.000749	0.001198	0.000733	0.002590	0.171151	0.001021	0.000749	-2521353.350
1656200	0.000738	0.001174	0.000739	0.002602	0.171892	0.001022	0.000750	-2521343.478
1656300	0.000752	0.001191	0.000737	0.002589	0.171240	0.001020	0.000747	-2521256.509
1656400	0.000760	0.001198	0.000740	0.002583	0.172836	0.001031	0.000756	-2521320.337
1656500	0.000747	0.001204	0.000737	0.002641	0.172853	0.001024	0.000751	-2521513.156
1656600	0.000764	0.001241	0.000717	0.002610	0.173754	0.001027	0.000753	-2521260.567
1656700	0.000760	0.001245	0.000728	0.002500	0.175291	0.001043	0.000765	-2521609.347
1656800	0.000751	0.001166	0.000746	0.002486	0.173220	0.001030	0.000755	-2521544.627
1656900	0.000744	0.001215	0.000717	0.002523	0.175491	0.001044	0.000765	-2521570.981
1657000	0.000778	0.001195	0.000740	0.002561	0.174368	0.001043	0.000765	-2521436.394
1657100	0.000769	0.001212	0.000750	0.002596	0.176723	0.001057	0.000775	-2521440.588
1657200	0.000758	0.001207	0.000751	0.002486	0.178151	0.001059	0.000776	-2521510.682
1657300	0.000779	0.001218	0.000734	0.002417	0.177914	0.001063	0.000779	-2521567.970
1657400	0.000776	0.001225	0.000751	0.002482	0.178500	0.001068	0.000783	-2521681.125
1657500	0.000754	0.001213	0.000744	0.002549	0.175449	0.001049	0.000770	-2521498.846
1657600	0.000767	0.001205	0.000739	0.002524	0.177372	0.001058	0.000776	-2521480.468
1657700	0.000753	0.001221	0.000729	0.002534	0.174548	0.001036	0.000761	-2521509.839
1657800	0.000783	0.001224	0.000743	0.002477	0.177164	0.001050	0.000771	-2521419.864
1657900	0.000728	0.001214	0.000744	0.002605	0.175349	0.001039	0.000763	-2521383.281
1658000	0.000751	0.001196	0.000728	0.002557	0.174982	0.001038	0.000762	-2521476.406
1658100	0.000739	0.001220	0.000731	0.002541	0.175415	0.001041	0.000764	-2521463.769
1658200	0.000773	0.001202	0.000738	0.002542	0.175916	0.001044	0.000765	-2521334.690
1658300	0.000757	0.001173	0.000755	0.002536	0.179685	0.001069	0.000783	-2521333.022
1658400	0.000756	0.001205	0.000720	0.002473	0.180065	0.001067	0.000782	-2521623.824
1658500	0.000781	0.001208	0.000718	0.002535	0.179051	0.001063	0.000780	-2521612.263
1658600	0.000739	0.001200	0.000734	0.002509	0.180046	0.001067	0.000782	-2521520.242
1658700	0.000762	0.001214	0.000748	0.002443	0.177609	0.001055	0.000773	-2521621.487
1658800	0.000774	0.001238	0.000759	0.002477	0.180837	0.001071	0.000785	-2521660.179
1658900	0.000773	0.001236	0.000758	0.002431	0.180690	0.001069	0.000784	-2521575.115
1659000	0.000769	0.001200	0.000735	0.002541	0.173745	0.001036	0.000760	-2521533.767
1659100	0.000752	0.001185	0.000727	0.002477	0.174853	0.001043	0.000765	-2521311.767
1659200	0.000758	0.001217	0.000743	0.002534	0.173249	0.001031	0.000757	-2521527.930
1659300	0.000760	0.001214	0.000742	0.002486	0.175650	0.001045	0.000767	-2521527.961
1659400	0.000779	0.001268	0.000766	0.002490	0.180813	0.001078	0.000791	-2521625.341
1659500	0.000767	0.001209	0.000737	0.002451	0.174104	0.001038	0.000761	-2521585.787
1659600	0.000754	0.001213	0.000736	0.002585	0.173289	0.001037	0.000761	-2521468.765
1659700	0.000747	0.001228	0.000728	0.002556	0.171259	0.001026	0.000753	-2521305.146
1659800	0.000768	0.001228	0.000701	0.002566	0.169480	0.001018	0.000748	-2521484.107
1659900	0.000751	0.001187	0.000759	0.002602	0.170343	0.001025	0.000753	-2521437.796
1660000	0.000748	0.001142	0.000738	0.002547	0.168981	0.001019	0.000749	-2521569.849
1660100	0.000765	0.001245	0.000727	0.002471	0.172368	0.001042	0.000765	-2521426.299
1660200	0.000743	0.001198	0.000741	0.002512	0.173603	0.001045	0.000767	-2521462.548
1660300	0.000760	0.001207	0.000720	0.002493	0.171771	0.001038	0.000761	-2521422.872
1660400	0.000769	0.001198	0.000754	0.002563	0.174491	0.001049	0.000770	-2521254.013
1660500	0.000761	0.001206	0.000724	0.002601	0.173069	0.001038	0.000762	-2521494.558
1660600	0.000745	0.001185	0.000725	0.002648	0.170480	0.001016	0.000746	-2521531.914
1660700	0.000735	0.001187	0.000735	0.002513	0.172621	0.001032	0.000758	-2521362.551
1660800	0.000776	0.001216	0.000733	0.002569	0.177738	0.001061	0.000779	-2521439.343
1660900	0.000761	0.001186	0.000754	0.002540	0.177808	0.001061	0.000779	-2521602.104
1661000	0.000752	0.001194	0.000761	0.002589	0.176292	0.001048	0.000770	-2521598.379
1661100	0.000759	0.001219	0.000756	0.002519	0.177375	0.001049	0.000771	-2521435.372
1661200	0.000773	0.001212	0.000740	0.002495	0.178656	0.001058	0.000777	-2521457.324
1661300	0.000776	0.001242	0.000742	0.002550	0.179539	0.001061	0.000780	-2521620.112
1661400	0.000770	0.001187	0.000748	0.002522	0.177112	0.001041	0.000765	-2521509.165
1661500	0.000747	0.001209	0.000727	0.002535	0.177147	0.001042	0.000766	-2521511.652
1661600	0.000778	0.001199	0.000731	0.002459	0.174690	0.001030	0.000757	-2521470.962
1661700	0.000791	0.001207	0.000734	0.002557	0.178117	0.001051	0.000773	-2521427.095
1661800	0.000753	0.001217	0.000725	0.002488	0.176247	0.001037	0.000762	-2521571.164
1661900	0.000772	0.001175	0.000722	0.002507	0.177274	0.001046	0.000769	-2521503.624
1662000	0.000783	0.001226	0.000729	0.002508	0.179430	0.001055	0.000775	-2521583.601
1662100	0.000759	0.001220	0.000761	0.002513	0.181026	0.001061	0.000779	-2521612.603
1662200	0.000757	0.001181	0.000736	0.002527	0.180555	0.001058	0.000776	-2521433.437
1662300	0.000761	0.001218	0.000729	0.002542	0.180994	0.001064	0.000780	-2521692.593
1662400	0.000758	0.001235	0.000732	0.002392	0.180457	0.001058	0.000775	-2521489.387
1662500	0.000771	0.001215	0.000721	0.002495	0.177646	0.001041	0.000763	-2521462.054
1662600	0.000775	0.001206	0.000735	0.002536	0.179353	0.001049	0.000769	-2521689.019
1662700	0.000773	0.001217	0.000745	0.002522	0.178677	0.001046	0.000767	-2521600.625
1662800	0.000768	0.001174	0.000732	0.002575	0.175168	0.001027	0.000753	-2521370.819
1662900	0.000786	0.001212	0.000753	0.002550	0.179782	0.001047	0.000768	-2521338.003
1663000	0.000757	0.001201	0.000708	0.002632	0.176075	0.001027	0.000754	-2521429.841
1663100	0.000766	0.001224	0.000745	0.002490	0.181836	0.001060	0.000778	-2521436.838
1663200	0.000781	0.001198	0.000741	0.002434	0.181753	0.001057	0.000776	-2521558.819
1663300	0.000755	0.001216	0.000761	0.002424	0.181593	0.001054	0.000774	-2521504.859
1663400	0.000774	0.001224	0.000758	0.002525	0.180263	0.001049	0.000770	-2521534.610
1663500	0.000760	0.001199	0.000740	0.002436	0.179206	0.001043	0.000767	-2521402.989
1663600	0.000776	0.001215	0.000732	0.002551	0.178816	0.001040	0.000765	-2521409.176
1663700	0.000764	0.001215	0.000769	0.002502	0.180533	0.001049	0.000771	-2521369.288
1663800	0.000786	0.001221	0.000732	0.002486	0.181340	0.001053	0.000773	-2521499.122
1663900	0.000755	0.001163	0.000723	0.002556	0.178421	0.001032	0.000758	-2521494.399
1664000	0.000770	0.001200	0.000723	0.002526	0.178831	0.001035	0.000760	-2521457.969
1664100	0.000784	0.001220	0.000736	0.002639	0.182665	0.001053	0.000773	-2521321.132
1664200	0.000764	0.001169	0.000743	0.002597	0.178555	0.001028	0.000753	-2521406.527
1664300	0.000767	0.001199	0.000736	0.002554	0.179106	0.001032	0.000757	-2521530.760
1664400	0.000772	0.001236	0.000758	0.002563	0.182020	0.001043	0.000765	-2521503.199
1664500	0.000742	0.001203	0.000725	0.002570	0.178652	0.001022	0.000750	-2521503.875
1664600	0.000776	0.001205	0.000747	0.002578	0.179296	0.001026	0.000753	-2521440.939
1664700	0.000753	0.001214	0.000718	0.002532	0.180625	0.001034	0.000759	-2521251.324
1664800	0.000765	0.001219	0.000752	0.002565	0.183353	0.001050	0.000772	-2521504.091
1664900	0.000754	0.001210	0.000728	0.002530	0.181888	0.001042	0.000766	-2521393.398
1665000	0.000754	0.001210	0.000722	0.002611	0.180054	0.001034	0.000760	-2521480.413
1665100	0.000759	0.001133	0.000742	0.002555	0.176799	0.001014	0.000745	-2521219.976
1665200	0.000780	0.001211	0.000741	0.002592	0.181113	0.001037	0.000762	-2521471.445
1665300	0.000761	0.001226	0.000759	0.002574	0.182493	0.001043	0.000766	-2521585.154
1665400	0.000776	0.001227	0.000748	0.002541	0.183309	0.001047	0.000768	-2521367.045
1665500	0.000767	0.001186	0.000750	0.002499	0.186339	0.001067	0.000783	-2521462.081
1665600	0.000778	0.001238	0.000735	0.002507	0.183306	0.001046	0.000768	-2521566.130
1665700	0.000747	0.001183	0.000727	0.002510	0.180769	0.001035	0.000759	-2521460.752
1665800	0.000748	0.001200	0.000742	0.002591	0.178860	0.001025	0.000752	-2521536.965
1665900	0.000752	0.001206	0.000723	0.002603	0.179639	0.001029	0.000755	-2521553.185
1666000	0.000750	0.001233	0.000726	0.002586	0.179024	0.001026	0.000753	-2521375.344
1666100	0.000771	0.001176	0.000725	0.002605	0.177984	0.001017	0.000745	-2521527.305
1666200	0.000741	0.001202	0.000730	0.002545	0.177811	0.001010	0.000739	-2521218.810
1666300	0.000755	0.001207	0.000722	0.002557	0.180886	0.001028	0.000753	-2521567.808
1666400	0.000772	0.001225	0.000753	0.002542	0.181474	0.001032	0.000756	-2521390.327
1666500	0.000726	0.001176	0.000756	0.002501	0.182755	0.001033	0.000756	-2521403.114
1666600	0.000756	0.001192	0.000723	0.002526	0.184013	0.001039	0.000761	-2521420.996
1666700	0.000748	0.001205	0.000735	0.002476	0.182043	0.001029	0.000752	-2521495.596
1666800	0.000729	0.001216	0.000745	0.002502	0.184641	0.001043	0.000762	-2521463.176
1666900	0.000775	0.001221	0.000733	0.002496	0.179908	0.001016	0.000742	-2521320.333
1667000	0.000751	0.001210	0.000713	0.002529	0.179271	0.001013	0.000739	-2521477.487
1667100	0.000749	0.001178	0.000723	0.002628	0.178516	0.001008	0.000734	-2521296.706
1667200	0.000766	0.001247	0.000728	0.002510	0.181362	0.001026	0.000748	-2521335.097
1667300	0.000785	0.001233	0.000746	0.002616	0.185918	0.001052	0.000766	-2521469.748
1667400	0.000736	0.001199	0.000732	0.002561	0.182563	0.001032	0.000753	-2521488.023
1667500	0.000755	0.001186	0.000729	0.002559	0.186661	0.001059	0.000772	-2521527.807
1667600	0.000767	0.001230	0.000740	0.002517	0.185803	0.001053	0.000767	-2521516.111
1667700	0.000755	0.001200	0.000729	0.002530	0.182975	0.001038	0.000755	-2521374.245
1667800	0.000763	0.001225	0.000737	0.002428	0.185097	0.001049	0.000763	-2521546.512
1667900	0.000756	0.001192	0.000723	0.002598	0.183750	0.001040	0.000756	-2521613.506
1668000	0.000748	0.001255	0.000728	0.002523	0.184805	0.001047	0.000762	-2521465.583
1668100	0.000752	0.001248	0.000740	0.002465	0.184915	0.001047	0.000763	-2521409.381
1668200	0.000758	0.001186	0.000731	0.002621	0.181904	0.001033	0.000753	-2521375.567
1668300	0.000756	0.001229	0.000734	0.002586	0.182689	0.001037	0.000756	-2521480.645
1668400	0.000766	0.001186	0.000731	0.002460	0.186008	0.001054	0.000768	-2521403.032
1668500	0.000765	0.001241	0.000736	0.002575	0.185467	0.001051	0.000767	-2521390.016
1668600	0.000757	0.001201	0.000739	0.002542	0.186700	0.001055	0.000770	-2521402.238
1668700	0.000740	0.001218	0.000752	0.002563	0.184179	0.001040	0.000759	-2521405.485
1668800	0.000743	0.001196	0.000745	0.002506	0.182382	0.001029	0.000752	-2521396.739
1668900	0.000767	0.001201	0.000749	0.002384	0.185915	0.001047	0.000765	-2521507.944
1669000	0.000773	0.001204	0.000734	0.002403	0.187918	0.001055	0.000772	-2521459.326
1669100	0.000744	0.001231	0.000740	0.002541	0.185100	0.001043	0.000763	-2521515.425
1669200	0.000741	0.001222	0.000727	0.002513	0.182510	0.001034	0.000756	-2521468.921
1669300	0.000798	0.001229	0.000735	0.002522	0.189268	0.001070	0.000783	-2521535.224
1669400	0.000753	0.001206	0.000734	0.002468	0.188812	0.001068	0.000782	-2521640.739
1669500	0.000757	0.001224	0.000755	0.002541	0.190971	0.001075	0.000787	-2521409.620
1669600	0.000768	0.001215	0.000767	0.002485	0.193947	0.001091	0.000799	-2521505.449
1669700	0.000779	0.001212	0.000754	0.002502	0.187288	0.001058	0.000776	-2521557.237
1669800	0.000749	0.001175	0.000722	0.002416	0.183343	0.001036	0.000760	-2521397.337
1669900	0.000759	0.001217	0.000731	0.002488	0.185257	0.001049	0.000769	-2521505.714
1670000	0.000749	0.001239	0.000738	0.002526	0.187117	0.001059	0.000776	-2521360.635
1670100	0.000761	0.001262	0.000730	0.002621	0.184933	0.001048	0.000768	-2521459.069
1670200	0.000764	0.001214	0.000769	0.002438	0.186075	0.001053	0.000772	-2521394.292
1670300	0.000756	0.001225	0.000736	0.002473	0.183382	0.001039	0.000762	-2521383.700
1670400	0.000760	0.001199	0.000728	0.002484	0.185923	0.001049	0.000769	-2521466.272
1670500	0.000753	0.001243	0.000734	0.002528	0.187091	0.001059	0.000776	-2521582.682
1670600	0.000751	0.001238	0.000758	0.002574	0.184022	0.001048	0.000768	-2521515.246
1670700	0.000795	0.001202	0.000746	0.002483	0.188570	0.001072	0.000786	-2521388.693
1670800	0.000758	0.001230	0.000756	0.002569	0.182386	0.001039	0.000762	-2521608.287
1670900	0.000714	0.001159	0.000724	0.002540	0.178797	0.001019	0.000747	-2521562.301
1671000	0.000740	0.001200	0.000731	0.002597	0.180653	0.001029	0.000754	-2521317.997
1671100	0.000754	0.001220	0.000726	0.002554	0.185790	0.001057	0.000775	-2521508.500
1671200	0.000726	0.001197	0.000725	0.002634	0.180732	0.001029	0.000754	-2521289.746
1671300	0.000770	0.001195	0.000736	0.002641	0.180059	0.001024	0.000750	-2521377.297
1671400	0.000740	0.001216	0.000762	0.002618	0.180667	0.001027	0.000752	-2521387.142
1671500	0.000747	0.001189	0.000747	0.002612	0.176756	0.001007	0.000737	-2521446.907
1671600	0.000760	0.001188	0.000722	0.002524	0.179988	0.001024	0.000750	-2521442.649
1671700	0.000774	0.001225	0.000770	0.002540	0.184414	0.001052	0.000771	-2521332.207
1671800	0.000772	0.001217	0.000726	0.002563	0.183443	0.001047	0.000767	-2521224.270
1671900	0.000776	0.001214	0.000727	0.002564	0.184092	0.001053	0.000771	-2521640.239
1672000	0.000759	0.001181	0.000753	0.002549	0.184025	0.001054	0.000771	-2521466.076
1672100	0.000772	0.001194	0.000729	0.002488	0.183972	0.001049	0.000767	-2521510.420
1672200	0.000774	0.001178	0.000731	0.002465	0.185234	0.001052	0.000770	-2521414.569
1672300	0.000749	0.001235	0.000734	0.002599	0.186846	0.001062	0.000776	-2521449.992
1672400	0.000769	0.001196	0.000720	0.002503	0.186358	0.001058	0.000774	-2521641.034
1672500	0.000758	0.001208	0.000730	0.002491	0.188803	0.001067	0.000780	-2521656.727
1672600	0.000772	0.001205	0.000737	0.002444	0.183835	0.001039	0.000760	-2521507.823
1672700	0.000760	0.001209	0.000723	0.002572	0.188006	0.001061	0.000776	-2521607.659
1672800	0.000755	0.001220	0.000766	0.002382	0.190239	0.001070	0.000782	-2521581.006
1672900	0.000781	0.001224	0.000735	0.002512	0.189062	0.001064	0.000777	-2521694.406
1673000	0.000783	0.001226	0.000728	0.002525	0.187437	0.001055	0.000771	-2521515.859
1673100	0.000753	0.001217	0.000759	0.002533	0.185512	0.001047	0.000766	-2521622.911
1673200	0.000745	0.001182	0.000754	0.002500	0.184232	0.001040	0.000760	-2521398.681
1673300	0.000738	0.001164	0.000747	0.002474	0.182536	0.001030	0.000753	-2521365.746
1673400	0.000748	0.001179	0.000723	0.002586	0.181411	0.001026	0.000750	-2521553.762
1673500	0.000766	0.001181	0.000739	0.002537	0.185927	0.001051	0.000768	-2521447.405
1673600	0.000754	0.001197	0.000730	0.002471	0.183093	0.001039	0.000759	-2521398.977
1673700	0.000756	0.001206	0.000732	0.002488	0.183140	0.001043	0.000762	-2521655.586
1673800	0.000765	0.001212	0.000759	0.002440	0.189907	0.001081	0.000789	-2521392.779
1673900	0.000758	0.001224	0.000749	0.002496	0.188752	0.001075	0.000786	-2521636.311
1674000	0.000764	0.001199	0.000725	0.002490	0.185349	0.001055	0.000771	-2521547.370
1674100	0.000777	0.001158	0.000747	0.002504	0.184400	0.001044	0.000762	-2521521.632
1674200	0.000743	0.001187	0.000723	0.002510	0.180756	0.001026	0.000749	-2521364.795
1674300	0.000753	0.001252	0.000738	0.002579	0.183538	0.001041	0.000759	-2521391.750
1674400	0.000762	0.001197	0.000748	0.002439	0.186205	0.001054	0.000769	-2521617.624
1674500	0.000764	0.001216	0.000737	0.002565	0.186146	0.001056	0.000771	-2521534.092
1674600	0.000764	0.001212	0.000743	0.002570	0.186509	0.001057	0.000770	-2521445.900
1674700	0.000757	0.001206	0.000736	0.002541	0.184678	0.001047	0.000763	-2521404.441
1674800	0.000767	0.001200	0.000731	0.002503	0.186760	0.001060	0.000773	-2521582.980
1674900	0.000753	0.001196	0.000731	0.002552	0.181782	0.001029	0.000750	-2521500.082
1675000	0.000766	0.001165	0.000747	0.002534	0.185216	0.001052	0.000766	-2521594.331
1675100	0.000770	0.001220	0.000755	0.002556	0.186730	0.001063	0.000775	-2521477.135
1675200	0.000744	0.001203	0.000731	0.002510	0.180616	0.001030	0.000751	-2521488.250
1675300	0.000770	0.001188	0.000736	0.002507	0.182606	0.001037	0.000756	-2521578.626
1675400	0.000754	0.001176	0.000738	0.002501	0.184882	0.001050	0.000766	-2521358.207
1675500	0.000769	0.001217	0.000737	0.002473	0.184793	0.001049	0.000765	-2521587.390
1675600	0.000785	0.001225	0.000756	0.002459	0.185917	0.001053	0.000768	-2521634.645
1675700	0.000754	0.001228	0.000724	0.002528	0.186363	0.001052	0.000768	-2521380.984
1675800	0.000770	0.001235	0.000733	0.002473	0.186834	0.001058	0.000771	-2521512.994
1675900	0.000752	0.001203	0.000761	0.002531	0.186223	0.001052	0.000768	-2521343.377
1676000	0.000781	0.001223	0.000755	0.002478	0.191025	0.001078	0.000787	-2521627.310
1676100	0.000764	0.001205	0.000772	0.002473	0.189453	0.001069	0.000780	-2521660.978
1676200	0.000766	0.001228	0.000749	0.002508	0.190472	0.001072	0.000783	-2521412.745
1676300	0.000746	0.001194	0.000742	0.002461	0.185864	0.001048	0.000765	-2521478.551
1676400	0.000772	0.001179	0.000706	0.002594	0.182449	0.001032	0.000754	-2521222.521
1676500	0.000762	0.001197	0.000737	0.002565	0.180804	0.001027	0.000751	-2521347.628
1676600	0.000785	0.001213	0.000729	0.002621	0.186188	0.001056	0.000772	-2521468.581
1676700	0.000777	0.001187	0.000731	0.002557	0.185257	0.001046	0.000766	-2521511.053
1676800	0.000763	0.001181	0.000726	0.002539	0.182867	0.001031	0.000755	-2521491.245
1676900	0.000798	0.001193	0.000732	0.002589	0.184191	0.001042	0.000763	-2521360.661
1677000	0.000757	0.001195	0.000732	0.002455	0.180797	0.001023	0.000749	-2521498.903
1677100	0.000743	0.001189	0.000739	0.002551	0.183141	0.001034	0.000756	-2521450.537
1677200	0.000755	0.001260	0.000731	0.002451	0.185616	0.001049	0.000768	-2521399.592
1677300	0.000760	0.001211	0.000718	0.002595	0.183131	0.001031	0.000754	-2521557.329
1677400	0.000766	0.001238	0.000747	0.002520	0.183427	0.001039	0.000760	-2521522.762
1677500	0.000766	0.001195	0.000747	0.002486	0.182828	0.001039	0.000760	-2521495.123
1677600	0.000766	0.001251	0.000757	0.002489	0.185143	0.001052	0.000769	-2521442.472
