Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1393300	0.000772	0.001293	0.000745	0.002524	0.007157	0.001135	0.000744	-2521553.382
1393400	0.000751	0.001239	0.000730	0.002359	0.006851	0.001138	0.000724	-2521637.107
1393500	0.000750	0.001305	0.000735	0.002389	0.006898	0.001150	0.000723	-2521466.569
1393600	0.000727	0.001300	0.000725	0.002453	0.006539	0.001136	0.000710	-2521472.311
1393700	0.000718	0.001231	0.000695	0.002519	0.006239	0.001123	0.000698	-2521373.725
1393800	0.000729	0.001243	0.000721	0.002444	0.005913	0.001134	0.000732	-2521389.234
1393900	0.000743	0.001272	0.000732	0.002427	0.006514	0.001135	0.000752	-2521606.926
1394000	0.000725	0.001231	0.000707	0.002444	0.007202	0.001133	0.000703	-2521427.998
1394100	0.000722	0.001234	0.000710	0.002460	0.007042	0.001123	0.000708	-2521449.587
1394200	0.000748	0.001248	0.000721	0.002480	0.007084	0.001114	0.000742	-2521659.195
1394300	0.000742	0.001270	0.000738	0.002424	0.006926	0.001143	0.000718	-2521584.743
1394400	0.000738	0.001288	0.000707	0.002345	0.006107	0.001121	0.000693	-2521521.256
1394500	0.000725	0.001269	0.000687	0.002427	0.005658	0.001133	0.000705	-2521453.185
1394600	0.000744	0.001295	0.000697	0.002433	0.006639	0.001155	0.000690	-2521394.605
1394700	0.000741	0.001305	0.000705	0.002403	0.005530	0.001165	0.000714	-2521517.958
1394800	0.000760	0.001284	0.000706	0.002416	0.005549	0.001145	0.000721	-2521566.056
1394900	0.000748	0.001255	0.000731	0.002465	0.005540	0.001131	0.000720	-2521440.637
1395000	0.000749	0.001291	0.000726	0.002391	0.006013	0.001157	0.000707	-2521483.432
1395100	0.000761	0.001296	0.000707	0.002400	0.005648	0.001136	0.000717	-2521414.744
1395200	0.000776	0.001303	0.000717	0.002378	0.005588	0.001163	0.000745	-2521542.584
1395300	0.000734	0.001259	0.000721	0.002378	0.005917	0.001151	0.000734	-2521609.062
1395400	0.000712	0.001318	0.000711	0.002386	0.005688	0.001168	0.000706	-2521493.525
1395500	0.000714	0.001263	0.000705	0.002391	0.005902	0.001160	0.000688	-2521504.763
1395600	0.000729	0.001275	0.000712	0.002431	0.005423	0.001158	0.000707	-2521559.841
1395700	0.000691	0.001269	0.000709	0.002408	0.006441	0.001160	0.000678	-2521444.095
1395800	0.000723	0.001323	0.000693	0.002443	0.006028	0.001161	0.000677	-2521420.914
1395900	0.000745	0.001274	0.000723	0.002495	0.005968	0.001152	0.000730	-2521429.838
1396000	0.000763	0.001287	0.000730	0.002547	0.006054	0.001140	0.000721	-2521436.143
1396100	0.000761	0.001275	0.000756	0.002431	0.006309	0.001147	0.000737	-2521663.573
1396200	0.000732	0.001264	0.000723	0.002489	0.005930	0.001141	0.000736	-2521629.406
1396300	0.000723	0.001236	0.000722	0.002483	0.005899	0.001130	0.000715	-2521278.791
1396400	0.000741	0.001271	0.000757	0.002429	0.005834	0.001168	0.000749	-2521653.967
1396500	0.000742	0.001281	0.000742	0.002536	0.005219	0.001147	0.000728	-2521393.090
1396600	0.000769	0.001307	0.000751	0.002438	0.005669	0.001153	0.000750	-2521503.658
1396700	0.000754	0.001231	0.000728	0.002478	0.005904	0.001132	0.000716	-2521507.862
1396800	0.000751	0.001250	0.000731	0.002326	0.005732	0.001144	0.000765	-2521602.513
1396900	0.000749	0.001297	0.000714	0.002476	0.005308	0.001124	0.000716	-2521556.732
1397000	0.000742	0.001268	0.000715	0.002478	0.005635	0.001137	0.000727	-2521613.321
1397100	0.000774	0.001277	0.000737	0.002349	0.006261	0.001181	0.000753	-2521564.968
1397200	0.000754	0.001300	0.000742	0.002384	0.006366	0.001173	0.000713	-2521616.367
1397300	0.000734	0.001280	0.000701	0.002396	0.005403	0.001135	0.000706	-2521656.285
1397400	0.000744	0.001263	0.000718	0.002501	0.005559	0.001150	0.000719	-2521513.621
1397500	0.000737	0.001322	0.000719	0.002445	0.005466	0.001138	0.000720	-2521408.976
1397600	0.000742	0.001293	0.000733	0.002419	0.005362	0.001170	0.000726	-2521600.571
1397700	0.000716	0.001295	0.000692	0.002378	0.004903	0.001164	0.000702	-2521615.529
1397800	0.000754	0.001292	0.000728	0.002367	0.005725	0.001197	0.000725	-2521639.781
1397900	0.000746	0.001289	0.000707	0.002399	0.006026	0.001158	0.000711	-2521431.398
1398000	0.000724	0.001288	0.000698	0.002406	0.006332	0.001183	0.000689	-2521534.669
1398100	0.000739	0.001261	0.000697	0.002326	0.005199	0.001192	0.000714	-2521376.636
1398200	0.000742	0.001277	0.000732	0.002464	0.005579	0.001160	0.000712	-2521484.970
1398300	0.000774	0.001273	0.000728	0.002439	0.005686	0.001181	0.000726	-2521634.029
1398400	0.000740	0.001239	0.000709	0.002346	0.005580	0.001189	0.000746	-2521823.171
1398500	0.000727	0.001284	0.000709	0.002348	0.006111	0.001193	0.000701	-2521478.907
1398600	0.000733	0.001266	0.000744	0.002284	0.005968	0.001165	0.000713	-2521672.983
1398700	0.000704	0.001266	0.000713	0.002367	0.006333	0.001162	0.000708	-2521684.534
1398800	0.000745	0.001289	0.000703	0.002339	0.005692	0.001162	0.000721	-2521772.151
1398900	0.000744	0.001323	0.000729	0.002412	0.005180	0.001189	0.000700	-2521684.184
1399000	0.000727	0.001311	0.000718	0.002432	0.005599	0.001184	0.000708	-2521504.307
1399100	0.000761	0.001328	0.000717	0.002430	0.005095	0.001195	0.000722	-2521587.470
1399200	0.000758	0.001302	0.000703	0.002335	0.005192	0.001167	0.000702	-2521413.951
1399300	0.000762	0.001276	0.000742	0.002416	0.004974	0.001145	0.000732	-2521570.580
1399400	0.000753	0.001314	0.000742	0.002416	0.004809	0.001161	0.000731	-2521638.273
1399500	0.000761	0.001291	0.000739	0.002389	0.005154	0.001178	0.000728	-2521652.818
1399600	0.000734	0.001302	0.000757	0.002395	0.005193	0.001163	0.000752	-2521702.171
1399700	0.000728	0.001264	0.000711	0.002424	0.005232	0.001152	0.000735	-2521561.863
1399800	0.000741	0.001263	0.000745	0.002379	0.005407	0.001172	0.000751	-2521590.679
1399900	0.000760	0.001282	0.000708	0.002370	0.005714	0.001197	0.000729	-2521510.591
1400000	0.000710	0.001276	0.000705	0.002358	0.005553	0.001160	0.000706	-2521693.740
1400100	0.000734	0.001335	0.000705	0.002399	0.005545	0.001152	0.000694	-2521417.319
1400200	0.000735	0.001293	0.000723	0.002441	0.005953	0.001185	0.000698	-2521522.141
1400300	0.000750	0.001296	0.000711	0.002323	0.006153	0.001181	0.000726	-2521634.953
1400400	0.000780	0.001301	0.000755	0.002372	0.005565	0.001192	0.000748	-2521655.251
1400500	0.000758	0.001307	0.000735	0.002348	0.005391	0.001169	0.000750	-2521418.091
1400600	0.000767	0.001261	0.000727	0.002429	0.005882	0.001172	0.000722	-2521592.865
1400700	0.000756	0.001255	0.000734	0.002302	0.006075	0.001166	0.000727	-2521606.161
1400800	0.000747	0.001284	0.000742	0.002444	0.005790	0.001174	0.000752	-2521754.553
1400900	0.000717	0.001295	0.000715	0.002413	0.006436	0.001165	0.000707	-2521536.117
1401000	0.000749	0.001334	0.000725	0.002435	0.006353	0.001178	0.000740	-2521717.184
1401100	0.000746	0.001319	0.000722	0.002404	0.006447	0.001162	0.000711	-2521799.819
1401200	0.000758	0.001289	0.000739	0.002276	0.007077	0.001170	0.000714	-2521720.347
1401300	0.000734	0.001256	0.000714	0.002384	0.006133	0.001170	0.000713	-2521653.545
1401400	0.000742	0.001275	0.000710	0.002516	0.005939	0.001137	0.000721	-2521533.512
1401500	0.000753	0.001287	0.000741	0.002391	0.006434	0.001147	0.000706	-2521598.575
1401600	0.000768	0.001282	0.000722	0.002499	0.004998	0.001135	0.000729	-2521595.649
1401700	0.000707	0.001286	0.000705	0.002468	0.005530	0.001146	0.000690	-2521512.118
1401800	0.000733	0.001307	0.000744	0.002418	0.006085	0.001181	0.000728	-2521543.867
1401900	0.000720	0.001308	0.000730	0.002425	0.005782	0.001161	0.000719	-2521569.685
1402000	0.000744	0.001274	0.000728	0.002438	0.005741	0.001154	0.000722	-2521575.304
1402100	0.000715	0.001286	0.000706	0.002429	0.005891	0.001167	0.000698	-2521639.271
1402200	0.000741	0.001288	0.000735	0.002495	0.005586	0.001167	0.000714	-2521430.890
1402300	0.000741	0.001254	0.000730	0.002519	0.005222	0.001131	0.000697	-2521254.598
1402400	0.000742	0.001273	0.000745	0.002458	0.005444	0.001123	0.000737	-2521565.032
1402500	0.000734	0.001250	0.000735	0.002483	0.005063	0.001128	0.000714	-2521469.079
1402600	0.000752	0.001278	0.000724	0.002412	0.005464	0.001157	0.000728	-2521683.243
1402700	0.000745	0.001289	0.000724	0.002418	0.005402	0.001150	0.000747	-2521580.288
1402800	0.000750	0.001298	0.000710	0.002509	0.005202	0.001142	0.000694	-2521533.175
1402900	0.000780	0.001283	0.000728	0.002507	0.005090	0.001154	0.000728	-2521555.620
1403000	0.000739	0.001307	0.000723	0.002411	0.004811	0.001149	0.000735	-2521366.430
1403100	0.000792	0.001310	0.000751	0.002384	0.005592	0.001169	0.000754	-2521635.209
1403200	0.000756	0.001275	0.000729	0.002400	0.005355	0.001151	0.000744	-2521482.639
1403300	0.000743	0.001262	0.000686	0.002415	0.005981	0.001133	0.000690	-2521506.564
1403400	0.000742	0.001332	0.000733	0.002420	0.006019	0.001197	0.000751	-2521530.557
1403500	0.000735	0.001274	0.000713	0.002330	0.006570	0.001168	0.000721	-2521549.800
1403600	0.000742	0.001230	0.000706	0.002427	0.006476	0.001160	0.000722	-2521457.452
1403700	0.000747	0.001269	0.000730	0.002402	0.006320	0.001141	0.000725	-2521464.014
1403800	0.000763	0.001335	0.000748	0.002422	0.006241	0.001188	0.000749	-2521447.120
1403900	0.000728	0.001267	0.000726	0.002400	0.005882	0.001151	0.000695	-2521406.720
1404000	0.000751	0.001312	0.000699	0.002393	0.005569	0.001188	0.000708	-2521489.918
1404100	0.000731	0.001282	0.000707	0.002396	0.005537	0.001175	0.000702	-2521646.801
1404200	0.000736	0.001288	0.000728	0.002365	0.005663	0.001189	0.000727	-2521710.131
1404300	0.000782	0.001265	0.000724	0.002451	0.004950	0.001153	0.000729	-2521577.191
1404400	0.000700	0.001235	0.000730	0.002518	0.005523	0.001132	0.000695	-2521499.662
1404500	0.000741	0.001307	0.000745	0.002464	0.006231	0.001157	0.000722	-2521781.399
1404600	0.000731	0.001299	0.000734	0.002369	0.006475	0.001157	0.000723	-2521652.797
1404700	0.000770	0.001298	0.000740	0.002425	0.006015	0.001160	0.000722	-2521633.034
1404800	0.000755	0.001318	0.000722	0.002412	0.006290	0.001159	0.000710	-2521509.418
1404900	0.000715	0.001287	0.000731	0.002390	0.005775	0.001145	0.000692	-2521411.641
1405000	0.000722	0.001260	0.000729	0.002356	0.006004	0.001170	0.000725	-2521536.378
1405100	0.000738	0.001276	0.000743	0.002377	0.006478	0.001199	0.000736	-2521594.445
1405200	0.000728	0.001251	0.000686	0.002329	0.006267	0.001170	0.000700	-2521453.811
1405300	0.000749	0.001293	0.000725	0.002399	0.005558	0.001161	0.000729	-2521551.655
1405400	0.000741	0.001304	0.000721	0.002419	0.005062	0.001169	0.000694	-2521638.936
1405500	0.000778	0.001265	0.000721	0.002377	0.004779	0.001161	0.000735	-2521463.941
1405600	0.000771	0.001274	0.000732	0.002362	0.005434	0.001185	0.000725	-2521770.044
1405700	0.000717	0.001293	0.000729	0.002450	0.005660	0.001199	0.000715	-2521702.540
1405800	0.000737	0.001300	0.000726	0.002381	0.005811	0.001195	0.000726	-2521542.831
1405900	0.000725	0.001277	0.000705	0.002371	0.005799	0.001177	0.000722	-2521569.512
1406000	0.000745	0.001288	0.000729	0.002387	0.006186	0.001200	0.000735	-2521671.217
1406100	0.000743	0.001276	0.000718	0.002367	0.005559	0.001184	0.000700	-2521532.602
1406200	0.000737	0.001302	0.000698	0.002315	0.005848	0.001206	0.000697	-2521502.438
1406300	0.000715	0.001320	0.000690	0.002405	0.005842	0.001201	0.000704	-2521553.465
1406400	0.000758	0.001255	0.000737	0.002398	0.005255	0.001163	0.000714	-2521708.214
1406500	0.000753	0.001239	0.000721	0.002416	0.005652	0.001172	0.000707	-2521549.044
1406600	0.000748	0.001293	0.000729	0.002425	0.005681	0.001194	0.000723	-2521609.704
1406700	0.000715	0.001308	0.000709	0.002367	0.006033	0.001166	0.000699	-2521657.039
1406800	0.000768	0.001293	0.000712	0.002374	0.005623	0.001152	0.000709	-2521517.791
1406900	0.000741	0.001293	0.000714	0.002338	0.005888	0.001165	0.000699	-2521606.135
1407000	0.000766	0.001289	0.000743	0.002341	0.005624	0.001170	0.000736	-2521604.279
1407100	0.000739	0.001286	0.000722	0.002345	0.005832	0.001175	0.000697	-2521637.758
1407200	0.000729	0.001314	0.000708	0.002367	0.006260	0.001192	0.000713	-2521675.481
1407300	0.000770	0.001294	0.000727	0.002338	0.005788	0.001167	0.000736	-2521617.341
1407400	0.000742	0.001280	0.000716	0.002456	0.004944	0.001182	0.000705	-2521578.605
1407500	0.000747	0.001270	0.000710	0.002298	0.005307	0.001175	0.000706	-2521598.581
1407600	0.000767	0.001313	0.000738	0.002362	0.006128	0.001189	0.000735	-2521418.038
1407700	0.000736	0.001298	0.000722	0.002362	0.005465	0.001158	0.000726	-2521440.429
1407800	0.000740	0.001300	0.000727	0.002420	0.005854	0.001161	0.000704	-2521454.969
1407900	0.000739	0.001271	0.000715	0.002455	0.006305	0.001127	0.000698	-2521615.411
1408000	0.000725	0.001296	0.000723	0.002426	0.006504	0.001157	0.000710	-2521715.767
1408100	0.000745	0.001264	0.000698	0.002451	0.006812	0.001158	0.000717	-2521413.893
1408200	0.000719	0.001274	0.000702	0.002417	0.006320	0.001146	0.000694	-2521423.346
1408300	0.000741	0.001240	0.000724	0.002347	0.005649	0.001142	0.000704	-2521635.102
1408400	0.000753	0.001315	0.000722	0.002365	0.005771	0.001180	0.000723	-2521574.973
1408500	0.000760	0.001262	0.000724	0.002353	0.005605	0.001202	0.000730	-2521605.669
1408600	0.000752	0.001274	0.000725	0.002431	0.006283	0.001165	0.000725	-2521445.898
1408700	0.000746	0.001260	0.000728	0.002285	0.006133	0.001172	0.000728	-2521526.837
1408800	0.000751	0.001270	0.000728	0.002383	0.005281	0.001155	0.000719	-2521508.405
1408900	0.000731	0.001304	0.000728	0.002425	0.006031	0.001167	0.000709	-2521599.876
1409000	0.000737	0.001289	0.000701	0.002413	0.006528	0.001162	0.000690	-2521575.432
1409100	0.000757	0.001300	0.000733	0.002414	0.006340	0.001157	0.000725	-2521493.404
1409200	0.000763	0.001296	0.000709	0.002466	0.005301	0.001150	0.000746	-2521694.341
1409300	0.000747	0.001285	0.000725	0.002425	0.005640	0.001154	0.000704	-2521510.590
1409400	0.000745	0.001295	0.000723	0.002354	0.005057	0.001177	0.000720	-2521763.757
1409500	0.000775	0.001264	0.000734	0.002244	0.005525	0.001173	0.000730	-2521694.451
1409600	0.000730	0.001288	0.000722	0.002322	0.005947	0.001188	0.000715	-2521670.885
1409700	0.000740	0.001258	0.000718	0.002398	0.005630	0.001173	0.000716	-2521708.040
1409800	0.000725	0.001280	0.000722	0.002377	0.006087	0.001164	0.000697	-2521605.798
1409900	0.000743	0.001275	0.000704	0.002320	0.005916	0.001166	0.000725	-2521611.704
1410000	0.000726	0.001301	0.000713	0.002386	0.005770	0.001155	0.000718	-2521665.459
1410100	0.000730	0.001292	0.000719	0.002389	0.006334	0.001167	0.000697	-2521497.472
1410200	0.000765	0.001288	0.000728	0.002345	0.005442	0.001193	0.000753	-2521674.156
1410300	0.000739	0.001307	0.000716	0.002377	0.005481	0.001196	0.000705	-2521646.895
1410400	0.000754	0.001302	0.000725	0.002344	0.005837	0.001176	0.000722	-2521604.036
1410500	0.000761	0.001266	0.000725	0.002446	0.005575	0.001155	0.000746	-2521615.968
1410600	0.000756	0.001271	0.000724	0.002367	0.005259	0.001149	0.000731	-2521667.410
1410700	0.000747	0.001285	0.000733	0.002421	0.005240	0.001158	0.000731	-2521512.847
1410800	0.000764	0.001292	0.000737	0.002420	0.005130	0.001144	0.000753	-2521619.406
1410900	0.000748	0.001281	0.000740	0.002560	0.005056	0.001140	0.000723	-2521592.203
1411000	0.000762	0.001270	0.000737	0.002424	0.005473	0.001129	0.000720	-2521533.360
1411100	0.000733	0.001263	0.000728	0.002381	0.005781	0.001142	0.000725	-2521422.854
1411200	0.000760	0.001262	0.000723	0.002446	0.006154	0.001147	0.000734	-2521549.109
1411300	0.000732	0.001228	0.000715	0.002459	0.006086	0.001129	0.000705	-2521428.003
1411400	0.000751	0.001307	0.000719	0.002393	0.005903	0.001162	0.000726	-2521617.541
1411500	0.000756	0.001274	0.000735	0.002406	0.006423	0.001158	0.000719	-2521741.845
1411600	0.000738	0.001315	0.000713	0.002420	0.006893	0.001195	0.000708	-2521588.610
1411700	0.000747	0.001302	0.000708	0.002381	0.006089	0.001163	0.000719	-2521647.672
1411800	0.000768	0.001316	0.000713	0.002385	0.005984	0.001188	0.000734	-2521570.611
1411900	0.000742	0.001321	0.000695	0.002340	0.005802	0.001172	0.000715	-2521457.175
1412000	0.000731	0.001286	0.000726	0.002384	0.005692	0.001167	0.000713	-2521421.423
1412100	0.000742	0.001293	0.000738	0.002574	0.005398	0.001167	0.000714	-2521475.812
1412200	0.000732	0.001273	0.000714	0.002461	0.005498	0.001138	0.000703	-2521592.304
1412300	0.000737	0.001293	0.000719	0.002344	0.005361	0.001148	0.000732	-2521648.157
1412400	0.000743	0.001272	0.000726	0.002479	0.006194	0.001151	0.000719	-2521587.203
1412500	0.000728	0.001249	0.000685	0.002434	0.006143	0.001142	0.000699	-2521523.269
1412600	0.000754	0.001313	0.000717	0.002377	0.006134	0.001178	0.000727	-2521580.511
1412700	0.000736	0.001272	0.000729	0.002409	0.005472	0.001150	0.000733	-2521596.407
1412800	0.000738	0.001284	0.000709	0.002309	0.006174	0.001157	0.000704	-2521608.906
1412900	0.000722	0.001275	0.000718	0.002332	0.006101	0.001163	0.000705	-2521666.534
1413000	0.000734	0.001262	0.000731	0.002381	0.005979	0.001190	0.000715	-2521599.356
1413100	0.000754	0.001252	0.000727	0.002358	0.006145	0.001173	0.000720	-2521665.461
1413200	0.000750	0.001281	0.000736	0.002368	0.005428	0.001153	0.000732	-2521470.605
1413300	0.000747	0.001358	0.000720	0.002384	0.006135	0.001201	0.000727	-2521705.052
1413400	0.000754	0.001259	0.000706	0.002391	0.005925	0.001166	0.000723	-2521452.276
1413500	0.000758	0.001292	0.000717	0.002446	0.005848	0.001141	0.000718	-2521537.605
1413600	0.000753	0.001312	0.000728	0.002428	0.006014	0.001163	0.000731	-2521511.429
1413700	0.000736	0.001255	0.000712	0.002435	0.006214	0.001156	0.000716	-2521463.912
1413800	0.000744	0.001240	0.000721	0.002515	0.006030	0.001149	0.000722	-2521508.405
1413900	0.000717	0.001239	0.000702	0.002413	0.006590	0.001144	0.000691	-2521390.738
1414000	0.000738	0.001231	0.000703	0.002510	0.006007	0.001148	0.000697	-2521512.816
1414100	0.000763	0.001266	0.000709	0.002336	0.005748	0.001138	0.000722	-2521578.501
1414200	0.000760	0.001280	0.000734	0.002370	0.005875	0.001158	0.000734	-2521479.146
1414300	0.000765	0.001324	0.000736	0.002418	0.005869	0.001158	0.000725	-2521566.135
1414400	0.000768	0.001298	0.000744	0.002459	0.005630	0.001148	0.000741	-2521618.002
1414500	0.000740	0.001284	0.000755	0.002382	0.005825	0.001164	0.000717	-2521511.976
1414600	0.000751	0.001257	0.000729	0.002476	0.004950	0.001164	0.000706	-2521630.262
1414700	0.000748	0.001282	0.000719	0.002407	0.005512	0.001165	0.000707	-2521703.294
1414800	0.000773	0.001330	0.000743	0.002378	0.005604	0.001191	0.000744	-2521532.148
1414900	0.000759	0.001275	0.000743	0.002391	0.005150	0.001188	0.000739	-2521605.526
1415000	0.000749	0.001306	0.000733	0.002469	0.006148	0.001186	0.000732	-2521488.970
1415100	0.000741	0.001264	0.000739	0.002337	0.005986	0.001161	0.000729	-2521588.863
1415200	0.000749	0.001296	0.000709	0.002413	0.006175	0.001176	0.000715	-2521517.252
1415300	0.000758	0.001256	0.000713	0.002413	0.006117	0.001147	0.000734	-2521578.837
1415400	0.000743	0.001272	0.000729	0.002396	0.005294	0.001151	0.000726	-2521540.602
1415500	0.000739	0.001283	0.000691	0.002373	0.005984	0.001184	0.000710	-2521605.936
1415600	0.000748	0.001292	0.000728	0.002390	0.005677	0.001190	0.000716	-2521499.631
1415700	0.000743	0.001273	0.000707	0.002430	0.006143	0.001162	0.000716	-2521502.194
1415800	0.000758	0.001262	0.000743	0.002355	0.005864	0.001170	0.000724	-2521721.404
1415900	0.000754	0.001257	0.000692	0.002469	0.005739	0.001162	0.000695	-2521579.478
1416000	0.000753	0.001295	0.000699	0.002523	0.005510	0.001162	0.000709	-2521607.574
1416100	0.000719	0.001319	0.000705	0.002394	0.005835	0.001161	0.000704	-2521276.973
1416200	0.000739	0.001256	0.000739	0.002407	0.005877	0.001146	0.000721	-2521515.742
1416300	0.000718	0.001260	0.000735	0.002547	0.006133	0.001143	0.000689	-2521508.289
1416400	0.000742	0.001230	0.000730	0.002390	0.005778	0.001143	0.000728	-2521575.274
1416500	0.000766	0.001270	0.000741	0.002358	0.005742	0.001169	0.000750	-2521669.232
1416600	0.000722	0.001295	0.000723	0.002261	0.005823	0.001193	0.000700	-2521536.946
1416700	0.000739	0.001274	0.000734	0.002317	0.005389	0.001163	0.000730	-2521676.630
1416800	0.000746	0.001281	0.000739	0.002362	0.005278	0.001185	0.000727	-2521747.458
1416900	0.000743	0.001288	0.000688	0.002302	0.006461	0.001195	0.000682	-2521712.490
1417000	0.000724	0.001285	0.000694	0.002434	0.006607	0.001161	0.000711	-2521644.494
1417100	0.000736	0.001271	0.000720	0.002334	0.006095	0.001147	0.000719	-2521436.218
1417200	0.000735	0.001283	0.000730	0.002386	0.005950	0.001132	0.000710	-2521611.249
1417300	0.000753	0.001275	0.000729	0.002434	0.005641	0.001140	0.000720	-2521353.920
1417400	0.000753	0.001289	0.000722	0.002411	0.004728	0.001159	0.000730	-2521619.947
1417500	0.000761	0.001273	0.000744	0.002376	0.005090	0.001158	0.000722	-2521554.610
1417600	0.000715	0.001260	0.000718	0.002467	0.005047	0.001144	0.000707	-2521398.296
1417700	0.000771	0.001308	0.000727	0.002384	0.005017	0.001150	0.000732	-2521456.255
1417800	0.000755	0.001244	0.000734	0.002576	0.005014	0.001127	0.000718	-2521467.997
1417900	0.000746	0.001254	0.000719	0.002520	0.006045	0.001139	0.000692	-2521391.324
1418000	0.000761	0.001251	0.000739	0.002376	0.005946	0.001145	0.000734	-2521450.737
1418100	0.000733	0.001253	0.000713	0.002553	0.005270	0.001154	0.000707	-2521486.921
1418200	0.000720	0.001286	0.000702	0.002420	0.004992	0.001153	0.000710	-2521464.633
1418300	0.000729	0.001279	0.000737	0.002402	0.006079	0.001180	0.000716	-2521520.182
1418400	0.000737	0.001274	0.000710	0.002390	0.005767	0.001158	0.000708	-2521681.205
1418500	0.000726	0.001287	0.000715	0.002336	0.005895	0.001160	0.000697	-2521357.415
1418600	0.000742	0.001279	0.000726	0.002400	0.005429	0.001157	0.000718	-2521476.942
1418700	0.000744	0.001275	0.000720	0.002488	0.006203	0.001171	0.000731	-2521494.613
1418800	0.000709	0.001224	0.000710	0.002377	0.006056	0.001159	0.000710	-2521596.198
1418900	0.000722	0.001277	0.000695	0.002483	0.006596	0.001155	0.000697	-2521381.091
1419000	0.000749	0.001283	0.000738	0.002381	0.007152	0.001154	0.000721	-2521621.636
1419100	0.000734	0.001251	0.000720	0.002367	0.006670	0.001157	0.000692	-2521488.718
1419200	0.000716	0.001266	0.000703	0.002434	0.006286	0.001143	0.000693	-2521445.630
1419300	0.000711	0.001254	0.000719	0.002433	0.005394	0.001142	0.000699	-2521640.237
1419400	0.000728	0.001336	0.000726	0.002477	0.005413	0.001179	0.000705	-2521533.093
1419500	0.000745	0.001284	0.000729	0.002370	0.004714	0.001147	0.000712	-2521519.808
1419600	0.000717	0.001284	0.000751	0.002438	0.005006	0.001145	0.000708	-2521666.791
1419700	0.000724	0.001307	0.000747	0.002543	0.004889	0.001125	0.000720	-2521631.569
1419800	0.000747	0.001296	0.000703	0.002480	0.005247	0.001158	0.000685	-2521418.268
1419900	0.000716	0.001317	0.000716	0.002522	0.005833	0.001157	0.000702	-2521476.624
1420000	0.000719	0.001273	0.000708	0.002433	0.005388	0.001153	0.000709	-2521420.869
1420100	0.000724	0.001304	0.000713	0.002471	0.006554	0.001161	0.000700	-2521480.680
1420200	0.000740	0.001266	0.000702	0.002438	0.006087	0.001136	0.000707	-2521484.219
1420300	0.000737	0.001272	0.000723	0.002407	0.006639	0.001160	0.000714	-2521432.683
1420400	0.000741	0.001278	0.000715	0.002405	0.006211	0.001142	0.000724	-2521596.722
1420500	0.000761	0.001259	0.000716	0.002470	0.005819	0.001160	0.000747	-2521609.689
1420600	0.000770	0.001260	0.000706	0.002392	0.006762	0.001184	0.000710	-2521633.300
1420700	0.000758	0.001291	0.000712	0.002363	0.006317	0.001173	0.000723	-2521644.281
1420800	0.000721	0.001257	0.000708	0.002436	0.005741	0.001147	0.000703	-2521360.741
1420900	0.000722	0.001253	0.000708	0.002449	0.006067	0.001148	0.000689	-2521499.436
1421000	0.000738	0.001314	0.000699	0.002444	0.005688	0.001145	0.000688	-2521492.872
1421100	0.000709	0.001242	0.000702	0.002477	0.005911	0.001149	0.000698	-2521450.122
1421200	0.000745	0.001277	0.000722	0.002528	0.006091	0.001148	0.000713	-2521340.840
1421300	0.000778	0.001281	0.000739	0.002427	0.005763	0.001146	0.000754	-2521551.912
1421400	0.000770	0.001345	0.000746	0.002428	0.006018	0.001171	0.000734	-2521498.205
1421500	0.000753	0.001308	0.000712	0.002416	0.006289	0.001161	0.000714	-2521444.693
1421600	0.000762	0.001271	0.000748	0.002458	0.006099	0.001171	0.000723	-2521727.223
1421700	0.000739	0.001308	0.000712	0.002432	0.006316	0.001137	0.000705	-2521665.574
1421800	0.000738	0.001278	0.000720	0.002390	0.006351	0.001153	0.000694	-2521465.065
1421900	0.000730	0.001247	0.000704	0.002469	0.006226	0.001136	0.000706	-2521567.757
1422000	0.000733	0.001261	0.000721	0.002379	0.006958	0.001152	0.000705	-2521645.319
1422100	0.000709	0.001286	0.000742	0.002456	0.006661	0.001168	0.000717	-2521499.318
1422200	0.000770	0.001246	0.000712	0.002531	0.005604	0.001138	0.000728	-2521626.907
1422300	0.000758	0.001306	0.000727	0.002499	0.005779	0.001151	0.000693	-2521519.720
1422400	0.000730	0.001294	0.000717	0.002410	0.006365	0.001156	0.000717	-2521457.718
1422500	0.000717	0.001284	0.000702	0.002515	0.006901	0.001156	0.000691	-2521613.922
1422600	0.000743	0.001284	0.000725	0.002472	0.006870	0.001155	0.000727	-2521459.677
1422700	0.000728	0.001295	0.000729	0.002404	0.006324	0.001171	0.000751	-2521729.778
1422800	0.000754	0.001275	0.000745	0.002454	0.005770	0.001148	0.000736	-2521444.451
1422900	0.000727	0.001269	0.000729	0.002495	0.005642	0.001126	0.000717	-2521498.771
1423000	0.000743	0.001248	0.000731	0.002455	0.006032	0.001135	0.000720	-2521575.616
1423100	0.000725	0.001241	0.000721	0.002452	0.005631	0.001138	0.000716	-2521634.885
1423200	0.000746	0.001267	0.000729	0.002479	0.005881	0.001138	0.000733	-2521545.506
1423300	0.000738	0.001244	0.000732	0.002429	0.005847	0.001156	0.000719	-2521446.375
1423400	0.000761	0.001265	0.000747	0.002487	0.005741	0.001166	0.000752	-2521408.076
