Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1486500	0.000760	0.001280	0.000719	0.002549	0.005595	0.001119	0.000733	-2521515.346
1486600	0.000730	0.001277	0.000721	0.002374	0.005691	0.001134	0.000677	-2521357.459
1486700	0.000754	0.001256	0.000721	0.002497	0.005174	0.001118	0.000723	-2521603.233
1486800	0.000761	0.001307	0.000720	0.002436	0.005662	0.001142	0.000719	-2521368.826
1486900	0.000721	0.001300	0.000707	0.002434	0.005732	0.001155	0.000702	-2521388.935
1487000	0.000755	0.001285	0.000718	0.002390	0.005062	0.001170	0.000724	-2521516.527
1487100	0.000736	0.001322	0.000722	0.002424	0.005642	0.001182	0.000723	-2521595.120
1487200	0.000740	0.001268	0.000735	0.002297	0.005935	0.001188	0.000735	-2521560.303
1487300	0.000753	0.001352	0.000710	0.002404	0.005218	0.001179	0.000731	-2521616.065
1487400	0.000758	0.001316	0.000717	0.002394	0.005045	0.001200	0.000725	-2521454.993
1487500	0.000753	0.001233	0.000702	0.002472	0.005305	0.001142	0.000721	-2521462.439
1487600	0.000762	0.001268	0.000718	0.002432	0.005764	0.001142	0.000721	-2521303.445
1487700	0.000761	0.001335	0.000722	0.002461	0.005811	0.001154	0.000724	-2521402.381
1487800	0.000749	0.001317	0.000732	0.002501	0.005965	0.001146	0.000710	-2521591.782
1487900	0.000745	0.001281	0.000729	0.002455	0.006451	0.001146	0.000728	-2521545.332
1488000	0.000743	0.001248	0.000725	0.002464	0.006584	0.001108	0.000712	-2521291.527
1488100	0.000719	0.001246	0.000717	0.002477	0.005656	0.001086	0.000700	-2521287.252
1488200	0.000741	0.001268	0.000717	0.002442	0.005714	0.001121	0.000698	-2521257.451
1488300	0.000750	0.001289	0.000725	0.002453	0.005729	0.001148	0.000742	-2521366.019
1488400	0.000741	0.001254	0.000719	0.002517	0.005417	0.001125	0.000727	-2521607.417
1488500	0.000745	0.001287	0.000716	0.002548	0.005838	0.001145	0.000729	-2521435.638
1488600	0.000741	0.001293	0.000713	0.002510	0.005396	0.001127	0.000707	-2521386.506
1488700	0.000753	0.001272	0.000698	0.002391	0.005798	0.001148	0.000719	-2521620.873
1488800	0.000737	0.001276	0.000708	0.002500	0.005591	0.001132	0.000718	-2521422.764
1488900	0.000725	0.001287	0.000716	0.002466	0.006167	0.001124	0.000700	-2521233.983
1489000	0.000721	0.001280	0.000693	0.002410	0.006549	0.001134	0.000697	-2521489.747
1489100	0.000738	0.001268	0.000728	0.002471	0.006574	0.001111	0.000735	-2521555.223
1489200	0.000767	0.001270	0.000708	0.002458	0.005817	0.001138	0.000725	-2521374.937
1489300	0.000728	0.001276	0.000694	0.002418	0.006089	0.001139	0.000701	-2521364.176
1489400	0.000745	0.001252	0.000714	0.002379	0.006145	0.001148	0.000721	-2521617.955
1489500	0.000734	0.001245	0.000707	0.002510	0.005513	0.001140	0.000721	-2521431.257
1489600	0.000727	0.001271	0.000714	0.002469	0.005739	0.001151	0.000703	-2521437.401
1489700	0.000754	0.001318	0.000724	0.002302	0.006390	0.001208	0.000733	-2521565.213
1489800	0.000744	0.001327	0.000707	0.002228	0.005817	0.001172	0.000723	-2521526.236
1489900	0.000735	0.001263	0.000716	0.002368	0.005558	0.001191	0.000711	-2521555.621
1490000	0.000739	0.001283	0.000701	0.002314	0.005875	0.001193	0.000694	-2521622.782
1490100	0.000724	0.001255	0.000687	0.002290	0.006399	0.001164	0.000685	-2521465.849
1490200	0.000732	0.001304	0.000719	0.002415	0.005777	0.001183	0.000720	-2521638.863
1490300	0.000720	0.001313	0.000707	0.002385	0.005861	0.001198	0.000683	-2521380.946
1490400	0.000738	0.001270	0.000716	0.002385	0.005786	0.001173	0.000702	-2521736.346
1490500	0.000735	0.001264	0.000732	0.002400	0.005496	0.001152	0.000710	-2521467.624
1490600	0.000760	0.001280	0.000729	0.002346	0.006087	0.001170	0.000728	-2521594.679
1490700	0.000750	0.001300	0.000707	0.002373	0.005950	0.001142	0.000699	-2521328.951
1490800	0.000749	0.001294	0.000717	0.002432	0.005388	0.001141	0.000705	-2521556.383
1490900	0.000749	0.001307	0.000734	0.002422	0.005968	0.001163	0.000727	-2521474.622
1491000	0.000763	0.001297	0.000742	0.002435	0.005064	0.001150	0.000747	-2521425.107
1491100	0.000736	0.001277	0.000726	0.002445	0.006055	0.001132	0.000704	-2521327.188
1491200	0.000752	0.001321	0.000720	0.002494	0.005900	0.001135	0.000746	-2521593.023
1491300	0.000754	0.001289	0.000741	0.002382	0.005656	0.001152	0.000751	-2521472.094
1491400	0.000731	0.001290	0.000737	0.002412	0.005899	0.001176	0.000713	-2521530.511
1491500	0.000713	0.001296	0.000736	0.002452	0.005701	0.001166	0.000711	-2521533.768
1491600	0.000728	0.001268	0.000699	0.002459	0.005653	0.001113	0.000692	-2521575.560
1491700	0.000747	0.001309	0.000710	0.002497	0.006415	0.001135	0.000716	-2521483.094
1491800	0.000751	0.001279	0.000716	0.002483	0.005586	0.001135	0.000735	-2521452.852
1491900	0.000737	0.001269	0.000741	0.002447	0.006069	0.001118	0.000721	-2521478.768
1492000	0.000731	0.001267	0.000709	0.002485	0.005973	0.001129	0.000699	-2521391.553
1492100	0.000743	0.001280	0.000721	0.002418	0.005785	0.001162	0.000734	-2521357.706
1492200	0.000737	0.001250	0.000741	0.002411	0.005614	0.001147	0.000712	-2521469.332
1492300	0.000724	0.001270	0.000701	0.002486	0.005575	0.001133	0.000694	-2521452.626
1492400	0.000751	0.001285	0.000718	0.002501	0.005292	0.001164	0.000719	-2521442.591
1492500	0.000762	0.001316	0.000731	0.002497	0.004953	0.001141	0.000746	-2521513.094
1492600	0.000741	0.001254	0.000722	0.002536	0.005280	0.001120	0.000727	-2521361.463
1492700	0.000736	0.001254	0.000717	0.002497	0.006227	0.001130	0.000704	-2521288.985
1492800	0.000737	0.001269	0.000737	0.002509	0.005916	0.001134	0.000738	-2521380.996
1492900	0.000755	0.001290	0.000721	0.002478	0.006256	0.001152	0.000729	-2521491.186
1493000	0.000767	0.001271	0.000718	0.002390	0.006417	0.001135	0.000726	-2521596.891
1493100	0.000727	0.001266	0.000722	0.002439	0.006572	0.001145	0.000683	-2521291.962
1493200	0.000712	0.001257	0.000723	0.002493	0.006021	0.001142	0.000692	-2521287.377
1493300	0.000752	0.001236	0.000710	0.002447	0.005813	0.001146	0.000712	-2521475.777
1493400	0.000745	0.001287	0.000708	0.002420	0.006043	0.001165	0.000708	-2521373.968
1493500	0.000745	0.001297	0.000707	0.002410	0.005845	0.001150	0.000709	-2521424.941
1493600	0.000754	0.001278	0.000749	0.002386	0.005851	0.001162	0.000753	-2521517.436
1493700	0.000743	0.001283	0.000723	0.002520	0.006177	0.001147	0.000701	-2521397.900
1493800	0.000745	0.001270	0.000730	0.002441	0.005779	0.001141	0.000731	-2521607.137
1493900	0.000752	0.001221	0.000724	0.002431	0.005765	0.001136	0.000718	-2521380.351
1494000	0.000751	0.001268	0.000725	0.002403	0.006028	0.001175	0.000723	-2521308.651
1494100	0.000757	0.001276	0.000734	0.002403	0.006357	0.001169	0.000733	-2521546.494
1494200	0.000743	0.001224	0.000721	0.002374	0.006695	0.001134	0.000716	-2521552.208
1494300	0.000756	0.001221	0.000717	0.002477	0.006594	0.001134	0.000709	-2521467.046
1494400	0.000755	0.001235	0.000724	0.002463	0.006331	0.001123	0.000727	-2521416.796
1494500	0.000741	0.001279	0.000716	0.002502	0.006293	0.001124	0.000704	-2521386.182
1494600	0.000722	0.001293	0.000695	0.002453	0.006574	0.001138	0.000694	-2521369.374
1494700	0.000749	0.001224	0.000719	0.002443	0.005996	0.001139	0.000736	-2521562.188
1494800	0.000776	0.001319	0.000770	0.002478	0.006366	0.001155	0.000750	-2521429.384
1494900	0.000745	0.001279	0.000716	0.002589	0.005986	0.001131	0.000729	-2521291.654
1495000	0.000738	0.001263	0.000699	0.002520	0.005930	0.001112	0.000707	-2521420.942
1495100	0.000751	0.001241	0.000713	0.002468	0.006194	0.001128	0.000715	-2521517.940
1495200	0.000764	0.001257	0.000732	0.002435	0.005892	0.001147	0.000718	-2521382.154
1495300	0.000750	0.001273	0.000716	0.002502	0.005485	0.001122	0.000703	-2521501.888
1495400	0.000761	0.001223	0.000739	0.002478	0.005370	0.001120	0.000722	-2521500.212
1495500	0.000741	0.001286	0.000731	0.002506	0.005697	0.001117	0.000711	-2521403.579
1495600	0.000751	0.001271	0.000703	0.002515	0.005758	0.001124	0.000708	-2521250.526
1495700	0.000750	0.001355	0.000726	0.002450	0.005606	0.001155	0.000719	-2521764.977
1495800	0.000772	0.001252	0.000720	0.002455	0.005681	0.001156	0.000711	-2521442.197
1495900	0.000720	0.001303	0.000747	0.002479	0.005777	0.001149	0.000709	-2521310.742
1496000	0.000741	0.001287	0.000711	0.002451	0.005886	0.001130	0.000712	-2521570.958
1496100	0.000765	0.001264	0.000737	0.002432	0.006082	0.001147	0.000736	-2521433.813
1496200	0.000731	0.001246	0.000711	0.002401	0.005987	0.001118	0.000708	-2521438.078
1496300	0.000739	0.001277	0.000714	0.002535	0.006045	0.001151	0.000712	-2521441.633
1496400	0.000746	0.001263	0.000706	0.002467	0.005352	0.001129	0.000728	-2521380.045
1496500	0.000740	0.001309	0.000720	0.002440	0.005777	0.001148	0.000713	-2521290.277
1496600	0.000743	0.001298	0.000697	0.002351	0.006096	0.001147	0.000703	-2521539.435
1496700	0.000708	0.001274	0.000695	0.002459	0.006543	0.001144	0.000694	-2521300.382
1496800	0.000747	0.001281	0.000721	0.002483	0.006739	0.001166	0.000696	-2521243.845
1496900	0.000734	0.001292	0.000748	0.002294	0.005679	0.001164	0.000749	-2521633.242
1497000	0.000744	0.001287	0.000719	0.002436	0.005330	0.001155	0.000724	-2521481.914
1497100	0.000768	0.001309	0.000721	0.002389	0.005748	0.001180	0.000737	-2521467.778
1497200	0.000737	0.001286	0.000726	0.002398	0.005502	0.001167	0.000711	-2521422.090
1497300	0.000729	0.001273	0.000733	0.002389	0.005933	0.001167	0.000709	-2521465.114
1497400	0.000741	0.001274	0.000701	0.002385	0.006521	0.001173	0.000681	-2521558.390
1497500	0.000734	0.001275	0.000710	0.002438	0.005892	0.001128	0.000712	-2521433.837
1497600	0.000758	0.001311	0.000756	0.002491	0.006509	0.001144	0.000748	-2521529.380
1497700	0.000742	0.001276	0.000720	0.002427	0.006429	0.001150	0.000738	-2521695.856
1497800	0.000756	0.001277	0.000729	0.002445	0.006146	0.001150	0.000730	-2521587.333
1497900	0.000723	0.001266	0.000734	0.002517	0.005871	0.001113	0.000711	-2521430.136
1498000	0.000736	0.001252	0.000718	0.002521	0.005954	0.001112	0.000714	-2521320.138
1498100	0.000733	0.001269	0.000718	0.002556	0.006887	0.001109	0.000716	-2521389.732
1498200	0.000748	0.001300	0.000718	0.002536	0.006468	0.001125	0.000716	-2521356.290
1498300	0.000756	0.001267	0.000699	0.002496	0.005431	0.001090	0.000709	-2521341.582
1498400	0.000771	0.001223	0.000718	0.002483	0.006179	0.001128	0.000737	-2521642.399
1498500	0.000738	0.001267	0.000711	0.002436	0.005951	0.001111	0.000721	-2521361.110
1498600	0.000733	0.001278	0.000730	0.002458	0.006263	0.001122	0.000714	-2521499.577
1498700	0.000763	0.001255	0.000716	0.002538	0.005074	0.001095	0.000730	-2521376.953
1498800	0.000749	0.001257	0.000723	0.002438	0.006080	0.001129	0.000714	-2521548.474
1498900	0.000712	0.001291	0.000702	0.002527	0.005812	0.001119	0.000715	-2521480.279
1499000	0.000755	0.001274	0.000719	0.002517	0.006700	0.001139	0.000720	-2521411.267
1499100	0.000746	0.001261	0.000722	0.002414	0.005909	0.001120	0.000720	-2521414.312
1499200	0.000748	0.001234	0.000712	0.002443	0.005440	0.001117	0.000736	-2521638.328
1499300	0.000749	0.001279	0.000728	0.002525	0.005260	0.001155	0.000722	-2521397.802
1499400	0.000756	0.001293	0.000730	0.002518	0.005494	0.001168	0.000745	-2521480.763
1499500	0.000751	0.001279	0.000735	0.002356	0.005459	0.001155	0.000744	-2521591.764
1499600	0.000748	0.001281	0.000736	0.002474	0.005932	0.001152	0.000727	-2521488.748
1499700	0.000741	0.001266	0.000725	0.002526	0.005360	0.001111	0.000733	-2521463.472
1499800	0.000761	0.001249	0.000750	0.002564	0.005740	0.001113	0.000750	-2521348.951
1499900	0.000754	0.001295	0.000726	0.002510	0.004925	0.001112	0.000732	-2521485.699
1500000	0.000752	0.001291	0.000708	0.002524	0.005829	0.001142	0.000705	-2521575.801
1500100	0.000746	0.001301	0.000716	0.002442	0.005308	0.001154	0.000720	-2521371.806
1500200	0.000758	0.001290	0.000718	0.002460	0.005597	0.001174	0.000711	-2521398.657
1500300	0.000753	0.001266	0.000717	0.002357	0.005056	0.001155	0.000694	-2521373.951
1500400	0.000762	0.001303	0.000725	0.002481	0.005653	0.001158	0.000732	-2521530.328
1500500	0.000734	0.001324	0.000734	0.002454	0.006047	0.001176	0.000736	-2521426.478
1500600	0.000767	0.001295	0.000734	0.002376	0.006220	0.001175	0.000738	-2521384.813
1500700	0.000763	0.001272	0.000740	0.002454	0.005547	0.001150	0.000732	-2521527.231
1500800	0.000756	0.001276	0.000709	0.002433	0.005341	0.001162	0.000720	-2521357.444
1500900	0.000762	0.001311	0.000751	0.002438	0.005608	0.001175	0.000727	-2521563.482
1501000	0.000716	0.001274	0.000703	0.002485	0.005566	0.001168	0.000700	-2521639.388
1501100	0.000755	0.001288	0.000711	0.002236	0.006019	0.001162	0.000726	-2521539.233
1501200	0.000732	0.001302	0.000720	0.002394	0.005955	0.001165	0.000718	-2521614.712
1501300	0.000759	0.001319	0.000734	0.002386	0.006751	0.001190	0.000740	-2521588.296
1501400	0.000740	0.001290	0.000729	0.002470	0.007051	0.001156	0.000729	-2521694.794
1501500	0.000720	0.001254	0.000727	0.002389	0.006913	0.001159	0.000722	-2521639.469
1501600	0.000736	0.001283	0.000741	0.002406	0.006568	0.001152	0.000725	-2521572.924
1501700	0.000753	0.001284	0.000732	0.002512	0.006054	0.001144	0.000727	-2521554.723
1501800	0.000759	0.001301	0.000699	0.002448	0.006041	0.001171	0.000705	-2521537.259
1501900	0.000731	0.001310	0.000730	0.002409	0.006402	0.001179	0.000705	-2521794.573
1502000	0.000740	0.001309	0.000713	0.002363	0.006355	0.001157	0.000706	-2521364.863
1502100	0.000759	0.001274	0.000694	0.002524	0.006333	0.001139	0.000698	-2521486.477
1502200	0.000761	0.001250	0.000717	0.002437	0.005746	0.001133	0.000723	-2521206.048
1502300	0.000765	0.001285	0.000720	0.002426	0.006243	0.001158	0.000724	-2521404.410
1502400	0.000744	0.001284	0.000742	0.002388	0.006187	0.001139	0.000742	-2521483.464
1502500	0.000775	0.001239	0.000722	0.002486	0.005672	0.001127	0.000718	-2521307.055
1502600	0.000729	0.001312	0.000716	0.002468	0.005236	0.001144	0.000703	-2521490.744
1502700	0.000755	0.001309	0.000708	0.002382	0.005266	0.001163	0.000743	-2521696.175
1502800	0.000749	0.001304	0.000726	0.002429	0.004582	0.001150	0.000719	-2521585.605
1502900	0.000780	0.001310	0.000743	0.002547	0.004778	0.001155	0.000722	-2521602.068
1503000	0.000743	0.001322	0.000706	0.002417	0.005068	0.001165	0.000690	-2521453.516
1503100	0.000742	0.001307	0.000721	0.002405	0.005125	0.001189	0.000725	-2521480.723
1503200	0.000775	0.001283	0.000725	0.002310	0.005343	0.001198	0.000717	-2521524.898
1503300	0.000745	0.001303	0.000720	0.002388	0.005699	0.001187	0.000719	-2521472.763
1503400	0.000748	0.001282	0.000712	0.002408	0.005073	0.001180	0.000726	-2521502.798
1503500	0.000737	0.001262	0.000718	0.002430	0.005722	0.001177	0.000725	-2521528.819
1503600	0.000745	0.001306	0.000742	0.002365	0.005678	0.001173	0.000739	-2521591.645
1503700	0.000738	0.001277	0.000736	0.002490	0.005092	0.001161	0.000719	-2521542.302
1503800	0.000753	0.001303	0.000740	0.002488	0.005206	0.001170	0.000736	-2521550.065
1503900	0.000727	0.001303	0.000723	0.002434	0.006109	0.001162	0.000708	-2521529.211
1504000	0.000718	0.001271	0.000726	0.002452	0.005718	0.001160	0.000715	-2521458.441
1504100	0.000754	0.001249	0.000705	0.002362	0.005360	0.001141	0.000727	-2521535.601
1504200	0.000727	0.001285	0.000735	0.002428	0.005093	0.001134	0.000706	-2521478.457
1504300	0.000744	0.001284	0.000685	0.002372	0.006161	0.001171	0.000695	-2521551.552
1504400	0.000750	0.001303	0.000753	0.002357	0.005886	0.001179	0.000745	-2521666.649
1504500	0.000749	0.001257	0.000729	0.002334	0.005893	0.001142	0.000712	-2521643.065
1504600	0.000751	0.001280	0.000708	0.002363	0.005330	0.001166	0.000722	-2521613.599
1504700	0.000732	0.001282	0.000700	0.002519	0.005448	0.001155	0.000697	-2521445.857
1504800	0.000758	0.001305	0.000722	0.002434	0.005325	0.001181	0.000733	-2521533.192
1504900	0.000733	0.001294	0.000753	0.002295	0.005350	0.001164	0.000742	-2521669.509
1505000	0.000745	0.001291	0.000715	0.002437	0.005047	0.001158	0.000703	-2521526.595
1505100	0.000741	0.001295	0.000733	0.002445	0.004961	0.001160	0.000738	-2521596.235
1505200	0.000730	0.001269	0.000736	0.002520	0.005487	0.001170	0.000751	-2521458.567
1505300	0.000762	0.001314	0.000730	0.002312	0.006134	0.001190	0.000712	-2521598.392
1505400	0.000741	0.001263	0.000679	0.002391	0.006251	0.001159	0.000694	-2521713.929
1505500	0.000787	0.001309	0.000706	0.002399	0.005178	0.001177	0.000752	-2521470.643
1505600	0.000745	0.001313	0.000701	0.002441	0.005398	0.001178	0.000714	-2521393.755
1505700	0.000715	0.001260	0.000713	0.002406	0.005356	0.001137	0.000686	-2521263.502
1505800	0.000740	0.001282	0.000730	0.002326	0.005595	0.001175	0.000730	-2521539.072
1505900	0.000732	0.001337	0.000704	0.002305	0.005666	0.001163	0.000692	-2521595.200
1506000	0.000732	0.001302	0.000705	0.002387	0.005777	0.001182	0.000704	-2521487.810
1506100	0.000742	0.001277	0.000714	0.002352	0.006184	0.001161	0.000719	-2521418.908
1506200	0.000738	0.001276	0.000735	0.002453	0.005518	0.001157	0.000708	-2521302.367
1506300	0.000731	0.001288	0.000728	0.002449	0.004974	0.001168	0.000734	-2521419.327
1506400	0.000736	0.001271	0.000723	0.002281	0.006038	0.001159	0.000733	-2521506.747
1506500	0.000749	0.001253	0.000713	0.002420	0.006732	0.001144	0.000720	-2521432.228
1506600	0.000748	0.001253	0.000713	0.002417	0.007203	0.001140	0.000708	-2521528.827
1506700	0.000740	0.001270	0.000721	0.002370	0.006784	0.001131	0.000726	-2521545.459
1506800	0.000744	0.001278	0.000735	0.002498	0.006220	0.001173	0.000741	-2521437.755
1506900	0.000758	0.001277	0.000710	0.002522	0.006437	0.001152	0.000707	-2521457.119
1507000	0.000729	0.001259	0.000698	0.002575	0.006401	0.001108	0.000697	-2521553.125
1507100	0.000749	0.001246	0.000716	0.002538	0.006936	0.001105	0.000714	-2521364.913
1507200	0.000732	0.001192	0.000694	0.002469	0.007401	0.001082	0.000679	-2521606.301
1507300	0.000737	0.001238	0.000736	0.002339	0.007892	0.001142	0.000727	-2521407.544
1507400	0.000767	0.001257	0.000743	0.002352	0.008388	0.001143	0.000739	-2521659.301
1507500	0.000758	0.001268	0.000720	0.002420	0.008176	0.001131	0.000735	-2521528.330
1507600	0.000736	0.001301	0.000703	0.002347	0.008245	0.001136	0.000707	-2521370.265
1507700	0.000739	0.001299	0.000729	0.002359	0.008820	0.001167	0.000713	-2521428.797
1507800	0.000721	0.001277	0.000730	0.002363	0.009045	0.001182	0.000717	-2521392.550
1507900	0.000749	0.001335	0.000723	0.002344	0.007607	0.001173	0.000745	-2521687.819
1508000	0.000747	0.001284	0.000728	0.002380	0.007114	0.001172	0.000740	-2521678.041
1508100	0.000742	0.001295	0.000703	0.002338	0.006847	0.001188	0.000716	-2521685.203
1508200	0.000708	0.001273	0.000733	0.002404	0.006098	0.001157	0.000714	-2521604.765
1508300	0.000743	0.001304	0.000720	0.002353	0.005702	0.001176	0.000720	-2521476.852
1508400	0.000728	0.001280	0.000716	0.002345	0.005903	0.001147	0.000680	-2521584.073
1508500	0.000742	0.001321	0.000737	0.002335	0.005755	0.001183	0.000726	-2521506.383
1508600	0.000723	0.001241	0.000706	0.002345	0.006102	0.001177	0.000690	-2521524.667
1508700	0.000718	0.001294	0.000700	0.002373	0.005894	0.001184	0.000693	-2521565.941
1508800	0.000736	0.001297	0.000701	0.002265	0.005439	0.001198	0.000725	-2521635.636
1508900	0.000726	0.001305	0.000689	0.002406	0.004833	0.001175	0.000696	-2521523.073
1509000	0.000751	0.001289	0.000733	0.002419	0.005240	0.001195	0.000726	-2521812.178
1509100	0.000736	0.001298	0.000702	0.002286	0.005936	0.001192	0.000734	-2521618.605
1509200	0.000712	0.001304	0.000708	0.002404	0.005378	0.001171	0.000715	-2521702.317
1509300	0.000747	0.001287	0.000710	0.002380	0.005790	0.001162	0.000719	-2521420.158
1509400	0.000745	0.001265	0.000718	0.002376	0.005907	0.001155	0.000719	-2521378.370
1509500	0.000741	0.001290	0.000734	0.002447	0.006298	0.001144	0.000724	-2521570.165
1509600	0.000731	0.001291	0.000732	0.002441	0.005972	0.001132	0.000750	-2521567.599
1509700	0.000734	0.001258	0.000698	0.002424	0.005811	0.001129	0.000720	-2521464.514
1509800	0.000733	0.001310	0.000696	0.002555	0.006053	0.001145	0.000699	-2521475.522
1509900	0.000749	0.001284	0.000741	0.002427	0.005706	0.001133	0.000737	-2521446.896
1510000	0.000742	0.001284	0.000700	0.002497	0.006100	0.001126	0.000700	-2521378.796
1510100	0.000760	0.001262	0.000724	0.002462	0.006001	0.001146	0.000720	-2521361.771
1510200	0.000742	0.001230	0.000718	0.002492	0.005675	0.001133	0.000722	-2521278.865
1510300	0.000762	0.001318	0.000735	0.002357	0.006103	0.001137	0.000727	-2521577.213
1510400	0.000758	0.001280	0.000717	0.002491	0.005941	0.001138	0.000728	-2521332.733
1510500	0.000739	0.001227	0.000724	0.002454	0.006190	0.001120	0.000710	-2521400.533
1510600	0.000770	0.001267	0.000733	0.002581	0.006035	0.001141	0.000753	-2521462.957
1510700	0.000754	0.001264	0.000730	0.002496	0.006519	0.001146	0.000719	-2521497.953
1510800	0.000721	0.001283	0.000722	0.002413	0.006708	0.001130	0.000702	-2521401.441
1510900	0.000734	0.001294	0.000705	0.002438	0.007556	0.001149	0.000693	-2521470.860
1511000	0.000736	0.001247	0.000712	0.002358	0.007469	0.001113	0.000677	-2521362.634
1511100	0.000721	0.001253	0.000698	0.002413	0.006760	0.001129	0.000689	-2521431.747
1511200	0.000752	0.001279	0.000712	0.002305	0.006466	0.001151	0.000727	-2521453.777
1511300	0.000741	0.001243	0.000720	0.002399	0.006125	0.001168	0.000731	-2521504.194
1511400	0.000776	0.001338	0.000698	0.002420	0.005951	0.001165	0.000718	-2521684.364
1511500	0.000718	0.001290	0.000732	0.002505	0.005150	0.001136	0.000714	-2521451.914
1511600	0.000751	0.001303	0.000730	0.002410	0.005600	0.001174	0.000759	-2521651.492
1511700	0.000722	0.001274	0.000704	0.002367	0.005805	0.001179	0.000717	-2521532.243
1511800	0.000752	0.001289	0.000719	0.002428	0.005454	0.001178	0.000713	-2521659.291
1511900	0.000739	0.001281	0.000732	0.002329	0.005960	0.001194	0.000720	-2521556.744
1512000	0.000720	0.001303	0.000700	0.002450	0.006349	0.001168	0.000705	-2521692.876
1512100	0.000715	0.001277	0.000700	0.002467	0.006373	0.001146	0.000696	-2521418.442
1512200	0.000737	0.001296	0.000730	0.002469	0.006445	0.001159	0.000708	-2521302.464
1512300	0.000736	0.001255	0.000706	0.002438	0.006606	0.001124	0.000688	-2521531.877
1512400	0.000750	0.001272	0.000705	0.002528	0.005718	0.001145	0.000735	-2521510.315
1512500	0.000756	0.001279	0.000701	0.002464	0.005661	0.001147	0.000703	-2521459.264
1512600	0.000725	0.001280	0.000717	0.002400	0.005800	0.001153	0.000709	-2521351.694
1512700	0.000743	0.001258	0.000705	0.002402	0.005855	0.001184	0.000691	-2521408.586
1512800	0.000755	0.001252	0.000733	0.002382	0.005696	0.001162	0.000745	-2521575.810
1512900	0.000748	0.001297	0.000712	0.002483	0.005070	0.001177	0.000721	-2521390.928
1513000	0.000720	0.001311	0.000713	0.002445	0.006071	0.001155	0.000692	-2521437.961
1513100	0.000747	0.001276	0.000731	0.002415	0.006284	0.001166	0.000729	-2521602.127
1513200	0.000756	0.001246	0.000721	0.002453	0.005052	0.001134	0.000737	-2521471.488
1513300	0.000727	0.001280	0.000711	0.002347	0.006068	0.001162	0.000710	-2521559.652
1513400	0.000759	0.001315	0.000734	0.002393	0.006320	0.001163	0.000733	-2521634.874
1513500	0.000719	0.001278	0.000695	0.002452	0.007226	0.001147	0.000706	-2521493.721
1513600	0.000760	0.001291	0.000704	0.002337	0.007647	0.001172	0.000714	-2521617.098
1513700	0.000715	0.001246	0.000719	0.002349	0.006987	0.001148	0.000693	-2521483.937
1513800	0.000755	0.001240	0.000731	0.002440	0.006094	0.001139	0.000735	-2521492.846
1513900	0.000741	0.001263	0.000716	0.002418	0.005924	0.001129	0.000732	-2521528.419
1514000	0.000747	0.001229	0.000688	0.002402	0.005839	0.001132	0.000701	-2521321.743
1514100	0.000724	0.001297	0.000720	0.002448	0.005367	0.001133	0.000709	-2521438.665
1514200	0.000731	0.001272	0.000723	0.002419	0.005861	0.001140	0.000707	-2521494.976
1514300	0.000739	0.001304	0.000716	0.002411	0.006247	0.001184	0.000716	-2521365.441
1514400	0.000739	0.001265	0.000711	0.002363	0.006310	0.001158	0.000717	-2521483.663
1514500	0.000740	0.001278	0.000697	0.002442	0.006315	0.001154	0.000700	-2521464.886
1514600	0.000736	0.001258	0.000720	0.002456	0.006509	0.001166	0.000714	-2521335.204
1514700	0.000746	0.001303	0.000739	0.002387	0.006260	0.001207	0.000731	-2521409.884
1514800	0.000715	0.001219	0.000682	0.002408	0.007187	0.001155	0.000663	-2521509.066
1514900	0.000741	0.001291	0.000710	0.002308	0.007248	0.001185	0.000686	-2521455.294
1515000	0.000722	0.001279	0.000735	0.002351	0.007289	0.001167	0.000704	-2521532.065
1515100	0.000746	0.001331	0.000728	0.002294	0.006955	0.001197	0.000722	-2521538.100
1515200	0.000712	0.001309	0.000684	0.002379	0.006111	0.001161	0.000693	-2521560.149
1515300	0.000755	0.001294	0.000724	0.002479	0.005480	0.001160	0.000720	-2521347.360
1515400	0.000718	0.001233	0.000710	0.002456	0.006282	0.001129	0.000667	-2521566.731
1515500	0.000750	0.001259	0.000725	0.002486	0.005856	0.001133	0.000709	-2521412.781
1515600	0.000746	0.001288	0.000753	0.002498	0.006420	0.001136	0.000731	-2521441.333
1515700	0.000723	0.001283	0.000711	0.002512	0.005607	0.001132	0.000719	-2521371.045
1515800	0.000766	0.001303	0.000772	0.002405	0.006087	0.001177	0.000772	-2521525.972
1515900	0.000750	0.001276	0.000735	0.002491	0.005491	0.001175	0.000736	-2521426.830
1516000	0.000725	0.001295	0.000711	0.002480	0.004982	0.001152	0.000715	-2521485.465
1516100	0.000741	0.001283	0.000718	0.002513	0.005772	0.001127	0.000704	-2521474.346
1516200	0.000751	0.001287	0.000734	0.002493	0.006071	0.001155	0.000743	-2521656.068
1516300	0.000752	0.001291	0.000715	0.002566	0.005843	0.001092	0.000723	-2521393.282
1516400	0.000724	0.001253	0.000717	0.002526	0.006146	0.001105	0.000715	-2521358.022
1516500	0.000717	0.001192	0.000705	0.002561	0.006618	0.001076	0.000692	-2521303.881
1516600	0.000715	0.001263	0.000720	0.002507	0.007212	0.001092	0.000702	-2521452.286
