Gen	np	tree	tau_4EminEmyoxEsp	lnL
1850700	2	11	0.001142	0.000598	-2521285.001
1850800	2	11	0.001124	0.000581	-2521325.426
1850900	2	11	0.001140	0.000595	-2521173.438
1851000	2	11	0.001099	0.000582	-2521237.822
1851100	2	11	0.001081	0.000559	-2521130.767
1851200	2	11	0.001107	0.000570	-2521165.701
1851300	2	11	0.001095	0.000587	-2521104.090
1851400	2	11	0.001113	0.000587	-2521422.759
1851500	2	11	0.001095	0.000589	-2521130.695
1851600	2	11	0.001099	0.000585	-2521278.702
1851700	2	11	0.001058	0.000577	-2521178.613
1851800	2	11	0.001101	0.000591	-2521138.971
1851900	2	11	0.001073	0.000603	-2521158.553
1852000	2	11	0.001113	0.000606	-2521289.244
1852100	2	11	0.001130	0.000578	-2521277.705
1852200	2	11	0.001101	0.000606	-2521323.068
1852300	2	11	0.001133	0.000624	-2521412.944
1852400	2	11	0.001125	0.000588	-2521320.284
1852500	2	11	0.001127	0.000591	-2521405.936
1852600	2	11	0.001149	0.000560	-2521211.155
1852700	2	11	0.001084	0.000613	-2521235.687
1852800	2	11	0.001104	0.000604	-2521376.549
1852900	2	11	0.001118	0.000587	-2521119.809
1853000	2	11	0.001108	0.000572	-2521216.127
1853100	2	11	0.001120	0.000585	-2521197.151
1853200	2	11	0.001110	0.000597	-2521151.781
1853300	2	11	0.001128	0.000599	-2521229.025
1853400	2	11	0.001081	0.000576	-2521125.037
1853500	2	11	0.001097	0.000607	-2521172.656
1853600	2	11	0.001086	0.000574	-2521165.778
1853700	2	11	0.001093	0.000594	-2521069.438
1853800	2	11	0.001064	0.000622	-2521134.600
1853900	2	11	0.001098	0.000581	-2521245.246
1854000	2	11	0.001088	0.000568	-2521069.108
1854100	2	11	0.001103	0.000570	-2521089.314
1854200	2	11	0.001119	0.000597	-2521339.785
1854300	2	11	0.001125	0.000579	-2521312.730
1854400	2	11	0.001076	0.000576	-2521079.080
1854500	2	11	0.001084	0.000586	-2521150.424
1854600	2	11	0.001135	0.000571	-2521147.223
1854700	2	11	0.001151	0.000609	-2521198.384
1854800	2	11	0.001124	0.000589	-2521239.372
1854900	2	11	0.001123	0.000570	-2521158.171
1855000	2	11	0.001132	0.000579	-2521238.739
1855100	2	11	0.001125	0.000569	-2521153.719
1855200	2	11	0.001151	0.000583	-2521162.025
1855300	2	11	0.001139	0.000571	-2521221.403
1855400	2	11	0.001147	0.000602	-2521358.257
1855500	2	11	0.001136	0.000593	-2521398.714
1855600	2	11	0.001117	0.000592	-2521266.002
1855700	2	11	0.001094	0.000612	-2521174.862
1855800	2	11	0.001108	0.000621	-2521462.565
1855900	2	11	0.001085	0.000589	-2521265.174
1856000	2	11	0.001115	0.000606	-2521304.195
1856100	2	11	0.001132	0.000601	-2521260.605
1856200	2	11	0.001117	0.000613	-2521239.473
1856300	2	11	0.001128	0.000591	-2521198.862
1856400	2	11	0.001130	0.000589	-2521200.533
1856500	2	11	0.001125	0.000603	-2521027.409
1856600	2	11	0.001133	0.000601	-2521188.938
1856700	2	11	0.001113	0.000576	-2521348.024
1856800	2	11	0.001124	0.000582	-2521133.494
1856900	2	11	0.001129	0.000606	-2521505.901
1857000	2	11	0.001108	0.000578	-2521140.154
1857100	2	11	0.001107	0.000616	-2521433.248
1857200	2	11	0.001109	0.000604	-2521141.453
1857300	2	11	0.001101	0.000604	-2521271.717
1857400	2	11	0.001100	0.000606	-2521139.777
1857500	2	11	0.001081	0.000586	-2521061.190
1857600	2	11	0.001087	0.000623	-2521489.610
1857700	2	11	0.001109	0.000571	-2521149.485
1857800	2	11	0.001115	0.000582	-2521126.246
1857900	2	11	0.001122	0.000566	-2521252.086
1858000	2	11	0.001115	0.000602	-2521314.452
1858100	2	11	0.001097	0.000588	-2521186.262
1858200	2	11	0.001120	0.000580	-2521158.977
1858300	2	11	0.001094	0.000586	-2521229.070
1858400	2	11	0.001103	0.000583	-2521202.287
1858500	2	11	0.001120	0.000604	-2521316.480
1858600	2	11	0.001160	0.000594	-2521400.693
1858700	2	11	0.001123	0.000579	-2521202.932
1858800	2	11	0.001101	0.000569	-2521380.341
1858900	2	11	0.001080	0.000580	-2521301.811
1859000	2	11	0.001113	0.000591	-2521086.923
1859100	2	11	0.001122	0.000564	-2521243.790
1859200	2	11	0.001162	0.000576	-2521317.297
1859300	2	11	0.001145	0.000558	-2521428.308
1859400	2	11	0.001124	0.000597	-2521266.508
1859500	2	11	0.001134	0.000602	-2521295.143
1859600	2	11	0.001084	0.000626	-2521313.958
1859700	2	11	0.001107	0.000587	-2521172.209
1859800	2	11	0.001133	0.000638	-2521311.096
1859900	2	11	0.001133	0.000564	-2521267.424
1860000	2	11	0.001112	0.000571	-2521102.604
1860100	2	11	0.001120	0.000596	-2521224.735
1860200	2	11	0.001141	0.000604	-2521469.681
1860300	2	11	0.001139	0.000592	-2521152.307
1860400	2	11	0.001136	0.000568	-2521385.107
1860500	2	11	0.001126	0.000576	-2521210.585
1860600	2	11	0.001113	0.000584	-2521304.303
1860700	2	11	0.001088	0.000583	-2521261.663
1860800	2	11	0.001130	0.000623	-2521259.185
1860900	2	11	0.001093	0.000577	-2521113.026
1861000	2	11	0.001121	0.000619	-2521299.324
1861100	2	11	0.001135	0.000624	-2521388.318
1861200	2	11	0.001108	0.000574	-2521161.827
1861300	2	11	0.001105	0.000581	-2521206.958
1861400	2	11	0.001100	0.000606	-2521256.978
1861500	2	11	0.001121	0.000578	-2521329.420
1861600	2	11	0.001121	0.000584	-2521232.976
1861700	2	11	0.001149	0.000587	-2521342.839
1861800	2	11	0.001126	0.000570	-2521220.635
1861900	2	11	0.001094	0.000590	-2521290.246
1862000	2	11	0.001136	0.000593	-2521344.818
1862100	2	11	0.001121	0.000557	-2521310.240
1862200	2	11	0.001094	0.000595	-2521361.217
1862300	2	11	0.001126	0.000604	-2521282.587
1862400	2	11	0.001110	0.000588	-2521153.088
1862500	2	11	0.001172	0.000609	-2521308.255
1862600	2	11	0.001140	0.000600	-2521124.105
1862700	2	11	0.001134	0.000556	-2521227.117
1862800	2	11	0.001129	0.000588	-2521145.611
1862900	2	11	0.001154	0.000571	-2521111.978
1863000	2	11	0.001117	0.000603	-2521224.448
1863100	2	11	0.001120	0.000578	-2521255.389
1863200	2	11	0.001143	0.000568	-2521212.096
1863300	2	11	0.001177	0.000568	-2521076.960
1863400	2	11	0.001132	0.000603	-2521071.274
1863500	2	11	0.001107	0.000578	-2521147.583
1863600	2	11	0.001174	0.000597	-2521350.642
1863700	2	11	0.001142	0.000587	-2521327.038
1863800	2	11	0.001139	0.000598	-2521315.309
1863900	2	11	0.001145	0.000606	-2521396.733
1864000	2	11	0.001123	0.000602	-2521246.542
1864100	2	11	0.001138	0.000589	-2521120.471
1864200	2	11	0.001126	0.000609	-2521278.432
1864300	2	11	0.001168	0.000592	-2521183.746
1864400	2	11	0.001140	0.000602	-2521231.011
1864500	2	11	0.001135	0.000557	-2521231.101
1864600	2	11	0.001109	0.000593	-2521166.188
1864700	2	11	0.001138	0.000600	-2521205.812
1864800	2	11	0.001101	0.000576	-2521215.600
1864900	2	11	0.001097	0.000591	-2521126.547
1865000	2	11	0.001115	0.000575	-2521118.309
1865100	2	11	0.001103	0.000582	-2521136.550
1865200	2	11	0.001130	0.000590	-2521089.680
1865300	2	11	0.001113	0.000584	-2521095.070
1865400	2	11	0.001109	0.000562	-2521235.617
1865500	2	11	0.001163	0.000585	-2521289.110
1865600	2	11	0.001133	0.000602	-2521202.155
1865700	2	11	0.001131	0.000611	-2521274.356
1865800	2	11	0.001142	0.000625	-2521291.055
1865900	2	11	0.001147	0.000606	-2521349.680
1866000	2	11	0.001137	0.000600	-2521134.856
1866100	2	11	0.001122	0.000576	-2521354.269
1866200	2	11	0.001103	0.000606	-2521318.822
1866300	2	11	0.001099	0.000613	-2521292.394
1866400	2	11	0.001149	0.000632	-2521431.072
1866500	2	11	0.001112	0.000607	-2521417.595
1866600	2	11	0.001132	0.000600	-2521268.961
1866700	2	11	0.001123	0.000577	-2521158.210
1866800	2	11	0.001129	0.000572	-2521360.725
1866900	2	11	0.001136	0.000582	-2521260.478
1867000	2	11	0.001144	0.000593	-2521320.491
1867100	2	11	0.001129	0.000577	-2521359.784
1867200	2	11	0.001097	0.000625	-2521293.434
1867300	2	11	0.001124	0.000592	-2521329.394
1867400	2	11	0.001092	0.000584	-2521232.179
1867500	2	11	0.001089	0.000590	-2521218.735
1867600	2	11	0.001119	0.000600	-2521374.341
1867700	2	11	0.001142	0.000575	-2521262.539
1867800	2	11	0.001173	0.000603	-2521363.666
1867900	2	11	0.001159	0.000577	-2521315.772
1868000	2	11	0.001158	0.000584	-2521308.664
1868100	2	11	0.001092	0.000607	-2521261.781
1868200	2	11	0.001102	0.000606	-2521216.042
1868300	2	11	0.001118	0.000595	-2521157.917
1868400	2	11	0.001130	0.000579	-2521227.845
1868500	2	11	0.001097	0.000582	-2521331.284
1868600	2	11	0.001124	0.000604	-2521344.314
1868700	2	11	0.001136	0.000619	-2521429.982
1868800	2	11	0.001092	0.000585	-2521156.592
1868900	2	11	0.001111	0.000586	-2521149.758
1869000	2	11	0.001120	0.000614	-2521064.420
1869100	2	11	0.001088	0.000576	-2521140.263
1869200	2	11	0.001106	0.000579	-2521278.530
1869300	2	11	0.001135	0.000579	-2521267.204
1869400	2	11	0.001139	0.000579	-2521253.795
1869500	2	11	0.001109	0.000562	-2521179.693
1869600	2	11	0.001094	0.000596	-2521103.247
1869700	2	11	0.001092	0.000587	-2521168.061
1869800	2	11	0.001135	0.000566	-2521077.470
1869900	2	11	0.001134	0.000601	-2521268.121
1870000	2	11	0.001117	0.000608	-2521275.620
1870100	2	11	0.001140	0.000608	-2521215.237
1870200	2	11	0.001142	0.000601	-2521153.769
1870300	2	11	0.001110	0.000594	-2521267.687
1870400	2	11	0.001079	0.000555	-2520971.348
1870500	2	11	0.001101	0.000589	-2521166.667
1870600	2	11	0.001093	0.000575	-2521306.125
1870700	2	11	0.001129	0.000596	-2521241.112
1870800	2	11	0.001132	0.000591	-2521385.383
1870900	2	11	0.001120	0.000628	-2521396.660
1871000	2	11	0.001088	0.000581	-2521134.149
1871100	2	11	0.001095	0.000569	-2521242.043
1871200	2	11	0.001119	0.000609	-2521231.689
1871300	2	11	0.001144	0.000599	-2521388.024
1871400	2	11	0.001147	0.000583	-2521147.097
1871500	2	11	0.001109	0.000587	-2521116.978
1871600	2	11	0.001094	0.000596	-2521111.860
1871700	2	11	0.001106	0.000591	-2521362.875
1871800	2	11	0.001114	0.000587	-2521287.718
1871900	2	11	0.001136	0.000591	-2521245.233
1872000	2	11	0.001123	0.000563	-2521014.544
1872100	2	11	0.001152	0.000564	-2521273.800
1872200	2	11	0.001110	0.000580	-2521306.851
1872300	2	11	0.001093	0.000584	-2521256.087
1872400	2	11	0.001084	0.000565	-2521284.566
1872500	2	11	0.001129	0.000614	-2521398.404
1872600	2	11	0.001118	0.000626	-2521398.337
1872700	2	11	0.001101	0.000606	-2521165.979
1872800	2	11	0.001107	0.000577	-2521333.759
1872900	2	11	0.001076	0.000605	-2521251.635
1873000	2	11	0.001129	0.000603	-2521312.085
1873100	2	11	0.001131	0.000601	-2521259.552
1873200	2	11	0.001163	0.000578	-2521243.124
1873300	2	11	0.001157	0.000637	-2521412.016
1873400	2	11	0.001123	0.000585	-2521252.172
1873500	2	11	0.001123	0.000596	-2521071.914
1873600	2	11	0.001138	0.000582	-2521391.877
1873700	2	11	0.001134	0.000583	-2521179.922
1873800	2	11	0.001105	0.000590	-2521076.861
1873900	2	11	0.001099	0.000577	-2521049.578
1874000	2	11	0.001120	0.000599	-2521183.155
1874100	2	11	0.001118	0.000595	-2521215.717
1874200	2	11	0.001110	0.000594	-2521165.528
1874300	2	11	0.001149	0.000587	-2521166.238
1874400	2	11	0.001130	0.000589	-2521206.297
1874500	2	11	0.001123	0.000556	-2521153.681
1874600	2	11	0.001091	0.000568	-2521237.472
1874700	2	11	0.001101	0.000602	-2521408.210
1874800	2	11	0.001091	0.000624	-2521332.973
1874900	2	11	0.001109	0.000603	-2521300.343
1875000	2	11	0.001124	0.000589	-2521181.834
1875100	2	11	0.001147	0.000599	-2521253.739
1875200	2	11	0.001095	0.000595	-2521390.986
1875300	2	11	0.001113	0.000610	-2521154.712
1875400	2	11	0.001120	0.000585	-2521138.667
1875500	2	11	0.001125	0.000570	-2521161.334
1875600	2	11	0.001102	0.000591	-2521262.168
1875700	2	11	0.001135	0.000614	-2521338.797
1875800	2	11	0.001133	0.000585	-2521171.494
1875900	2	11	0.001098	0.000599	-2521171.656
1876000	2	11	0.001126	0.000561	-2521139.242
1876100	2	11	0.001118	0.000588	-2521254.164
1876200	2	11	0.001134	0.000585	-2521266.561
1876300	2	11	0.001146	0.000582	-2521285.907
1876400	2	11	0.001134	0.000599	-2521166.482
1876500	2	11	0.001123	0.000581	-2521082.636
1876600	2	11	0.001133	0.000588	-2521058.874
1876700	2	11	0.001117	0.000582	-2521344.227
1876800	2	11	0.001110	0.000596	-2521338.512
1876900	2	11	0.001156	0.000586	-2521164.002
1877000	2	11	0.001095	0.000558	-2521079.027
1877100	2	11	0.001134	0.000610	-2521328.054
1877200	2	11	0.001156	0.000565	-2521200.288
1877300	2	11	0.001203	0.000581	-2521264.535
1877400	2	11	0.001121	0.000591	-2521327.947
1877500	2	11	0.001120	0.000588	-2521355.748
1877600	2	11	0.001144	0.000605	-2521442.068
1877700	2	11	0.001151	0.000615	-2521313.451
1877800	2	11	0.001156	0.000604	-2521456.589
1877900	2	11	0.001123	0.000589	-2521227.281
1878000	2	11	0.001113	0.000602	-2521313.304
1878100	2	11	0.001135	0.000600	-2521239.710
1878200	2	11	0.001128	0.000556	-2521246.619
1878300	2	11	0.001141	0.000625	-2521430.169
1878400	2	11	0.001138	0.000605	-2521322.123
1878500	2	11	0.001144	0.000598	-2521288.104
1878600	2	11	0.001085	0.000561	-2521019.237
1878700	2	11	0.001112	0.000588	-2521106.286
1878800	2	11	0.001161	0.000610	-2521434.976
1878900	2	11	0.001151	0.000594	-2521327.457
1879000	2	11	0.001110	0.000577	-2521386.863
1879100	2	11	0.001106	0.000619	-2521298.055
1879200	2	11	0.001080	0.000609	-2521098.813
1879300	2	11	0.001101	0.000622	-2521236.643
1879400	2	11	0.001107	0.000591	-2521135.936
1879500	2	11	0.001136	0.000580	-2521326.968
1879600	2	11	0.001113	0.000574	-2521130.380
1879700	2	11	0.001113	0.000578	-2521149.626
1879800	2	11	0.001127	0.000586	-2521312.422
1879900	2	11	0.001116	0.000591	-2521354.871
1880000	2	11	0.001100	0.000594	-2521300.822
1880100	2	11	0.001108	0.000598	-2521222.810
1880200	2	11	0.001169	0.000584	-2521086.127
1880300	2	11	0.001100	0.000578	-2521102.624
1880400	2	11	0.001132	0.000581	-2521306.897
1880500	2	11	0.001091	0.000610	-2521243.510
1880600	2	11	0.001133	0.000573	-2521141.285
1880700	2	11	0.001133	0.000589	-2521236.195
1880800	2	11	0.001132	0.000589	-2521167.999
1880900	2	11	0.001120	0.000592	-2521111.430
1881000	2	11	0.001113	0.000588	-2521349.799
1881100	2	11	0.001108	0.000572	-2521230.844
1881200	2	11	0.001096	0.000594	-2521233.671
1881300	2	11	0.001116	0.000592	-2521210.556
1881400	2	11	0.001109	0.000571	-2521240.325
1881500	2	11	0.001099	0.000576	-2521174.507
1881600	2	11	0.001105	0.000592	-2521374.066
1881700	2	11	0.001124	0.000578	-2521191.371
1881800	2	11	0.001139	0.000599	-2521475.716
1881900	2	11	0.001113	0.000589	-2521349.555
1882000	2	11	0.001134	0.000607	-2521406.468
1882100	2	11	0.001105	0.000614	-2521308.112
1882200	2	11	0.001123	0.000598	-2521241.414
1882300	2	11	0.001098	0.000593	-2521054.275
1882400	2	11	0.001084	0.000609	-2521202.855
1882500	2	11	0.001138	0.000602	-2521094.512
1882600	2	11	0.001174	0.000572	-2521280.112
1882700	2	11	0.001177	0.000607	-2521305.208
1882800	2	11	0.001141	0.000597	-2521345.663
1882900	2	11	0.001102	0.000582	-2521125.737
1883000	2	11	0.001098	0.000572	-2521345.731
1883100	2	11	0.001114	0.000602	-2521210.089
1883200	2	11	0.001089	0.000578	-2521127.145
1883300	2	11	0.001117	0.000603	-2521266.082
1883400	2	11	0.001127	0.000574	-2521378.452
1883500	2	11	0.001122	0.000605	-2521282.868
1883600	2	11	0.001113	0.000602	-2521341.894
1883700	2	11	0.001146	0.000552	-2521171.368
1883800	2	11	0.001110	0.000578	-2521187.735
1883900	2	11	0.001107	0.000575	-2521189.314
1884000	2	11	0.001108	0.000598	-2521205.215
1884100	2	11	0.001114	0.000565	-2521382.064
1884200	2	11	0.001114	0.000591	-2521230.443
1884300	2	11	0.001119	0.000591	-2521486.939
1884400	2	11	0.001128	0.000587	-2521417.130
1884500	2	11	0.001109	0.000608	-2521348.443
1884600	2	11	0.001096	0.000594	-2521219.379
1884700	2	11	0.001110	0.000603	-2521063.966
1884800	2	11	0.001089	0.000576	-2521290.517
1884900	2	11	0.001087	0.000574	-2521184.381
1885000	2	11	0.001107	0.000592	-2521390.087
1885100	2	11	0.001098	0.000580	-2521288.972
1885200	2	11	0.001119	0.000577	-2521228.618
1885300	2	11	0.001100	0.000570	-2521236.364
1885400	2	11	0.001093	0.000581	-2521267.938
1885500	2	11	0.001129	0.000615	-2521194.820
1885600	2	11	0.001105	0.000611	-2521304.938
1885700	2	11	0.001126	0.000604	-2521237.775
1885800	2	11	0.001147	0.000612	-2521401.834
1885900	2	11	0.001106	0.000592	-2521243.488
1886000	2	11	0.001120	0.000566	-2521324.026
1886100	2	11	0.001113	0.000611	-2521345.315
1886200	2	11	0.001122	0.000602	-2521369.425
1886300	2	11	0.001063	0.000594	-2521150.535
1886400	2	11	0.001104	0.000574	-2521383.752
1886500	2	11	0.001120	0.000581	-2521171.850
1886600	2	11	0.001139	0.000627	-2521458.551
1886700	2	11	0.001160	0.000590	-2521408.791
1886800	2	11	0.001121	0.000602	-2521353.646
1886900	2	11	0.001106	0.000585	-2521046.742
1887000	2	11	0.001095	0.000610	-2521188.774
1887100	2	11	0.001082	0.000588	-2521161.242
1887200	2	11	0.001097	0.000585	-2521148.049
1887300	2	11	0.001106	0.000586	-2521150.309
1887400	2	11	0.001106	0.000596	-2521195.052
1887500	2	11	0.001124	0.000581	-2521384.967
1887600	2	11	0.001090	0.000592	-2521043.936
1887700	2	11	0.001142	0.000591	-2521331.386
1887800	2	11	0.001116	0.000598	-2521278.535
1887900	2	11	0.001110	0.000579	-2521210.805
1888000	2	11	0.001130	0.000589	-2521106.544
1888100	2	11	0.001130	0.000576	-2521415.567
1888200	2	11	0.001076	0.000585	-2521128.545
1888300	2	11	0.001096	0.000608	-2521141.552
1888400	2	11	0.001104	0.000605	-2521259.762
1888500	2	11	0.001114	0.000580	-2520998.978
1888600	2	11	0.001093	0.000579	-2521132.485
1888700	2	11	0.001118	0.000592	-2521153.547
1888800	2	11	0.001097	0.000622	-2521232.353
1888900	2	11	0.001108	0.000604	-2521325.388
1889000	2	11	0.001105	0.000600	-2521299.062
1889100	2	11	0.001110	0.000587	-2521004.363
1889200	2	11	0.001094	0.000615	-2521364.251
1889300	2	11	0.001126	0.000567	-2521098.726
1889400	2	11	0.001140	0.000598	-2521260.429
1889500	2	11	0.001074	0.000576	-2520942.121
1889600	2	11	0.001145	0.000589	-2521160.573
1889700	2	11	0.001113	0.000557	-2521409.368
1889800	2	11	0.001114	0.000583	-2521305.303
1889900	2	11	0.001116	0.000592	-2521159.796
1890000	2	11	0.001154	0.000606	-2521090.103
1890100	2	11	0.001132	0.000614	-2521310.739
1890200	2	11	0.001147	0.000573	-2521373.001
1890300	2	11	0.001152	0.000608	-2521355.385
1890400	2	11	0.001122	0.000597	-2521242.857
1890500	2	11	0.001127	0.000571	-2521276.333
1890600	2	11	0.001127	0.000586	-2521201.176
1890700	2	11	0.001115	0.000579	-2521194.828
1890800	2	11	0.001116	0.000583	-2521208.793
1890900	2	11	0.001115	0.000617	-2521190.301
1891000	2	11	0.001114	0.000598	-2521351.389
1891100	2	11	0.001123	0.000631	-2521185.332
1891200	2	11	0.001101	0.000608	-2521369.400
1891300	2	11	0.001151	0.000614	-2521277.142
1891400	2	11	0.001107	0.000571	-2521252.594
1891500	2	11	0.001133	0.000602	-2521331.652
1891600	2	11	0.001136	0.000562	-2521285.962
1891700	2	11	0.001109	0.000549	-2521240.741
1891800	2	11	0.001147	0.000556	-2521301.569
1891900	2	11	0.001126	0.000574	-2521205.832
1892000	2	11	0.001090	0.000586	-2521181.469
1892100	2	11	0.001116	0.000562	-2521194.008
1892200	2	11	0.001129	0.000587	-2521142.972
1892300	2	11	0.001133	0.000589	-2521371.393
1892400	2	11	0.001141	0.000566	-2521239.487
1892500	2	11	0.001117	0.000593	-2521178.302
1892600	2	11	0.001153	0.000613	-2521383.389
1892700	2	11	0.001134	0.000609	-2521357.809
1892800	2	11	0.001110	0.000597	-2521363.240
1892900	2	11	0.001111	0.000597	-2521204.251
1893000	2	11	0.001136	0.000615	-2521334.359
1893100	2	11	0.001103	0.000582	-2521238.300
1893200	2	11	0.001138	0.000640	-2521506.972
1893300	2	11	0.001124	0.000588	-2521261.465
1893400	2	11	0.001122	0.000598	-2521187.424
1893500	2	11	0.001085	0.000594	-2521250.535
1893600	2	11	0.001131	0.000585	-2521346.893
1893700	2	11	0.001098	0.000592	-2521199.858
1893800	2	11	0.001125	0.000584	-2521269.229
1893900	2	11	0.001128	0.000604	-2521234.701
1894000	2	11	0.001153	0.000577	-2521275.075
1894100	2	11	0.001141	0.000581	-2521142.021
1894200	2	11	0.001120	0.000581	-2521234.672
1894300	2	11	0.001145	0.000559	-2521403.011
1894400	2	11	0.001132	0.000571	-2521125.457
1894500	2	11	0.001141	0.000588	-2521298.215
1894600	2	11	0.001165	0.000608	-2521250.993
1894700	2	11	0.001158	0.000582	-2521466.848
1894800	2	11	0.001145	0.000627	-2521374.671
1894900	2	11	0.001159	0.000589	-2521299.400
1895000	2	11	0.001121	0.000568	-2521180.371
1895100	2	11	0.001132	0.000584	-2521085.370
1895200	2	11	0.001106	0.000592	-2521214.991
1895300	2	11	0.001119	0.000563	-2521135.478
1895400	2	11	0.001142	0.000623	-2521378.733
1895500	2	11	0.001121	0.000596	-2521006.754
1895600	2	11	0.001123	0.000582	-2521432.033
1895700	2	11	0.001133	0.000597	-2521231.483
1895800	2	11	0.001132	0.000590	-2521115.331
1895900	2	11	0.001135	0.000577	-2521148.654
1896000	2	11	0.001124	0.000603	-2521252.293
1896100	2	11	0.001102	0.000603	-2521265.837
1896200	2	11	0.001095	0.000593	-2521307.396
1896300	2	11	0.001103	0.000584	-2521316.256
1896400	2	11	0.001119	0.000587	-2521189.128
1896500	2	11	0.001105	0.000612	-2521364.428
1896600	2	11	0.001105	0.000588	-2521149.978
1896700	2	11	0.001135	0.000583	-2521473.532
1896800	2	11	0.001119	0.000570	-2521205.329
1896900	2	11	0.001138	0.000585	-2521193.880
1897000	2	11	0.001178	0.000585	-2521313.042
1897100	2	11	0.001117	0.000598	-2521259.347
1897200	2	11	0.001125	0.000576	-2521354.882
1897300	2	11	0.001136	0.000594	-2521252.462
1897400	2	11	0.001161	0.000584	-2521321.770
1897500	2	11	0.001111	0.000591	-2521446.207
1897600	2	11	0.001130	0.000605	-2521504.727
1897700	2	11	0.001109	0.000575	-2521146.124
1897800	2	11	0.001124	0.000565	-2520983.359
1897900	2	11	0.001124	0.000613	-2521511.050
1898000	2	11	0.001119	0.000592	-2521325.899
1898100	2	11	0.001143	0.000600	-2521167.562
1898200	2	11	0.001128	0.000592	-2521306.875
1898300	2	11	0.001153	0.000615	-2521354.591
1898400	2	11	0.001122	0.000610	-2521205.066
1898500	2	11	0.001109	0.000567	-2521205.131
1898600	2	11	0.001119	0.000606	-2521149.876
1898700	2	11	0.001113	0.000572	-2521265.520
1898800	2	11	0.001111	0.000585	-2521349.384
1898900	2	11	0.001120	0.000577	-2521328.609
1899000	2	11	0.001106	0.000555	-2521057.543
1899100	2	11	0.001108	0.000610	-2521368.090
1899200	2	11	0.001105	0.000625	-2521264.866
1899300	2	11	0.001086	0.000579	-2521184.053
1899400	2	11	0.001114	0.000577	-2521303.769
1899500	2	11	0.001152	0.000616	-2521359.357
1899600	2	11	0.001104	0.000592	-2521369.774
1899700	2	11	0.001133	0.000577	-2521074.429
1899800	2	11	0.001139	0.000588	-2521329.293
1899900	2	11	0.001139	0.000603	-2521176.133
1900000	2	11	0.001122	0.000591	-2521243.047
1900100	2	11	0.001111	0.000590	-2521192.787
1900200	2	11	0.001125	0.000566	-2521141.213
1900300	2	11	0.001132	0.000612	-2521405.614
1900400	2	11	0.001120	0.000587	-2521203.962
1900500	2	11	0.001130	0.000569	-2521250.466
1900600	2	11	0.001105	0.000635	-2521387.993
1900700	2	11	0.001135	0.000578	-2521136.347
1900800	2	11	0.001079	0.000593	-2520969.481
1900900	2	11	0.001114	0.000606	-2521168.664
1901000	2	11	0.001075	0.000600	-2521180.459
1901100	2	11	0.001098	0.000583	-2521148.083
1901200	2	11	0.001092	0.000588	-2521082.333
1901300	2	11	0.001114	0.000592	-2521275.472
1901400	2	11	0.001132	0.000588	-2521144.325
1901500	2	11	0.001148	0.000617	-2521206.749
1901600	2	11	0.001131	0.000603	-2521290.602
1901700	2	11	0.001119	0.000563	-2521134.894
1901800	2	11	0.001097	0.000583	-2521376.668
1901900	2	11	0.001104	0.000602	-2521335.385
1902000	2	11	0.001093	0.000611	-2521375.384
1902100	2	11	0.001060	0.000611	-2521173.984
1902200	2	11	0.001076	0.000612	-2521290.107
1902300	2	11	0.001100	0.000583	-2521373.935
1902400	2	11	0.001118	0.000593	-2521278.641
1902500	2	11	0.001131	0.000559	-2521306.193
1902600	2	11	0.001160	0.000579	-2521195.077
1902700	2	11	0.001142	0.000606	-2521414.676
1902800	2	11	0.001154	0.000593	-2521228.652
1902900	2	11	0.001149	0.000556	-2521176.715
1903000	2	11	0.001133	0.000604	-2521313.497
1903100	2	11	0.001143	0.000626	-2521483.189
1903200	2	11	0.001119	0.000578	-2521230.850
1903300	2	11	0.001160	0.000617	-2521298.627
1903400	2	11	0.001117	0.000586	-2521034.094
1903500	2	11	0.001120	0.000591	-2521205.192
1903600	2	11	0.001102	0.000594	-2521380.296
1903700	2	11	0.001113	0.000570	-2521297.495
1903800	2	11	0.001117	0.000592	-2521212.412
1903900	2	11	0.001124	0.000568	-2521132.645
1904000	2	11	0.001142	0.000598	-2521296.439
1904100	2	11	0.001148	0.000615	-2521296.203
1904200	2	11	0.001157	0.000559	-2521070.871
1904300	2	11	0.001158	0.000590	-2521243.277
1904400	2	11	0.001139	0.000613	-2521326.545
1904500	2	11	0.001112	0.000577	-2521160.975
1904600	2	11	0.001139	0.000577	-2521294.912
1904700	2	11	0.001133	0.000581	-2521330.274
1904800	2	11	0.001116	0.000612	-2521286.430
1904900	2	11	0.001114	0.000580	-2521128.629
1905000	2	11	0.001121	0.000578	-2521106.601
1905100	2	11	0.001107	0.000572	-2521395.057
1905200	2	11	0.001116	0.000604	-2521147.655
1905300	2	11	0.001117	0.000612	-2521388.606
1905400	2	11	0.001118	0.000584	-2521296.617
1905500	2	11	0.001119	0.000581	-2521129.000
1905600	2	11	0.001137	0.000594	-2521013.681
1905700	2	11	0.001111	0.000586	-2521242.037
1905800	2	11	0.001152	0.000607	-2521187.858
1905900	2	11	0.001163	0.000591	-2521486.642
1906000	2	11	0.001154	0.000623	-2521459.364
1906100	2	11	0.001126	0.000593	-2521107.008
1906200	2	11	0.001131	0.000578	-2521165.872
1906300	2	11	0.001103	0.000592	-2521398.273
1906400	2	11	0.001135	0.000569	-2521427.786
