Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1921000	0.000643	0.001261	0.000627	0.002384	0.005349	0.001136	0.000622	-2521272.830
1921100	0.000652	0.001225	0.000625	0.002456	0.005451	0.001127	0.000628	-2521209.878
1921200	0.000636	0.001174	0.000607	0.002470	0.005317	0.001080	0.000620	-2521150.116
1921300	0.000630	0.001226	0.000615	0.002445	0.004878	0.001080	0.000608	-2521344.245
1921400	0.000638	0.001174	0.000632	0.002441	0.004957	0.001098	0.000615	-2521312.661
1921500	0.000630	0.001192	0.000630	0.002475	0.005411	0.001062	0.000621	-2521240.501
1921600	0.000629	0.001197	0.000603	0.002386	0.005223	0.001074	0.000615	-2521323.972
1921700	0.000652	0.001180	0.000633	0.002397	0.005457	0.001102	0.000642	-2521132.308
1921800	0.000613	0.001195	0.000621	0.002321	0.006231	0.001116	0.000610	-2521255.471
1921900	0.000629	0.001183	0.000620	0.002380	0.005653	0.001097	0.000614	-2521290.463
1922000	0.000631	0.001258	0.000611	0.002298	0.005712	0.001145	0.000603	-2521242.464
1922100	0.000635	0.001212	0.000616	0.002291	0.004979	0.001160	0.000608	-2521264.214
1922200	0.000638	0.001225	0.000618	0.002288	0.004861	0.001142	0.000598	-2521192.039
1922300	0.000624	0.001209	0.000606	0.002340	0.005058	0.001142	0.000607	-2521207.928
1922400	0.000632	0.001259	0.000603	0.002462	0.005039	0.001145	0.000606	-2521119.332
1922500	0.000637	0.001227	0.000625	0.002368	0.005498	0.001116	0.000624	-2521435.068
1922600	0.000636	0.001213	0.000587	0.002490	0.005685	0.001118	0.000606	-2521233.202
1922700	0.000664	0.001258	0.000606	0.002389	0.005977	0.001145	0.000617	-2521350.246
1922800	0.000648	0.001225	0.000605	0.002320	0.005826	0.001155	0.000623	-2521404.177
1922900	0.000645	0.001211	0.000602	0.002302	0.005633	0.001138	0.000608	-2521196.042
1923000	0.000625	0.001191	0.000598	0.002387	0.005560	0.001105	0.000589	-2521174.237
1923100	0.000613	0.001228	0.000583	0.002271	0.005206	0.001123	0.000574	-2521222.004
1923200	0.000642	0.001222	0.000601	0.002400	0.005943	0.001130	0.000611	-2521399.885
1923300	0.000635	0.001218	0.000617	0.002391	0.005175	0.001101	0.000625	-2521358.364
1923400	0.000652	0.001185	0.000612	0.002382	0.005481	0.001122	0.000620	-2521354.968
1923500	0.000645	0.001204	0.000601	0.002300	0.005677	0.001136	0.000597	-2521203.899
1923600	0.000631	0.001252	0.000604	0.002420	0.005608	0.001139	0.000584	-2521256.742
1923700	0.000626	0.001220	0.000607	0.002386	0.005455	0.001146	0.000589	-2521306.777
1923800	0.000625	0.001249	0.000585	0.002325	0.005829	0.001140	0.000603	-2521324.638
1923900	0.000641	0.001235	0.000594	0.002417	0.005983	0.001134	0.000574	-2521232.267
1924000	0.000617	0.001231	0.000585	0.002467	0.005664	0.001148	0.000574	-2521322.826
1924100	0.000610	0.001254	0.000578	0.002230	0.005689	0.001118	0.000581	-2521267.788
1924200	0.000594	0.001220	0.000573	0.002381	0.005869	0.001114	0.000543	-2521235.123
1924300	0.000621	0.001239	0.000586	0.002322	0.005677	0.001113	0.000582	-2521029.005
1924400	0.000629	0.001219	0.000585	0.002359	0.005578	0.001131	0.000610	-2521279.050
1924500	0.000647	0.001212	0.000616	0.002328	0.005375	0.001131	0.000634	-2521432.215
1924600	0.000621	0.001239	0.000598	0.002341	0.005835	0.001151	0.000593	-2521338.313
1924700	0.000627	0.001218	0.000595	0.002268	0.005364	0.001137	0.000626	-2521474.101
1924800	0.000613	0.001247	0.000602	0.002289	0.006109	0.001141	0.000615	-2521538.332
1924900	0.000640	0.001243	0.000612	0.002251	0.005617	0.001171	0.000650	-2521378.521
1925000	0.000619	0.001209	0.000593	0.002274	0.006147	0.001150	0.000586	-2521401.846
1925100	0.000632	0.001237	0.000599	0.002307	0.005823	0.001167	0.000611	-2521455.081
1925200	0.000649	0.001214	0.000607	0.002326	0.005230	0.001117	0.000612	-2521324.960
1925300	0.000648	0.001222	0.000621	0.002461	0.004652	0.001114	0.000629	-2521133.077
1925400	0.000619	0.001192	0.000622	0.002318	0.005616	0.001111	0.000620	-2521401.349
1925500	0.000632	0.001238	0.000625	0.002421	0.005153	0.001109	0.000631	-2521249.695
1925600	0.000647	0.001224	0.000616	0.002447	0.004970	0.001114	0.000636	-2521423.590
1925700	0.000644	0.001251	0.000611	0.002402	0.005148	0.001118	0.000644	-2521300.067
1925800	0.000656	0.001227	0.000626	0.002470	0.004942	0.001107	0.000624	-2521339.574
1925900	0.000618	0.001222	0.000626	0.002450	0.005320	0.001101	0.000617	-2521196.544
1926000	0.000634	0.001198	0.000611	0.002399	0.005422	0.001082	0.000614	-2521321.047
1926100	0.000623	0.001204	0.000595	0.002423	0.005668	0.001090	0.000630	-2521289.951
1926200	0.000627	0.001249	0.000633	0.002389	0.005679	0.001122	0.000624	-2521229.558
1926300	0.000646	0.001222	0.000639	0.002353	0.004849	0.001137	0.000634	-2521318.946
1926400	0.000642	0.001205	0.000614	0.002333	0.004821	0.001117	0.000622	-2521325.109
1926500	0.000649	0.001220	0.000648	0.002388	0.005237	0.001140	0.000643	-2521382.529
1926600	0.000640	0.001203	0.000626	0.002308	0.005556	0.001121	0.000633	-2521184.331
1926700	0.000616	0.001217	0.000596	0.002438	0.005477	0.001104	0.000588	-2521179.406
1926800	0.000640	0.001217	0.000605	0.002352	0.005285	0.001109	0.000620	-2521354.393
1926900	0.000624	0.001228	0.000598	0.002385	0.005540	0.001115	0.000591	-2521274.609
1927000	0.000630	0.001227	0.000601	0.002344	0.005659	0.001115	0.000606	-2521408.586
1927100	0.000632	0.001204	0.000619	0.002456	0.005260	0.001114	0.000611	-2521115.042
1927200	0.000642	0.001238	0.000599	0.002367	0.005772	0.001120	0.000603	-2521291.319
1927300	0.000611	0.001206	0.000608	0.002458	0.005399	0.001104	0.000590	-2521353.143
1927400	0.000636	0.001222	0.000607	0.002321	0.005982	0.001136	0.000602	-2521279.538
1927500	0.000619	0.001222	0.000607	0.002314	0.005391	0.001139	0.000615	-2521392.420
1927600	0.000613	0.001241	0.000600	0.002245	0.005597	0.001142	0.000589	-2521289.081
1927700	0.000619	0.001278	0.000618	0.002275	0.005607	0.001197	0.000598	-2521329.035
1927800	0.000644	0.001246	0.000605	0.002347	0.005203	0.001163	0.000640	-2521505.810
1927900	0.000640	0.001247	0.000601	0.002315	0.005716	0.001173	0.000589	-2521297.810
1928000	0.000611	0.001229	0.000586	0.002251	0.005728	0.001156	0.000588	-2521334.645
1928100	0.000610	0.001262	0.000607	0.002346	0.005691	0.001172	0.000608	-2521374.581
1928200	0.000618	0.001228	0.000614	0.002222	0.004848	0.001156	0.000599	-2521321.003
1928300	0.000601	0.001190	0.000597	0.002204	0.005035	0.001139	0.000606	-2521368.780
1928400	0.000601	0.001224	0.000614	0.002360	0.005354	0.001136	0.000590	-2521343.513
1928500	0.000619	0.001240	0.000607	0.002285	0.005063	0.001133	0.000596	-2521289.642
1928600	0.000605	0.001220	0.000613	0.002320	0.004848	0.001113	0.000602	-2521269.721
1928700	0.000638	0.001202	0.000606	0.002333	0.005460	0.001103	0.000608	-2521357.405
1928800	0.000635	0.001233	0.000603	0.002404	0.005522	0.001135	0.000608	-2521290.786
1928900	0.000613	0.001237	0.000610	0.002266	0.006594	0.001166	0.000593	-2521406.987
1929000	0.000624	0.001250	0.000606	0.002243	0.006146	0.001170	0.000604	-2521355.527
1929100	0.000611	0.001253	0.000597	0.002250	0.006792	0.001158	0.000578	-2521131.679
1929200	0.000611	0.001194	0.000593	0.002394	0.006438	0.001131	0.000586	-2521471.361
1929300	0.000596	0.001224	0.000558	0.002377	0.006081	0.001153	0.000562	-2521165.693
1929400	0.000601	0.001265	0.000594	0.002373	0.005878	0.001135	0.000596	-2521241.866
1929500	0.000624	0.001201	0.000613	0.002282	0.006115	0.001148	0.000586	-2521208.770
1929600	0.000627	0.001238	0.000590	0.002376	0.005857	0.001141	0.000602	-2521219.040
1929700	0.000608	0.001239	0.000585	0.002266	0.005893	0.001149	0.000568	-2521223.210
1929800	0.000613	0.001242	0.000590	0.002351	0.005842	0.001154	0.000590	-2521310.568
1929900	0.000618	0.001253	0.000595	0.002365	0.005549	0.001145	0.000598	-2521259.449
1930000	0.000612	0.001235	0.000586	0.002356	0.005079	0.001132	0.000593	-2521323.688
1930100	0.000604	0.001261	0.000589	0.002329	0.005126	0.001152	0.000596	-2521237.978
1930200	0.000645	0.001245	0.000626	0.002298	0.005438	0.001158	0.000624	-2521331.502
1930300	0.000586	0.001220	0.000626	0.002356	0.005748	0.001121	0.000608	-2521348.020
1930400	0.000640	0.001176	0.000631	0.002402	0.006245	0.001118	0.000623	-2521322.604
1930500	0.000656	0.001231	0.000615	0.002304	0.006186	0.001145	0.000630	-2521174.052
1930600	0.000624	0.001206	0.000610	0.002456	0.005614	0.001105	0.000604	-2521180.466
1930700	0.000624	0.001201	0.000608	0.002350	0.006567	0.001132	0.000599	-2521424.998
1930800	0.000642	0.001219	0.000628	0.002345	0.005713	0.001112	0.000638	-2521306.788
1930900	0.000642	0.001201	0.000615	0.002374	0.005602	0.001118	0.000624	-2521270.886
1931000	0.000644	0.001210	0.000620	0.002288	0.005742	0.001114	0.000635	-2521109.404
1931100	0.000656	0.001233	0.000614	0.002356	0.005305	0.001112	0.000638	-2521225.006
1931200	0.000644	0.001215	0.000610	0.002334	0.006073	0.001119	0.000621	-2521509.578
1931300	0.000625	0.001210	0.000610	0.002377	0.005714	0.001117	0.000615	-2521339.232
1931400	0.000650	0.001265	0.000624	0.002392	0.004868	0.001141	0.000641	-2521116.953
1931500	0.000655	0.001228	0.000607	0.002306	0.005429	0.001123	0.000619	-2521341.855
1931600	0.000644	0.001193	0.000612	0.002415	0.005200	0.001111	0.000622	-2521340.594
1931700	0.000650	0.001203	0.000614	0.002418	0.005287	0.001103	0.000612	-2521260.699
1931800	0.000633	0.001205	0.000606	0.002434	0.005336	0.001096	0.000596	-2521141.943
1931900	0.000642	0.001209	0.000626	0.002403	0.004697	0.001122	0.000633	-2521347.660
1932000	0.000593	0.001259	0.000604	0.002464	0.005326	0.001125	0.000599	-2521146.363
1932100	0.000646	0.001204	0.000611	0.002357	0.005023	0.001105	0.000608	-2521290.418
1932200	0.000645	0.001204	0.000598	0.002467	0.005534	0.001123	0.000597	-2521471.172
1932300	0.000634	0.001229	0.000614	0.002428	0.005095	0.001111	0.000623	-2521404.531
1932400	0.000628	0.001237	0.000605	0.002322	0.004416	0.001151	0.000603	-2521106.513
1932500	0.000650	0.001271	0.000605	0.002341	0.005029	0.001170	0.000625	-2521179.015
1932600	0.000644	0.001265	0.000602	0.002232	0.005220	0.001175	0.000610	-2521369.570
1932700	0.000594	0.001250	0.000592	0.002277	0.005821	0.001147	0.000560	-2521210.075
1932800	0.000611	0.001229	0.000608	0.002280	0.006068	0.001196	0.000590	-2521371.015
1932900	0.000628	0.001224	0.000594	0.002294	0.005227	0.001179	0.000582	-2521299.431
1933000	0.000605	0.001243	0.000584	0.002337	0.004964	0.001159	0.000598	-2521163.949
1933100	0.000641	0.001261	0.000619	0.002314	0.005085	0.001182	0.000610	-2521361.134
1933200	0.000637	0.001258	0.000598	0.002222	0.004530	0.001167	0.000611	-2521436.544
1933300	0.000623	0.001272	0.000597	0.002365	0.005425	0.001175	0.000592	-2521368.111
1933400	0.000616	0.001255	0.000601	0.002377	0.005382	0.001148	0.000594	-2521402.058
1933500	0.000623	0.001227	0.000631	0.002285	0.004931	0.001152	0.000613	-2521282.392
1933600	0.000632	0.001256	0.000606	0.002347	0.005120	0.001148	0.000602	-2521155.137
1933700	0.000667	0.001242	0.000628	0.002312	0.005048	0.001148	0.000638	-2521367.631
1933800	0.000644	0.001237	0.000611	0.002335	0.005403	0.001149	0.000617	-2521290.209
1933900	0.000633	0.001206	0.000627	0.002220	0.005755	0.001139	0.000613	-2521487.689
1934000	0.000617	0.001254	0.000619	0.002497	0.005845	0.001136	0.000589	-2521376.692
1934100	0.000631	0.001214	0.000614	0.002418	0.005666	0.001141	0.000609	-2521280.405
1934200	0.000641	0.001239	0.000619	0.002436	0.005559	0.001151	0.000621	-2521039.471
1934300	0.000624	0.001237	0.000603	0.002319	0.005458	0.001116	0.000604	-2521322.010
1934400	0.000625	0.001218	0.000617	0.002434	0.005077	0.001129	0.000623	-2521309.198
1934500	0.000632	0.001203	0.000624	0.002355	0.004962	0.001139	0.000621	-2521353.478
1934600	0.000631	0.001199	0.000614	0.002428	0.005121	0.001119	0.000620	-2521356.962
1934700	0.000624	0.001219	0.000621	0.002409	0.005519	0.001128	0.000627	-2521449.293
1934800	0.000637	0.001264	0.000598	0.002245	0.005590	0.001154	0.000600	-2521299.313
1934900	0.000628	0.001193	0.000590	0.002384	0.005631	0.001144	0.000595	-2521590.260
1935000	0.000616	0.001214	0.000593	0.002230	0.005665	0.001148	0.000589	-2521382.834
1935100	0.000594	0.001241	0.000585	0.002337	0.005204	0.001172	0.000597	-2521296.765
1935200	0.000620	0.001258	0.000635	0.002305	0.005400	0.001154	0.000617	-2521228.642
1935300	0.000614	0.001223	0.000596	0.002389	0.005623	0.001143	0.000601	-2521331.516
1935400	0.000635	0.001255	0.000603	0.002309	0.005658	0.001151	0.000603	-2521273.433
1935500	0.000642	0.001211	0.000636	0.002293	0.005961	0.001151	0.000609	-2521248.611
1935600	0.000617	0.001210	0.000613	0.002405	0.005480	0.001151	0.000611	-2521310.289
1935700	0.000623	0.001220	0.000618	0.002341	0.005716	0.001123	0.000628	-2521236.483
1935800	0.000638	0.001218	0.000628	0.002307	0.005188	0.001149	0.000625	-2521393.385
1935900	0.000657	0.001256	0.000620	0.002276	0.005429	0.001157	0.000624	-2521262.749
1936000	0.000633	0.001247	0.000584	0.002317	0.005360	0.001145	0.000593	-2521183.301
1936100	0.000631	0.001277	0.000613	0.002394	0.005129	0.001185	0.000626	-2521413.591
1936200	0.000617	0.001245	0.000615	0.002355	0.005518	0.001143	0.000618	-2521344.058
1936300	0.000630	0.001261	0.000598	0.002254	0.006038	0.001132	0.000594	-2521365.572
1936400	0.000641	0.001241	0.000597	0.002312	0.005078	0.001139	0.000607	-2521253.326
1936500	0.000649	0.001232	0.000637	0.002199	0.005429	0.001159	0.000633	-2521364.986
1936600	0.000638	0.001191	0.000620	0.002355	0.005035	0.001144	0.000606	-2521461.817
1936700	0.000634	0.001223	0.000592	0.002288	0.005027	0.001115	0.000598	-2521202.495
1936800	0.000624	0.001178	0.000634	0.002320	0.005300	0.001133	0.000634	-2521302.564
1936900	0.000633	0.001236	0.000610	0.002355	0.005701	0.001119	0.000616	-2521283.446
1937000	0.000632	0.001217	0.000598	0.002434	0.004945	0.001111	0.000615	-2521289.479
1937100	0.000637	0.001206	0.000600	0.002434	0.005331	0.001125	0.000624	-2521257.653
1937200	0.000651	0.001226	0.000601	0.002358	0.005537	0.001144	0.000621	-2521460.265
1937300	0.000641	0.001223	0.000621	0.002403	0.005377	0.001141	0.000618	-2521207.553
1937400	0.000600	0.001213	0.000592	0.002373	0.005665	0.001125	0.000583	-2521169.606
1937500	0.000597	0.001251	0.000611	0.002355	0.005305	0.001145	0.000595	-2521237.423
1937600	0.000614	0.001239	0.000605	0.002271	0.005676	0.001177	0.000594	-2521425.612
1937700	0.000642	0.001244	0.000613	0.002373	0.005216	0.001156	0.000621	-2521403.554
1937800	0.000646	0.001206	0.000631	0.002246	0.006485	0.001161	0.000629	-2521323.952
1937900	0.000625	0.001271	0.000601	0.002268	0.005825	0.001164	0.000611	-2521453.668
1938000	0.000612	0.001209	0.000588	0.002327	0.005811	0.001141	0.000589	-2521417.640
1938100	0.000631	0.001212	0.000607	0.002316	0.006309	0.001138	0.000597	-2521370.604
1938200	0.000647	0.001246	0.000606	0.002291	0.006164	0.001141	0.000624	-2521396.646
1938300	0.000629	0.001197	0.000607	0.002324	0.006160	0.001137	0.000600	-2521268.404
1938400	0.000645	0.001182	0.000595	0.002328	0.005904	0.001132	0.000596	-2521236.211
1938500	0.000634	0.001250	0.000606	0.002390	0.005926	0.001141	0.000613	-2521454.566
1938600	0.000645	0.001258	0.000594	0.002338	0.005268	0.001146	0.000602	-2521276.705
1938700	0.000631	0.001216	0.000586	0.002415	0.005368	0.001120	0.000605	-2521158.885
1938800	0.000620	0.001213	0.000623	0.002353	0.005737	0.001110	0.000595	-2521461.512
1938900	0.000638	0.001220	0.000598	0.002403	0.005370	0.001125	0.000596	-2521278.184
1939000	0.000622	0.001217	0.000611	0.002367	0.005497	0.001113	0.000596	-2521319.091
1939100	0.000624	0.001212	0.000623	0.002375	0.005074	0.001117	0.000611	-2521358.489
1939200	0.000646	0.001243	0.000621	0.002408	0.004933	0.001126	0.000615	-2521217.547
1939300	0.000645	0.001245	0.000606	0.002366	0.005126	0.001135	0.000605	-2521374.387
1939400	0.000641	0.001262	0.000602	0.002327	0.004793	0.001148	0.000606	-2521321.604
1939500	0.000614	0.001233	0.000593	0.002237	0.005980	0.001135	0.000583	-2521368.277
1939600	0.000623	0.001238	0.000591	0.002387	0.005267	0.001156	0.000592	-2521184.634
1939700	0.000628	0.001225	0.000605	0.002354	0.005133	0.001147	0.000588	-2521339.021
1939800	0.000614	0.001229	0.000578	0.002320	0.005642	0.001112	0.000585	-2521270.195
1939900	0.000618	0.001233	0.000582	0.002287	0.005457	0.001136	0.000579	-2521268.096
1940000	0.000640	0.001221	0.000609	0.002291	0.005507	0.001149	0.000610	-2521342.393
1940100	0.000620	0.001237	0.000614	0.002340	0.005488	0.001122	0.000594	-2521219.203
1940200	0.000649	0.001228	0.000598	0.002365	0.004986	0.001128	0.000626	-2521292.259
1940300	0.000615	0.001215	0.000597	0.002430	0.005642	0.001116	0.000593	-2521155.765
1940400	0.000623	0.001222	0.000600	0.002391	0.006472	0.001116	0.000603	-2521312.675
1940500	0.000622	0.001248	0.000599	0.002335	0.005760	0.001123	0.000598	-2521415.215
1940600	0.000637	0.001202	0.000619	0.002319	0.005587	0.001119	0.000625	-2521374.771
1940700	0.000617	0.001215	0.000602	0.002370	0.005693	0.001123	0.000622	-2521391.000
1940800	0.000628	0.001185	0.000595	0.002344	0.006141	0.001121	0.000610	-2521282.851
1940900	0.000630	0.001232	0.000618	0.002279	0.006159	0.001119	0.000621	-2521211.367
1941000	0.000609	0.001216	0.000579	0.002283	0.006991	0.001123	0.000584	-2521352.245
1941100	0.000659	0.001251	0.000600	0.002335	0.005816	0.001162	0.000624	-2521276.938
1941200	0.000637	0.001221	0.000600	0.002281	0.005939	0.001131	0.000602	-2521189.102
1941300	0.000647	0.001199	0.000594	0.002376	0.005861	0.001131	0.000598	-2521283.632
1941400	0.000620	0.001237	0.000578	0.002293	0.006058	0.001130	0.000585	-2521393.575
1941500	0.000642	0.001249	0.000605	0.002256	0.005897	0.001142	0.000597	-2521319.665
1941600	0.000645	0.001203	0.000634	0.002354	0.005484	0.001134	0.000627	-2521426.599
1941700	0.000635	0.001200	0.000611	0.002442	0.004895	0.001111	0.000619	-2521304.396
1941800	0.000650	0.001225	0.000629	0.002311	0.005099	0.001134	0.000629	-2521235.272
1941900	0.000637	0.001173	0.000619	0.002408	0.005391	0.001113	0.000609	-2521251.839
1942000	0.000651	0.001239	0.000621	0.002265	0.005499	0.001128	0.000630	-2521407.359
1942100	0.000621	0.001221	0.000621	0.002402	0.005450	0.001113	0.000627	-2521432.297
1942200	0.000647	0.001224	0.000627	0.002391	0.005946	0.001117	0.000622	-2521315.002
1942300	0.000627	0.001213	0.000595	0.002299	0.005971	0.001117	0.000604	-2521357.066
1942400	0.000637	0.001239	0.000618	0.002267	0.006677	0.001146	0.000627	-2521317.805
1942500	0.000623	0.001223	0.000615	0.002300	0.006467	0.001124	0.000603	-2521281.387
1942600	0.000623	0.001205	0.000601	0.002337	0.006371	0.001127	0.000594	-2521078.945
1942700	0.000599	0.001255	0.000595	0.002408	0.006033	0.001120	0.000588	-2521360.903
1942800	0.000633	0.001210	0.000586	0.002403	0.006505	0.001135	0.000566	-2521067.651
1942900	0.000613	0.001199	0.000593	0.002292	0.005586	0.001124	0.000583	-2521141.936
1943000	0.000649	0.001233	0.000615	0.002278	0.005259	0.001140	0.000624	-2521283.899
1943100	0.000627	0.001240	0.000584	0.002442	0.004965	0.001120	0.000601	-2521346.002
1943200	0.000631	0.001235	0.000608	0.002393	0.004790	0.001112	0.000616	-2521292.744
1943300	0.000643	0.001244	0.000615	0.002279	0.005511	0.001141	0.000600	-2521346.804
1943400	0.000646	0.001226	0.000603	0.002389	0.005347	0.001143	0.000621	-2521274.923
1943500	0.000629	0.001235	0.000599	0.002306	0.005496	0.001133	0.000621	-2521323.135
1943600	0.000627	0.001247	0.000624	0.002321	0.005021	0.001145	0.000621	-2521407.231
1943700	0.000638	0.001205	0.000617	0.002280	0.005155	0.001135	0.000626	-2521297.558
1943800	0.000650	0.001209	0.000621	0.002289	0.005259	0.001142	0.000652	-2521294.269
1943900	0.000636	0.001235	0.000592	0.002356	0.005547	0.001144	0.000598	-2521349.484
1944000	0.000629	0.001253	0.000610	0.002311	0.005611	0.001121	0.000601	-2521323.626
1944100	0.000601	0.001207	0.000603	0.002375	0.005633	0.001109	0.000558	-2521229.433
1944200	0.000605	0.001278	0.000604	0.002347	0.005021	0.001135	0.000608	-2521245.222
1944300	0.000636	0.001257	0.000608	0.002398	0.005617	0.001152	0.000595	-2521287.397
1944400	0.000609	0.001210	0.000602	0.002214	0.005730	0.001135	0.000586	-2521162.155
1944500	0.000635	0.001246	0.000603	0.002329	0.005438	0.001170	0.000595	-2521288.552
1944600	0.000619	0.001232	0.000589	0.002190	0.005298	0.001153	0.000594	-2521412.153
1944700	0.000647	0.001250	0.000594	0.002208	0.004705	0.001195	0.000622	-2521462.166
1944800	0.000643	0.001260	0.000612	0.002266	0.005182	0.001157	0.000623	-2521327.979
1944900	0.000649	0.001201	0.000593	0.002322	0.004954	0.001168	0.000622	-2521482.045
1945000	0.000622	0.001210	0.000609	0.002281	0.005502	0.001170	0.000606	-2521363.496
1945100	0.000621	0.001211	0.000608	0.002270	0.005890	0.001169	0.000609	-2521349.208
1945200	0.000633	0.001202	0.000598	0.002296	0.004990	0.001145	0.000591	-2521161.933
1945300	0.000633	0.001264	0.000629	0.002269	0.005182	0.001207	0.000612	-2521400.724
1945400	0.000641	0.001296	0.000613	0.002287	0.004705	0.001149	0.000611	-2521414.249
1945500	0.000644	0.001224	0.000597	0.002220	0.005032	0.001147	0.000615	-2521330.601
1945600	0.000615	0.001237	0.000591	0.002334	0.005193	0.001139	0.000586	-2521259.640
1945700	0.000604	0.001238	0.000592	0.002308	0.006075	0.001146	0.000574	-2521228.366
1945800	0.000658	0.001208	0.000597	0.002283	0.005668	0.001137	0.000632	-2521414.442
1945900	0.000634	0.001232	0.000596	0.002249	0.006337	0.001151	0.000608	-2521319.969
1946000	0.000609	0.001202	0.000584	0.002361	0.006298	0.001114	0.000582	-2521223.901
1946100	0.000622	0.001231	0.000616	0.002398	0.006733	0.001126	0.000608	-2521237.752
1946200	0.000612	0.001179	0.000591	0.002406	0.006059	0.001114	0.000587	-2521090.450
1946300	0.000620	0.001195	0.000615	0.002358	0.005589	0.001119	0.000597	-2521315.060
1946400	0.000612	0.001214	0.000623	0.002337	0.006410	0.001123	0.000613	-2521443.078
1946500	0.000611	0.001250	0.000612	0.002423	0.005744	0.001128	0.000602	-2521188.396
1946600	0.000624	0.001248	0.000604	0.002425	0.005960	0.001135	0.000605	-2521199.654
1946700	0.000636	0.001225	0.000591	0.002413	0.006165	0.001138	0.000604	-2521232.157
1946800	0.000640	0.001231	0.000617	0.002318	0.006008	0.001116	0.000610	-2521109.520
1946900	0.000627	0.001237	0.000618	0.002230	0.005520	0.001146	0.000578	-2521456.350
1947000	0.000616	0.001227	0.000592	0.002307	0.005683	0.001143	0.000610	-2521191.151
1947100	0.000610	0.001229	0.000586	0.002369	0.006525	0.001137	0.000573	-2521336.619
1947200	0.000617	0.001219	0.000580	0.002300	0.006482	0.001148	0.000586	-2521355.129
1947300	0.000621	0.001249	0.000598	0.002416	0.005781	0.001154	0.000583	-2521166.973
1947400	0.000603	0.001230	0.000596	0.002339	0.005685	0.001118	0.000587	-2521389.172
1947500	0.000619	0.001211	0.000612	0.002345	0.006019	0.001119	0.000602	-2521175.573
1947600	0.000612	0.001210	0.000605	0.002395	0.005669	0.001118	0.000594	-2521330.078
1947700	0.000626	0.001228	0.000588	0.002271	0.006659	0.001137	0.000581	-2521124.681
1947800	0.000635	0.001199	0.000592	0.002428	0.006018	0.001109	0.000582	-2521145.879
1947900	0.000666	0.001211	0.000619	0.002406	0.006135	0.001111	0.000626	-2521404.179
1948000	0.000633	0.001202	0.000623	0.002354	0.006429	0.001088	0.000594	-2521150.100
1948100	0.000608	0.001187	0.000610	0.002351	0.006159	0.001112	0.000592	-2521008.189
1948200	0.000643	0.001221	0.000595	0.002419	0.005397	0.001099	0.000620	-2521290.184
1948300	0.000650	0.001228	0.000615	0.002447	0.004671	0.001111	0.000637	-2521463.549
1948400	0.000641	0.001180	0.000625	0.002336	0.004516	0.001093	0.000627	-2521264.886
1948500	0.000632	0.001217	0.000601	0.002366	0.005452	0.001109	0.000598	-2521313.336
1948600	0.000629	0.001200	0.000595	0.002385	0.005094	0.001085	0.000602	-2521028.135
1948700	0.000617	0.001197	0.000611	0.002308	0.005725	0.001106	0.000608	-2521333.132
1948800	0.000628	0.001239	0.000610	0.002407	0.006447	0.001140	0.000610	-2521188.002
1948900	0.000628	0.001189	0.000605	0.002325	0.005583	0.001115	0.000624	-2521201.840
1949000	0.000623	0.001197	0.000600	0.002442	0.004930	0.001104	0.000579	-2521144.779
1949100	0.000632	0.001239	0.000584	0.002400	0.005588	0.001126	0.000599	-2521407.309
1949200	0.000638	0.001202	0.000596	0.002298	0.006015	0.001115	0.000607	-2521277.123
1949300	0.000638	0.001200	0.000599	0.002394	0.005763	0.001120	0.000616	-2521190.713
1949400	0.000641	0.001196	0.000583	0.002348	0.006444	0.001135	0.000610	-2521212.535
1949500	0.000629	0.001207	0.000625	0.002297	0.006062	0.001153	0.000618	-2521362.569
1949600	0.000652	0.001223	0.000613	0.002326	0.005911	0.001155	0.000606	-2521208.349
1949700	0.000630	0.001231	0.000628	0.002361	0.005640	0.001146	0.000629	-2521312.030
1949800	0.000652	0.001246	0.000633	0.002286	0.005812	0.001125	0.000622	-2521214.519
1949900	0.000629	0.001218	0.000592	0.002401	0.005746	0.001108	0.000599	-2521214.476
1950000	0.000643	0.001226	0.000627	0.002390	0.005593	0.001133	0.000614	-2521462.097
1950100	0.000654	0.001235	0.000639	0.002413	0.005410	0.001150	0.000621	-2521328.394
1950200	0.000623	0.001221	0.000600	0.002391	0.004849	0.001122	0.000605	-2521279.066
1950300	0.000628	0.001261	0.000581	0.002391	0.005488	0.001116	0.000590	-2521011.873
1950400	0.000613	0.001245	0.000604	0.002427	0.005598	0.001114	0.000604	-2521058.386
1950500	0.000605	0.001216	0.000606	0.002327	0.005588	0.001143	0.000609	-2521329.489
1950600	0.000628	0.001239	0.000610	0.002321	0.006627	0.001138	0.000611	-2521397.297
1950700	0.000608	0.001207	0.000614	0.002310	0.006847	0.001158	0.000608	-2521278.825
1950800	0.000615	0.001227	0.000594	0.002294	0.006602	0.001132	0.000584	-2521149.387
1950900	0.000619	0.001252	0.000595	0.002411	0.005752	0.001107	0.000585	-2521152.590
1951000	0.000625	0.001236	0.000590	0.002364	0.006073	0.001100	0.000605	-2521009.002
1951100	0.000649	0.001220	0.000590	0.002410	0.005525	0.001118	0.000609	-2521038.259
