Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1418100	0.000631	0.001222	0.000617	0.002373	0.004915	0.001130	0.000614	-2521289.358
1418200	0.000591	0.001219	0.000580	0.002379	0.005176	0.001107	0.000589	-2521336.408
1418300	0.000631	0.001205	0.000588	0.002277	0.005583	0.001145	0.000612	-2521497.078
1418400	0.000624	0.001222	0.000590	0.002337	0.005640	0.001149	0.000595	-2521513.480
1418500	0.000607	0.001229	0.000609	0.002277	0.006160	0.001160	0.000593	-2521254.027
1418600	0.000594	0.001226	0.000596	0.002301	0.005485	0.001131	0.000590	-2521279.630
1418700	0.000608	0.001241	0.000599	0.002373	0.005816	0.001145	0.000580	-2521266.893
1418800	0.000640	0.001202	0.000608	0.002400	0.005681	0.001123	0.000589	-2521232.287
1418900	0.000622	0.001234	0.000599	0.002349	0.005228	0.001125	0.000614	-2521270.762
1419000	0.000612	0.001246	0.000600	0.002405	0.005759	0.001139	0.000594	-2521317.070
1419100	0.000631	0.001238	0.000610	0.002345	0.006711	0.001121	0.000609	-2521398.036
1419200	0.000639	0.001215	0.000581	0.002349	0.006362	0.001091	0.000589	-2521158.784
1419300	0.000617	0.001216	0.000595	0.002396	0.005590	0.001090	0.000581	-2521177.794
1419400	0.000594	0.001139	0.000590	0.002436	0.005452	0.001081	0.000580	-2521150.689
1419500	0.000626	0.001221	0.000585	0.002357	0.005869	0.001113	0.000597	-2521251.307
1419600	0.000632	0.001222	0.000574	0.002310	0.006375	0.001122	0.000588	-2521272.259
1419700	0.000613	0.001193	0.000583	0.002328	0.005830	0.001113	0.000576	-2521275.868
1419800	0.000626	0.001178	0.000589	0.002331	0.005476	0.001102	0.000605	-2521339.808
1419900	0.000618	0.001238	0.000588	0.002369	0.005917	0.001137	0.000599	-2521337.857
1420000	0.000622	0.001217	0.000593	0.002348	0.005804	0.001149	0.000613	-2521459.548
1420100	0.000616	0.001254	0.000594	0.002294	0.006444	0.001149	0.000584	-2521469.964
1420200	0.000611	0.001218	0.000580	0.002271	0.005564	0.001132	0.000589	-2521623.599
1420300	0.000614	0.001210	0.000568	0.002303	0.005893	0.001137	0.000567	-2521326.694
1420400	0.000577	0.001195	0.000575	0.002315	0.005891	0.001118	0.000562	-2521148.778
1420500	0.000594	0.001248	0.000596	0.002350	0.005375	0.001134	0.000585	-2521440.496
1420600	0.000607	0.001192	0.000610	0.002287	0.005160	0.001128	0.000594	-2521318.685
1420700	0.000610	0.001168	0.000596	0.002294	0.005280	0.001127	0.000599	-2521271.846
1420800	0.000612	0.001200	0.000597	0.002300	0.005844	0.001152	0.000571	-2521416.647
1420900	0.000610	0.001267	0.000595	0.002304	0.004982	0.001154	0.000627	-2521380.999
1421000	0.000601	0.001226	0.000584	0.002313	0.005305	0.001147	0.000582	-2521364.258
1421100	0.000588	0.001227	0.000564	0.002227	0.005412	0.001149	0.000566	-2521211.490
1421200	0.000589	0.001226	0.000589	0.002290	0.005881	0.001155	0.000582	-2521269.123
1421300	0.000596	0.001187	0.000579	0.002430	0.005495	0.001139	0.000562	-2521253.687
1421400	0.000596	0.001255	0.000581	0.002304	0.005843	0.001156	0.000566	-2521225.062
1421500	0.000592	0.001214	0.000578	0.002348	0.005745	0.001153	0.000568	-2521354.756
1421600	0.000607	0.001226	0.000584	0.002272	0.006075	0.001146	0.000580	-2521258.190
1421700	0.000590	0.001213	0.000568	0.002316	0.006079	0.001111	0.000559	-2521369.027
1421800	0.000583	0.001222	0.000568	0.002352	0.006326	0.001090	0.000562	-2521155.531
1421900	0.000619	0.001262	0.000618	0.002325	0.006414	0.001138	0.000618	-2521397.358
1422000	0.000602	0.001244	0.000635	0.002340	0.005783	0.001146	0.000610	-2521456.014
1422100	0.000615	0.001202	0.000618	0.002303	0.005178	0.001112	0.000593	-2521371.406
1422200	0.000629	0.001236	0.000586	0.002378	0.005252	0.001086	0.000613	-2521181.968
1422300	0.000650	0.001210	0.000603	0.002447	0.005099	0.001092	0.000611	-2521325.631
1422400	0.000611	0.001190	0.000594	0.002374	0.005038	0.001107	0.000583	-2521147.121
1422500	0.000636	0.001241	0.000605	0.002326	0.004750	0.001108	0.000623	-2521365.570
1422600	0.000614	0.001210	0.000585	0.002350	0.005366	0.001101	0.000587	-2521377.398
1422700	0.000617	0.001196	0.000577	0.002416	0.005194	0.001107	0.000581	-2521231.243
1422800	0.000630	0.001190	0.000596	0.002410	0.004999	0.001109	0.000606	-2521453.659
1422900	0.000592	0.001192	0.000577	0.002394	0.005551	0.001072	0.000552	-2521207.315
1423000	0.000609	0.001197	0.000560	0.002342	0.005162	0.001113	0.000574	-2521068.053
1423100	0.000587	0.001231	0.000544	0.002379	0.006029	0.001116	0.000556	-2521295.290
1423200	0.000625	0.001217	0.000589	0.002301	0.005954	0.001129	0.000589	-2521303.373
1423300	0.000603	0.001240	0.000586	0.002328	0.005485	0.001121	0.000585	-2521368.692
1423400	0.000633	0.001206	0.000605	0.002319	0.005048	0.001110	0.000619	-2521474.785
1423500	0.000644	0.001245	0.000615	0.002322	0.005667	0.001123	0.000622	-2521438.859
1423600	0.000629	0.001202	0.000601	0.002287	0.005972	0.001123	0.000602	-2521359.016
1423700	0.000605	0.001244	0.000574	0.002479	0.005748	0.001112	0.000558	-2521181.524
1423800	0.000597	0.001224	0.000578	0.002453	0.005431	0.001095	0.000580	-2521250.168
1423900	0.000618	0.001215	0.000595	0.002295	0.006339	0.001114	0.000585	-2521213.460
1424000	0.000625	0.001206	0.000591	0.002331	0.006301	0.001111	0.000598	-2521079.253
1424100	0.000608	0.001158	0.000596	0.002277	0.005987	0.001086	0.000569	-2521386.481
1424200	0.000653	0.001204	0.000591	0.002296	0.005569	0.001102	0.000617	-2521451.837
1424300	0.000610	0.001169	0.000587	0.002393	0.006077	0.001118	0.000577	-2521121.440
1424400	0.000626	0.001224	0.000602	0.002381	0.006016	0.001152	0.000580	-2521398.578
1424500	0.000608	0.001183	0.000600	0.002334	0.005527	0.001121	0.000604	-2521340.282
1424600	0.000632	0.001238	0.000604	0.002289	0.006254	0.001155	0.000616	-2521383.562
1424700	0.000595	0.001179	0.000590	0.002329	0.006648	0.001120	0.000563	-2521308.227
1424800	0.000596	0.001221	0.000581	0.002290	0.006506	0.001143	0.000568	-2521470.165
1424900	0.000606	0.001211	0.000577	0.002236	0.005993	0.001160	0.000572	-2521258.718
1425000	0.000605	0.001230	0.000577	0.002291	0.005709	0.001140	0.000595	-2521512.316
1425100	0.000598	0.001187	0.000596	0.002405	0.006274	0.001125	0.000568	-2521072.310
1425200	0.000618	0.001195	0.000582	0.002357	0.005552	0.001109	0.000591	-2521439.258
1425300	0.000651	0.001243	0.000607	0.002319	0.005651	0.001151	0.000637	-2521371.997
1425400	0.000629	0.001199	0.000587	0.002261	0.005312	0.001121	0.000597	-2521325.936
1425500	0.000604	0.001240	0.000575	0.002324	0.005371	0.001130	0.000566	-2521204.889
1425600	0.000590	0.001217	0.000604	0.002397	0.005233	0.001126	0.000591	-2521261.176
1425700	0.000613	0.001220	0.000602	0.002481	0.004889	0.001135	0.000606	-2521248.730
1425800	0.000606	0.001199	0.000593	0.002371	0.004861	0.001096	0.000570	-2521163.626
1425900	0.000627	0.001193	0.000599	0.002499	0.005069	0.001123	0.000607	-2521192.346
1426000	0.000631	0.001212	0.000604	0.002309	0.005854	0.001126	0.000601	-2521360.547
1426100	0.000579	0.001226	0.000572	0.002398	0.005466	0.001111	0.000573	-2521367.836
1426200	0.000610	0.001220	0.000609	0.002296	0.005815	0.001124	0.000597	-2521267.665
1426300	0.000643	0.001219	0.000607	0.002382	0.006006	0.001115	0.000611	-2521291.618
1426400	0.000611	0.001207	0.000606	0.002287	0.005827	0.001126	0.000574	-2521207.827
1426500	0.000612	0.001225	0.000604	0.002436	0.005601	0.001140	0.000587	-2521217.753
1426600	0.000593	0.001222	0.000596	0.002300	0.005820	0.001103	0.000567	-2521266.202
1426700	0.000609	0.001187	0.000590	0.002351	0.006312	0.001124	0.000590	-2521301.833
1426800	0.000592	0.001213	0.000574	0.002326	0.006457	0.001121	0.000567	-2521315.679
1426900	0.000603	0.001232	0.000572	0.002387	0.005699	0.001102	0.000585	-2521248.251
1427000	0.000618	0.001210	0.000576	0.002264	0.006264	0.001113	0.000605	-2521275.664
1427100	0.000617	0.001187	0.000614	0.002425	0.007277	0.001138	0.000594	-2521233.799
1427200	0.000612	0.001171	0.000580	0.002415	0.006916	0.001098	0.000571	-2521140.695
1427300	0.000612	0.001218	0.000595	0.002435	0.006065	0.001114	0.000588	-2521312.744
1427400	0.000623	0.001227	0.000597	0.002441	0.004916	0.001104	0.000627	-2521356.348
1427500	0.000643	0.001212	0.000604	0.002377	0.005093	0.001100	0.000591	-2521171.291
1427600	0.000608	0.001214	0.000611	0.002295	0.005458	0.001114	0.000600	-2521367.127
1427700	0.000621	0.001226	0.000581	0.002304	0.005210	0.001125	0.000600	-2521254.097
1427800	0.000613	0.001221	0.000577	0.002243	0.005579	0.001118	0.000579	-2521267.836
1427900	0.000613	0.001219	0.000598	0.002318	0.005571	0.001133	0.000590	-2521328.944
1428000	0.000615	0.001200	0.000583	0.002251	0.005217	0.001137	0.000594	-2521396.264
1428100	0.000611	0.001248	0.000585	0.002444	0.004906	0.001150	0.000582	-2521270.774
1428200	0.000609	0.001201	0.000597	0.002314	0.005158	0.001156	0.000601	-2521408.380
1428300	0.000623	0.001231	0.000584	0.002364	0.004999	0.001147	0.000601	-2521209.360
1428400	0.000597	0.001219	0.000566	0.002276	0.004826	0.001127	0.000559	-2521439.581
1428500	0.000615	0.001220	0.000603	0.002277	0.005555	0.001155	0.000595	-2521370.551
1428600	0.000618	0.001211	0.000594	0.002195	0.005841	0.001155	0.000587	-2521340.796
1428700	0.000612	0.001210	0.000587	0.002324	0.005433	0.001144	0.000576	-2521281.138
1428800	0.000632	0.001218	0.000613	0.002259	0.005788	0.001127	0.000597	-2521230.780
1428900	0.000603	0.001229	0.000622	0.002308	0.005677	0.001133	0.000601	-2521290.675
1429000	0.000610	0.001176	0.000606	0.002395	0.005114	0.001096	0.000595	-2521360.924
1429100	0.000619	0.001221	0.000597	0.002439	0.005572	0.001133	0.000581	-2521249.608
1429200	0.000605	0.001217	0.000583	0.002475	0.005548	0.001095	0.000570	-2521344.623
1429300	0.000630	0.001230	0.000566	0.002388	0.005482	0.001103	0.000571	-2521281.010
1429400	0.000613	0.001223	0.000567	0.002367	0.005726	0.001078	0.000570	-2521303.428
1429500	0.000611	0.001221	0.000611	0.002306	0.005884	0.001124	0.000571	-2521179.302
1429600	0.000588	0.001220	0.000577	0.002364	0.005589	0.001117	0.000567	-2521310.646
1429700	0.000600	0.001184	0.000573	0.002319	0.005724	0.001130	0.000576	-2521220.594
1429800	0.000614	0.001216	0.000587	0.002256	0.005952	0.001124	0.000577	-2521305.426
1429900	0.000624	0.001186	0.000589	0.002379	0.004702	0.001115	0.000604	-2521164.262
1430000	0.000620	0.001200	0.000602	0.002349	0.005307	0.001116	0.000586	-2521332.999
1430100	0.000627	0.001216	0.000596	0.002319	0.005060	0.001121	0.000606	-2521475.198
1430200	0.000618	0.001244	0.000600	0.002347	0.004734	0.001110	0.000621	-2521375.135
1430300	0.000634	0.001193	0.000598	0.002382	0.005178	0.001105	0.000589	-2521382.412
1430400	0.000616	0.001231	0.000601	0.002333	0.004883	0.001118	0.000592	-2521206.577
1430500	0.000603	0.001255	0.000588	0.002368	0.005298	0.001117	0.000589	-2521438.311
1430600	0.000621	0.001202	0.000605	0.002379	0.005108	0.001128	0.000630	-2521276.253
1430700	0.000621	0.001233	0.000594	0.002430	0.005150	0.001143	0.000611	-2521309.137
1430800	0.000581	0.001224	0.000583	0.002325	0.005860	0.001111	0.000569	-2521276.399
1430900	0.000597	0.001247	0.000578	0.002389	0.006316	0.001122	0.000572	-2521179.673
1431000	0.000621	0.001213	0.000583	0.002257	0.006372	0.001127	0.000584	-2521330.779
1431100	0.000613	0.001181	0.000575	0.002372	0.005952	0.001141	0.000582	-2521177.483
1431200	0.000629	0.001255	0.000607	0.002320	0.005704	0.001131	0.000611	-2521397.511
1431300	0.000615	0.001191	0.000604	0.002340	0.005846	0.001133	0.000592	-2521332.593
1431400	0.000627	0.001216	0.000588	0.002359	0.005820	0.001130	0.000606	-2521325.033
1431500	0.000630	0.001207	0.000588	0.002338	0.006560	0.001131	0.000589	-2521196.588
1431600	0.000621	0.001174	0.000581	0.002338	0.006220	0.001117	0.000587	-2520999.029
1431700	0.000608	0.001188	0.000556	0.002263	0.006011	0.001105	0.000568	-2521209.246
1431800	0.000599	0.001169	0.000595	0.002289	0.006077	0.001097	0.000579	-2521368.841
1431900	0.000604	0.001201	0.000605	0.002330	0.005714	0.001114	0.000598	-2521463.223
1432000	0.000615	0.001193	0.000600	0.002460	0.005230	0.001119	0.000593	-2521205.731
1432100	0.000619	0.001177	0.000591	0.002257	0.005284	0.001078	0.000603	-2521347.516
1432200	0.000631	0.001208	0.000601	0.002511	0.004880	0.001090	0.000608	-2521053.062
1432300	0.000610	0.001172	0.000602	0.002364	0.004967	0.001072	0.000589	-2521107.479
1432400	0.000630	0.001213	0.000596	0.002427	0.005286	0.001101	0.000590	-2521097.010
1432500	0.000606	0.001220	0.000596	0.002398	0.005520	0.001120	0.000598	-2521444.895
1432600	0.000582	0.001211	0.000560	0.002280	0.005551	0.001100	0.000560	-2521234.991
1432700	0.000602	0.001226	0.000580	0.002337	0.005848	0.001136	0.000584	-2521378.423
1432800	0.000640	0.001208	0.000601	0.002301	0.005917	0.001131	0.000640	-2521235.426
1432900	0.000630	0.001221	0.000599	0.002261	0.005675	0.001124	0.000609	-2521438.382
1433000	0.000610	0.001188	0.000590	0.002385	0.005830	0.001104	0.000604	-2521198.863
1433100	0.000609	0.001159	0.000565	0.002428	0.005087	0.001124	0.000573	-2521309.262
1433200	0.000605	0.001205	0.000606	0.002396	0.005798	0.001143	0.000591	-2521454.724
1433300	0.000606	0.001236	0.000607	0.002244	0.005714	0.001137	0.000582	-2521346.966
1433400	0.000622	0.001242	0.000610	0.002344	0.005125	0.001131	0.000618	-2521422.866
1433500	0.000613	0.001251	0.000603	0.002339	0.005458	0.001147	0.000610	-2521302.890
1433600	0.000588	0.001238	0.000600	0.002341	0.005380	0.001121	0.000577	-2521338.464
1433700	0.000586	0.001218	0.000589	0.002344	0.005712	0.001117	0.000573	-2521184.840
1433800	0.000612	0.001209	0.000609	0.002328	0.005781	0.001131	0.000598	-2521282.401
1433900	0.000612	0.001192	0.000609	0.002348	0.005192	0.001117	0.000604	-2521354.982
1434000	0.000622	0.001205	0.000620	0.002287	0.005045	0.001118	0.000610	-2521212.596
1434100	0.000604	0.001206	0.000612	0.002365	0.005167	0.001124	0.000596	-2521339.751
1434200	0.000644	0.001254	0.000598	0.002382	0.005329	0.001140	0.000586	-2521250.657
1434300	0.000617	0.001227	0.000582	0.002350	0.005165	0.001129	0.000594	-2521311.439
1434400	0.000596	0.001221	0.000581	0.002293	0.005980	0.001159	0.000569	-2521256.187
1434500	0.000616	0.001202	0.000583	0.002303	0.005935	0.001142	0.000597	-2521251.222
1434600	0.000587	0.001200	0.000554	0.002365	0.005612	0.001133	0.000555	-2521223.119
1434700	0.000616	0.001216	0.000596	0.002356	0.005233	0.001164	0.000595	-2521269.977
1434800	0.000584	0.001238	0.000575	0.002401	0.005820	0.001132	0.000569	-2521204.056
1434900	0.000624	0.001227	0.000570	0.002329	0.005569	0.001109	0.000574	-2521350.995
1435000	0.000595	0.001217	0.000582	0.002246	0.005445	0.001116	0.000589	-2521181.388
1435100	0.000610	0.001236	0.000599	0.002398	0.005505	0.001124	0.000592	-2521257.648
1435200	0.000598	0.001227	0.000588	0.002437	0.005064	0.001121	0.000590	-2521187.991
1435300	0.000608	0.001221	0.000590	0.002487	0.004992	0.001098	0.000592	-2521193.390
1435400	0.000606	0.001244	0.000604	0.002341	0.005247	0.001110	0.000615	-2521369.733
1435500	0.000614	0.001212	0.000597	0.002380	0.005449	0.001123	0.000598	-2521370.208
1435600	0.000602	0.001222	0.000580	0.002323	0.005333	0.001159	0.000586	-2521401.690
1435700	0.000587	0.001219	0.000571	0.002257	0.005697	0.001138	0.000570	-2521256.735
1435800	0.000608	0.001226	0.000591	0.002321	0.005968	0.001148	0.000580	-2521416.988
1435900	0.000615	0.001213	0.000597	0.002383	0.005479	0.001118	0.000579	-2521074.591
1436000	0.000620	0.001248	0.000619	0.002304	0.005651	0.001153	0.000601	-2521425.606
1436100	0.000599	0.001213	0.000581	0.002248	0.005822	0.001141	0.000579	-2521242.511
1436200	0.000629	0.001181	0.000611	0.002334	0.005807	0.001130	0.000597	-2521189.957
1436300	0.000608	0.001228	0.000591	0.002373	0.006525	0.001137	0.000583	-2521235.442
1436400	0.000623	0.001249	0.000587	0.002296	0.006386	0.001138	0.000576	-2521093.581
1436500	0.000587	0.001196	0.000582	0.002318	0.006306	0.001117	0.000551	-2521284.956
1436600	0.000582	0.001232	0.000554	0.002200	0.006748	0.001162	0.000549	-2521393.583
1436700	0.000634	0.001202	0.000583	0.002278	0.006333	0.001190	0.000610	-2521443.519
1436800	0.000628	0.001241	0.000608	0.002224	0.004795	0.001165	0.000629	-2521417.388
1436900	0.000623	0.001236	0.000602	0.002348	0.004978	0.001147	0.000608	-2521249.823
1437000	0.000614	0.001224	0.000596	0.002370	0.005613	0.001135	0.000609	-2521241.751
1437100	0.000633	0.001259	0.000611	0.002196	0.005386	0.001167	0.000615	-2521461.461
1437200	0.000609	0.001246	0.000590	0.002351	0.005188	0.001136	0.000595	-2521269.220
1437300	0.000614	0.001188	0.000591	0.002249	0.005861	0.001134	0.000572	-2521226.144
1437400	0.000592	0.001185	0.000569	0.002397	0.005394	0.001119	0.000567	-2521189.328
1437500	0.000591	0.001258	0.000578	0.002380	0.005515	0.001127	0.000561	-2521213.077
1437600	0.000582	0.001212	0.000597	0.002275	0.005088	0.001132	0.000580	-2521000.665
1437700	0.000598	0.001232	0.000605	0.002290	0.005170	0.001161	0.000615	-2521420.532
1437800	0.000589	0.001233	0.000573	0.002287	0.005904	0.001168	0.000566	-2521337.142
1437900	0.000611	0.001209	0.000579	0.002313	0.006229	0.001156	0.000564	-2521537.261
1438000	0.000586	0.001240	0.000570	0.002276	0.006035	0.001134	0.000547	-2521290.326
1438100	0.000632	0.001237	0.000615	0.002350	0.005627	0.001161	0.000609	-2521379.551
1438200	0.000614	0.001221	0.000598	0.002293	0.006051	0.001137	0.000593	-2521346.280
1438300	0.000610	0.001232	0.000619	0.002395	0.005173	0.001129	0.000619	-2521399.194
1438400	0.000614	0.001156	0.000620	0.002319	0.004834	0.001085	0.000608	-2521333.281
1438500	0.000640	0.001176	0.000611	0.002449	0.005113	0.001111	0.000631	-2521269.992
1438600	0.000635	0.001228	0.000591	0.002393	0.005208	0.001131	0.000611	-2521312.531
1438700	0.000613	0.001201	0.000605	0.002365	0.005789	0.001105	0.000595	-2521276.406
1438800	0.000618	0.001200	0.000624	0.002340	0.005926	0.001120	0.000614	-2521216.788
1438900	0.000621	0.001226	0.000604	0.002370	0.005743	0.001128	0.000606	-2521235.545
1439000	0.000616	0.001182	0.000599	0.002317	0.005915	0.001136	0.000610	-2521331.270
1439100	0.000611	0.001206	0.000604	0.002336	0.006065	0.001150	0.000602	-2521257.268
1439200	0.000608	0.001224	0.000607	0.002421	0.006762	0.001145	0.000597	-2521287.337
1439300	0.000598	0.001233	0.000606	0.002364	0.005825	0.001111	0.000594	-2521238.203
1439400	0.000617	0.001182	0.000574	0.002287	0.005645	0.001136	0.000575	-2521254.120
1439500	0.000624	0.001226	0.000592	0.002366	0.005904	0.001154	0.000611	-2521227.689
1439600	0.000614	0.001227	0.000606	0.002321	0.005626	0.001150	0.000592	-2521296.473
1439700	0.000590	0.001254	0.000582	0.002306	0.006006	0.001150	0.000571	-2521196.284
1439800	0.000585	0.001246	0.000591	0.002291	0.006975	0.001135	0.000571	-2521207.799
1439900	0.000585	0.001207	0.000600	0.002253	0.006540	0.001139	0.000576	-2521352.023
1440000	0.000590	0.001267	0.000591	0.002249	0.006463	0.001153	0.000572	-2521314.389
1440100	0.000601	0.001221	0.000591	0.002256	0.006785	0.001140	0.000587	-2521246.726
1440200	0.000584	0.001259	0.000587	0.002250	0.006227	0.001150	0.000569	-2521332.995
1440300	0.000614	0.001220	0.000589	0.002279	0.005079	0.001130	0.000588	-2521396.966
1440400	0.000589	0.001237	0.000583	0.002288	0.006115	0.001145	0.000558	-2521273.063
1440500	0.000615	0.001242	0.000588	0.002223	0.006951	0.001169	0.000580	-2521335.260
1440600	0.000593	0.001257	0.000573	0.002278	0.006320	0.001164	0.000564	-2521397.978
1440700	0.000609	0.001222	0.000582	0.002296	0.006083	0.001146	0.000585	-2521377.703
1440800	0.000618	0.001225	0.000573	0.002325	0.005188	0.001138	0.000584	-2521305.412
1440900	0.000615	0.001225	0.000608	0.002285	0.005167	0.001127	0.000602	-2521284.986
1441000	0.000615	0.001257	0.000593	0.002378	0.004975	0.001102	0.000590	-2521501.436
1441100	0.000619	0.001179	0.000586	0.002347	0.004933	0.001106	0.000598	-2521261.381
1441200	0.000638	0.001209	0.000604	0.002292	0.005332	0.001145	0.000608	-2521222.168
1441300	0.000610	0.001191	0.000589	0.002360	0.005144	0.001156	0.000573	-2521356.075
1441400	0.000613	0.001233	0.000606	0.002325	0.005735	0.001151	0.000591	-2521411.081
1441500	0.000596	0.001225	0.000571	0.002306	0.005776	0.001135	0.000583	-2521397.686
1441600	0.000613	0.001237	0.000588	0.002186	0.004960	0.001148	0.000585	-2521498.491
1441700	0.000615	0.001229	0.000632	0.002208	0.005314	0.001168	0.000602	-2521400.381
1441800	0.000624	0.001255	0.000605	0.002182	0.005452	0.001174	0.000603	-2521369.296
1441900	0.000637	0.001225	0.000602	0.002321	0.005170	0.001135	0.000611	-2521414.280
1442000	0.000603	0.001204	0.000592	0.002298	0.005735	0.001142	0.000587	-2521398.673
1442100	0.000602	0.001211	0.000592	0.002379	0.005131	0.001128	0.000562	-2521248.151
1442200	0.000625	0.001215	0.000578	0.002368	0.005357	0.001132	0.000577	-2521187.406
1442300	0.000591	0.001215	0.000584	0.002312	0.005275	0.001124	0.000583	-2521440.878
1442400	0.000619	0.001234	0.000586	0.002392	0.005115	0.001133	0.000591	-2521365.417
1442500	0.000604	0.001222	0.000589	0.002345	0.005693	0.001117	0.000582	-2521370.467
1442600	0.000589	0.001210	0.000591	0.002308	0.005798	0.001132	0.000594	-2521522.379
1442700	0.000628	0.001227	0.000597	0.002429	0.006392	0.001120	0.000603	-2521438.088
1442800	0.000629	0.001218	0.000615	0.002281	0.006151	0.001125	0.000596	-2521151.098
1442900	0.000604	0.001193	0.000574	0.002342	0.005882	0.001112	0.000582	-2521388.252
1443000	0.000617	0.001222	0.000601	0.002383	0.005556	0.001135	0.000597	-2521322.425
1443100	0.000613	0.001220	0.000598	0.002300	0.004905	0.001131	0.000603	-2521414.392
1443200	0.000630	0.001224	0.000590	0.002315	0.005234	0.001144	0.000604	-2521474.476
1443300	0.000599	0.001201	0.000600	0.002381	0.005327	0.001114	0.000600	-2521337.735
1443400	0.000624	0.001216	0.000599	0.002289	0.005604	0.001127	0.000600	-2521379.327
1443500	0.000591	0.001145	0.000568	0.002330	0.005315	0.001112	0.000571	-2521164.465
1443600	0.000612	0.001213	0.000604	0.002281	0.005276	0.001125	0.000584	-2521283.969
1443700	0.000615	0.001241	0.000609	0.002314	0.005341	0.001129	0.000601	-2521191.663
1443800	0.000597	0.001194	0.000591	0.002530	0.005298	0.001108	0.000583	-2521206.910
1443900	0.000608	0.001219	0.000603	0.002365	0.005064	0.001106	0.000593	-2521257.554
1444000	0.000635	0.001196	0.000633	0.002334	0.005283	0.001133	0.000647	-2521445.596
1444100	0.000624	0.001219	0.000624	0.002385	0.005356	0.001148	0.000609	-2521203.949
1444200	0.000627	0.001272	0.000610	0.002318	0.005129	0.001132	0.000597	-2521186.044
1444300	0.000630	0.001200	0.000589	0.002308	0.005222	0.001121	0.000598	-2521330.313
1444400	0.000600	0.001175	0.000591	0.002376	0.005682	0.001122	0.000575	-2521181.353
1444500	0.000626	0.001228	0.000610	0.002324	0.005516	0.001124	0.000587	-2521345.060
1444600	0.000617	0.001236	0.000616	0.002384	0.005340	0.001130	0.000606	-2521391.814
1444700	0.000614	0.001219	0.000612	0.002439	0.005444	0.001106	0.000605	-2521350.513
1444800	0.000634	0.001191	0.000594	0.002414	0.004898	0.001140	0.000624	-2521424.399
1444900	0.000612	0.001223	0.000594	0.002320	0.005084	0.001146	0.000602	-2521185.324
1445000	0.000610	0.001226	0.000603	0.002278	0.004906	0.001142	0.000604	-2521347.422
1445100	0.000613	0.001186	0.000607	0.002276	0.005181	0.001132	0.000590	-2521236.156
1445200	0.000629	0.001257	0.000608	0.002265	0.004703	0.001138	0.000616	-2521493.840
1445300	0.000585	0.001166	0.000589	0.002364	0.005467	0.001122	0.000556	-2521288.219
1445400	0.000603	0.001225	0.000582	0.002287	0.005568	0.001131	0.000598	-2521189.639
1445500	0.000616	0.001215	0.000594	0.002352	0.005100	0.001154	0.000603	-2521257.135
1445600	0.000617	0.001239	0.000592	0.002345	0.005346	0.001135	0.000597	-2521246.593
1445700	0.000591	0.001223	0.000580	0.002376	0.005772	0.001105	0.000557	-2521223.959
1445800	0.000618	0.001192	0.000589	0.002400	0.006090	0.001109	0.000595	-2521112.352
1445900	0.000613	0.001194	0.000614	0.002379	0.005802	0.001102	0.000613	-2521258.835
1446000	0.000603	0.001201	0.000590	0.002373	0.005677	0.001098	0.000592	-2521348.192
1446100	0.000605	0.001216	0.000590	0.002309	0.005455	0.001097	0.000593	-2521147.668
1446200	0.000602	0.001213	0.000578	0.002404	0.005545	0.001101	0.000576	-2521163.444
1446300	0.000594	0.001207	0.000604	0.002360	0.005384	0.001109	0.000577	-2521234.455
1446400	0.000621	0.001233	0.000577	0.002277	0.005756	0.001130	0.000588	-2521272.238
1446500	0.000618	0.001200	0.000584	0.002279	0.006205	0.001155	0.000592	-2521322.927
1446600	0.000595	0.001215	0.000576	0.002287	0.005696	0.001135	0.000583	-2521351.468
1446700	0.000618	0.001258	0.000583	0.002355	0.006243	0.001155	0.000581	-2521195.361
1446800	0.000617	0.001258	0.000583	0.002294	0.005297	0.001157	0.000608	-2521008.349
1446900	0.000600	0.001216	0.000601	0.002362	0.005957	0.001124	0.000592	-2521342.660
1447000	0.000622	0.001216	0.000590	0.002344	0.005469	0.001138	0.000605	-2521236.872
1447100	0.000599	0.001208	0.000581	0.002367	0.005390	0.001134	0.000584	-2521279.026
1447200	0.000583	0.001226	0.000586	0.002343	0.006138	0.001111	0.000570	-2521166.119
1447300	0.000593	0.001208	0.000577	0.002334	0.007050	0.001119	0.000555	-2521359.755
1447400	0.000613	0.001222	0.000582	0.002245	0.006108	0.001130	0.000582	-2521024.508
1447500	0.000621	0.001219	0.000577	0.002212	0.006487	0.001146	0.000593	-2521261.894
1447600	0.000591	0.001214	0.000574	0.002277	0.005850	0.001124	0.000545	-2521343.799
1447700	0.000605	0.001180	0.000597	0.002395	0.006244	0.001118	0.000586	-2521329.658
1447800	0.000616	0.001214	0.000583	0.002336	0.006394	0.001130	0.000583	-2521313.809
1447900	0.000618	0.001215	0.000594	0.002292	0.005451	0.001141	0.000585	-2521331.720
1448000	0.000612	0.001242	0.000604	0.002263	0.006328	0.001136	0.000600	-2521419.937
1448100	0.000624	0.001206	0.000601	0.002359	0.005734	0.001118	0.000609	-2521359.627
1448200	0.000632	0.001246	0.000609	0.002329	0.005466	0.001136	0.000612	-2521277.721
