Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1769200	0.000602	0.001225	0.000574	0.002269	0.007100	0.001146	0.000584	-2521270.515
1769300	0.000607	0.001212	0.000583	0.002318	0.006442	0.001133	0.000609	-2521282.728
1769400	0.000617	0.001206	0.000593	0.002373	0.006132	0.001146	0.000602	-2521361.695
1769500	0.000615	0.001196	0.000609	0.002312	0.005647	0.001126	0.000599	-2521140.262
1769600	0.000613	0.001249	0.000585	0.002291	0.005733	0.001143	0.000576	-2521263.289
1769700	0.000609	0.001187	0.000584	0.002330	0.004891	0.001115	0.000599	-2521202.297
1769800	0.000608	0.001196	0.000612	0.002327	0.005009	0.001135	0.000621	-2521161.087
1769900	0.000602	0.001218	0.000606	0.002335	0.005198	0.001126	0.000579	-2521203.012
1770000	0.000597	0.001200	0.000589	0.002261	0.005661	0.001106	0.000576	-2521310.051
1770100	0.000606	0.001242	0.000602	0.002379	0.005542	0.001128	0.000590	-2521284.167
1770200	0.000605	0.001189	0.000601	0.002307	0.005347	0.001119	0.000587	-2521289.009
1770300	0.000601	0.001206	0.000599	0.002260	0.006131	0.001120	0.000588	-2521211.859
1770400	0.000613	0.001174	0.000611	0.002390	0.005884	0.001120	0.000602	-2521261.208
1770500	0.000614	0.001191	0.000613	0.002429	0.005577	0.001108	0.000605	-2521310.865
1770600	0.000608	0.001217	0.000625	0.002348	0.005983	0.001121	0.000606	-2521018.126
1770700	0.000623	0.001205	0.000615	0.002269	0.005527	0.001098	0.000607	-2521209.032
1770800	0.000624	0.001183	0.000574	0.002490	0.005252	0.001065	0.000584	-2520981.501
1770900	0.000627	0.001201	0.000611	0.002337	0.005578	0.001096	0.000592	-2521164.341
1771000	0.000630	0.001229	0.000587	0.002387	0.004991	0.001124	0.000609	-2521225.855
1771100	0.000625	0.001214	0.000589	0.002326	0.005526	0.001115	0.000597	-2521055.955
1771200	0.000624	0.001215	0.000608	0.002338	0.005134	0.001129	0.000597	-2521116.965
1771300	0.000641	0.001232	0.000616	0.002443	0.005233	0.001149	0.000611	-2521132.455
1771400	0.000621	0.001231	0.000593	0.002336	0.005247	0.001102	0.000588	-2521226.089
1771500	0.000627	0.001209	0.000615	0.002414	0.004895	0.001114	0.000633	-2521217.227
1771600	0.000644	0.001211	0.000614	0.002341	0.005223	0.001097	0.000607	-2521117.641
1771700	0.000619	0.001218	0.000616	0.002310	0.005732	0.001114	0.000602	-2521333.518
1771800	0.000580	0.001185	0.000598	0.002377	0.005695	0.001103	0.000578	-2521094.618
1771900	0.000641	0.001193	0.000616	0.002258	0.006031	0.001111	0.000612	-2521165.130
1772000	0.000601	0.001202	0.000574	0.002367	0.006522	0.001092	0.000580	-2521061.128
1772100	0.000622	0.001180	0.000603	0.002311	0.006064	0.001119	0.000594	-2521192.444
1772200	0.000618	0.001223	0.000612	0.002279	0.006907	0.001141	0.000594	-2521247.142
1772300	0.000594	0.001190	0.000576	0.002395	0.006659	0.001129	0.000556	-2521199.007
1772400	0.000608	0.001185	0.000591	0.002352	0.006560	0.001134	0.000586	-2521184.637
1772500	0.000601	0.001234	0.000581	0.002352	0.006480	0.001103	0.000584	-2521217.736
1772600	0.000606	0.001229	0.000586	0.002364	0.006524	0.001129	0.000570	-2521265.734
1772700	0.000599	0.001245	0.000579	0.002377	0.006232	0.001146	0.000560	-2521105.530
1772800	0.000611	0.001209	0.000590	0.002298	0.006275	0.001144	0.000572	-2521101.600
1772900	0.000608	0.001201	0.000591	0.002357	0.006177	0.001112	0.000582	-2521081.723
1773000	0.000612	0.001240	0.000612	0.002357	0.006127	0.001128	0.000587	-2520995.205
1773100	0.000609	0.001227	0.000574	0.002388	0.006143	0.001105	0.000576	-2521025.491
1773200	0.000590	0.001213	0.000596	0.002475	0.006871	0.001105	0.000574	-2521057.132
1773300	0.000584	0.001210	0.000585	0.002334	0.006597	0.001113	0.000570	-2521290.147
1773400	0.000624	0.001186	0.000586	0.002340	0.006103	0.001101	0.000594	-2521117.069
1773500	0.000627	0.001202	0.000595	0.002414	0.006362	0.001111	0.000598	-2521111.974
1773600	0.000605	0.001202	0.000617	0.002426	0.005831	0.001087	0.000584	-2521144.660
1773700	0.000596	0.001236	0.000582	0.002408	0.006498	0.001093	0.000565	-2521083.265
1773800	0.000626	0.001208	0.000599	0.002380	0.006138	0.001101	0.000583	-2521054.258
1773900	0.000596	0.001240	0.000591	0.002379	0.005924	0.001097	0.000574	-2521001.991
1774000	0.000587	0.001196	0.000584	0.002374	0.006371	0.001100	0.000546	-2521168.975
1774100	0.000593	0.001227	0.000559	0.002373	0.005914	0.001104	0.000536	-2521026.794
1774200	0.000610	0.001222	0.000589	0.002323	0.005255	0.001140	0.000579	-2521375.129
1774300	0.000611	0.001211	0.000602	0.002318	0.005428	0.001136	0.000600	-2521302.520
1774400	0.000585	0.001232	0.000616	0.002357	0.006149	0.001147	0.000593	-2521345.601
1774500	0.000582	0.001200	0.000591	0.002382	0.005470	0.001130	0.000560	-2521124.398
1774600	0.000619	0.001236	0.000616	0.002267	0.005797	0.001137	0.000598	-2521183.646
1774700	0.000603	0.001217	0.000589	0.002311	0.005306	0.001113	0.000578	-2521099.821
1774800	0.000604	0.001225	0.000580	0.002259	0.005879	0.001143	0.000579	-2521307.424
1774900	0.000602	0.001205	0.000593	0.002353	0.005192	0.001111	0.000592	-2521233.337
1775000	0.000604	0.001206	0.000600	0.002337	0.005011	0.001117	0.000593	-2521340.842
1775100	0.000612	0.001225	0.000566	0.002310	0.005996	0.001121	0.000572	-2521014.741
1775200	0.000601	0.001212	0.000593	0.002352	0.006401	0.001143	0.000582	-2521318.510
1775300	0.000606	0.001211	0.000594	0.002393	0.006116	0.001136	0.000595	-2521143.388
1775400	0.000590	0.001225	0.000580	0.002377	0.006820	0.001135	0.000574	-2520934.925
1775500	0.000625	0.001241	0.000588	0.002379	0.006231	0.001123	0.000595	-2521107.706
1775600	0.000589	0.001234	0.000564	0.002388	0.005947	0.001088	0.000570	-2521104.787
1775700	0.000593	0.001212	0.000571	0.002353	0.006808	0.001103	0.000557	-2521104.615
1775800	0.000610	0.001212	0.000599	0.002362	0.006770	0.001109	0.000586	-2521058.011
1775900	0.000616	0.001201	0.000589	0.002383	0.006624	0.001110	0.000584	-2521165.361
1776000	0.000617	0.001203	0.000590	0.002332	0.006759	0.001120	0.000572	-2521125.382
1776100	0.000633	0.001201	0.000579	0.002397	0.006304	0.001096	0.000595	-2521188.732
1776200	0.000620	0.001169	0.000582	0.002339	0.005930	0.001101	0.000603	-2521329.829
1776300	0.000643	0.001218	0.000603	0.002289	0.006164	0.001146	0.000625	-2521206.215
1776400	0.000612	0.001204	0.000586	0.002364	0.005400	0.001090	0.000593	-2521109.012
1776500	0.000604	0.001229	0.000602	0.002335	0.005873	0.001113	0.000595	-2521192.148
1776600	0.000629	0.001225	0.000588	0.002335	0.006041	0.001130	0.000580	-2521164.168
1776700	0.000596	0.001191	0.000571	0.002350	0.006410	0.001115	0.000552	-2521180.874
1776800	0.000621	0.001225	0.000579	0.002419	0.006440	0.001127	0.000586	-2521100.056
1776900	0.000628	0.001217	0.000577	0.002340	0.006756	0.001114	0.000581	-2521293.214
1777000	0.000586	0.001220	0.000572	0.002296	0.007291	0.001132	0.000563	-2521260.800
1777100	0.000593	0.001190	0.000563	0.002336	0.006125	0.001135	0.000569	-2520952.020
1777200	0.000612	0.001231	0.000588	0.002296	0.005918	0.001136	0.000581	-2521072.361
1777300	0.000619	0.001274	0.000587	0.002382	0.006193	0.001137	0.000579	-2521145.455
1777400	0.000614	0.001229	0.000605	0.002305	0.005606	0.001128	0.000592	-2521324.961
1777500	0.000615	0.001232	0.000613	0.002300	0.005277	0.001115	0.000602	-2521172.756
1777600	0.000630	0.001171	0.000597	0.002409	0.005307	0.001115	0.000611	-2521066.602
1777700	0.000621	0.001193	0.000599	0.002393	0.005144	0.001106	0.000613	-2521079.355
1777800	0.000602	0.001185	0.000587	0.002378	0.004966	0.001131	0.000574	-2521213.106
1777900	0.000625	0.001222	0.000575	0.002281	0.005036	0.001142	0.000592	-2521256.011
1778000	0.000603	0.001225	0.000586	0.002247	0.004976	0.001152	0.000578	-2521251.944
1778100	0.000617	0.001244	0.000607	0.002193	0.004964	0.001152	0.000610	-2521234.504
1778200	0.000596	0.001260	0.000588	0.002352	0.005488	0.001163	0.000576	-2521316.871
1778300	0.000610	0.001188	0.000618	0.002307	0.005210	0.001156	0.000597	-2521176.261
1778400	0.000609	0.001268	0.000595	0.002287	0.005053	0.001144	0.000577	-2521168.357
1778500	0.000622	0.001231	0.000602	0.002321	0.005139	0.001146	0.000606	-2521198.342
1778600	0.000623	0.001236	0.000591	0.002310	0.005644	0.001149	0.000576	-2521238.541
1778700	0.000595	0.001207	0.000582	0.002306	0.006156	0.001138	0.000565	-2521181.283
1778800	0.000613	0.001220	0.000589	0.002295	0.006227	0.001145	0.000595	-2521267.245
1778900	0.000608	0.001244	0.000584	0.002329	0.005706	0.001147	0.000578	-2521288.914
1779000	0.000600	0.001223	0.000576	0.002392	0.005375	0.001132	0.000579	-2521104.275
1779100	0.000594	0.001225	0.000570	0.002366	0.005955	0.001117	0.000567	-2521329.020
1779200	0.000621	0.001232	0.000596	0.002402	0.005610	0.001135	0.000592	-2521079.835
1779300	0.000616	0.001216	0.000605	0.002383	0.006160	0.001141	0.000604	-2521132.240
1779400	0.000607	0.001229	0.000596	0.002233	0.006377	0.001135	0.000591	-2521289.106
1779500	0.000598	0.001211	0.000594	0.002412	0.006020	0.001114	0.000592	-2521159.623
1779600	0.000647	0.001196	0.000614	0.002426	0.005424	0.001125	0.000644	-2521375.344
1779700	0.000641	0.001229	0.000601	0.002330	0.005827	0.001131	0.000608	-2521335.820
1779800	0.000621	0.001215	0.000595	0.002302	0.005778	0.001115	0.000595	-2521347.111
1779900	0.000608	0.001225	0.000563	0.002345	0.005589	0.001093	0.000564	-2521266.695
1780000	0.000595	0.001243	0.000569	0.002407	0.005398	0.001108	0.000556	-2521073.060
1780100	0.000609	0.001197	0.000569	0.002335	0.005876	0.001114	0.000562	-2521006.084
1780200	0.000624	0.001263	0.000583	0.002356	0.005321	0.001160	0.000586	-2521222.819
1780300	0.000623	0.001221	0.000599	0.002328	0.005657	0.001156	0.000594	-2521189.163
1780400	0.000600	0.001237	0.000581	0.002319	0.006293	0.001147	0.000561	-2521049.726
1780500	0.000600	0.001225	0.000604	0.002282	0.006132	0.001142	0.000587	-2521132.538
1780600	0.000582	0.001180	0.000599	0.002239	0.006188	0.001148	0.000587	-2521230.352
1780700	0.000598	0.001203	0.000584	0.002309	0.006368	0.001147	0.000555	-2520893.420
1780800	0.000589	0.001173	0.000564	0.002294	0.006518	0.001121	0.000555	-2521175.995
1780900	0.000603	0.001244	0.000594	0.002358	0.005744	0.001146	0.000568	-2521051.024
1781000	0.000599	0.001224	0.000591	0.002264	0.005864	0.001155	0.000585	-2521154.131
1781100	0.000602	0.001235	0.000618	0.002270	0.005560	0.001145	0.000609	-2521396.035
1781200	0.000647	0.001231	0.000615	0.002413	0.005401	0.001131	0.000637	-2521250.349
1781300	0.000637	0.001255	0.000606	0.002256	0.005751	0.001139	0.000619	-2521203.654
1781400	0.000601	0.001262	0.000583	0.002339	0.005733	0.001123	0.000567	-2521193.213
1781500	0.000603	0.001221	0.000565	0.002300	0.005940	0.001118	0.000574	-2521223.808
1781600	0.000594	0.001207	0.000580	0.002311	0.005673	0.001136	0.000576	-2521168.885
1781700	0.000627	0.001237	0.000594	0.002323	0.004958	0.001136	0.000588	-2521222.649
1781800	0.000611	0.001213	0.000598	0.002352	0.005100	0.001136	0.000596	-2521107.981
1781900	0.000624	0.001219	0.000597	0.002392	0.004723	0.001136	0.000609	-2521204.095
1782000	0.000614	0.001225	0.000583	0.002311	0.005385	0.001150	0.000603	-2521236.098
1782100	0.000596	0.001220	0.000569	0.002377	0.004883	0.001126	0.000587	-2521204.789
1782200	0.000634	0.001220	0.000603	0.002252	0.005484	0.001110	0.000587	-2521248.444
1782300	0.000625	0.001183	0.000626	0.002376	0.005512	0.001113	0.000611	-2521273.187
1782400	0.000628	0.001223	0.000607	0.002347	0.005459	0.001134	0.000634	-2521197.688
1782500	0.000620	0.001197	0.000594	0.002342	0.005020	0.001094	0.000598	-2521065.079
1782600	0.000600	0.001233	0.000595	0.002306	0.004848	0.001119	0.000600	-2521268.286
1782700	0.000600	0.001215	0.000618	0.002383	0.004710	0.001102	0.000607	-2521014.584
1782800	0.000595	0.001202	0.000614	0.002511	0.005210	0.001098	0.000591	-2521348.158
1782900	0.000593	0.001229	0.000601	0.002409	0.005517	0.001127	0.000582	-2521300.050
1783000	0.000594	0.001179	0.000574	0.002396	0.005490	0.001122	0.000557	-2521037.305
1783100	0.000601	0.001218	0.000578	0.002414	0.004879	0.001132	0.000577	-2521236.431
1783200	0.000604	0.001229	0.000573	0.002338	0.005528	0.001133	0.000574	-2521018.515
1783300	0.000620	0.001240	0.000589	0.002325	0.005306	0.001124	0.000585	-2521241.148
1783400	0.000622	0.001233	0.000579	0.002380	0.005373	0.001132	0.000601	-2521307.749
1783500	0.000604	0.001224	0.000564	0.002356	0.005400	0.001125	0.000573	-2521144.718
1783600	0.000619	0.001191	0.000599	0.002289	0.005995	0.001142	0.000607	-2521190.569
1783700	0.000608	0.001229	0.000626	0.002286	0.005772	0.001135	0.000599	-2521293.439
1783800	0.000597	0.001186	0.000562	0.002316	0.006177	0.001132	0.000559	-2521295.709
1783900	0.000596	0.001239	0.000594	0.002299	0.005288	0.001138	0.000574	-2521256.405
1784000	0.000627	0.001272	0.000604	0.002429	0.004744	0.001156	0.000611	-2521147.418
1784100	0.000610	0.001165	0.000595	0.002363	0.005974	0.001122	0.000591	-2521339.473
1784200	0.000626	0.001179	0.000582	0.002330	0.005843	0.001126	0.000587	-2521239.465
1784300	0.000628	0.001192	0.000598	0.002520	0.005533	0.001119	0.000601	-2521057.737
1784400	0.000625	0.001219	0.000609	0.002384	0.005274	0.001119	0.000592	-2521121.976
1784500	0.000624	0.001218	0.000608	0.002269	0.005325	0.001131	0.000594	-2521128.252
1784600	0.000608	0.001217	0.000602	0.002363	0.005511	0.001119	0.000582	-2521177.457
1784700	0.000618	0.001245	0.000578	0.002503	0.005630	0.001115	0.000588	-2521108.064
1784800	0.000583	0.001200	0.000555	0.002441	0.006108	0.001090	0.000554	-2521194.649
1784900	0.000593	0.001183	0.000580	0.002367	0.006481	0.001102	0.000574	-2521188.230
1785000	0.000609	0.001172	0.000571	0.002302	0.006829	0.001123	0.000586	-2521197.170
1785100	0.000647	0.001191	0.000573	0.002343	0.006227	0.001135	0.000600	-2521364.658
1785200	0.000625	0.001229	0.000600	0.002166	0.006375	0.001156	0.000592	-2521307.050
1785300	0.000583	0.001187	0.000590	0.002427	0.006938	0.001125	0.000565	-2521308.861
1785400	0.000604	0.001236	0.000580	0.002321	0.006291	0.001132	0.000594	-2521049.251
1785500	0.000618	0.001244	0.000594	0.002354	0.006201	0.001157	0.000604	-2521147.307
1785600	0.000617	0.001224	0.000605	0.002322	0.005827	0.001143	0.000588	-2521093.305
1785700	0.000624	0.001210	0.000612	0.002290	0.005691	0.001128	0.000593	-2521201.433
1785800	0.000583	0.001233	0.000598	0.002383	0.004751	0.001128	0.000579	-2521155.998
1785900	0.000600	0.001212	0.000586	0.002242	0.005194	0.001123	0.000593	-2521209.362
1786000	0.000612	0.001229	0.000614	0.002317	0.005281	0.001139	0.000595	-2521108.047
1786100	0.000616	0.001217	0.000589	0.002382	0.005198	0.001149	0.000595	-2521096.433
1786200	0.000612	0.001207	0.000581	0.002335	0.005935	0.001126	0.000580	-2521286.073
1786300	0.000595	0.001235	0.000580	0.002312	0.005791	0.001137	0.000582	-2521285.412
1786400	0.000586	0.001226	0.000586	0.002294	0.006643	0.001140	0.000560	-2521096.981
1786500	0.000621	0.001244	0.000599	0.002300	0.006388	0.001166	0.000592	-2521246.780
1786600	0.000598	0.001243	0.000597	0.002290	0.005959	0.001149	0.000589	-2521377.231
1786700	0.000587	0.001188	0.000579	0.002396	0.005900	0.001139	0.000585	-2521232.714
1786800	0.000605	0.001207	0.000567	0.002360	0.006732	0.001117	0.000565	-2521146.551
1786900	0.000610	0.001204	0.000601	0.002374	0.006754	0.001129	0.000575	-2521186.738
1787000	0.000616	0.001259	0.000601	0.002289	0.006701	0.001153	0.000592	-2521194.253
1787100	0.000621	0.001221	0.000590	0.002370	0.006069	0.001146	0.000587	-2521181.370
1787200	0.000607	0.001225	0.000594	0.002274	0.006072	0.001145	0.000586	-2521305.710
1787300	0.000612	0.001212	0.000587	0.002258	0.005556	0.001154	0.000601	-2521202.360
1787400	0.000611	0.001266	0.000583	0.002322	0.005815	0.001159	0.000591	-2521196.085
1787500	0.000583	0.001198	0.000580	0.002208	0.006296	0.001132	0.000578	-2521167.802
1787600	0.000609	0.001207	0.000570	0.002373	0.005946	0.001132	0.000577	-2521101.998
1787700	0.000606	0.001228	0.000567	0.002318	0.005775	0.001142	0.000586	-2521153.801
1787800	0.000626	0.001240	0.000609	0.002286	0.006061	0.001146	0.000601	-2521161.064
1787900	0.000603	0.001241	0.000591	0.002349	0.005647	0.001104	0.000593	-2521124.188
1788000	0.000606	0.001220	0.000605	0.002315	0.005709	0.001110	0.000587	-2521174.133
1788100	0.000628	0.001189	0.000588	0.002312	0.005312	0.001101	0.000594	-2521235.669
1788200	0.000611	0.001250	0.000586	0.002384	0.005871	0.001129	0.000596	-2521144.046
1788300	0.000592	0.001175	0.000606	0.002286	0.006818	0.001120	0.000576	-2521333.810
1788400	0.000597	0.001211	0.000580	0.002278	0.006261	0.001098	0.000579	-2521294.860
1788500	0.000582	0.001190	0.000598	0.002392	0.005909	0.001103	0.000589	-2521228.725
1788600	0.000639	0.001232	0.000605	0.002365	0.005512	0.001106	0.000616	-2521195.652
1788700	0.000607	0.001233	0.000604	0.002302	0.006258	0.001160	0.000597	-2521254.703
1788800	0.000612	0.001207	0.000595	0.002301	0.005728	0.001133	0.000607	-2521280.445
1788900	0.000605	0.001256	0.000611	0.002325	0.005816	0.001156	0.000582	-2521333.972
1789000	0.000602	0.001233	0.000601	0.002437	0.005099	0.001141	0.000603	-2521183.889
1789100	0.000620	0.001238	0.000632	0.002248	0.005117	0.001141	0.000625	-2521206.078
1789200	0.000633	0.001233	0.000602	0.002323	0.004997	0.001121	0.000610	-2521078.769
1789300	0.000634	0.001252	0.000617	0.002366	0.005587	0.001103	0.000616	-2521200.492
1789400	0.000623	0.001206	0.000609	0.002318	0.005850	0.001110	0.000611	-2521267.853
1789500	0.000601	0.001185	0.000611	0.002405	0.005712	0.001095	0.000586	-2520929.632
1789600	0.000612	0.001218	0.000595	0.002348	0.005533	0.001107	0.000589	-2521017.080
1789700	0.000607	0.001166	0.000595	0.002370	0.005205	0.001117	0.000592	-2521299.465
1789800	0.000623	0.001215	0.000581	0.002352	0.005307	0.001093	0.000578	-2521047.578
1789900	0.000647	0.001207	0.000608	0.002360	0.005181	0.001101	0.000621	-2521197.910
1790000	0.000620	0.001220	0.000593	0.002312	0.005659	0.001138	0.000577	-2521206.001
1790100	0.000612	0.001195	0.000573	0.002377	0.005262	0.001117	0.000589	-2521372.355
1790200	0.000643	0.001239	0.000591	0.002408	0.005121	0.001136	0.000618	-2521318.223
1790300	0.000636	0.001213	0.000592	0.002291	0.005620	0.001126	0.000602	-2521183.708
1790400	0.000609	0.001193	0.000583	0.002373	0.006237	0.001129	0.000593	-2521412.089
1790500	0.000606	0.001199	0.000578	0.002365	0.005837	0.001118	0.000591	-2521074.991
1790600	0.000656	0.001243	0.000604	0.002356	0.005873	0.001124	0.000634	-2521307.939
1790700	0.000608	0.001206	0.000584	0.002341	0.005875	0.001112	0.000592	-2521005.170
1790800	0.000620	0.001177	0.000596	0.002307	0.006198	0.001127	0.000610	-2521159.800
1790900	0.000601	0.001217	0.000578	0.002307	0.006459	0.001118	0.000563	-2521191.230
1791000	0.000588	0.001220	0.000583	0.002400	0.005913	0.001106	0.000571	-2521214.118
1791100	0.000588	0.001215	0.000571	0.002324	0.006044	0.001127	0.000567	-2521060.995
1791200	0.000607	0.001205	0.000570	0.002340	0.005684	0.001161	0.000570	-2521131.507
1791300	0.000604	0.001225	0.000578	0.002286	0.005069	0.001150	0.000590	-2521234.851
1791400	0.000593	0.001210	0.000568	0.002305	0.005705	0.001156	0.000555	-2521126.642
1791500	0.000600	0.001216	0.000584	0.002350	0.005888	0.001142	0.000571	-2521192.819
1791600	0.000584	0.001250	0.000591	0.002350	0.005437	0.001126	0.000605	-2521227.865
1791700	0.000617	0.001203	0.000580	0.002341	0.006057	0.001130	0.000599	-2521205.107
1791800	0.000612	0.001192	0.000580	0.002438	0.005492	0.001104	0.000593	-2521149.144
1791900	0.000603	0.001238	0.000598	0.002377	0.005710	0.001133	0.000592	-2521123.165
1792000	0.000601	0.001248	0.000581	0.002413	0.005959	0.001132	0.000567	-2521159.898
1792100	0.000602	0.001254	0.000580	0.002346	0.006000	0.001126	0.000575	-2521030.322
1792200	0.000610	0.001230	0.000586	0.002340	0.006084	0.001133	0.000604	-2521041.729
1792300	0.000616	0.001203	0.000569	0.002412	0.006150	0.001098	0.000571	-2521219.453
1792400	0.000617	0.001228	0.000601	0.002446	0.005755	0.001110	0.000578	-2521211.468
1792500	0.000603	0.001218	0.000595	0.002391	0.005045	0.001112	0.000563	-2521136.425
1792600	0.000595	0.001207	0.000586	0.002425	0.004688	0.001117	0.000588	-2521048.397
1792700	0.000629	0.001218	0.000616	0.002350	0.005390	0.001103	0.000620	-2521095.511
1792800	0.000617	0.001257	0.000595	0.002394	0.005708	0.001095	0.000604	-2521075.781
1792900	0.000606	0.001190	0.000589	0.002418	0.005587	0.001119	0.000590	-2520965.602
1793000	0.000602	0.001221	0.000595	0.002479	0.005981	0.001107	0.000576	-2521218.604
1793100	0.000616	0.001293	0.000615	0.002367	0.005740	0.001145	0.000585	-2521210.467
1793200	0.000612	0.001226	0.000573	0.002310	0.005675	0.001109	0.000585	-2521212.766
1793300	0.000596	0.001211	0.000548	0.002374	0.005567	0.001115	0.000557	-2521036.276
1793400	0.000596	0.001253	0.000566	0.002327	0.005710	0.001156	0.000558	-2521082.543
1793500	0.000588	0.001234	0.000589	0.002297	0.005563	0.001156	0.000578	-2521140.534
1793600	0.000599	0.001212	0.000596	0.002300	0.005808	0.001134	0.000583	-2521307.613
1793700	0.000595	0.001222	0.000593	0.002338	0.005280	0.001119	0.000581	-2521015.357
1793800	0.000602	0.001243	0.000610	0.002375	0.005876	0.001127	0.000600	-2521261.625
1793900	0.000595	0.001210	0.000573	0.002361	0.006171	0.001118	0.000567	-2521230.822
1794000	0.000607	0.001217	0.000585	0.002298	0.006375	0.001117	0.000581	-2521125.317
1794100	0.000607	0.001225	0.000593	0.002256	0.006091	0.001137	0.000590	-2521248.362
1794200	0.000607	0.001200	0.000593	0.002297	0.006259	0.001095	0.000584	-2521160.750
1794300	0.000609	0.001233	0.000603	0.002352	0.005567	0.001127	0.000587	-2521330.067
1794400	0.000630	0.001235	0.000605	0.002285	0.005346	0.001144	0.000611	-2521347.877
1794500	0.000619	0.001237	0.000593	0.002299	0.005120	0.001158	0.000588	-2521247.954
1794600	0.000603	0.001227	0.000588	0.002209	0.005207	0.001157	0.000580	-2521021.369
1794700	0.000604	0.001202	0.000594	0.002333	0.005010	0.001114	0.000598	-2521114.450
1794800	0.000608	0.001224	0.000594	0.002256	0.005919	0.001160	0.000583	-2521245.944
1794900	0.000609	0.001249	0.000599	0.002279	0.005547	0.001150	0.000586	-2521206.705
1795000	0.000597	0.001231	0.000577	0.002291	0.005319	0.001130	0.000580	-2521274.363
1795100	0.000625	0.001223	0.000584	0.002377	0.005049	0.001130	0.000589	-2521072.715
1795200	0.000646	0.001210	0.000604	0.002320	0.005936	0.001129	0.000601	-2521055.652
1795300	0.000588	0.001183	0.000597	0.002381	0.005689	0.001111	0.000574	-2521051.796
1795400	0.000595	0.001173	0.000576	0.002327	0.005229	0.001088	0.000563	-2521058.585
1795500	0.000612	0.001192	0.000592	0.002374	0.005743	0.001099	0.000591	-2521265.437
1795600	0.000610	0.001218	0.000610	0.002402	0.005301	0.001097	0.000598	-2521304.829
1795700	0.000628	0.001189	0.000587	0.002419	0.005481	0.001095	0.000594	-2521154.725
1795800	0.000621	0.001204	0.000584	0.002364	0.005011	0.001069	0.000585	-2521070.719
1795900	0.000611	0.001156	0.000572	0.002382	0.005585	0.001083	0.000579	-2521134.186
1796000	0.000624	0.001219	0.000597	0.002429	0.005807	0.001102	0.000592	-2521328.038
1796100	0.000627	0.001230	0.000609	0.002368	0.005930	0.001106	0.000608	-2521096.617
1796200	0.000648	0.001233	0.000602	0.002331	0.006023	0.001116	0.000613	-2521266.540
1796300	0.000612	0.001198	0.000587	0.002510	0.006187	0.001088	0.000599	-2521259.379
1796400	0.000619	0.001215	0.000604	0.002403	0.006254	0.001085	0.000604	-2521131.747
1796500	0.000594	0.001208	0.000598	0.002350	0.005852	0.001102	0.000573	-2521155.720
1796600	0.000602	0.001219	0.000594	0.002436	0.005756	0.001113	0.000584	-2521101.676
1796700	0.000598	0.001222	0.000604	0.002360	0.005391	0.001104	0.000590	-2521289.401
1796800	0.000598	0.001190	0.000585	0.002446	0.005443	0.001107	0.000583	-2521163.685
1796900	0.000592	0.001232	0.000583	0.002385	0.005692	0.001122	0.000583	-2521295.210
1797000	0.000598	0.001225	0.000589	0.002431	0.005711	0.001132	0.000574	-2521122.613
1797100	0.000585	0.001224	0.000582	0.002354	0.005376	0.001101	0.000560	-2521120.789
1797200	0.000642	0.001236	0.000599	0.002326	0.005235	0.001117	0.000596	-2521224.143
1797300	0.000627	0.001241	0.000609	0.002409	0.004973	0.001148	0.000616	-2521146.199
1797400	0.000632	0.001241	0.000603	0.002274	0.004872	0.001146	0.000599	-2521136.113
1797500	0.000633	0.001204	0.000631	0.002346	0.004431	0.001124	0.000617	-2521328.854
1797600	0.000642	0.001184	0.000609	0.002415	0.004601	0.001115	0.000609	-2521152.870
1797700	0.000616	0.001215	0.000593	0.002373	0.004823	0.001100	0.000609	-2521189.738
1797800	0.000631	0.001195	0.000612	0.002407	0.005059	0.001128	0.000599	-2521141.637
1797900	0.000633	0.001245	0.000627	0.002368	0.005805	0.001156	0.000606	-2521149.090
1798000	0.000597	0.001243	0.000577	0.002385	0.005366	0.001106	0.000590	-2521280.367
1798100	0.000595	0.001239	0.000592	0.002436	0.006032	0.001094	0.000566	-2521073.780
1798200	0.000617	0.001224	0.000585	0.002436	0.005987	0.001106	0.000595	-2521103.248
1798300	0.000600	0.001178	0.000582	0.002355	0.005215	0.001096	0.000578	-2521252.006
1798400	0.000613	0.001238	0.000603	0.002393	0.005505	0.001154	0.000605	-2521178.306
1798500	0.000612	0.001228	0.000586	0.002231	0.005858	0.001129	0.000593	-2521055.883
1798600	0.000594	0.001231	0.000584	0.002344	0.005895	0.001132	0.000570	-2521210.328
1798700	0.000600	0.001236	0.000591	0.002332	0.006081	0.001150	0.000578	-2521140.919
1798800	0.000586	0.001215	0.000570	0.002415	0.006741	0.001134	0.000572	-2521332.860
1798900	0.000606	0.001246	0.000576	0.002344	0.005516	0.001128	0.000571	-2521181.451
1799000	0.000603	0.001252	0.000597	0.002367	0.005647	0.001148	0.000591	-2521073.675
1799100	0.000600	0.001220	0.000593	0.002299	0.005537	0.001129	0.000584	-2521244.006
1799200	0.000613	0.001212	0.000583	0.002378	0.005430	0.001116	0.000590	-2521152.457
1799300	0.000611	0.001211	0.000588	0.002399	0.005122	0.001120	0.000584	-2521173.185
