Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1930200	0.000636	0.001239	0.000612	0.002413	0.005097	0.001115	0.000605	-2521310.859
1930300	0.000632	0.001221	0.000618	0.002451	0.005444	0.001122	0.000634	-2521496.139
1930400	0.000657	0.001211	0.000618	0.002282	0.005763	0.001141	0.000620	-2521449.958
1930500	0.000628	0.001193	0.000620	0.002306	0.005219	0.001122	0.000614	-2521341.907
1930600	0.000610	0.001254	0.000602	0.002435	0.004974	0.001124	0.000603	-2521386.000
1930700	0.000648	0.001226	0.000611	0.002316	0.005166	0.001129	0.000608	-2521386.398
1930800	0.000636	0.001232	0.000613	0.002383	0.005250	0.001112	0.000614	-2521214.352
1930900	0.000641	0.001243	0.000598	0.002350	0.006120	0.001118	0.000616	-2521392.910
1931000	0.000615	0.001246	0.000612	0.002309	0.006374	0.001132	0.000611	-2521247.132
1931100	0.000607	0.001167	0.000621	0.002315	0.006057	0.001123	0.000606	-2521330.629
1931200	0.000632	0.001254	0.000624	0.002350	0.005576	0.001132	0.000628	-2521143.171
1931300	0.000614	0.001229	0.000616	0.002362	0.005012	0.001121	0.000597	-2521316.032
1931400	0.000643	0.001217	0.000631	0.002325	0.004954	0.001150	0.000614	-2521301.112
1931500	0.000646	0.001253	0.000609	0.002289	0.005095	0.001157	0.000625	-2521392.522
1931600	0.000631	0.001246	0.000595	0.002325	0.005295	0.001127	0.000597	-2521462.796
1931700	0.000653	0.001228	0.000623	0.002364	0.005513	0.001162	0.000616	-2521345.734
1931800	0.000634	0.001227	0.000616	0.002319	0.005009	0.001159	0.000618	-2521305.842
1931900	0.000626	0.001228	0.000591	0.002324	0.005188	0.001161	0.000605	-2521560.190
1932000	0.000620	0.001215	0.000586	0.002286	0.005451	0.001149	0.000595	-2521364.395
1932100	0.000633	0.001226	0.000619	0.002309	0.006149	0.001167	0.000616	-2521495.708
1932200	0.000637	0.001206	0.000601	0.002297	0.005714	0.001154	0.000610	-2521325.649
1932300	0.000650	0.001252	0.000615	0.002265	0.005580	0.001157	0.000625	-2521444.062
1932400	0.000620	0.001253	0.000614	0.002400	0.004583	0.001141	0.000602	-2521161.345
1932500	0.000635	0.001297	0.000596	0.002359	0.004958	0.001148	0.000594	-2521588.743
1932600	0.000613	0.001213	0.000611	0.002368	0.005113	0.001147	0.000611	-2521308.130
1932700	0.000632	0.001272	0.000609	0.002371	0.004707	0.001113	0.000624	-2521233.679
1932800	0.000670	0.001252	0.000613	0.002373	0.004956	0.001162	0.000622	-2521262.034
1932900	0.000629	0.001270	0.000604	0.002306	0.005173	0.001169	0.000587	-2521206.385
1933000	0.000636	0.001251	0.000611	0.002296	0.005487	0.001175	0.000622	-2521403.487
1933100	0.000635	0.001211	0.000621	0.002342	0.005856	0.001170	0.000625	-2521263.085
1933200	0.000623	0.001294	0.000619	0.002302	0.005901	0.001158	0.000598	-2521314.244
1933300	0.000637	0.001199	0.000611	0.002324	0.005342	0.001148	0.000631	-2521306.891
1933400	0.000624	0.001253	0.000594	0.002396	0.005606	0.001141	0.000599	-2521353.176
1933500	0.000630	0.001211	0.000611	0.002340	0.006389	0.001140	0.000596	-2521253.492
1933600	0.000625	0.001280	0.000618	0.002228	0.006695	0.001160	0.000587	-2521356.489
1933700	0.000641	0.001232	0.000617	0.002359	0.006316	0.001133	0.000608	-2521317.152
1933800	0.000597	0.001247	0.000583	0.002316	0.006486	0.001133	0.000577	-2521455.896
1933900	0.000607	0.001220	0.000606	0.002317	0.006137	0.001134	0.000591	-2521344.519
1934000	0.000627	0.001254	0.000621	0.002328	0.006258	0.001148	0.000619	-2521483.405
1934100	0.000652	0.001174	0.000620	0.002356	0.006608	0.001127	0.000621	-2521283.118
1934200	0.000621	0.001227	0.000598	0.002346	0.007287	0.001110	0.000589	-2521376.491
1934300	0.000633	0.001241	0.000599	0.002340	0.006335	0.001121	0.000592	-2521228.069
1934400	0.000608	0.001220	0.000596	0.002456	0.006411	0.001119	0.000587	-2521380.634
1934500	0.000605	0.001243	0.000601	0.002380	0.006020	0.001119	0.000581	-2521346.826
1934600	0.000629	0.001220	0.000598	0.002386	0.005881	0.001114	0.000584	-2521308.011
1934700	0.000623	0.001189	0.000616	0.002324	0.005534	0.001132	0.000609	-2521284.662
1934800	0.000619	0.001221	0.000575	0.002362	0.005501	0.001133	0.000583	-2521228.223
1934900	0.000618	0.001261	0.000589	0.002311	0.005934	0.001117	0.000593	-2521145.372
1935000	0.000634	0.001237	0.000597	0.002455	0.006106	0.001125	0.000614	-2521296.045
1935100	0.000634	0.001203	0.000606	0.002315	0.005922	0.001126	0.000592	-2521335.686
1935200	0.000622	0.001200	0.000597	0.002465	0.005988	0.001122	0.000578	-2521136.016
1935300	0.000634	0.001258	0.000595	0.002404	0.005662	0.001123	0.000605	-2521341.081
1935400	0.000615	0.001202	0.000596	0.002346	0.005217	0.001094	0.000591	-2521087.886
1935500	0.000637	0.001240	0.000600	0.002385	0.005760	0.001115	0.000591	-2521423.626
1935600	0.000644	0.001188	0.000639	0.002418	0.005382	0.001117	0.000623	-2521342.759
1935700	0.000637	0.001223	0.000633	0.002457	0.005604	0.001103	0.000613	-2521323.743
1935800	0.000621	0.001229	0.000619	0.002430	0.005644	0.001119	0.000594	-2521311.019
1935900	0.000612	0.001207	0.000597	0.002410	0.005472	0.001115	0.000602	-2521241.732
1936000	0.000641	0.001236	0.000613	0.002320	0.005373	0.001151	0.000622	-2521345.554
1936100	0.000630	0.001198	0.000627	0.002330	0.005386	0.001149	0.000613	-2521387.933
1936200	0.000614	0.001182	0.000610	0.002354	0.005511	0.001119	0.000600	-2521280.716
1936300	0.000643	0.001228	0.000644	0.002539	0.006428	0.001142	0.000639	-2521448.893
1936400	0.000627	0.001182	0.000624	0.002474	0.006414	0.001079	0.000606	-2521296.788
1936500	0.000634	0.001186	0.000597	0.002378	0.006154	0.001109	0.000607	-2521484.495
1936600	0.000633	0.001249	0.000597	0.002357	0.005777	0.001112	0.000599	-2521253.484
1936700	0.000624	0.001255	0.000613	0.002400	0.005344	0.001125	0.000593	-2521370.483
1936800	0.000625	0.001253	0.000611	0.002434	0.005640	0.001148	0.000594	-2521372.914
1936900	0.000627	0.001197	0.000581	0.002365	0.005474	0.001118	0.000602	-2521441.886
1937000	0.000643	0.001234	0.000616	0.002374	0.005087	0.001122	0.000620	-2521419.687
1937100	0.000651	0.001251	0.000636	0.002335	0.004721	0.001121	0.000631	-2521419.995
1937200	0.000641	0.001223	0.000606	0.002400	0.004919	0.001104	0.000601	-2521211.102
1937300	0.000616	0.001231	0.000616	0.002359	0.004796	0.001096	0.000604	-2521272.676
1937400	0.000623	0.001255	0.000608	0.002470	0.005166	0.001110	0.000593	-2521188.166
1937500	0.000623	0.001205	0.000604	0.002428	0.005401	0.001107	0.000595	-2521383.776
1937600	0.000624	0.001223	0.000611	0.002507	0.005267	0.001118	0.000614	-2521329.642
1937700	0.000642	0.001204	0.000608	0.002362	0.005085	0.001130	0.000601	-2521448.265
1937800	0.000602	0.001228	0.000599	0.002373	0.006197	0.001120	0.000591	-2521324.047
1937900	0.000627	0.001181	0.000603	0.002347	0.006321	0.001097	0.000586	-2521118.174
1938000	0.000621	0.001224	0.000594	0.002371	0.006142	0.001125	0.000595	-2521315.854
1938100	0.000620	0.001193	0.000595	0.002389	0.005802	0.001107	0.000590	-2521332.709
1938200	0.000630	0.001223	0.000637	0.002417	0.005943	0.001135	0.000616	-2521418.147
1938300	0.000650	0.001252	0.000585	0.002305	0.005644	0.001114	0.000611	-2521566.198
1938400	0.000638	0.001244	0.000617	0.002383	0.005322	0.001128	0.000622	-2521291.375
1938500	0.000652	0.001241	0.000597	0.002362	0.005440	0.001150	0.000630	-2521516.288
1938600	0.000641	0.001195	0.000614	0.002426	0.005924	0.001126	0.000610	-2521419.099
1938700	0.000646	0.001233	0.000613	0.002365	0.005458	0.001096	0.000621	-2521407.306
1938800	0.000614	0.001214	0.000614	0.002509	0.005505	0.001103	0.000589	-2521181.905
1938900	0.000636	0.001245	0.000601	0.002377	0.004882	0.001106	0.000609	-2521271.725
1939000	0.000614	0.001213	0.000613	0.002447	0.004896	0.001117	0.000605	-2521437.206
1939100	0.000623	0.001262	0.000617	0.002353	0.004849	0.001146	0.000595	-2521465.097
1939200	0.000626	0.001231	0.000617	0.002430	0.004715	0.001128	0.000623	-2521385.652
1939300	0.000641	0.001229	0.000631	0.002340	0.005140	0.001144	0.000644	-2521613.146
1939400	0.000614	0.001254	0.000621	0.002390	0.004559	0.001131	0.000628	-2521397.954
1939500	0.000638	0.001241	0.000609	0.002339	0.005086	0.001129	0.000623	-2521401.370
1939600	0.000629	0.001276	0.000593	0.002331	0.005205	0.001134	0.000587	-2521264.169
1939700	0.000618	0.001229	0.000613	0.002363	0.005365	0.001132	0.000579	-2521162.208
1939800	0.000625	0.001225	0.000608	0.002373	0.005269	0.001118	0.000620	-2521238.094
1939900	0.000625	0.001226	0.000608	0.002375	0.004881	0.001129	0.000594	-2521386.165
1940000	0.000642	0.001263	0.000625	0.002299	0.005853	0.001160	0.000610	-2521220.913
1940100	0.000627	0.001241	0.000607	0.002317	0.005746	0.001107	0.000589	-2521198.325
1940200	0.000634	0.001207	0.000633	0.002274	0.005991	0.001096	0.000604	-2521332.289
1940300	0.000630	0.001192	0.000617	0.002435	0.005897	0.001117	0.000615	-2521253.859
1940400	0.000628	0.001199	0.000609	0.002281	0.005755	0.001125	0.000618	-2521298.236
1940500	0.000634	0.001190	0.000604	0.002284	0.005525	0.001141	0.000604	-2521396.922
1940600	0.000603	0.001237	0.000605	0.002236	0.005346	0.001152	0.000589	-2521228.854
1940700	0.000624	0.001237	0.000594	0.002249	0.005559	0.001161	0.000598	-2521389.252
1940800	0.000597	0.001228	0.000582	0.002378	0.005539	0.001151	0.000564	-2521187.795
1940900	0.000629	0.001251	0.000613	0.002297	0.005890	0.001158	0.000613	-2521259.897
1941000	0.000609	0.001217	0.000603	0.002370	0.005242	0.001161	0.000602	-2521325.564
1941100	0.000641	0.001228	0.000609	0.002235	0.005599	0.001160	0.000595	-2521490.425
1941200	0.000600	0.001239	0.000584	0.002286	0.006011	0.001152	0.000577	-2521447.455
1941300	0.000625	0.001233	0.000624	0.002290	0.006046	0.001176	0.000630	-2521453.170
1941400	0.000641	0.001229	0.000610	0.002270	0.005499	0.001137	0.000633	-2521546.568
1941500	0.000638	0.001218	0.000603	0.002344	0.006422	0.001125	0.000609	-2521443.701
1941600	0.000622	0.001249	0.000610	0.002340	0.005752	0.001157	0.000588	-2521393.504
1941700	0.000618	0.001276	0.000594	0.002276	0.006354	0.001160	0.000587	-2521193.791
1941800	0.000624	0.001242	0.000599	0.002288	0.005796	0.001163	0.000617	-2521462.147
1941900	0.000620	0.001208	0.000590	0.002357	0.005317	0.001116	0.000580	-2521245.089
1942000	0.000619	0.001207	0.000596	0.002304	0.005620	0.001126	0.000597	-2521393.780
1942100	0.000607	0.001213	0.000586	0.002463	0.005780	0.001092	0.000565	-2521114.108
1942200	0.000646	0.001225	0.000618	0.002278	0.005679	0.001151	0.000586	-2521310.552
1942300	0.000619	0.001221	0.000595	0.002366	0.005799	0.001139	0.000599	-2521270.759
1942400	0.000588	0.001229	0.000592	0.002276	0.006004	0.001141	0.000566	-2521312.306
1942500	0.000603	0.001243	0.000579	0.002300	0.005324	0.001139	0.000580	-2521301.907
1942600	0.000647	0.001252	0.000612	0.002345	0.005285	0.001167	0.000641	-2521408.831
1942700	0.000637	0.001214	0.000595	0.002345	0.005837	0.001133	0.000601	-2521395.200
1942800	0.000616	0.001234	0.000595	0.002261	0.006103	0.001173	0.000601	-2521433.090
1942900	0.000613	0.001265	0.000612	0.002299	0.005786	0.001128	0.000595	-2521401.941
1943000	0.000638	0.001212	0.000621	0.002284	0.005326	0.001134	0.000623	-2521447.377
1943100	0.000649	0.001235	0.000612	0.002371	0.006155	0.001153	0.000611	-2521162.422
1943200	0.000634	0.001200	0.000599	0.002368	0.005278	0.001143	0.000601	-2521317.945
1943300	0.000635	0.001248	0.000617	0.002257	0.005198	0.001143	0.000621	-2521339.135
1943400	0.000642	0.001192	0.000603	0.002377	0.005280	0.001122	0.000613	-2521223.919
1943500	0.000669	0.001217	0.000652	0.002282	0.005638	0.001156	0.000653	-2521492.559
1943600	0.000622	0.001212	0.000596	0.002276	0.005336	0.001138	0.000588	-2521270.302
1943700	0.000649	0.001237	0.000606	0.002325	0.005910	0.001145	0.000607	-2521459.879
1943800	0.000616	0.001226	0.000606	0.002264	0.005523	0.001119	0.000608	-2521357.301
1943900	0.000621	0.001215	0.000598	0.002391	0.006788	0.001151	0.000578	-2521338.413
1944000	0.000600	0.001187	0.000584	0.002373	0.006160	0.001118	0.000565	-2521284.096
1944100	0.000655	0.001246	0.000594	0.002416	0.005116	0.001130	0.000611	-2521198.217
1944200	0.000639	0.001236	0.000583	0.002352	0.004977	0.001117	0.000593	-2521351.005
1944300	0.000642	0.001220	0.000628	0.002416	0.004753	0.001134	0.000638	-2521356.895
1944400	0.000643	0.001256	0.000601	0.002357	0.005334	0.001145	0.000615	-2521442.684
1944500	0.000625	0.001226	0.000607	0.002369	0.005611	0.001101	0.000597	-2521230.648
1944600	0.000641	0.001201	0.000592	0.002446	0.005221	0.001094	0.000596	-2521419.177
1944700	0.000620	0.001191	0.000610	0.002310	0.005932	0.001127	0.000609	-2521322.240
1944800	0.000605	0.001241	0.000603	0.002275	0.005621	0.001109	0.000607	-2521226.571
1944900	0.000642	0.001255	0.000615	0.002301	0.005768	0.001149	0.000618	-2521456.800
1945000	0.000614	0.001234	0.000620	0.002369	0.005010	0.001137	0.000602	-2521233.694
1945100	0.000621	0.001212	0.000621	0.002323	0.005100	0.001127	0.000614	-2521394.887
1945200	0.000607	0.001216	0.000586	0.002502	0.005252	0.001119	0.000601	-2521330.509
1945300	0.000630	0.001209	0.000602	0.002416	0.005036	0.001128	0.000605	-2521248.074
1945400	0.000626	0.001253	0.000600	0.002378	0.005924	0.001139	0.000607	-2521134.132
1945500	0.000587	0.001212	0.000573	0.002315	0.006174	0.001125	0.000572	-2521197.587
1945600	0.000634	0.001223	0.000603	0.002288	0.006817	0.001165	0.000600	-2521223.761
1945700	0.000631	0.001226	0.000611	0.002268	0.006188	0.001154	0.000627	-2521280.454
1945800	0.000656	0.001233	0.000623	0.002342	0.005974	0.001165	0.000632	-2521364.322
1945900	0.000642	0.001223	0.000602	0.002354	0.005933	0.001132	0.000609	-2521219.549
1946000	0.000653	0.001186	0.000613	0.002418	0.005491	0.001105	0.000625	-2521244.780
1946100	0.000651	0.001223	0.000600	0.002423	0.005063	0.001110	0.000635	-2521328.972
1946200	0.000634	0.001223	0.000620	0.002356	0.005177	0.001118	0.000605	-2521247.471
1946300	0.000651	0.001235	0.000603	0.002339	0.005377	0.001142	0.000612	-2521512.460
1946400	0.000633	0.001213	0.000634	0.002289	0.005614	0.001146	0.000617	-2521303.951
1946500	0.000626	0.001212	0.000610	0.002232	0.005149	0.001143	0.000603	-2521337.404
1946600	0.000628	0.001210	0.000606	0.002237	0.005194	0.001130	0.000598	-2521322.011
1946700	0.000622	0.001225	0.000624	0.002362	0.004952	0.001120	0.000616	-2521243.520
1946800	0.000617	0.001239	0.000623	0.002401	0.004344	0.001102	0.000613	-2521106.600
1946900	0.000612	0.001243	0.000610	0.002520	0.004448	0.001098	0.000601	-2521200.353
1947000	0.000626	0.001213	0.000586	0.002379	0.005477	0.001107	0.000584	-2521375.710
1947100	0.000628	0.001215	0.000619	0.002399	0.005787	0.001109	0.000590	-2521260.713
1947200	0.000647	0.001237	0.000609	0.002388	0.005687	0.001095	0.000639	-2521504.208
1947300	0.000652	0.001201	0.000613	0.002362	0.005941	0.001086	0.000613	-2521186.539
1947400	0.000651	0.001228	0.000635	0.002369	0.005448	0.001118	0.000628	-2521389.306
1947500	0.000632	0.001191	0.000610	0.002370	0.005525	0.001120	0.000608	-2521158.878
1947600	0.000629	0.001198	0.000613	0.002310	0.006544	0.001119	0.000611	-2521182.349
1947700	0.000617	0.001195	0.000598	0.002400	0.006429	0.001111	0.000577	-2521341.503
1947800	0.000622	0.001225	0.000612	0.002238	0.006389	0.001140	0.000608	-2521253.770
1947900	0.000644	0.001254	0.000609	0.002260	0.006558	0.001159	0.000589	-2521445.729
1948000	0.000639	0.001227	0.000606	0.002256	0.005969	0.001139	0.000601	-2521289.079
1948100	0.000627	0.001209	0.000606	0.002303	0.006153	0.001129	0.000601	-2521186.589
1948200	0.000613	0.001245	0.000573	0.002391	0.005279	0.001138	0.000565	-2521269.732
1948300	0.000629	0.001237	0.000588	0.002255	0.005691	0.001147	0.000579	-2521347.592
1948400	0.000612	0.001228	0.000609	0.002228	0.006062	0.001144	0.000592	-2521414.203
1948500	0.000610	0.001194	0.000601	0.002256	0.005742	0.001147	0.000583	-2521409.227
1948600	0.000622	0.001218	0.000602	0.002323	0.005924	0.001136	0.000599	-2521375.428
1948700	0.000616	0.001226	0.000563	0.002397	0.005761	0.001129	0.000585	-2521357.254
1948800	0.000625	0.001221	0.000611	0.002250	0.006247	0.001120	0.000602	-2521490.461
1948900	0.000622	0.001210	0.000627	0.002369	0.006582	0.001152	0.000604	-2521517.864
1949000	0.000610	0.001262	0.000610	0.002278	0.006145	0.001151	0.000610	-2521123.162
1949100	0.000607	0.001254	0.000607	0.002231	0.005771	0.001162	0.000622	-2521517.258
1949200	0.000611	0.001244	0.000601	0.002313	0.005628	0.001150	0.000600	-2521325.600
1949300	0.000612	0.001240	0.000589	0.002336	0.005922	0.001147	0.000586	-2521429.815
1949400	0.000607	0.001219	0.000599	0.002279	0.005548	0.001143	0.000579	-2521448.176
1949500	0.000654	0.001222	0.000611	0.002414	0.005415	0.001133	0.000605	-2521208.470
1949600	0.000621	0.001228	0.000602	0.002434	0.006320	0.001133	0.000599	-2521401.745
1949700	0.000624	0.001220	0.000598	0.002335	0.006477	0.001120	0.000593	-2521418.461
1949800	0.000620	0.001184	0.000597	0.002291	0.006926	0.001123	0.000578	-2521363.820
1949900	0.000599	0.001237	0.000576	0.002361	0.006323	0.001132	0.000577	-2521369.796
1950000	0.000623	0.001225	0.000588	0.002379	0.006153	0.001139	0.000590	-2521385.409
1950100	0.000639	0.001228	0.000603	0.002297	0.006149	0.001143	0.000600	-2521472.457
1950200	0.000622	0.001232	0.000614	0.002342	0.006132	0.001124	0.000619	-2521364.165
1950300	0.000631	0.001204	0.000605	0.002467	0.005858	0.001113	0.000597	-2521234.832
1950400	0.000636	0.001246	0.000610	0.002318	0.005786	0.001117	0.000616	-2521371.268
1950500	0.000635	0.001206	0.000585	0.002366	0.005670	0.001106	0.000588	-2521084.113
1950600	0.000625	0.001256	0.000587	0.002353	0.005081	0.001119	0.000605	-2521275.047
1950700	0.000629	0.001239	0.000622	0.002339	0.005480	0.001139	0.000623	-2521364.754
1950800	0.000645	0.001210	0.000618	0.002377	0.005412	0.001110	0.000607	-2521144.005
1950900	0.000624	0.001206	0.000614	0.002351	0.006224	0.001102	0.000587	-2521297.109
1951000	0.000612	0.001255	0.000602	0.002452	0.005928	0.001103	0.000576	-2521209.649
1951100	0.000611	0.001196	0.000601	0.002383	0.005961	0.001094	0.000580	-2521149.984
1951200	0.000621	0.001169	0.000591	0.002467	0.005043	0.001121	0.000607	-2521246.748
1951300	0.000629	0.001225	0.000616	0.002488	0.005367	0.001130	0.000617	-2521269.461
1951400	0.000629	0.001240	0.000613	0.002417	0.005158	0.001117	0.000614	-2521410.769
1951500	0.000621	0.001225	0.000605	0.002400	0.004806	0.001103	0.000608	-2521218.529
1951600	0.000609	0.001227	0.000607	0.002357	0.005245	0.001094	0.000606	-2521242.655
1951700	0.000612	0.001228	0.000590	0.002315	0.005486	0.001094	0.000580	-2521370.417
1951800	0.000601	0.001203	0.000587	0.002377	0.005402	0.001118	0.000596	-2521347.324
1951900	0.000608	0.001213	0.000574	0.002429	0.005423	0.001107	0.000585	-2521267.381
1952000	0.000629	0.001242	0.000628	0.002408	0.005640	0.001146	0.000605	-2521278.951
1952100	0.000647	0.001224	0.000604	0.002314	0.005330	0.001148	0.000621	-2521431.319
1952200	0.000623	0.001248	0.000596	0.002275	0.005833	0.001149	0.000608	-2521283.409
1952300	0.000645	0.001255	0.000622	0.002377	0.006002	0.001135	0.000621	-2521267.556
1952400	0.000589	0.001230	0.000600	0.002318	0.005977	0.001119	0.000570	-2521228.605
1952500	0.000613	0.001217	0.000578	0.002316	0.006275	0.001126	0.000575	-2521239.910
1952600	0.000633	0.001222	0.000603	0.002417	0.005957	0.001123	0.000602	-2521244.294
1952700	0.000627	0.001202	0.000610	0.002306	0.005958	0.001116	0.000616	-2521484.548
1952800	0.000634	0.001193	0.000607	0.002353	0.006854	0.001117	0.000596	-2521375.693
1952900	0.000612	0.001192	0.000612	0.002350	0.005927	0.001126	0.000607	-2521448.900
1953000	0.000606	0.001232	0.000607	0.002337	0.006440	0.001132	0.000600	-2521216.019
1953100	0.000642	0.001212	0.000607	0.002353	0.006264	0.001123	0.000590	-2521237.974
1953200	0.000623	0.001238	0.000590	0.002457	0.006537	0.001112	0.000603	-2521143.055
1953300	0.000616	0.001224	0.000586	0.002468	0.006491	0.001088	0.000583	-2521169.068
1953400	0.000621	0.001205	0.000613	0.002436	0.006427	0.001118	0.000617	-2521316.163
1953500	0.000628	0.001181	0.000613	0.002377	0.005654	0.001113	0.000604	-2521200.931
1953600	0.000644	0.001247	0.000629	0.002295	0.005595	0.001154	0.000634	-2521409.669
1953700	0.000633	0.001215	0.000595	0.002308	0.005437	0.001147	0.000598	-2521212.229
1953800	0.000631	0.001219	0.000600	0.002262	0.005027	0.001130	0.000594	-2521263.022
1953900	0.000652	0.001233	0.000609	0.002381	0.004916	0.001138	0.000606	-2521336.707
1954000	0.000618	0.001232	0.000590	0.002371	0.004906	0.001131	0.000592	-2521326.472
1954100	0.000628	0.001271	0.000597	0.002281	0.005151	0.001138	0.000607	-2521347.721
1954200	0.000608	0.001227	0.000601	0.002297	0.005307	0.001129	0.000589	-2521298.359
1954300	0.000622	0.001206	0.000624	0.002410	0.004947	0.001129	0.000608	-2521394.173
1954400	0.000626	0.001271	0.000602	0.002327	0.005084	0.001144	0.000606	-2521403.758
1954500	0.000625	0.001230	0.000580	0.002458	0.005295	0.001116	0.000593	-2521286.774
1954600	0.000636	0.001270	0.000629	0.002270	0.005670	0.001147	0.000615	-2521155.471
1954700	0.000626	0.001183	0.000619	0.002436	0.005791	0.001108	0.000607	-2521284.882
1954800	0.000625	0.001159	0.000603	0.002461	0.005177	0.001087	0.000598	-2521037.710
1954900	0.000680	0.001219	0.000634	0.002401	0.004329	0.001117	0.000642	-2521161.099
1955000	0.000677	0.001243	0.000655	0.002277	0.005076	0.001130	0.000643	-2521255.637
1955100	0.000644	0.001231	0.000619	0.002348	0.004873	0.001121	0.000621	-2521186.055
1955200	0.000638	0.001222	0.000617	0.002307	0.005293	0.001128	0.000634	-2521182.001
1955300	0.000648	0.001186	0.000638	0.002415	0.005166	0.001108	0.000620	-2521331.099
1955400	0.000639	0.001210	0.000590	0.002454	0.005118	0.001096	0.000588	-2521119.987
1955500	0.000663	0.001237	0.000628	0.002400	0.004632	0.001112	0.000641	-2521520.437
1955600	0.000634	0.001212	0.000623	0.002454	0.004254	0.001103	0.000634	-2521272.084
1955700	0.000631	0.001225	0.000620	0.002425	0.004949	0.001126	0.000626	-2521082.920
1955800	0.000641	0.001237	0.000620	0.002432	0.004850	0.001126	0.000618	-2521433.416
1955900	0.000637	0.001206	0.000601	0.002322	0.005300	0.001124	0.000601	-2521439.645
1956000	0.000636	0.001196	0.000598	0.002284	0.005493	0.001132	0.000601	-2521285.978
1956100	0.000631	0.001232	0.000615	0.002361	0.005683	0.001118	0.000606	-2521523.578
1956200	0.000619	0.001255	0.000581	0.002473	0.005159	0.001120	0.000594	-2521156.724
1956300	0.000608	0.001193	0.000572	0.002390	0.005640	0.001111	0.000573	-2521197.317
1956400	0.000626	0.001218	0.000607	0.002362	0.006112	0.001129	0.000594	-2521387.165
1956500	0.000641	0.001214	0.000605	0.002341	0.005431	0.001130	0.000608	-2521217.943
1956600	0.000614	0.001231	0.000619	0.002342	0.005748	0.001148	0.000604	-2521272.936
1956700	0.000609	0.001262	0.000610	0.002341	0.005619	0.001161	0.000595	-2521276.494
1956800	0.000628	0.001219	0.000592	0.002285	0.005750	0.001157	0.000607	-2521317.398
1956900	0.000643	0.001257	0.000608	0.002238	0.005794	0.001178	0.000609	-2521383.462
1957000	0.000608	0.001265	0.000590	0.002279	0.005818	0.001174	0.000576	-2521309.613
1957100	0.000605	0.001257	0.000588	0.002275	0.005610	0.001145	0.000587	-2521416.555
1957200	0.000614	0.001195	0.000596	0.002344	0.005889	0.001138	0.000591	-2521377.417
1957300	0.000641	0.001268	0.000606	0.002282	0.005819	0.001150	0.000606	-2521341.379
1957400	0.000623	0.001259	0.000621	0.002292	0.006003	0.001170	0.000610	-2521391.370
1957500	0.000623	0.001235	0.000621	0.002348	0.006185	0.001132	0.000611	-2521263.134
1957600	0.000658	0.001216	0.000608	0.002352	0.005545	0.001139	0.000633	-2521342.776
1957700	0.000660	0.001228	0.000607	0.002429	0.005665	0.001142	0.000642	-2521326.071
1957800	0.000613	0.001205	0.000597	0.002273	0.005613	0.001143	0.000576	-2521285.664
1957900	0.000618	0.001224	0.000607	0.002305	0.005297	0.001128	0.000607	-2521301.171
1958000	0.000614	0.001209	0.000604	0.002351	0.005076	0.001111	0.000609	-2521331.476
1958100	0.000625	0.001192	0.000606	0.002379	0.005313	0.001105	0.000608	-2521197.934
1958200	0.000636	0.001220	0.000633	0.002381	0.004848	0.001138	0.000631	-2521354.657
1958300	0.000637	0.001205	0.000612	0.002342	0.005174	0.001116	0.000589	-2521161.395
1958400	0.000620	0.001225	0.000612	0.002374	0.005264	0.001126	0.000586	-2521292.967
1958500	0.000647	0.001266	0.000647	0.002371	0.005247	0.001163	0.000610	-2521266.758
1958600	0.000642	0.001216	0.000618	0.002379	0.005185	0.001128	0.000636	-2521265.611
1958700	0.000620	0.001247	0.000621	0.002399	0.004943	0.001110	0.000607	-2521391.505
1958800	0.000627	0.001257	0.000612	0.002399	0.005656	0.001110	0.000596	-2521331.874
1958900	0.000628	0.001226	0.000607	0.002398	0.006173	0.001128	0.000589	-2521280.271
1959000	0.000631	0.001209	0.000614	0.002322	0.005620	0.001124	0.000617	-2521248.607
1959100	0.000609	0.001246	0.000580	0.002390	0.005725	0.001113	0.000575	-2521291.577
1959200	0.000608	0.001221	0.000572	0.002424	0.006879	0.001112	0.000569	-2521207.612
1959300	0.000622	0.001246	0.000586	0.002344	0.007238	0.001126	0.000581	-2521409.634
1959400	0.000621	0.001208	0.000587	0.002317	0.006032	0.001093	0.000586	-2521176.384
1959500	0.000612	0.001196	0.000599	0.002439	0.005489	0.001104	0.000589	-2521309.447
1959600	0.000643	0.001270	0.000591	0.002266	0.005512	0.001124	0.000624	-2521260.710
1959700	0.000619	0.001197	0.000596	0.002337	0.005872	0.001123	0.000593	-2521456.043
1959800	0.000617	0.001199	0.000605	0.002395	0.006048	0.001118	0.000585	-2521255.460
1959900	0.000619	0.001213	0.000618	0.002349	0.005399	0.001127	0.000602	-2521367.950
1960000	0.000618	0.001272	0.000593	0.002320	0.004837	0.001117	0.000586	-2521356.684
1960100	0.000633	0.001244	0.000601	0.002228	0.005973	0.001172	0.000599	-2521216.918
1960200	0.000613	0.001214	0.000623	0.002296	0.006192	0.001164	0.000622	-2521462.023
1960300	0.000622	0.001247	0.000615	0.002154	0.006250	0.001177	0.000609	-2521496.257
