Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1559100	0.000618	0.001254	0.000606	0.002327	0.005233	0.001143	0.000601	-2521111.799
1559200	0.000624	0.001222	0.000599	0.002394	0.005207	0.001124	0.000614	-2521251.178
1559300	0.000622	0.001227	0.000609	0.002358	0.005163	0.001111	0.000605	-2521274.344
1559400	0.000628	0.001197	0.000616	0.002276	0.005990	0.001122	0.000613	-2521329.062
1559500	0.000618	0.001195	0.000634	0.002360	0.006069	0.001109	0.000619	-2521433.673
1559600	0.000607	0.001197	0.000590	0.002420	0.005434	0.001084	0.000602	-2521172.793
1559700	0.000630	0.001212	0.000608	0.002339	0.005966	0.001133	0.000592	-2521207.418
1559800	0.000635	0.001250	0.000603	0.002387	0.005581	0.001139	0.000611	-2521352.505
1559900	0.000635	0.001260	0.000607	0.002350	0.005837	0.001141	0.000612	-2521169.515
1560000	0.000612	0.001192	0.000588	0.002406	0.005097	0.001112	0.000583	-2521402.998
1560100	0.000621	0.001203	0.000596	0.002264	0.004932	0.001140	0.000589	-2521169.729
1560200	0.000632	0.001215	0.000589	0.002287	0.004661	0.001139	0.000590	-2521345.272
1560300	0.000614	0.001206	0.000589	0.002354	0.005001	0.001102	0.000570	-2521261.563
1560400	0.000599	0.001203	0.000601	0.002402	0.005543	0.001116	0.000581	-2521203.276
1560500	0.000622	0.001223	0.000600	0.002466	0.005343	0.001098	0.000602	-2521174.946
1560600	0.000639	0.001209	0.000599	0.002327	0.005225	0.001114	0.000612	-2521297.455
1560700	0.000618	0.001224	0.000579	0.002314	0.005431	0.001106	0.000593	-2521322.266
1560800	0.000622	0.001182	0.000582	0.002403	0.005205	0.001121	0.000605	-2521269.422
1560900	0.000608	0.001217	0.000583	0.002404	0.005782	0.001110	0.000587	-2521280.499
1561000	0.000616	0.001244	0.000591	0.002224	0.006118	0.001147	0.000602	-2521301.148
1561100	0.000615	0.001214	0.000579	0.002319	0.005660	0.001108	0.000586	-2521252.257
1561200	0.000620	0.001198	0.000584	0.002250	0.005634	0.001107	0.000592	-2521327.053
1561300	0.000576	0.001178	0.000568	0.002413	0.005554	0.001112	0.000574	-2521166.054
1561400	0.000612	0.001215	0.000604	0.002364	0.005662	0.001107	0.000601	-2521184.980
1561500	0.000603	0.001241	0.000595	0.002321	0.005344	0.001095	0.000613	-2521324.722
1561600	0.000596	0.001177	0.000565	0.002406	0.005746	0.001108	0.000554	-2521137.850
1561700	0.000602	0.001221	0.000606	0.002400	0.005559	0.001106	0.000591	-2520872.556
1561800	0.000603	0.001210	0.000604	0.002483	0.005288	0.001104	0.000606	-2521092.290
1561900	0.000633	0.001268	0.000610	0.002472	0.005666	0.001118	0.000601	-2521364.322
1562000	0.000630	0.001225	0.000616	0.002396	0.005789	0.001124	0.000616	-2521430.838
1562100	0.000625	0.001237	0.000598	0.002383	0.006236	0.001128	0.000582	-2521043.140
1562200	0.000638	0.001188	0.000595	0.002330	0.005628	0.001152	0.000622	-2521360.364
1562300	0.000622	0.001221	0.000586	0.002257	0.005898	0.001141	0.000593	-2521299.837
1562400	0.000589	0.001184	0.000590	0.002331	0.005670	0.001118	0.000577	-2521085.398
1562500	0.000599	0.001238	0.000597	0.002364	0.005904	0.001151	0.000588	-2521302.524
1562600	0.000609	0.001225	0.000577	0.002298	0.005260	0.001142	0.000593	-2521314.265
1562700	0.000610	0.001215	0.000598	0.002295	0.006201	0.001166	0.000587	-2521485.425
1562800	0.000608	0.001210	0.000593	0.002239	0.006107	0.001151	0.000589	-2521161.700
1562900	0.000614	0.001211	0.000576	0.002323	0.005582	0.001135	0.000581	-2521268.376
1563000	0.000648	0.001219	0.000607	0.002370	0.005557	0.001149	0.000605	-2521193.159
1563100	0.000600	0.001281	0.000582	0.002309	0.005516	0.001137	0.000574	-2521355.444
1563200	0.000589	0.001198	0.000558	0.002326	0.005730	0.001119	0.000558	-2521334.700
1563300	0.000596	0.001195	0.000588	0.002296	0.005823	0.001123	0.000577	-2521084.622
1563400	0.000598	0.001238	0.000581	0.002284	0.006397	0.001133	0.000578	-2521405.712
1563500	0.000588	0.001204	0.000595	0.002337	0.006858	0.001121	0.000570	-2521323.388
1563600	0.000590	0.001217	0.000600	0.002444	0.006424	0.001143	0.000590	-2521216.045
1563700	0.000620	0.001228	0.000607	0.002307	0.005472	0.001134	0.000585	-2521245.277
1563800	0.000598	0.001196	0.000571	0.002233	0.005477	0.001123	0.000576	-2521233.462
1563900	0.000619	0.001269	0.000592	0.002309	0.005337	0.001164	0.000582	-2521427.921
1564000	0.000607	0.001239	0.000598	0.002277	0.005595	0.001156	0.000572	-2521267.590
1564100	0.000570	0.001204	0.000578	0.002231	0.006150	0.001136	0.000544	-2521212.688
1564200	0.000636	0.001212	0.000596	0.002324	0.005634	0.001152	0.000600	-2521352.683
1564300	0.000602	0.001223	0.000581	0.002321	0.005814	0.001146	0.000562	-2521165.407
1564400	0.000604	0.001244	0.000592	0.002255	0.006276	0.001163	0.000592	-2521434.538
1564500	0.000600	0.001209	0.000607	0.002270	0.006173	0.001148	0.000590	-2521449.137
1564600	0.000616	0.001250	0.000607	0.002238	0.005761	0.001139	0.000604	-2521229.094
1564700	0.000651	0.001231	0.000598	0.002378	0.005798	0.001122	0.000599	-2521181.301
1564800	0.000643	0.001188	0.000584	0.002328	0.005668	0.001106	0.000609	-2521415.439
1564900	0.000622	0.001212	0.000595	0.002376	0.005683	0.001125	0.000606	-2521269.345
1565000	0.000588	0.001188	0.000580	0.002396	0.006300	0.001104	0.000561	-2521208.090
1565100	0.000634	0.001215	0.000605	0.002286	0.006589	0.001131	0.000600	-2521374.486
1565200	0.000632	0.001243	0.000591	0.002358	0.005453	0.001129	0.000580	-2521421.351
1565300	0.000602	0.001240	0.000570	0.002331	0.005461	0.001145	0.000593	-2521329.566
1565400	0.000616	0.001220	0.000583	0.002350	0.006090	0.001144	0.000592	-2521123.538
1565500	0.000614	0.001210	0.000598	0.002360	0.006093	0.001122	0.000594	-2521291.876
1565600	0.000595	0.001207	0.000580	0.002318	0.005875	0.001118	0.000566	-2521160.660
1565700	0.000620	0.001225	0.000594	0.002344	0.005643	0.001143	0.000582	-2521266.534
1565800	0.000615	0.001208	0.000597	0.002213	0.005555	0.001161	0.000583	-2521356.585
1565900	0.000610	0.001217	0.000603	0.002326	0.005504	0.001147	0.000592	-2521301.397
1566000	0.000613	0.001195	0.000592	0.002392	0.005373	0.001117	0.000609	-2521357.758
1566100	0.000617	0.001201	0.000582	0.002308	0.005473	0.001140	0.000598	-2521272.297
1566200	0.000598	0.001207	0.000586	0.002218	0.006004	0.001133	0.000592	-2521334.998
1566300	0.000608	0.001214	0.000579	0.002325	0.005961	0.001134	0.000580	-2521287.388
1566400	0.000616	0.001243	0.000586	0.002308	0.006177	0.001146	0.000589	-2521472.667
1566500	0.000592	0.001211	0.000561	0.002325	0.005615	0.001099	0.000573	-2521311.643
1566600	0.000625	0.001202	0.000612	0.002315	0.005891	0.001120	0.000592	-2521252.559
1566700	0.000619	0.001217	0.000576	0.002409	0.005880	0.001125	0.000572	-2521234.964
1566800	0.000624	0.001236	0.000595	0.002342	0.005548	0.001100	0.000607	-2521262.293
1566900	0.000622	0.001246	0.000607	0.002322	0.005439	0.001107	0.000595	-2521403.864
1567000	0.000643	0.001220	0.000607	0.002314	0.005448	0.001137	0.000612	-2521153.225
1567100	0.000621	0.001229	0.000586	0.002323	0.005111	0.001117	0.000590	-2521274.854
1567200	0.000623	0.001221	0.000605	0.002339	0.005128	0.001134	0.000608	-2521398.741
1567300	0.000608	0.001252	0.000592	0.002311	0.005646	0.001138	0.000592	-2521166.976
1567400	0.000583	0.001221	0.000581	0.002335	0.006119	0.001113	0.000566	-2521023.871
1567500	0.000596	0.001249	0.000592	0.002379	0.005390	0.001108	0.000582	-2521230.202
1567600	0.000622	0.001199	0.000591	0.002380	0.004787	0.001107	0.000608	-2521261.401
1567700	0.000627	0.001212	0.000624	0.002350	0.005175	0.001119	0.000619	-2521250.239
1567800	0.000634	0.001226	0.000611	0.002340	0.005488	0.001147	0.000615	-2521319.558
1567900	0.000603	0.001244	0.000616	0.002386	0.005302	0.001142	0.000601	-2521142.519
1568000	0.000604	0.001208	0.000582	0.002379	0.004995	0.001102	0.000569	-2521326.313
1568100	0.000618	0.001204	0.000601	0.002467	0.004570	0.001099	0.000606	-2521110.282
1568200	0.000607	0.001176	0.000581	0.002420	0.004689	0.001076	0.000574	-2521100.229
1568300	0.000602	0.001216	0.000625	0.002454	0.004608	0.001104	0.000592	-2521313.906
1568400	0.000630	0.001211	0.000606	0.002405	0.005018	0.001096	0.000619	-2521185.075
1568500	0.000643	0.001232	0.000605	0.002445	0.004371	0.001106	0.000631	-2521311.205
1568600	0.000641	0.001211	0.000597	0.002393	0.004779	0.001115	0.000611	-2521296.079
1568700	0.000631	0.001243	0.000590	0.002317	0.004744	0.001111	0.000598	-2521296.072
1568800	0.000644	0.001234	0.000610	0.002266	0.005314	0.001147	0.000605	-2521190.980
1568900	0.000629	0.001238	0.000611	0.002280	0.005459	0.001143	0.000610	-2521477.581
1569000	0.000641	0.001229	0.000611	0.002330	0.005116	0.001136	0.000602	-2521259.651
1569100	0.000621	0.001230	0.000579	0.002383	0.005195	0.001120	0.000582	-2521382.376
1569200	0.000617	0.001220	0.000612	0.002341	0.005636	0.001143	0.000592	-2521352.396
1569300	0.000611	0.001223	0.000598	0.002331	0.004752	0.001145	0.000600	-2521247.342
1569400	0.000629	0.001273	0.000610	0.002290	0.005671	0.001167	0.000600	-2521475.083
1569500	0.000626	0.001250	0.000590	0.002261	0.004803	0.001185	0.000605	-2521320.656
1569600	0.000632	0.001231	0.000580	0.002287	0.004877	0.001177	0.000607	-2521340.857
1569700	0.000617	0.001219	0.000600	0.002333	0.004873	0.001152	0.000600	-2521184.077
1569800	0.000607	0.001237	0.000609	0.002383	0.005050	0.001151	0.000608	-2521346.189
1569900	0.000596	0.001177	0.000580	0.002292	0.005705	0.001113	0.000587	-2521226.679
1570000	0.000610	0.001234	0.000609	0.002347	0.004843	0.001136	0.000599	-2521266.341
1570100	0.000610	0.001214	0.000588	0.002361	0.004802	0.001134	0.000612	-2521438.914
1570200	0.000636	0.001207	0.000591	0.002310	0.004996	0.001139	0.000615	-2521447.358
1570300	0.000621	0.001237	0.000593	0.002407	0.005760	0.001127	0.000612	-2521288.886
1570400	0.000617	0.001212	0.000583	0.002253	0.006431	0.001115	0.000580	-2521216.460
1570500	0.000616	0.001171	0.000590	0.002340	0.007048	0.001087	0.000584	-2521136.912
1570600	0.000621	0.001207	0.000593	0.002427	0.006443	0.001095	0.000597	-2521344.600
1570700	0.000583	0.001212	0.000582	0.002369	0.006172	0.001083	0.000545	-2521106.077
1570800	0.000640	0.001200	0.000582	0.002405	0.005696	0.001102	0.000594	-2521110.176
1570900	0.000594	0.001216	0.000579	0.002384	0.005367	0.001091	0.000581	-2521217.583
1571000	0.000626	0.001187	0.000594	0.002291	0.005572	0.001116	0.000618	-2521212.713
1571100	0.000631	0.001230	0.000585	0.002228	0.005895	0.001141	0.000588	-2521347.205
1571200	0.000612	0.001235	0.000568	0.002275	0.005989	0.001160	0.000570	-2521166.111
1571300	0.000610	0.001264	0.000601	0.002241	0.005464	0.001161	0.000587	-2521350.523
1571400	0.000602	0.001217	0.000593	0.002364	0.005190	0.001134	0.000571	-2521090.452
1571500	0.000599	0.001212	0.000575	0.002387	0.005820	0.001128	0.000569	-2521171.015
1571600	0.000631	0.001202	0.000619	0.002293	0.005491	0.001117	0.000595	-2521217.255
1571700	0.000583	0.001211	0.000574	0.002332	0.006207	0.001105	0.000568	-2521072.844
1571800	0.000649	0.001198	0.000563	0.002413	0.006086	0.001095	0.000580	-2521238.966
1571900	0.000630	0.001176	0.000593	0.002346	0.005658	0.001094	0.000597	-2521046.516
1572000	0.000646	0.001198	0.000613	0.002427	0.005596	0.001112	0.000622	-2521417.037
1572100	0.000631	0.001200	0.000599	0.002327	0.005169	0.001113	0.000607	-2521311.473
1572200	0.000605	0.001240	0.000589	0.002381	0.005493	0.001113	0.000580	-2521278.380
1572300	0.000614	0.001209	0.000624	0.002449	0.004976	0.001112	0.000610	-2521313.077
1572400	0.000621	0.001221	0.000602	0.002407	0.005253	0.001095	0.000580	-2521194.110
1572500	0.000621	0.001240	0.000602	0.002455	0.005799	0.001116	0.000595	-2521265.721
1572600	0.000594	0.001214	0.000576	0.002399	0.005360	0.001102	0.000559	-2521255.307
1572700	0.000595	0.001232	0.000555	0.002328	0.005184	0.001118	0.000567	-2521279.558
1572800	0.000613	0.001236	0.000568	0.002404	0.005424	0.001125	0.000578	-2521298.121
1572900	0.000628	0.001211	0.000594	0.002303	0.005465	0.001137	0.000599	-2521239.921
1573000	0.000584	0.001179	0.000592	0.002328	0.005203	0.001115	0.000559	-2521025.680
1573100	0.000596	0.001239	0.000598	0.002384	0.005343	0.001129	0.000585	-2521283.365
1573200	0.000597	0.001190	0.000560	0.002371	0.005420	0.001127	0.000562	-2521100.375
1573300	0.000621	0.001271	0.000591	0.002298	0.005429	0.001155	0.000590	-2521255.830
1573400	0.000609	0.001243	0.000579	0.002372	0.005893	0.001140	0.000579	-2521421.871
1573500	0.000629	0.001213	0.000600	0.002308	0.005254	0.001137	0.000598	-2521220.031
1573600	0.000608	0.001194	0.000594	0.002234	0.005215	0.001142	0.000594	-2521210.938
1573700	0.000627	0.001197	0.000579	0.002374	0.004921	0.001142	0.000585	-2521165.946
1573800	0.000628	0.001225	0.000603	0.002322	0.005105	0.001153	0.000589	-2521286.462
1573900	0.000629	0.001260	0.000582	0.002387	0.004703	0.001131	0.000601	-2521320.724
1574000	0.000619	0.001238	0.000590	0.002405	0.005053	0.001140	0.000593	-2521321.342
1574100	0.000592	0.001235	0.000560	0.002420	0.005876	0.001111	0.000555	-2521137.172
1574200	0.000607	0.001219	0.000585	0.002392	0.006684	0.001132	0.000566	-2521200.510
1574300	0.000595	0.001187	0.000545	0.002323	0.006716	0.001076	0.000540	-2521224.722
1574400	0.000628	0.001238	0.000600	0.002320	0.007053	0.001138	0.000595	-2521314.451
1574500	0.000601	0.001164	0.000591	0.002341	0.006137	0.001100	0.000579	-2521128.517
1574600	0.000612	0.001180	0.000580	0.002323	0.006392	0.001118	0.000574	-2521164.113
1574700	0.000643	0.001215	0.000594	0.002344	0.006166	0.001138	0.000612	-2521403.359
1574800	0.000606	0.001179	0.000575	0.002381	0.006618	0.001113	0.000581	-2521288.759
1574900	0.000600	0.001188	0.000591	0.002360	0.006605	0.001096	0.000585	-2521118.262
1575000	0.000626	0.001207	0.000591	0.002425	0.005758	0.001098	0.000603	-2521099.274
1575100	0.000625	0.001221	0.000606	0.002329	0.006004	0.001100	0.000603	-2521386.492
1575200	0.000583	0.001177	0.000561	0.002411	0.006178	0.001069	0.000550	-2521160.005
1575300	0.000613	0.001177	0.000591	0.002390	0.006345	0.001092	0.000585	-2521202.705
1575400	0.000611	0.001247	0.000598	0.002433	0.005759	0.001112	0.000591	-2521354.108
1575500	0.000600	0.001221	0.000585	0.002346	0.005979	0.001139	0.000593	-2521348.754
1575600	0.000606	0.001199	0.000582	0.002397	0.005541	0.001154	0.000586	-2521117.480
1575700	0.000647	0.001236	0.000594	0.002368	0.005773	0.001158	0.000604	-2521270.684
1575800	0.000603	0.001202	0.000602	0.002311	0.005496	0.001152	0.000593	-2521289.959
1575900	0.000616	0.001183	0.000581	0.002267	0.005355	0.001130	0.000583	-2521289.013
1576000	0.000611	0.001151	0.000593	0.002305	0.005561	0.001123	0.000586	-2521240.196
1576100	0.000625	0.001186	0.000603	0.002418	0.005225	0.001100	0.000599	-2521200.090
1576200	0.000618	0.001198	0.000582	0.002270	0.005548	0.001097	0.000583	-2521260.026
1576300	0.000610	0.001201	0.000571	0.002405	0.005377	0.001088	0.000564	-2521342.885
1576400	0.000618	0.001184	0.000606	0.002381	0.004668	0.001099	0.000601	-2521249.610
1576500	0.000647	0.001188	0.000632	0.002396	0.005154	0.001094	0.000627	-2521389.159
1576600	0.000623	0.001204	0.000603	0.002383	0.005132	0.001097	0.000603	-2521297.173
1576700	0.000643	0.001213	0.000614	0.002432	0.005454	0.001108	0.000633	-2521472.991
1576800	0.000615	0.001250	0.000586	0.002327	0.005686	0.001109	0.000596	-2521175.836
1576900	0.000629	0.001204	0.000587	0.002296	0.005845	0.001114	0.000586	-2521327.393
1577000	0.000606	0.001252	0.000597	0.002337	0.006151	0.001151	0.000589	-2521328.117
1577100	0.000572	0.001221	0.000577	0.002288	0.006265	0.001123	0.000556	-2521175.923
1577200	0.000585	0.001232	0.000590	0.002437	0.005570	0.001094	0.000569	-2521049.901
1577300	0.000608	0.001219	0.000614	0.002406	0.005574	0.001114	0.000581	-2521086.109
1577400	0.000610	0.001193	0.000616	0.002384	0.005242	0.001103	0.000599	-2521294.190
1577500	0.000618	0.001210	0.000607	0.002338	0.005234	0.001103	0.000589	-2521379.723
1577600	0.000607	0.001197	0.000585	0.002389	0.005470	0.001104	0.000558	-2521242.820
1577700	0.000599	0.001191	0.000580	0.002301	0.005450	0.001126	0.000567	-2521350.696
1577800	0.000576	0.001243	0.000589	0.002323	0.004857	0.001144	0.000571	-2521328.396
1577900	0.000604	0.001183	0.000593	0.002318	0.004846	0.001135	0.000595	-2521238.196
1578000	0.000602	0.001226	0.000600	0.002302	0.005536	0.001126	0.000579	-2521121.956
1578100	0.000606	0.001227	0.000610	0.002360	0.006285	0.001157	0.000582	-2521250.170
1578200	0.000629	0.001203	0.000565	0.002308	0.006249	0.001146	0.000560	-2521209.388
1578300	0.000612	0.001250	0.000611	0.002237	0.006240	0.001159	0.000588	-2521252.535
1578400	0.000586	0.001205	0.000584	0.002339	0.005214	0.001121	0.000572	-2521228.167
1578500	0.000602	0.001215	0.000585	0.002353	0.006026	0.001128	0.000564	-2521314.072
1578600	0.000627	0.001247	0.000612	0.002347	0.005687	0.001124	0.000611	-2521182.007
1578700	0.000628	0.001188	0.000612	0.002333	0.005893	0.001121	0.000599	-2521189.427
1578800	0.000625	0.001211	0.000596	0.002418	0.006194	0.001115	0.000590	-2521261.899
1578900	0.000620	0.001195	0.000590	0.002395	0.006243	0.001106	0.000589	-2521257.001
1579000	0.000621	0.001219	0.000607	0.002333	0.006383	0.001120	0.000596	-2521300.665
1579100	0.000620	0.001212	0.000598	0.002293	0.006102	0.001122	0.000599	-2521164.252
1579200	0.000611	0.001181	0.000588	0.002379	0.006350	0.001121	0.000585	-2521282.913
1579300	0.000638	0.001202	0.000600	0.002310	0.006701	0.001128	0.000613	-2521270.384
1579400	0.000613	0.001184	0.000591	0.002326	0.006517	0.001118	0.000574	-2521227.821
1579500	0.000614	0.001180	0.000599	0.002371	0.005628	0.001118	0.000593	-2521183.277
1579600	0.000620	0.001216	0.000591	0.002336	0.005514	0.001117	0.000590	-2521251.145
1579700	0.000622	0.001258	0.000597	0.002336	0.005216	0.001128	0.000575	-2521065.319
1579800	0.000599	0.001242	0.000583	0.002330	0.005439	0.001131	0.000565	-2521262.591
1579900	0.000606	0.001204	0.000590	0.002363	0.005966	0.001112	0.000565	-2521128.555
1580000	0.000614	0.001233	0.000591	0.002371	0.005207	0.001117	0.000580	-2521156.514
1580100	0.000617	0.001227	0.000587	0.002394	0.005302	0.001139	0.000583	-2521348.602
1580200	0.000617	0.001204	0.000599	0.002336	0.005332	0.001102	0.000582	-2521161.447
1580300	0.000601	0.001240	0.000599	0.002459	0.004962	0.001108	0.000568	-2521112.730
1580400	0.000591	0.001197	0.000573	0.002387	0.005988	0.001105	0.000571	-2521092.514
1580500	0.000611	0.001215	0.000601	0.002287	0.006246	0.001127	0.000582	-2521507.321
1580600	0.000606	0.001215	0.000597	0.002380	0.006038	0.001125	0.000602	-2521259.355
1580700	0.000595	0.001216	0.000587	0.002356	0.005926	0.001114	0.000568	-2521151.474
1580800	0.000608	0.001208	0.000582	0.002350	0.005405	0.001123	0.000573	-2521387.009
1580900	0.000610	0.001200	0.000608	0.002257	0.005817	0.001139	0.000616	-2521418.929
1581000	0.000631	0.001236	0.000625	0.002317	0.005652	0.001141	0.000614	-2521250.964
1581100	0.000636	0.001235	0.000627	0.002353	0.005150	0.001142	0.000622	-2521175.219
1581200	0.000606	0.001223	0.000597	0.002359	0.004646	0.001104	0.000580	-2521139.855
1581300	0.000589	0.001169	0.000578	0.002357	0.005388	0.001076	0.000576	-2521194.662
1581400	0.000607	0.001224	0.000587	0.002381	0.006252	0.001106	0.000581	-2521200.588
1581500	0.000593	0.001198	0.000602	0.002305	0.007117	0.001109	0.000582	-2521280.104
1581600	0.000617	0.001213	0.000581	0.002462	0.006407	0.001143	0.000566	-2521088.280
1581700	0.000611	0.001238	0.000591	0.002326	0.006161	0.001123	0.000569	-2521219.758
1581800	0.000600	0.001189	0.000600	0.002294	0.005831	0.001124	0.000579	-2521403.611
1581900	0.000596	0.001223	0.000569	0.002326	0.005719	0.001129	0.000560	-2521155.391
1582000	0.000605	0.001213	0.000601	0.002381	0.005461	0.001133	0.000590	-2521236.027
1582100	0.000602	0.001204	0.000576	0.002370	0.005515	0.001110	0.000575	-2521139.440
1582200	0.000618	0.001217	0.000595	0.002342	0.005965	0.001146	0.000583	-2521164.218
1582300	0.000603	0.001237	0.000582	0.002380	0.005498	0.001120	0.000587	-2521333.588
1582400	0.000620	0.001219	0.000593	0.002363	0.005382	0.001123	0.000583	-2521326.871
1582500	0.000600	0.001230	0.000580	0.002284	0.005614	0.001124	0.000558	-2521191.670
1582600	0.000616	0.001258	0.000602	0.002281	0.006244	0.001135	0.000600	-2521197.959
1582700	0.000611	0.001204	0.000582	0.002318	0.006307	0.001149	0.000560	-2521242.492
1582800	0.000604	0.001256	0.000580	0.002312	0.005823	0.001151	0.000575	-2521226.278
1582900	0.000633	0.001208	0.000604	0.002296	0.005322	0.001158	0.000605	-2521245.513
1583000	0.000629	0.001219	0.000589	0.002254	0.005407	0.001160	0.000615	-2521312.574
1583100	0.000628	0.001268	0.000611	0.002311	0.005167	0.001169	0.000597	-2521358.379
1583200	0.000601	0.001250	0.000585	0.002217	0.005559	0.001150	0.000574	-2521227.125
1583300	0.000593	0.001254	0.000607	0.002312	0.005083	0.001147	0.000587	-2521196.638
1583400	0.000575	0.001239	0.000592	0.002288	0.005503	0.001126	0.000570	-2521164.397
1583500	0.000609	0.001216	0.000596	0.002335	0.005518	0.001135	0.000581	-2521190.080
1583600	0.000600	0.001220	0.000581	0.002315	0.006330	0.001155	0.000583	-2521279.897
1583700	0.000602	0.001209	0.000569	0.002336	0.006024	0.001128	0.000569	-2521245.544
1583800	0.000598	0.001190	0.000597	0.002369	0.006116	0.001123	0.000574	-2521271.009
1583900	0.000575	0.001192	0.000576	0.002365	0.006063	0.001098	0.000559	-2521074.817
1584000	0.000587	0.001231	0.000588	0.002386	0.006057	0.001123	0.000563	-2521066.058
1584100	0.000595	0.001253	0.000586	0.002369	0.006068	0.001145	0.000574	-2521261.132
1584200	0.000612	0.001183	0.000575	0.002402	0.005904	0.001111	0.000563	-2521273.149
1584300	0.000597	0.001237	0.000566	0.002348	0.005635	0.001110	0.000550	-2521251.361
1584400	0.000625	0.001227	0.000592	0.002362	0.006245	0.001144	0.000576	-2521156.652
1584500	0.000619	0.001212	0.000591	0.002340	0.006152	0.001132	0.000612	-2521162.907
1584600	0.000610	0.001217	0.000568	0.002362	0.005608	0.001123	0.000579	-2521230.830
1584700	0.000607	0.001205	0.000588	0.002302	0.005502	0.001125	0.000593	-2521376.656
1584800	0.000618	0.001218	0.000598	0.002311	0.006471	0.001154	0.000586	-2521317.507
1584900	0.000632	0.001213	0.000586	0.002256	0.005381	0.001139	0.000601	-2521319.637
1585000	0.000636	0.001215	0.000596	0.002360	0.005249	0.001147	0.000625	-2521362.680
1585100	0.000616	0.001198	0.000599	0.002391	0.005081	0.001097	0.000606	-2521242.311
1585200	0.000630	0.001180	0.000609	0.002342	0.005236	0.001129	0.000601	-2521143.135
1585300	0.000594	0.001159	0.000605	0.002361	0.005724	0.001105	0.000575	-2521180.472
1585400	0.000608	0.001239	0.000608	0.002459	0.005662	0.001132	0.000583	-2521232.171
1585500	0.000622	0.001241	0.000601	0.002349	0.005438	0.001144	0.000606	-2521247.844
1585600	0.000617	0.001197	0.000595	0.002226	0.005542	0.001132	0.000579	-2521283.256
1585700	0.000639	0.001205	0.000597	0.002283	0.005330	0.001150	0.000588	-2521387.530
1585800	0.000634	0.001208	0.000591	0.002277	0.005478	0.001170	0.000602	-2521489.978
1585900	0.000624	0.001236	0.000599	0.002285	0.005267	0.001157	0.000612	-2521365.150
1586000	0.000618	0.001210	0.000611	0.002371	0.005418	0.001127	0.000597	-2521187.602
1586100	0.000627	0.001210	0.000596	0.002337	0.005031	0.001146	0.000608	-2521356.836
1586200	0.000605	0.001188	0.000589	0.002344	0.005338	0.001142	0.000590	-2521174.543
1586300	0.000631	0.001187	0.000583	0.002374	0.005617	0.001127	0.000606	-2521230.343
1586400	0.000617	0.001168	0.000595	0.002315	0.005960	0.001132	0.000597	-2521105.245
1586500	0.000637	0.001230	0.000596	0.002288	0.005533	0.001144	0.000608	-2521394.651
1586600	0.000619	0.001229	0.000611	0.002257	0.006083	0.001150	0.000602	-2521164.888
1586700	0.000613	0.001206	0.000579	0.002315	0.006031	0.001132	0.000569	-2521288.374
1586800	0.000634	0.001212	0.000611	0.002280	0.006018	0.001173	0.000604	-2521293.146
1586900	0.000615	0.001239	0.000589	0.002351	0.005620	0.001145	0.000588	-2521498.057
1587000	0.000629	0.001251	0.000602	0.002313	0.005078	0.001130	0.000609	-2521147.615
1587100	0.000604	0.001187	0.000590	0.002398	0.004946	0.001105	0.000574	-2521228.793
1587200	0.000647	0.001205	0.000614	0.002444	0.005114	0.001118	0.000601	-2521303.976
1587300	0.000640	0.001188	0.000590	0.002392	0.004912	0.001117	0.000588	-2521301.533
1587400	0.000618	0.001225	0.000583	0.002254	0.004736	0.001099	0.000587	-2521296.878
1587500	0.000604	0.001208	0.000582	0.002388	0.005643	0.001103	0.000566	-2521119.106
1587600	0.000604	0.001183	0.000594	0.002345	0.005765	0.001115	0.000581	-2521217.905
1587700	0.000611	0.001195	0.000602	0.002365	0.005930	0.001115	0.000593	-2521177.870
1587800	0.000626	0.001200	0.000618	0.002388	0.006035	0.001122	0.000631	-2521141.776
1587900	0.000625	0.001212	0.000598	0.002345	0.006025	0.001124	0.000615	-2521415.162
1588000	0.000623	0.001226	0.000583	0.002417	0.006380	0.001105	0.000591	-2521304.639
1588100	0.000613	0.001213	0.000583	0.002457	0.006192	0.001096	0.000604	-2521219.531
1588200	0.000607	0.001172	0.000604	0.002328	0.006068	0.001121	0.000613	-2521420.450
1588300	0.000631	0.001203	0.000610	0.002323	0.005792	0.001135	0.000624	-2521305.282
1588400	0.000619	0.001186	0.000562	0.002319	0.005637	0.001093	0.000568	-2521140.152
1588500	0.000605	0.001250	0.000596	0.002300	0.005978	0.001128	0.000603	-2521268.916
1588600	0.000625	0.001240	0.000606	0.002323	0.005561	0.001150	0.000584	-2521276.846
1588700	0.000603	0.001220	0.000574	0.002293	0.005196	0.001117	0.000567	-2521222.260
1588800	0.000620	0.001247	0.000591	0.002347	0.005090	0.001166	0.000611	-2521401.847
1588900	0.000608	0.001236	0.000580	0.002298	0.005911	0.001154	0.000571	-2521155.739
1589000	0.000586	0.001210	0.000570	0.002293	0.006814	0.001120	0.000551	-2521290.515
1589100	0.000612	0.001191	0.000601	0.002299	0.006605	0.001158	0.000590	-2521333.848
1589200	0.000596	0.001217	0.000586	0.002355	0.006606	0.001127	0.000571	-2521170.541
