Gen	np	tree	tau_4EminEmyoxEsp	lnL
1680600	2	11	0.001140	0.000570	-2521236.503
1680700	2	11	0.001146	0.000618	-2521411.841
1680800	2	11	0.001120	0.000588	-2521307.050
1680900	2	11	0.001156	0.000585	-2521349.252
1681000	2	11	0.001133	0.000575	-2521126.382
1681100	2	11	0.001143	0.000565	-2521375.421
1681200	2	11	0.001127	0.000597	-2521318.646
1681300	2	11	0.001118	0.000595	-2521192.755
1681400	2	11	0.001105	0.000595	-2521197.209
1681500	2	11	0.001123	0.000590	-2521294.298
1681600	2	11	0.001118	0.000570	-2521259.622
1681700	2	11	0.001094	0.000595	-2521247.649
1681800	2	11	0.001150	0.000565	-2521272.870
1681900	2	11	0.001103	0.000578	-2521069.763
1682000	2	11	0.001124	0.000607	-2521323.666
1682100	2	11	0.001126	0.000556	-2521212.597
1682200	2	11	0.001113	0.000615	-2521303.291
1682300	2	11	0.001125	0.000615	-2521253.837
1682400	2	11	0.001125	0.000627	-2521170.349
1682500	2	11	0.001091	0.000589	-2521411.519
1682600	2	11	0.001124	0.000593	-2521280.607
1682700	2	11	0.001130	0.000605	-2521271.222
1682800	2	11	0.001123	0.000579	-2521229.404
1682900	2	11	0.001116	0.000600	-2521164.133
1683000	2	11	0.001122	0.000577	-2521218.903
1683100	2	11	0.001170	0.000565	-2521259.705
1683200	2	11	0.001139	0.000624	-2521505.189
1683300	2	11	0.001143	0.000547	-2521207.601
1683400	2	11	0.001151	0.000584	-2521105.754
1683500	2	11	0.001076	0.000592	-2521256.522
1683600	2	11	0.001129	0.000618	-2521380.732
1683700	2	11	0.001096	0.000584	-2521170.925
1683800	2	11	0.001141	0.000591	-2521334.578
1683900	2	11	0.001138	0.000592	-2521362.701
1684000	2	11	0.001153	0.000566	-2521335.345
1684100	2	11	0.001170	0.000633	-2521311.894
1684200	2	11	0.001151	0.000612	-2521269.006
1684300	2	11	0.001147	0.000585	-2521345.420
1684400	2	11	0.001122	0.000612	-2521135.032
1684500	2	11	0.001085	0.000574	-2521079.536
1684600	2	11	0.001093	0.000600	-2521241.970
1684700	2	11	0.001117	0.000615	-2521333.193
1684800	2	11	0.001136	0.000592	-2521200.723
1684900	2	11	0.001144	0.000607	-2521374.828
1685000	2	11	0.001142	0.000593	-2521357.603
1685100	2	11	0.001139	0.000566	-2521310.307
1685200	2	11	0.001119	0.000581	-2521266.199
1685300	2	11	0.001121	0.000573	-2521312.584
1685400	2	11	0.001117	0.000592	-2521283.766
1685500	2	11	0.001133	0.000570	-2521450.515
1685600	2	11	0.001124	0.000591	-2521213.195
1685700	2	11	0.001098	0.000567	-2521194.726
1685800	2	11	0.001128	0.000549	-2521144.836
1685900	2	11	0.001119	0.000579	-2521271.444
1686000	2	11	0.001134	0.000599	-2521211.708
1686100	2	11	0.001140	0.000576	-2521308.730
1686200	2	11	0.001114	0.000599	-2521560.461
1686300	2	11	0.001098	0.000599	-2521166.946
1686400	2	11	0.001087	0.000595	-2521171.965
1686500	2	11	0.001124	0.000549	-2521267.757
1686600	2	11	0.001124	0.000554	-2521129.562
1686700	2	11	0.001116	0.000591	-2521192.184
1686800	2	11	0.001094	0.000592	-2521320.611
1686900	2	11	0.001124	0.000604	-2521268.129
1687000	2	11	0.001103	0.000590	-2521118.318
1687100	2	11	0.001094	0.000587	-2521249.974
1687200	2	11	0.001105	0.000617	-2521398.522
1687300	2	11	0.001136	0.000598	-2521166.272
1687400	2	11	0.001110	0.000587	-2521200.712
1687500	2	11	0.001098	0.000595	-2521307.033
1687600	2	11	0.001106	0.000612	-2521378.634
1687700	2	11	0.001146	0.000573	-2521090.148
1687800	2	11	0.001096	0.000578	-2521301.571
1687900	2	11	0.001097	0.000576	-2521147.204
1688000	2	11	0.001081	0.000591	-2521284.679
1688100	2	11	0.001110	0.000586	-2521335.813
1688200	2	11	0.001179	0.000586	-2521125.144
1688300	2	11	0.001142	0.000615	-2521382.706
1688400	2	11	0.001120	0.000580	-2521375.972
1688500	2	11	0.001125	0.000595	-2521275.341
1688600	2	11	0.001127	0.000603	-2521209.169
1688700	2	11	0.001127	0.000612	-2521442.958
1688800	2	11	0.001119	0.000599	-2521357.538
1688900	2	11	0.001159	0.000593	-2521353.133
1689000	2	11	0.001142	0.000646	-2521511.117
1689100	2	11	0.001136	0.000582	-2521453.021
1689200	2	11	0.001136	0.000588	-2521535.762
1689300	2	11	0.001143	0.000597	-2521329.068
1689400	2	11	0.001162	0.000578	-2521408.845
1689500	2	11	0.001127	0.000585	-2521410.655
1689600	2	11	0.001128	0.000601	-2521275.777
1689700	2	11	0.001107	0.000576	-2521374.806
1689800	2	11	0.001112	0.000597	-2521251.167
1689900	2	11	0.001150	0.000608	-2521190.193
1690000	2	11	0.001139	0.000601	-2521390.554
1690100	2	11	0.001158	0.000573	-2521400.483
1690200	2	11	0.001153	0.000574	-2521236.641
1690300	2	11	0.001146	0.000610	-2521374.781
1690400	2	11	0.001155	0.000598	-2521324.251
1690500	2	11	0.001140	0.000580	-2521218.637
1690600	2	11	0.001139	0.000595	-2521234.839
1690700	2	11	0.001167	0.000609	-2521380.418
1690800	2	11	0.001158	0.000599	-2521346.463
1690900	2	11	0.001149	0.000606	-2521434.164
1691000	2	11	0.001149	0.000576	-2521458.597
1691100	2	11	0.001142	0.000616	-2521340.468
1691200	2	11	0.001114	0.000590	-2521316.458
1691300	2	11	0.001163	0.000611	-2521412.479
1691400	2	11	0.001149	0.000597	-2521264.711
1691500	2	11	0.001157	0.000592	-2521326.697
1691600	2	11	0.001115	0.000584	-2521080.674
1691700	2	11	0.001107	0.000569	-2521220.225
1691800	2	11	0.001127	0.000629	-2521437.189
1691900	2	11	0.001106	0.000608	-2521269.381
1692000	2	11	0.001123	0.000583	-2521300.633
1692100	2	11	0.001131	0.000582	-2521238.809
1692200	2	11	0.001124	0.000584	-2521354.058
1692300	2	11	0.001110	0.000586	-2521174.965
1692400	2	11	0.001124	0.000565	-2521186.051
1692500	2	11	0.001097	0.000614	-2521280.785
1692600	2	11	0.001105	0.000622	-2521197.120
1692700	2	11	0.001118	0.000584	-2521252.700
1692800	2	11	0.001168	0.000594	-2521404.369
1692900	2	11	0.001175	0.000580	-2521345.056
1693000	2	11	0.001153	0.000581	-2521278.606
1693100	2	11	0.001152	0.000614	-2521310.586
1693200	2	11	0.001113	0.000596	-2521389.860
1693300	2	11	0.001137	0.000614	-2521295.133
1693400	2	11	0.001107	0.000603	-2521190.302
1693500	2	11	0.001123	0.000585	-2521350.107
1693600	2	11	0.001089	0.000605	-2521436.606
1693700	2	11	0.001097	0.000605	-2521387.737
1693800	2	11	0.001110	0.000613	-2521225.279
1693900	2	11	0.001108	0.000571	-2521283.552
1694000	2	11	0.001123	0.000619	-2521334.161
1694100	2	11	0.001139	0.000619	-2521184.188
1694200	2	11	0.001101	0.000617	-2521254.582
1694300	2	11	0.001144	0.000602	-2521244.117
1694400	2	11	0.001147	0.000587	-2521109.259
1694500	2	11	0.001179	0.000577	-2521286.016
1694600	2	11	0.001164	0.000588	-2521477.988
1694700	2	11	0.001139	0.000611	-2521300.469
1694800	2	11	0.001122	0.000631	-2521418.132
1694900	2	11	0.001126	0.000599	-2521454.801
1695000	2	11	0.001115	0.000600	-2521422.546
1695100	2	11	0.001098	0.000584	-2521204.250
1695200	2	11	0.001123	0.000580	-2521172.910
1695300	2	11	0.001119	0.000623	-2521295.099
1695400	2	11	0.001125	0.000597	-2521315.337
1695500	2	11	0.001111	0.000595	-2521343.526
1695600	2	11	0.001114	0.000604	-2521314.091
1695700	2	11	0.001146	0.000606	-2521409.275
1695800	2	11	0.001131	0.000592	-2521224.688
1695900	2	11	0.001099	0.000616	-2521360.671
1696000	2	11	0.001133	0.000625	-2521361.409
1696100	2	11	0.001150	0.000585	-2521452.025
1696200	2	11	0.001103	0.000577	-2521300.421
1696300	2	11	0.001133	0.000614	-2521449.475
1696400	2	11	0.001136	0.000594	-2521423.568
1696500	2	11	0.001135	0.000612	-2521366.803
1696600	2	11	0.001155	0.000575	-2521296.821
1696700	2	11	0.001138	0.000584	-2521383.565
1696800	2	11	0.001130	0.000597	-2521119.537
1696900	2	11	0.001127	0.000552	-2521279.993
1697000	2	11	0.001135	0.000593	-2521196.055
1697100	2	11	0.001126	0.000632	-2521320.822
1697200	2	11	0.001137	0.000627	-2521344.026
1697300	2	11	0.001152	0.000635	-2521446.643
1697400	2	11	0.001126	0.000574	-2521240.691
1697500	2	11	0.001159	0.000578	-2521456.999
1697600	2	11	0.001101	0.000628	-2521239.683
1697700	2	11	0.001130	0.000577	-2521241.550
1697800	2	11	0.001115	0.000565	-2521183.715
1697900	2	11	0.001102	0.000595	-2521272.184
1698000	2	11	0.001068	0.000581	-2521227.809
1698100	2	11	0.001093	0.000598	-2521303.633
1698200	2	11	0.001110	0.000578	-2521206.949
1698300	2	11	0.001115	0.000583	-2521418.409
1698400	2	11	0.001140	0.000582	-2521317.476
1698500	2	11	0.001110	0.000585	-2521216.633
1698600	2	11	0.001123	0.000572	-2521250.346
1698700	2	11	0.001096	0.000566	-2521405.966
1698800	2	11	0.001113	0.000604	-2521187.470
1698900	2	11	0.001132	0.000568	-2521155.577
1699000	2	11	0.001168	0.000581	-2521344.349
1699100	2	11	0.001113	0.000590	-2521314.043
1699200	2	11	0.001141	0.000587	-2521209.195
1699300	2	11	0.001139	0.000578	-2521279.647
1699400	2	11	0.001108	0.000554	-2521202.356
1699500	2	11	0.001118	0.000592	-2521168.907
1699600	2	11	0.001120	0.000632	-2521304.319
1699700	2	11	0.001099	0.000609	-2521190.319
1699800	2	11	0.001121	0.000571	-2521229.287
1699900	2	11	0.001147	0.000607	-2521282.979
1700000	2	11	0.001106	0.000605	-2521374.949
1700100	2	11	0.001136	0.000586	-2521178.159
1700200	2	11	0.001116	0.000592	-2521336.248
1700300	2	11	0.001146	0.000588	-2521270.403
1700400	2	11	0.001144	0.000639	-2521408.973
1700500	2	11	0.001090	0.000587	-2521177.747
1700600	2	11	0.001092	0.000613	-2521359.484
1700700	2	11	0.001134	0.000584	-2521191.016
1700800	2	11	0.001129	0.000592	-2521326.469
1700900	2	11	0.001113	0.000577	-2521246.729
1701000	2	11	0.001129	0.000616	-2521372.417
1701100	2	11	0.001163	0.000620	-2521463.234
1701200	2	11	0.001131	0.000612	-2521328.138
1701300	2	11	0.001145	0.000634	-2521395.379
1701400	2	11	0.001113	0.000593	-2521369.094
1701500	2	11	0.001170	0.000588	-2521362.650
1701600	2	11	0.001140	0.000608	-2521396.316
1701700	2	11	0.001146	0.000599	-2521271.616
1701800	2	11	0.001121	0.000585	-2521337.378
1701900	2	11	0.001137	0.000589	-2521206.451
1702000	2	11	0.001140	0.000583	-2521282.473
1702100	2	11	0.001117	0.000593	-2521192.647
1702200	2	11	0.001125	0.000569	-2521233.522
1702300	2	11	0.001134	0.000600	-2521350.877
1702400	2	11	0.001166	0.000606	-2521315.260
1702500	2	11	0.001129	0.000588	-2521518.821
1702600	2	11	0.001124	0.000571	-2521286.760
1702700	2	11	0.001155	0.000605	-2521225.945
1702800	2	11	0.001155	0.000599	-2521255.207
1702900	2	11	0.001159	0.000610	-2521515.800
1703000	2	11	0.001146	0.000594	-2521174.708
1703100	2	11	0.001144	0.000594	-2521327.180
1703200	2	11	0.001164	0.000575	-2521409.517
1703300	2	11	0.001145	0.000593	-2521327.225
1703400	2	11	0.001163	0.000585	-2521392.344
1703500	2	11	0.001140	0.000578	-2521387.763
1703600	2	11	0.001155	0.000589	-2521288.172
1703700	2	11	0.001172	0.000617	-2521395.125
1703800	2	11	0.001113	0.000592	-2521110.202
1703900	2	11	0.001182	0.000568	-2521245.686
1704000	2	11	0.001172	0.000585	-2521559.494
1704100	2	11	0.001150	0.000624	-2521417.248
1704200	2	11	0.001138	0.000561	-2521276.608
1704300	2	11	0.001129	0.000581	-2521155.729
1704400	2	11	0.001132	0.000588	-2521413.194
1704500	2	11	0.001128	0.000628	-2521326.679
1704600	2	11	0.001099	0.000604	-2521536.596
1704700	2	11	0.001089	0.000592	-2521230.173
1704800	2	11	0.001082	0.000587	-2521163.318
1704900	2	11	0.001136	0.000596	-2521299.228
1705000	2	11	0.001138	0.000568	-2521126.748
1705100	2	11	0.001138	0.000593	-2521331.290
1705200	2	11	0.001085	0.000564	-2521125.036
1705300	2	11	0.001142	0.000614	-2521284.563
1705400	2	11	0.001114	0.000597	-2521199.226
1705500	2	11	0.001127	0.000609	-2521353.925
1705600	2	11	0.001116	0.000577	-2521395.147
1705700	2	11	0.001149	0.000597	-2521409.398
1705800	2	11	0.001147	0.000578	-2521430.763
1705900	2	11	0.001125	0.000593	-2521364.458
1706000	2	11	0.001142	0.000610	-2521239.454
1706100	2	11	0.001131	0.000576	-2521262.123
1706200	2	11	0.001121	0.000603	-2521317.928
1706300	2	11	0.001159	0.000601	-2521308.097
1706400	2	11	0.001130	0.000606	-2521220.353
1706500	2	11	0.001111	0.000582	-2521280.164
1706600	2	11	0.001116	0.000585	-2521255.637
1706700	2	11	0.001110	0.000582	-2521108.815
1706800	2	11	0.001143	0.000570	-2521235.638
1706900	2	11	0.001164	0.000629	-2521302.132
1707000	2	11	0.001118	0.000611	-2521332.174
1707100	2	11	0.001131	0.000589	-2521352.157
1707200	2	11	0.001125	0.000608	-2521258.683
1707300	2	11	0.001120	0.000594	-2521263.879
1707400	2	11	0.001087	0.000583	-2521003.254
1707500	2	11	0.001114	0.000582	-2521136.014
1707600	2	11	0.001112	0.000605	-2521233.924
1707700	2	11	0.001128	0.000576	-2521344.409
1707800	2	11	0.001111	0.000601	-2521383.863
1707900	2	11	0.001130	0.000569	-2521201.233
1708000	2	11	0.001164	0.000584	-2521324.747
1708100	2	11	0.001149	0.000589	-2521482.798
1708200	2	11	0.001158	0.000595	-2521427.415
1708300	2	11	0.001148	0.000585	-2521243.792
1708400	2	11	0.001103	0.000565	-2521190.030
1708500	2	11	0.001112	0.000575	-2521499.385
1708600	2	11	0.001127	0.000590	-2521345.184
1708700	2	11	0.001154	0.000597	-2521258.529
1708800	2	11	0.001135	0.000623	-2521172.695
1708900	2	11	0.001142	0.000584	-2521360.788
1709000	2	11	0.001131	0.000578	-2521137.230
1709100	2	11	0.001152	0.000602	-2521248.466
1709200	2	11	0.001141	0.000588	-2521388.876
1709300	2	11	0.001108	0.000565	-2521309.413
1709400	2	11	0.001129	0.000591	-2521316.682
1709500	2	11	0.001145	0.000601	-2521526.221
1709600	2	11	0.001114	0.000550	-2521186.625
1709700	2	11	0.001126	0.000571	-2521373.541
1709800	2	11	0.001147	0.000582	-2521172.453
1709900	2	11	0.001150	0.000578	-2521369.090
1710000	2	11	0.001144	0.000593	-2521382.456
1710100	2	11	0.001159	0.000574	-2521400.883
1710200	2	11	0.001151	0.000592	-2521350.971
1710300	2	11	0.001123	0.000606	-2521367.610
1710400	2	11	0.001127	0.000598	-2521287.458
1710500	2	11	0.001139	0.000626	-2521623.130
1710600	2	11	0.001147	0.000577	-2521338.075
1710700	2	11	0.001132	0.000583	-2521144.748
1710800	2	11	0.001165	0.000625	-2521343.465
1710900	2	11	0.001128	0.000607	-2521334.115
1711000	2	11	0.001114	0.000580	-2521317.704
1711100	2	11	0.001115	0.000586	-2521211.802
1711200	2	11	0.001078	0.000569	-2521277.562
1711300	2	11	0.001116	0.000603	-2521431.382
1711400	2	11	0.001122	0.000587	-2521326.974
1711500	2	11	0.001081	0.000584	-2521435.093
1711600	2	11	0.001103	0.000620	-2521319.974
1711700	2	11	0.001112	0.000581	-2521253.883
1711800	2	11	0.001094	0.000566	-2521094.708
1711900	2	11	0.001091	0.000591	-2521187.861
1712000	2	11	0.001089	0.000605	-2521265.095
1712100	2	11	0.001129	0.000584	-2521388.974
1712200	2	11	0.001149	0.000594	-2521525.128
1712300	2	11	0.001125	0.000581	-2521600.283
1712400	2	11	0.001165	0.000590	-2521363.573
1712500	2	11	0.001146	0.000594	-2521470.715
1712600	2	11	0.001135	0.000615	-2521399.645
1712700	2	11	0.001134	0.000607	-2521415.208
1712800	2	11	0.001156	0.000569	-2521156.191
1712900	2	11	0.001150	0.000610	-2521443.584
1713000	2	11	0.001156	0.000562	-2521173.578
1713100	2	11	0.001124	0.000622	-2521131.349
1713200	2	11	0.001158	0.000583	-2521320.170
1713300	2	11	0.001092	0.000569	-2521110.552
1713400	2	11	0.001097	0.000579	-2521150.636
1713500	2	11	0.001081	0.000563	-2521104.090
1713600	2	11	0.001125	0.000606	-2521208.497
1713700	2	11	0.001139	0.000583	-2521191.114
1713800	2	11	0.001115	0.000597	-2521307.700
1713900	2	11	0.001119	0.000605	-2521397.831
1714000	2	11	0.001127	0.000595	-2521374.720
1714100	2	11	0.001088	0.000612	-2521289.334
1714200	2	11	0.001122	0.000592	-2521260.257
1714300	2	11	0.001108	0.000556	-2521194.955
1714400	2	11	0.001134	0.000610	-2521286.182
1714500	2	11	0.001114	0.000576	-2521127.554
1714600	2	11	0.001115	0.000583	-2521281.261
1714700	2	11	0.001098	0.000624	-2521302.799
1714800	2	11	0.001126	0.000602	-2521265.356
1714900	2	11	0.001163	0.000590	-2521153.790
1715000	2	11	0.001126	0.000610	-2521198.275
1715100	2	11	0.001082	0.000571	-2521178.312
1715200	2	11	0.001115	0.000601	-2521281.452
1715300	2	11	0.001105	0.000599	-2521221.418
1715400	2	11	0.001122	0.000572	-2521255.223
1715500	2	11	0.001116	0.000588	-2521214.970
1715600	2	11	0.001078	0.000555	-2521139.204
1715700	2	11	0.001123	0.000587	-2521372.175
1715800	2	11	0.001119	0.000583	-2521106.842
1715900	2	11	0.001128	0.000634	-2521344.878
1716000	2	11	0.001123	0.000604	-2521211.094
1716100	2	11	0.001112	0.000589	-2521284.319
1716200	2	11	0.001128	0.000587	-2521395.392
1716300	2	11	0.001112	0.000590	-2521344.903
1716400	2	11	0.001125	0.000597	-2521309.435
1716500	2	11	0.001138	0.000610	-2521252.412
1716600	2	11	0.001107	0.000591	-2521332.817
1716700	2	11	0.001114	0.000588	-2521156.156
1716800	2	11	0.001139	0.000598	-2521231.262
1716900	2	11	0.001142	0.000610	-2521351.641
1717000	2	11	0.001130	0.000593	-2521403.916
1717100	2	11	0.001136	0.000613	-2521273.370
1717200	2	11	0.001119	0.000586	-2521246.250
1717300	2	11	0.001154	0.000580	-2521202.187
1717400	2	11	0.001125	0.000590	-2521306.945
1717500	2	11	0.001128	0.000591	-2521359.152
1717600	2	11	0.001164	0.000600	-2521274.003
1717700	2	11	0.001100	0.000601	-2521218.678
1717800	2	11	0.001107	0.000589	-2521389.560
1717900	2	11	0.001127	0.000580	-2521250.238
1718000	2	11	0.001116	0.000593	-2521348.625
1718100	2	11	0.001121	0.000583	-2521170.169
1718200	2	11	0.001159	0.000598	-2521296.559
1718300	2	11	0.001155	0.000586	-2521157.005
1718400	2	11	0.001136	0.000571	-2521362.691
1718500	2	11	0.001146	0.000597	-2521291.676
1718600	2	11	0.001122	0.000577	-2521287.036
1718700	2	11	0.001136	0.000579	-2521312.328
1718800	2	11	0.001126	0.000594	-2521022.933
1718900	2	11	0.001114	0.000592	-2521242.695
1719000	2	11	0.001144	0.000609	-2521160.093
1719100	2	11	0.001107	0.000607	-2521376.525
1719200	2	11	0.001156	0.000625	-2521320.307
1719300	2	11	0.001123	0.000579	-2521291.304
1719400	2	11	0.001113	0.000581	-2521320.036
1719500	2	11	0.001070	0.000584	-2521278.940
1719600	2	11	0.001134	0.000635	-2521293.816
1719700	2	11	0.001132	0.000590	-2521165.649
1719800	2	11	0.001123	0.000598	-2521352.110
1719900	2	11	0.001153	0.000607	-2521396.897
1720000	2	11	0.001114	0.000555	-2521254.652
1720100	2	11	0.001127	0.000588	-2521340.283
1720200	2	11	0.001103	0.000603	-2521245.642
1720300	2	11	0.001079	0.000585	-2521226.704
1720400	2	11	0.001125	0.000603	-2521290.031
1720500	2	11	0.001118	0.000591	-2521425.034
1720600	2	11	0.001105	0.000571	-2521222.888
1720700	2	11	0.001126	0.000601	-2521368.753
1720800	2	11	0.001130	0.000597	-2521199.463
1720900	2	11	0.001116	0.000613	-2521194.282
1721000	2	11	0.001123	0.000592	-2521389.817
1721100	2	11	0.001135	0.000601	-2521238.363
1721200	2	11	0.001106	0.000589	-2521293.246
1721300	2	11	0.001122	0.000593	-2521442.092
1721400	2	11	0.001146	0.000584	-2521222.662
1721500	2	11	0.001107	0.000569	-2521184.310
1721600	2	11	0.001123	0.000597	-2521284.516
1721700	2	11	0.001082	0.000590	-2521088.813
1721800	2	11	0.001111	0.000570	-2521325.406
1721900	2	11	0.001116	0.000587	-2521355.231
1722000	2	11	0.001164	0.000584	-2521382.256
1722100	2	11	0.001136	0.000621	-2521224.901
1722200	2	11	0.001124	0.000564	-2521238.900
1722300	2	11	0.001129	0.000607	-2521379.035
1722400	2	11	0.001126	0.000590	-2521370.570
1722500	2	11	0.001135	0.000588	-2521283.641
1722600	2	11	0.001090	0.000582	-2521257.492
1722700	2	11	0.001122	0.000581	-2521166.492
1722800	2	11	0.001114	0.000600	-2521178.397
1722900	2	11	0.001164	0.000582	-2521264.382
1723000	2	11	0.001134	0.000591	-2521391.808
1723100	2	11	0.001134	0.000607	-2521361.216
1723200	2	11	0.001106	0.000574	-2521227.778
1723300	2	11	0.001118	0.000599	-2521283.405
1723400	2	11	0.001108	0.000592	-2521148.777
1723500	2	11	0.001099	0.000573	-2521319.005
1723600	2	11	0.001153	0.000551	-2521165.475
1723700	2	11	0.001117	0.000595	-2521386.599
1723800	2	11	0.001136	0.000605	-2521389.948
1723900	2	11	0.001154	0.000590	-2521221.004
1724000	2	11	0.001133	0.000609	-2521198.384
1724100	2	11	0.001107	0.000590	-2521261.630
1724200	2	11	0.001114	0.000614	-2521392.951
1724300	2	11	0.001123	0.000632	-2521322.331
1724400	2	11	0.001104	0.000608	-2521220.845
1724500	2	11	0.001120	0.000575	-2521288.517
1724600	2	11	0.001152	0.000570	-2521224.266
1724700	2	11	0.001124	0.000541	-2521337.128
1724800	2	11	0.001155	0.000570	-2521406.507
1724900	2	11	0.001136	0.000619	-2521276.672
1725000	2	11	0.001107	0.000605	-2521209.950
1725100	2	11	0.001130	0.000595	-2521409.773
1725200	2	11	0.001125	0.000597	-2521150.553
1725300	2	11	0.001136	0.000589	-2521262.071
1725400	2	11	0.001168	0.000564	-2521157.653
1725500	2	11	0.001122	0.000590	-2521391.229
1725600	2	11	0.001107	0.000597	-2521419.134
1725700	2	11	0.001114	0.000584	-2521248.063
1725800	2	11	0.001123	0.000623	-2521230.437
1725900	2	11	0.001135	0.000605	-2521340.598
1726000	2	11	0.001084	0.000608	-2521318.366
1726100	2	11	0.001113	0.000573	-2521274.957
1726200	2	11	0.001142	0.000618	-2521361.997
1726300	2	11	0.001140	0.000633	-2521430.548
1726400	2	11	0.001113	0.000598	-2521377.062
1726500	2	11	0.001141	0.000585	-2521269.890
1726600	2	11	0.001112	0.000588	-2521140.135
1726700	2	11	0.001124	0.000606	-2521349.283
1726800	2	11	0.001105	0.000595	-2521204.738
1726900	2	11	0.001108	0.000591	-2521197.548
1727000	2	11	0.001126	0.000587	-2521302.564
1727100	2	11	0.001114	0.000577	-2521222.452
1727200	2	11	0.001130	0.000596	-2521208.071
1727300	2	11	0.001118	0.000586	-2521314.002
1727400	2	11	0.001113	0.000592	-2521348.116
1727500	2	11	0.001139	0.000575	-2521247.855
1727600	2	11	0.001156	0.000583	-2521282.387
1727700	2	11	0.001111	0.000580	-2521357.652
1727800	2	11	0.001108	0.000591	-2521371.134
1727900	2	11	0.001096	0.000572	-2521281.191
1728000	2	11	0.001088	0.000569	-2521280.201
1728100	2	11	0.001106	0.000568	-2521242.217
1728200	2	11	0.001120	0.000610	-2521325.889
1728300	2	11	0.001084	0.000610	-2521162.087
1728400	2	11	0.001133	0.000635	-2521383.952
1728500	2	11	0.001133	0.000585	-2521476.421
1728600	2	11	0.001120	0.000582	-2521322.498
1728700	2	11	0.001104	0.000590	-2521390.770
1728800	2	11	0.001094	0.000613	-2521216.514
1728900	2	11	0.001087	0.000586	-2521218.791
1729000	2	11	0.001127	0.000612	-2521301.221
1729100	2	11	0.001097	0.000624	-2521432.975
1729200	2	11	0.001099	0.000584	-2521127.009
1729300	2	11	0.001108	0.000584	-2521262.891
1729400	2	11	0.001118	0.000571	-2521304.336
1729500	2	11	0.001126	0.000580	-2521305.969
1729600	2	11	0.001104	0.000583	-2521098.050
1729700	2	11	0.001161	0.000583	-2521167.370
1729800	2	11	0.001132	0.000541	-2521150.578
1729900	2	11	0.001115	0.000573	-2521313.099
1730000	2	11	0.001107	0.000581	-2521314.180
1730100	2	11	0.001105	0.000581	-2521192.596
1730200	2	11	0.001116	0.000589	-2521227.463
1730300	2	11	0.001114	0.000608	-2521226.967
1730400	2	11	0.001114	0.000611	-2521299.678
1730500	2	11	0.001140	0.000589	-2521219.479
1730600	2	11	0.001138	0.000597	-2521458.073
1730700	2	11	0.001119	0.000582	-2521392.056
1730800	2	11	0.001104	0.000595	-2521156.807
1730900	2	11	0.001123	0.000616	-2521353.936
1731000	2	11	0.001130	0.000604	-2521229.839
1731100	2	11	0.001145	0.000583	-2521389.513
1731200	2	11	0.001135	0.000571	-2521110.367
1731300	2	11	0.001132	0.000581	-2521324.734
1731400	2	11	0.001120	0.000582	-2521482.426
1731500	2	11	0.001131	0.000592	-2521465.393
1731600	2	11	0.001113	0.000624	-2521225.768
1731700	2	11	0.001114	0.000601	-2521193.203
1731800	2	11	0.001112	0.000595	-2521271.628
1731900	2	11	0.001148	0.000586	-2521380.646
1732000	2	11	0.001146	0.000587	-2521324.235
1732100	2	11	0.001139	0.000598	-2521386.267
1732200	2	11	0.001130	0.000571	-2521488.407
1732300	2	11	0.001127	0.000600	-2521373.413
1732400	2	11	0.001123	0.000607	-2521374.791
1732500	2	11	0.001145	0.000610	-2521449.966
1732600	2	11	0.001135	0.000582	-2521293.803
1732700	2	11	0.001148	0.000596	-2521296.251
1732800	2	11	0.001119	0.000585	-2521322.632
1732900	2	11	0.001162	0.000588	-2521290.409
1733000	2	11	0.001165	0.000595	-2521502.140
1733100	2	11	0.001137	0.000576	-2521083.156
1733200	2	11	0.001090	0.000548	-2521211.355
1733300	2	11	0.001100	0.000605	-2521196.929
1733400	2	11	0.001133	0.000625	-2521492.639
1733500	2	11	0.001133	0.000611	-2521170.362
1733600	2	11	0.001134	0.000582	-2521295.165
1733700	2	11	0.001107	0.000592	-2521114.958
1733800	2	11	0.001121	0.000583	-2521295.854
1733900	2	11	0.001145	0.000595	-2521193.516
1734000	2	11	0.001119	0.000557	-2521034.581
1734100	2	11	0.001146	0.000612	-2521333.424
1734200	2	11	0.001142	0.000600	-2521164.134
1734300	2	11	0.001159	0.000573	-2521344.974
1734400	2	11	0.001108	0.000597	-2521288.315
1734500	2	11	0.001139	0.000621	-2521235.942
1734600	2	11	0.001103	0.000597	-2521176.110
1734700	2	11	0.001124	0.000634	-2521419.134
1734800	2	11	0.001102	0.000590	-2521140.488
1734900	2	11	0.001103	0.000579	-2521285.636
1735000	2	11	0.001097	0.000583	-2521324.286
1735100	2	11	0.001100	0.000594	-2521182.858
1735200	2	11	0.001125	0.000597	-2521373.446
1735300	2	11	0.001124	0.000599	-2521340.517
1735400	2	11	0.001138	0.000593	-2521244.579
1735500	2	11	0.001133	0.000597	-2521341.509
1735600	2	11	0.001103	0.000587	-2521220.102
1735700	2	11	0.001106	0.000612	-2521502.928
1735800	2	11	0.001145	0.000628	-2521254.855
1735900	2	11	0.001145	0.000592	-2521430.206
1736000	2	11	0.001163	0.000558	-2521411.447
1736100	2	11	0.001150	0.000585	-2521215.131
1736200	2	11	0.001130	0.000584	-2521353.405
1736300	2	11	0.001147	0.000586	-2521224.545
