Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1582200	0.000626	0.001257	0.000600	0.002397	0.005317	0.001157	0.000596	-2521446.027
1582300	0.000589	0.001195	0.000581	0.002372	0.005625	0.001114	0.000562	-2521225.132
1582400	0.000626	0.001226	0.000595	0.002341	0.005578	0.001128	0.000597	-2521098.555
1582500	0.000616	0.001204	0.000617	0.002339	0.005738	0.001131	0.000605	-2521256.463
1582600	0.000606	0.001197	0.000580	0.002288	0.005319	0.001126	0.000571	-2521142.555
1582700	0.000618	0.001235	0.000631	0.002229	0.005542	0.001177	0.000626	-2521352.045
1582800	0.000628	0.001287	0.000608	0.002276	0.005206	0.001196	0.000628	-2521197.896
1582900	0.000603	0.001221	0.000591	0.002259	0.005178	0.001150	0.000581	-2521111.514
1583000	0.000598	0.001197	0.000594	0.002378	0.005306	0.001143	0.000589	-2521309.791
1583100	0.000633	0.001228	0.000582	0.002278	0.005713	0.001152	0.000591	-2521124.330
1583200	0.000622	0.001236	0.000596	0.002244	0.006099	0.001168	0.000590	-2521394.830
1583300	0.000622	0.001228	0.000587	0.002307	0.006076	0.001138	0.000556	-2521219.302
1583400	0.000579	0.001202	0.000553	0.002339	0.006649	0.001118	0.000555	-2521129.125
1583500	0.000617	0.001185	0.000581	0.002301	0.006092	0.001114	0.000585	-2521262.969
1583600	0.000615	0.001219	0.000580	0.002340	0.006729	0.001157	0.000577	-2521167.929
1583700	0.000607	0.001226	0.000590	0.002357	0.006103	0.001121	0.000582	-2521136.963
1583800	0.000582	0.001225	0.000594	0.002363	0.005805	0.001118	0.000553	-2521141.720
1583900	0.000598	0.001243	0.000604	0.002325	0.005704	0.001144	0.000595	-2521150.165
1584000	0.000609	0.001228	0.000603	0.002416	0.005538	0.001120	0.000592	-2521252.354
1584100	0.000625	0.001246	0.000613	0.002356	0.005653	0.001148	0.000610	-2521294.289
1584200	0.000621	0.001254	0.000610	0.002302	0.005788	0.001143	0.000575	-2521173.379
1584300	0.000641	0.001218	0.000599	0.002315	0.005338	0.001145	0.000612	-2521373.548
1584400	0.000621	0.001236	0.000573	0.002257	0.006056	0.001133	0.000574	-2521154.836
1584500	0.000615	0.001273	0.000597	0.002270	0.005648	0.001149	0.000590	-2521275.991
1584600	0.000612	0.001199	0.000603	0.002320	0.004740	0.001124	0.000593	-2521342.487
1584700	0.000619	0.001235	0.000585	0.002304	0.005242	0.001133	0.000592	-2521235.808
1584800	0.000625	0.001255	0.000591	0.002269	0.005243	0.001169	0.000605	-2521224.640
1584900	0.000610	0.001195	0.000589	0.002257	0.005267	0.001147	0.000601	-2521082.399
1585000	0.000618	0.001269	0.000598	0.002248	0.005656	0.001186	0.000615	-2521263.161
1585100	0.000604	0.001237	0.000572	0.002284	0.005772	0.001165	0.000578	-2521110.320
1585200	0.000612	0.001212	0.000580	0.002245	0.006212	0.001158	0.000582	-2521365.400
1585300	0.000592	0.001218	0.000584	0.002388	0.006022	0.001157	0.000566	-2521191.253
1585400	0.000616	0.001206	0.000594	0.002233	0.006123	0.001153	0.000596	-2521227.567
1585500	0.000610	0.001228	0.000583	0.002337	0.005799	0.001157	0.000586	-2521182.776
1585600	0.000626	0.001212	0.000587	0.002311	0.006028	0.001154	0.000594	-2521264.118
1585700	0.000622	0.001246	0.000575	0.002413	0.006507	0.001146	0.000569	-2521151.701
1585800	0.000614	0.001225	0.000584	0.002458	0.005747	0.001158	0.000562	-2521172.610
1585900	0.000601	0.001227	0.000582	0.002302	0.005707	0.001150	0.000573	-2521368.099
1586000	0.000607	0.001229	0.000588	0.002443	0.005929	0.001118	0.000571	-2521017.158
1586100	0.000641	0.001213	0.000624	0.002322	0.005701	0.001125	0.000632	-2521317.913
1586200	0.000635	0.001179	0.000634	0.002332	0.005304	0.001121	0.000627	-2521263.490
1586300	0.000624	0.001178	0.000588	0.002330	0.005232	0.001138	0.000609	-2521187.353
1586400	0.000614	0.001238	0.000579	0.002386	0.005398	0.001143	0.000578	-2521333.835
1586500	0.000607	0.001196	0.000608	0.002379	0.005424	0.001151	0.000604	-2521131.206
1586600	0.000632	0.001231	0.000586	0.002345	0.004936	0.001149	0.000620	-2521206.272
1586700	0.000626	0.001228	0.000606	0.002285	0.005352	0.001128	0.000600	-2521236.113
1586800	0.000637	0.001226	0.000601	0.002279	0.004968	0.001125	0.000600	-2521164.205
1586900	0.000620	0.001205	0.000597	0.002331	0.005258	0.001108	0.000611	-2521337.303
1587000	0.000630	0.001216	0.000596	0.002402	0.004904	0.001107	0.000600	-2521144.410
1587100	0.000612	0.001234	0.000615	0.002382	0.005722	0.001099	0.000576	-2521020.417
1587200	0.000612	0.001179	0.000600	0.002343	0.004927	0.001093	0.000594	-2521131.773
1587300	0.000625	0.001209	0.000612	0.002381	0.005714	0.001129	0.000595	-2521269.427
1587400	0.000609	0.001238	0.000589	0.002269	0.006016	0.001144	0.000588	-2521139.213
1587500	0.000567	0.001233	0.000569	0.002313	0.005791	0.001105	0.000553	-2521096.399
1587600	0.000611	0.001221	0.000596	0.002339	0.005731	0.001138	0.000597	-2521376.927
1587700	0.000581	0.001225	0.000573	0.002332	0.005124	0.001138	0.000578	-2521252.634
1587800	0.000627	0.001227	0.000604	0.002232	0.005200	0.001146	0.000625	-2521344.914
1587900	0.000616	0.001220	0.000605	0.002346	0.004963	0.001124	0.000601	-2521379.682
1588000	0.000613	0.001210	0.000589	0.002391	0.004889	0.001132	0.000596	-2521051.640
1588100	0.000624	0.001238	0.000599	0.002377	0.005287	0.001137	0.000593	-2521211.998
1588200	0.000638	0.001209	0.000599	0.002338	0.005237	0.001139	0.000607	-2521158.888
1588300	0.000645	0.001204	0.000598	0.002298	0.004820	0.001162	0.000622	-2521259.928
1588400	0.000640	0.001239	0.000591	0.002322	0.004813	0.001158	0.000605	-2521241.669
1588500	0.000631	0.001225	0.000574	0.002267	0.005513	0.001139	0.000596	-2521296.479
1588600	0.000610	0.001229	0.000591	0.002351	0.005837	0.001142	0.000580	-2521358.997
1588700	0.000597	0.001196	0.000584	0.002255	0.005643	0.001138	0.000587	-2520998.330
1588800	0.000614	0.001243	0.000613	0.002272	0.005275	0.001152	0.000587	-2521224.671
1588900	0.000620	0.001228	0.000592	0.002311	0.005093	0.001160	0.000586	-2521340.933
1589000	0.000578	0.001241	0.000593	0.002252	0.005412	0.001155	0.000567	-2521294.695
1589100	0.000582	0.001220	0.000586	0.002302	0.005841	0.001145	0.000560	-2521147.450
1589200	0.000591	0.001209	0.000560	0.002336	0.005967	0.001133	0.000551	-2520954.626
1589300	0.000600	0.001266	0.000568	0.002372	0.006270	0.001150	0.000577	-2521073.720
1589400	0.000579	0.001219	0.000586	0.002386	0.005768	0.001133	0.000575	-2521283.361
1589500	0.000604	0.001183	0.000594	0.002308	0.004729	0.001101	0.000598	-2521110.400
1589600	0.000650	0.001245	0.000636	0.002360	0.005067	0.001134	0.000629	-2521140.570
1589700	0.000649	0.001242	0.000637	0.002302	0.004988	0.001150	0.000638	-2521575.273
1589800	0.000640	0.001188	0.000624	0.002357	0.004506	0.001139	0.000625	-2521232.780
1589900	0.000621	0.001177	0.000604	0.002389	0.005049	0.001133	0.000607	-2521192.272
1590000	0.000609	0.001196	0.000591	0.002310	0.004921	0.001118	0.000584	-2521168.837
1590100	0.000650	0.001231	0.000610	0.002272	0.004854	0.001145	0.000620	-2521261.837
1590200	0.000606	0.001191	0.000573	0.002383	0.005100	0.001132	0.000573	-2521324.709
1590300	0.000602	0.001199	0.000569	0.002210	0.005671	0.001134	0.000581	-2521270.451
1590400	0.000605	0.001208	0.000585	0.002323	0.005621	0.001097	0.000579	-2521190.783
1590500	0.000605	0.001209	0.000578	0.002384	0.006159	0.001139	0.000566	-2521264.306
1590600	0.000601	0.001172	0.000607	0.002300	0.005701	0.001126	0.000591	-2521056.801
1590700	0.000592	0.001187	0.000573	0.002349	0.005746	0.001134	0.000563	-2521121.211
1590800	0.000592	0.001236	0.000567	0.002272	0.005947	0.001141	0.000552	-2521225.749
1590900	0.000619	0.001216	0.000564	0.002334	0.005133	0.001142	0.000572	-2521208.876
1591000	0.000624	0.001232	0.000596	0.002313	0.005053	0.001148	0.000584	-2521179.189
1591100	0.000600	0.001237	0.000573	0.002365	0.005275	0.001115	0.000587	-2521190.048
1591200	0.000606	0.001198	0.000581	0.002401	0.005603	0.001104	0.000580	-2521128.824
1591300	0.000584	0.001250	0.000593	0.002349	0.005193	0.001150	0.000588	-2521270.259
1591400	0.000596	0.001238	0.000595	0.002291	0.005452	0.001130	0.000596	-2521256.119
1591500	0.000620	0.001207	0.000611	0.002449	0.005110	0.001108	0.000593	-2521169.816
1591600	0.000617	0.001237	0.000597	0.002377	0.005009	0.001114	0.000594	-2521177.891
1591700	0.000638	0.001239	0.000613	0.002323	0.004547	0.001130	0.000634	-2521269.896
1591800	0.000602	0.001258	0.000594	0.002312	0.004823	0.001150	0.000578	-2521355.577
1591900	0.000615	0.001230	0.000594	0.002344	0.004923	0.001147	0.000591	-2521222.979
1592000	0.000585	0.001205	0.000590	0.002367	0.005247	0.001135	0.000563	-2521320.430
1592100	0.000618	0.001196	0.000609	0.002258	0.004970	0.001155	0.000611	-2521234.842
1592200	0.000608	0.001183	0.000579	0.002319	0.005290	0.001146	0.000559	-2521187.166
1592300	0.000635	0.001221	0.000604	0.002226	0.005696	0.001157	0.000603	-2521266.643
1592400	0.000603	0.001207	0.000619	0.002316	0.004694	0.001144	0.000616	-2521312.055
1592500	0.000621	0.001242	0.000586	0.002224	0.005194	0.001166	0.000604	-2521377.479
1592600	0.000632	0.001216	0.000611	0.002223	0.004823	0.001172	0.000630	-2521354.450
1592700	0.000630	0.001241	0.000582	0.002305	0.005638	0.001172	0.000600	-2521210.740
1592800	0.000622	0.001239	0.000613	0.002291	0.005340	0.001127	0.000618	-2521321.666
1592900	0.000614	0.001194	0.000628	0.002298	0.005610	0.001129	0.000605	-2521173.923
1593000	0.000616	0.001198	0.000575	0.002340	0.005265	0.001134	0.000591	-2521235.804
1593100	0.000594	0.001195	0.000569	0.002381	0.005571	0.001118	0.000573	-2521101.215
1593200	0.000606	0.001237	0.000579	0.002333	0.005822	0.001141	0.000565	-2521272.601
1593300	0.000597	0.001206	0.000589	0.002314	0.005880	0.001159	0.000586	-2521237.989
1593400	0.000599	0.001254	0.000591	0.002265	0.006135	0.001172	0.000577	-2521316.199
1593500	0.000592	0.001228	0.000573	0.002398	0.006047	0.001147	0.000567	-2521193.152
1593600	0.000626	0.001200	0.000591	0.002400	0.005457	0.001115	0.000585	-2521326.604
1593700	0.000609	0.001208	0.000594	0.002378	0.004924	0.001092	0.000586	-2520970.035
1593800	0.000619	0.001228	0.000589	0.002396	0.005110	0.001133	0.000594	-2521259.717
1593900	0.000623	0.001211	0.000594	0.002293	0.005503	0.001135	0.000587	-2521183.488
1594000	0.000612	0.001185	0.000585	0.002300	0.005341	0.001115	0.000588	-2521189.219
1594100	0.000611	0.001209	0.000621	0.002373	0.005269	0.001137	0.000607	-2521217.067
1594200	0.000609	0.001208	0.000593	0.002324	0.005509	0.001134	0.000584	-2521213.411
1594300	0.000605	0.001262	0.000586	0.002325	0.006301	0.001134	0.000592	-2521385.289
1594400	0.000606	0.001240	0.000586	0.002272	0.006411	0.001154	0.000572	-2521199.912
1594500	0.000632	0.001231	0.000596	0.002315	0.006369	0.001153	0.000588	-2521261.015
1594600	0.000617	0.001265	0.000598	0.002318	0.006029	0.001141	0.000579	-2521147.868
1594700	0.000613	0.001211	0.000615	0.002264	0.006265	0.001110	0.000584	-2521480.439
1594800	0.000627	0.001195	0.000599	0.002410	0.005694	0.001083	0.000610	-2521024.846
1594900	0.000630	0.001231	0.000617	0.002434	0.005090	0.001091	0.000611	-2521274.948
1595000	0.000605	0.001193	0.000596	0.002502	0.005361	0.001087	0.000589	-2521237.803
1595100	0.000634	0.001257	0.000624	0.002347	0.005064	0.001124	0.000617	-2521208.504
1595200	0.000635	0.001210	0.000610	0.002401	0.004704	0.001098	0.000618	-2521349.857
1595300	0.000637	0.001212	0.000588	0.002451	0.004883	0.001086	0.000612	-2521278.580
1595400	0.000614	0.001220	0.000601	0.002354	0.005655	0.001090	0.000587	-2521196.700
1595500	0.000597	0.001226	0.000584	0.002399	0.005278	0.001099	0.000585	-2521173.919
1595600	0.000614	0.001214	0.000591	0.002432	0.005129	0.001097	0.000589	-2521164.576
1595700	0.000612	0.001200	0.000589	0.002456	0.005245	0.001099	0.000584	-2521233.143
1595800	0.000623	0.001217	0.000620	0.002349	0.004988	0.001147	0.000627	-2521326.680
1595900	0.000604	0.001245	0.000586	0.002314	0.004974	0.001131	0.000584	-2521150.156
1596000	0.000604	0.001237	0.000584	0.002309	0.004981	0.001137	0.000575	-2521142.693
1596100	0.000622	0.001220	0.000600	0.002279	0.005715	0.001145	0.000581	-2521171.624
1596200	0.000623	0.001230	0.000599	0.002270	0.005316	0.001136	0.000585	-2521301.074
1596300	0.000617	0.001242	0.000607	0.002255	0.005605	0.001154	0.000616	-2521323.028
1596400	0.000626	0.001226	0.000591	0.002223	0.005649	0.001162	0.000606	-2521508.952
1596500	0.000614	0.001254	0.000614	0.002246	0.005651	0.001166	0.000603	-2521485.199
1596600	0.000587	0.001198	0.000583	0.002367	0.005461	0.001127	0.000575	-2521393.521
1596700	0.000606	0.001230	0.000602	0.002223	0.005099	0.001141	0.000579	-2521324.033
1596800	0.000607	0.001224	0.000591	0.002385	0.005238	0.001160	0.000576	-2521263.799
1596900	0.000627	0.001263	0.000590	0.002291	0.005130	0.001158	0.000584	-2521101.346
1597000	0.000607	0.001233	0.000586	0.002321	0.005297	0.001145	0.000578	-2521165.830
1597100	0.000622	0.001246	0.000593	0.002281	0.005347	0.001136	0.000580	-2521233.502
1597200	0.000631	0.001232	0.000599	0.002303	0.005421	0.001159	0.000607	-2521359.805
1597300	0.000624	0.001215	0.000613	0.002257	0.005839	0.001173	0.000598	-2521395.309
1597400	0.000611	0.001201	0.000616	0.002337	0.005683	0.001170	0.000594	-2521070.633
1597500	0.000639	0.001243	0.000612	0.002264	0.005911	0.001119	0.000606	-2521158.650
1597600	0.000625	0.001237	0.000604	0.002436	0.005856	0.001103	0.000588	-2521198.865
1597700	0.000619	0.001238	0.000600	0.002380	0.005555	0.001121	0.000599	-2521383.972
1597800	0.000616	0.001221	0.000598	0.002371	0.005252	0.001119	0.000602	-2521380.877
1597900	0.000621	0.001229	0.000583	0.002397	0.005069	0.001134	0.000589	-2521187.597
1598000	0.000618	0.001236	0.000583	0.002328	0.005326	0.001119	0.000596	-2521237.235
1598100	0.000618	0.001247	0.000581	0.002401	0.005199	0.001151	0.000591	-2521088.643
1598200	0.000598	0.001193	0.000574	0.002296	0.005927	0.001149	0.000565	-2521316.846
1598300	0.000591	0.001220	0.000570	0.002331	0.005449	0.001125	0.000563	-2521252.154
1598400	0.000595	0.001190	0.000572	0.002273	0.005026	0.001125	0.000572	-2521174.843
1598500	0.000617	0.001236	0.000573	0.002304	0.005447	0.001141	0.000591	-2521381.946
1598600	0.000614	0.001238	0.000609	0.002330	0.005192	0.001138	0.000602	-2521296.686
1598700	0.000616	0.001294	0.000591	0.002208	0.005312	0.001182	0.000606	-2521437.648
1598800	0.000621	0.001230	0.000601	0.002282	0.005275	0.001140	0.000599	-2521240.867
1598900	0.000610	0.001232	0.000615	0.002347	0.004822	0.001154	0.000591	-2521084.551
1599000	0.000635	0.001260	0.000594	0.002239	0.005082	0.001171	0.000594	-2521314.627
1599100	0.000609	0.001268	0.000600	0.002286	0.004638	0.001141	0.000602	-2521156.092
1599200	0.000604	0.001239	0.000619	0.002255	0.005249	0.001165	0.000608	-2521324.874
1599300	0.000634	0.001238	0.000618	0.002269	0.005567	0.001171	0.000615	-2521557.581
1599400	0.000631	0.001221	0.000593	0.002169	0.005420	0.001123	0.000600	-2521176.590
1599500	0.000623	0.001202	0.000585	0.002372	0.005361	0.001118	0.000594	-2521251.696
1599600	0.000593	0.001225	0.000585	0.002367	0.005468	0.001120	0.000577	-2521174.115
1599700	0.000615	0.001200	0.000582	0.002337	0.005348	0.001123	0.000590	-2521233.008
1599800	0.000625	0.001207	0.000588	0.002306	0.006187	0.001166	0.000599	-2521260.120
1599900	0.000610	0.001225	0.000580	0.002230	0.005782	0.001146	0.000582	-2521217.711
1600000	0.000635	0.001215	0.000584	0.002205	0.006431	0.001167	0.000581	-2521303.829
1600100	0.000603	0.001252	0.000583	0.002315	0.005841	0.001145	0.000589	-2521246.462
1600200	0.000604	0.001262	0.000604	0.002312	0.005754	0.001162	0.000592	-2521322.758
1600300	0.000608	0.001233	0.000606	0.002277	0.005538	0.001160	0.000607	-2521497.557
1600400	0.000605	0.001249	0.000571	0.002354	0.006006	0.001150	0.000571	-2521173.639
1600500	0.000598	0.001224	0.000582	0.002181	0.006320	0.001146	0.000578	-2521251.343
1600600	0.000619	0.001224	0.000566	0.002213	0.006737	0.001161	0.000582	-2521248.695
1600700	0.000614	0.001230	0.000582	0.002263	0.006706	0.001151	0.000582	-2521201.401
1600800	0.000606	0.001208	0.000584	0.002312	0.006336	0.001148	0.000584	-2521348.663
1600900	0.000603	0.001240	0.000592	0.002349	0.006358	0.001146	0.000588	-2521048.802
1601000	0.000584	0.001247	0.000580	0.002312	0.007089	0.001135	0.000545	-2521154.148
1601100	0.000586	0.001249	0.000567	0.002276	0.006632	0.001131	0.000574	-2521256.219
1601200	0.000578	0.001190	0.000567	0.002250	0.006904	0.001148	0.000536	-2521302.934
1601300	0.000603	0.001237	0.000555	0.002358	0.006719	0.001125	0.000561	-2521147.663
1601400	0.000628	0.001239	0.000584	0.002343	0.006606	0.001117	0.000585	-2521160.643
1601500	0.000645	0.001214	0.000590	0.002376	0.006550	0.001139	0.000604	-2521369.223
1601600	0.000602	0.001203	0.000581	0.002358	0.007194	0.001132	0.000567	-2521267.321
1601700	0.000631	0.001171	0.000607	0.002332	0.005835	0.001124	0.000607	-2521194.151
1601800	0.000603	0.001212	0.000596	0.002279	0.006314	0.001126	0.000576	-2521094.050
1601900	0.000601	0.001280	0.000579	0.002358	0.005900	0.001135	0.000578	-2521178.676
1602000	0.000614	0.001227	0.000583	0.002353	0.005384	0.001123	0.000592	-2521390.348
1602100	0.000620	0.001226	0.000609	0.002338	0.005632	0.001145	0.000600	-2521304.953
1602200	0.000625	0.001229	0.000573	0.002381	0.005533	0.001137	0.000597	-2521280.932
1602300	0.000643	0.001210	0.000589	0.002355	0.005109	0.001112	0.000620	-2521117.335
1602400	0.000627	0.001215	0.000606	0.002439	0.005800	0.001099	0.000612	-2521177.848
1602500	0.000578	0.001269	0.000567	0.002283	0.006374	0.001112	0.000540	-2521140.340
1602600	0.000595	0.001201	0.000583	0.002322	0.005771	0.001143	0.000574	-2521308.643
1602700	0.000579	0.001213	0.000580	0.002292	0.006309	0.001137	0.000568	-2521102.259
1602800	0.000606	0.001220	0.000576	0.002374	0.006279	0.001157	0.000576	-2521268.806
1602900	0.000583	0.001211	0.000571	0.002295	0.005424	0.001119	0.000574	-2521252.703
1603000	0.000611	0.001227	0.000577	0.002346	0.004636	0.001165	0.000593	-2521353.018
1603100	0.000590	0.001202	0.000576	0.002378	0.005236	0.001141	0.000560	-2521181.201
1603200	0.000604	0.001187	0.000577	0.002266	0.005487	0.001150	0.000572	-2521223.707
1603300	0.000620	0.001214	0.000609	0.002231	0.005440	0.001169	0.000600	-2521349.029
1603400	0.000629	0.001226	0.000614	0.002283	0.005538	0.001122	0.000605	-2521280.705
1603500	0.000614	0.001218	0.000592	0.002254	0.005526	0.001125	0.000612	-2521305.036
1603600	0.000610	0.001210	0.000608	0.002365	0.005268	0.001106	0.000586	-2521210.874
1603700	0.000609	0.001211	0.000604	0.002419	0.006350	0.001085	0.000578	-2521152.856
1603800	0.000596	0.001143	0.000579	0.002331	0.005384	0.001073	0.000585	-2521003.748
1603900	0.000610	0.001215	0.000593	0.002474	0.006021	0.001059	0.000568	-2521204.868
1604000	0.000595	0.001193	0.000594	0.002346	0.005869	0.001100	0.000594	-2521340.590
1604100	0.000606	0.001223	0.000578	0.002317	0.006851	0.001112	0.000579	-2521138.885
1604200	0.000605	0.001228	0.000570	0.002358	0.006682	0.001109	0.000569	-2521297.545
1604300	0.000608	0.001191	0.000579	0.002329	0.006877	0.001106	0.000578	-2521036.610
1604400	0.000610	0.001205	0.000581	0.002307	0.006578	0.001115	0.000591	-2521303.772
1604500	0.000635	0.001214	0.000578	0.002305	0.006214	0.001153	0.000589	-2521183.535
1604600	0.000618	0.001227	0.000575	0.002437	0.005736	0.001137	0.000592	-2521615.946
1604700	0.000608	0.001177	0.000600	0.002343	0.005005	0.001125	0.000596	-2521304.782
1604800	0.000620	0.001217	0.000609	0.002205	0.005188	0.001131	0.000607	-2521475.191
1604900	0.000628	0.001237	0.000593	0.002335	0.006156	0.001177	0.000607	-2521351.296
1605000	0.000610	0.001176	0.000576	0.002303	0.006014	0.001143	0.000569	-2521255.360
1605100	0.000603	0.001239	0.000588	0.002277	0.005286	0.001151	0.000582	-2521130.270
1605200	0.000589	0.001192	0.000574	0.002308	0.005387	0.001131	0.000569	-2521213.223
1605300	0.000594	0.001265	0.000575	0.002279	0.005929	0.001161	0.000571	-2521380.911
1605400	0.000589	0.001200	0.000593	0.002324	0.005978	0.001158	0.000566	-2521338.305
1605500	0.000611	0.001240	0.000575	0.002299	0.005688	0.001167	0.000588	-2521406.621
1605600	0.000593	0.001252	0.000575	0.002267	0.005673	0.001167	0.000594	-2521270.258
1605700	0.000614	0.001244	0.000595	0.002371	0.005520	0.001129	0.000585	-2521267.592
1605800	0.000607	0.001241	0.000595	0.002276	0.005533	0.001138	0.000583	-2521246.217
1605900	0.000596	0.001224	0.000602	0.002308	0.004981	0.001153	0.000587	-2521342.218
1606000	0.000603	0.001225	0.000567	0.002319	0.005226	0.001129	0.000576	-2521032.051
1606100	0.000608	0.001241	0.000605	0.002315	0.005405	0.001154	0.000586	-2521404.718
1606200	0.000606	0.001244	0.000601	0.002359	0.005015	0.001133	0.000597	-2521380.730
1606300	0.000612	0.001228	0.000588	0.002315	0.005547	0.001155	0.000595	-2521365.000
1606400	0.000594	0.001217	0.000569	0.002306	0.005307	0.001130	0.000551	-2521374.007
1606500	0.000609	0.001231	0.000584	0.002322	0.004945	0.001140	0.000584	-2521307.539
1606600	0.000621	0.001212	0.000596	0.002306	0.005375	0.001128	0.000594	-2521154.028
1606700	0.000629	0.001233	0.000590	0.002297	0.005408	0.001155	0.000604	-2521367.847
1606800	0.000615	0.001253	0.000579	0.002353	0.004512	0.001153	0.000595	-2521273.233
1606900	0.000610	0.001221	0.000586	0.002330	0.005024	0.001168	0.000582	-2521246.812
1607000	0.000626	0.001217	0.000590	0.002283	0.004633	0.001150	0.000594	-2521217.479
1607100	0.000620	0.001257	0.000601	0.002305	0.005247	0.001162	0.000600	-2521032.306
1607200	0.000625	0.001215	0.000576	0.002250	0.005067	0.001135	0.000590	-2521222.483
1607300	0.000622	0.001232	0.000609	0.002331	0.005107	0.001169	0.000602	-2521383.293
1607400	0.000619	0.001222	0.000590	0.002175	0.006612	0.001173	0.000593	-2521322.636
1607500	0.000605	0.001224	0.000594	0.002230	0.006572	0.001164	0.000603	-2521441.803
1607600	0.000582	0.001221	0.000572	0.002342	0.005957	0.001126	0.000567	-2521442.698
1607700	0.000608	0.001242	0.000588	0.002187	0.005967	0.001148	0.000570	-2521284.949
1607800	0.000608	0.001246	0.000576	0.002247	0.006254	0.001188	0.000574	-2521118.269
1607900	0.000590	0.001249	0.000574	0.002262	0.006405	0.001154	0.000564	-2521231.702
1608000	0.000620	0.001214	0.000587	0.002345	0.005910	0.001132	0.000581	-2521354.184
1608100	0.000611	0.001187	0.000591	0.002341	0.005991	0.001118	0.000572	-2521216.644
1608200	0.000609	0.001189	0.000610	0.002368	0.006125	0.001127	0.000599	-2521089.726
1608300	0.000599	0.001227	0.000582	0.002509	0.005736	0.001102	0.000583	-2521141.005
1608400	0.000620	0.001218	0.000607	0.002315	0.006132	0.001114	0.000597	-2521291.931
1608500	0.000612	0.001199	0.000556	0.002434	0.005752	0.001118	0.000561	-2521200.935
1608600	0.000615	0.001197	0.000585	0.002420	0.005539	0.001136	0.000610	-2521412.064
1608700	0.000608	0.001226	0.000579	0.002322	0.005562	0.001134	0.000579	-2521201.413
1608800	0.000613	0.001216	0.000598	0.002301	0.005355	0.001137	0.000580	-2521179.024
1608900	0.000628	0.001215	0.000593	0.002228	0.005909	0.001167	0.000614	-2521244.296
1609000	0.000601	0.001217	0.000597	0.002344	0.005354	0.001130	0.000585	-2521368.610
1609100	0.000613	0.001265	0.000597	0.002280	0.005034	0.001154	0.000606	-2521262.448
1609200	0.000617	0.001212	0.000588	0.002309	0.004963	0.001138	0.000593	-2521177.092
1609300	0.000613	0.001217	0.000577	0.002152	0.005240	0.001150	0.000583	-2521518.305
1609400	0.000606	0.001215	0.000574	0.002359	0.005020	0.001155	0.000587	-2521332.466
1609500	0.000596	0.001269	0.000562	0.002249	0.005133	0.001169	0.000585	-2521253.421
1609600	0.000626	0.001262	0.000600	0.002274	0.005181	0.001173	0.000601	-2521254.642
1609700	0.000609	0.001262	0.000591	0.002225	0.005249	0.001165	0.000597	-2521292.606
1609800	0.000628	0.001224	0.000583	0.002327	0.005463	0.001136	0.000592	-2521248.611
1609900	0.000610	0.001189	0.000580	0.002315	0.005631	0.001139	0.000584	-2521408.456
1610000	0.000613	0.001248	0.000616	0.002302	0.005256	0.001160	0.000608	-2521332.197
1610100	0.000590	0.001214	0.000590	0.002328	0.005152	0.001155	0.000578	-2521229.222
1610200	0.000614	0.001216	0.000569	0.002298	0.005732	0.001139	0.000586	-2521232.878
1610300	0.000617	0.001247	0.000604	0.002393	0.005992	0.001132	0.000588	-2521143.614
1610400	0.000600	0.001184	0.000572	0.002261	0.006317	0.001114	0.000546	-2521165.234
1610500	0.000586	0.001206	0.000580	0.002298	0.006200	0.001138	0.000557	-2521168.877
1610600	0.000600	0.001215	0.000564	0.002215	0.005781	0.001130	0.000596	-2521286.316
1610700	0.000610	0.001220	0.000578	0.002288	0.006025	0.001139	0.000584	-2521251.875
1610800	0.000611	0.001191	0.000579	0.002262	0.006300	0.001116	0.000572	-2521134.589
1610900	0.000613	0.001234	0.000584	0.002313	0.006041	0.001120	0.000594	-2521119.132
1611000	0.000582	0.001281	0.000585	0.002368	0.005503	0.001145	0.000576	-2521149.703
1611100	0.000589	0.001218	0.000580	0.002292	0.006203	0.001148	0.000559	-2521344.986
1611200	0.000592	0.001212	0.000582	0.002337	0.005950	0.001120	0.000584	-2521200.754
1611300	0.000595	0.001238	0.000585	0.002265	0.006187	0.001150	0.000570	-2521349.127
1611400	0.000608	0.001266	0.000593	0.002233	0.006470	0.001174	0.000608	-2521358.236
1611500	0.000628	0.001228	0.000603	0.002227	0.006620	0.001179	0.000595	-2521326.470
1611600	0.000597	0.001220	0.000574	0.002229	0.006468	0.001143	0.000568	-2521291.599
1611700	0.000596	0.001221	0.000582	0.002222	0.006641	0.001164	0.000575	-2521226.840
1611800	0.000604	0.001224	0.000580	0.002241	0.006447	0.001166	0.000585	-2521256.135
1611900	0.000609	0.001258	0.000570	0.002281	0.006233	0.001159	0.000578	-2521242.741
1612000	0.000581	0.001248	0.000571	0.002235	0.006567	0.001151	0.000556	-2521021.910
1612100	0.000596	0.001247	0.000572	0.002226	0.006005	0.001169	0.000568	-2521258.331
1612200	0.000617	0.001250	0.000568	0.002283	0.005068	0.001160	0.000571	-2521172.360
1612300	0.000598	0.001234	0.000594	0.002294	0.005367	0.001158	0.000559	-2521441.954
