Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1394300	0.000759	0.001305	0.000723	0.002465	0.005487	0.001167	0.000720	-2521294.902
1394400	0.000732	0.001281	0.000710	0.002474	0.005509	0.001138	0.000701	-2521257.704
1394500	0.000748	0.001316	0.000733	0.002391	0.005166	0.001162	0.000732	-2521391.936
1394600	0.000728	0.001308	0.000741	0.002376	0.005039	0.001141	0.000702	-2521214.650
1394700	0.000717	0.001276	0.000721	0.002361	0.006122	0.001163	0.000719	-2521598.280
1394800	0.000709	0.001289	0.000728	0.002438	0.005848	0.001160	0.000687	-2521318.646
1394900	0.000741	0.001285	0.000704	0.002398	0.005636	0.001171	0.000690	-2521360.212
1395000	0.000724	0.001282	0.000719	0.002367	0.005423	0.001168	0.000724	-2521587.417
1395100	0.000751	0.001340	0.000727	0.002431	0.006033	0.001165	0.000722	-2521327.871
1395200	0.000744	0.001256	0.000721	0.002371	0.006218	0.001163	0.000739	-2521522.374
1395300	0.000720	0.001266	0.000721	0.002408	0.005773	0.001150	0.000706	-2521490.158
1395400	0.000747	0.001280	0.000720	0.002395	0.006130	0.001157	0.000694	-2521432.431
1395500	0.000737	0.001279	0.000706	0.002357	0.005926	0.001180	0.000708	-2521533.109
1395600	0.000740	0.001307	0.000716	0.002432	0.004872	0.001160	0.000732	-2521471.475
1395700	0.000744	0.001304	0.000703	0.002502	0.005086	0.001184	0.000718	-2521503.005
1395800	0.000732	0.001272	0.000726	0.002471	0.005067	0.001135	0.000692	-2521353.713
1395900	0.000737	0.001235	0.000716	0.002437	0.005445	0.001157	0.000701	-2521430.051
1396000	0.000764	0.001313	0.000723	0.002446	0.005819	0.001192	0.000730	-2521550.480
1396100	0.000748	0.001283	0.000720	0.002438	0.005159	0.001175	0.000728	-2521319.349
1396200	0.000737	0.001291	0.000702	0.002379	0.005506	0.001145	0.000692	-2521339.373
1396300	0.000753	0.001239	0.000697	0.002484	0.005991	0.001163	0.000713	-2521408.970
1396400	0.000763	0.001325	0.000704	0.002432	0.005589	0.001152	0.000721	-2521531.226
1396500	0.000735	0.001246	0.000725	0.002418	0.005739	0.001144	0.000706	-2521420.114
1396600	0.000741	0.001267	0.000733	0.002540	0.005485	0.001148	0.000736	-2521618.523
1396700	0.000733	0.001270	0.000705	0.002349	0.005543	0.001136	0.000723	-2521412.244
1396800	0.000754	0.001258	0.000708	0.002493	0.005645	0.001132	0.000718	-2521377.339
1396900	0.000742	0.001275	0.000725	0.002547	0.005511	0.001129	0.000710	-2521277.073
1397000	0.000712	0.001289	0.000725	0.002502	0.005789	0.001141	0.000690	-2521363.500
1397100	0.000743	0.001286	0.000718	0.002518	0.005237	0.001175	0.000719	-2521411.243
1397200	0.000733	0.001313	0.000711	0.002446	0.005171	0.001151	0.000714	-2521397.477
1397300	0.000733	0.001254	0.000701	0.002374	0.006099	0.001178	0.000690	-2521146.058
1397400	0.000725	0.001261	0.000705	0.002482	0.006216	0.001150	0.000711	-2521445.611
1397500	0.000740	0.001292	0.000698	0.002403	0.006613	0.001158	0.000697	-2521368.193
1397600	0.000755	0.001267	0.000709	0.002368	0.006261	0.001191	0.000731	-2521345.124
1397700	0.000764	0.001294	0.000736	0.002378	0.005129	0.001177	0.000729	-2521440.712
1397800	0.000735	0.001307	0.000730	0.002307	0.005230	0.001172	0.000715	-2521520.008
1397900	0.000756	0.001244	0.000739	0.002363	0.005444	0.001175	0.000729	-2521394.919
1398000	0.000722	0.001279	0.000729	0.002432	0.005723	0.001150	0.000697	-2521248.540
1398100	0.000732	0.001317	0.000720	0.002440	0.005774	0.001148	0.000721	-2521238.217
1398200	0.000734	0.001287	0.000748	0.002369	0.006076	0.001189	0.000731	-2521563.571
1398300	0.000737	0.001293	0.000727	0.002327	0.006973	0.001196	0.000742	-2521459.651
1398400	0.000715	0.001285	0.000702	0.002336	0.006324	0.001168	0.000688	-2521417.277
1398500	0.000718	0.001263	0.000699	0.002370	0.005704	0.001159	0.000709	-2521367.834
1398600	0.000727	0.001279	0.000721	0.002405	0.006372	0.001167	0.000720	-2521450.476
1398700	0.000726	0.001272	0.000707	0.002459	0.005918	0.001162	0.000711	-2521198.037
1398800	0.000747	0.001306	0.000736	0.002362	0.006176	0.001190	0.000726	-2521368.985
1398900	0.000731	0.001242	0.000699	0.002443	0.006068	0.001145	0.000704	-2521535.424
1399000	0.000726	0.001280	0.000713	0.002425	0.005581	0.001124	0.000702	-2521328.737
1399100	0.000749	0.001297	0.000731	0.002463	0.005777	0.001135	0.000742	-2521531.710
1399200	0.000767	0.001259	0.000740	0.002406	0.006284	0.001162	0.000762	-2521312.082
1399300	0.000764	0.001263	0.000722	0.002473	0.005781	0.001134	0.000745	-2521620.911
1399400	0.000736	0.001254	0.000728	0.002565	0.006015	0.001108	0.000699	-2521331.682
1399500	0.000746	0.001249	0.000715	0.002492	0.005954	0.001101	0.000715	-2521306.394
1399600	0.000735	0.001316	0.000736	0.002412	0.006120	0.001141	0.000740	-2521538.330
1399700	0.000757	0.001263	0.000729	0.002424	0.005667	0.001142	0.000736	-2521480.841
1399800	0.000760	0.001229	0.000712	0.002464	0.006059	0.001124	0.000724	-2521302.479
1399900	0.000743	0.001243	0.000723	0.002433	0.005981	0.001132	0.000718	-2521322.674
1400000	0.000775	0.001282	0.000729	0.002481	0.006159	0.001125	0.000726	-2521522.287
1400100	0.000760	0.001232	0.000733	0.002420	0.006762	0.001129	0.000727	-2521413.894
1400200	0.000725	0.001272	0.000700	0.002434	0.006318	0.001113	0.000694	-2521301.243
1400300	0.000737	0.001296	0.000733	0.002466	0.005443	0.001136	0.000714	-2521451.663
1400400	0.000753	0.001277	0.000719	0.002443	0.005230	0.001123	0.000703	-2521188.793
1400500	0.000741	0.001307	0.000719	0.002444	0.005907	0.001177	0.000711	-2521571.250
1400600	0.000760	0.001314	0.000742	0.002368	0.005745	0.001165	0.000756	-2521604.505
1400700	0.000740	0.001278	0.000737	0.002464	0.005462	0.001125	0.000746	-2521502.374
1400800	0.000736	0.001248	0.000728	0.002427	0.005917	0.001099	0.000722	-2521409.068
1400900	0.000750	0.001269	0.000724	0.002444	0.006222	0.001140	0.000739	-2521230.489
1401000	0.000718	0.001272	0.000738	0.002491	0.006368	0.001122	0.000706	-2521181.274
1401100	0.000739	0.001251	0.000734	0.002459	0.006366	0.001126	0.000737	-2521373.078
1401200	0.000737	0.001288	0.000728	0.002556	0.005742	0.001140	0.000750	-2521423.022
1401300	0.000736	0.001287	0.000718	0.002377	0.005628	0.001122	0.000714	-2521475.569
1401400	0.000723	0.001296	0.000737	0.002448	0.005812	0.001141	0.000717	-2521493.323
1401500	0.000726	0.001285	0.000732	0.002438	0.006051	0.001138	0.000684	-2521271.555
1401600	0.000762	0.001249	0.000706	0.002531	0.006333	0.001131	0.000720	-2521409.269
1401700	0.000735	0.001255	0.000712	0.002567	0.005982	0.001156	0.000731	-2521474.330
1401800	0.000731	0.001260	0.000754	0.002435	0.005485	0.001160	0.000721	-2521431.505
1401900	0.000767	0.001273	0.000748	0.002416	0.005190	0.001167	0.000751	-2521388.199
1402000	0.000743	0.001291	0.000713	0.002478	0.005184	0.001147	0.000713	-2521291.054
1402100	0.000766	0.001271	0.000735	0.002364	0.005327	0.001179	0.000742	-2521434.977
1402200	0.000720	0.001311	0.000677	0.002390	0.005760	0.001151	0.000664	-2521245.587
1402300	0.000710	0.001270	0.000718	0.002382	0.005109	0.001169	0.000688	-2521319.348
1402400	0.000772	0.001308	0.000731	0.002379	0.005638	0.001185	0.000737	-2521405.930
1402500	0.000731	0.001286	0.000712	0.002401	0.005348	0.001192	0.000702	-2521523.750
1402600	0.000744	0.001324	0.000707	0.002356	0.005862	0.001196	0.000727	-2521606.635
1402700	0.000704	0.001308	0.000703	0.002435	0.005846	0.001174	0.000685	-2521388.386
1402800	0.000756	0.001259	0.000711	0.002389	0.005175	0.001156	0.000718	-2521387.537
1402900	0.000746	0.001285	0.000728	0.002435	0.005714	0.001152	0.000716	-2521380.374
1403000	0.000750	0.001266	0.000729	0.002368	0.005805	0.001137	0.000722	-2521349.359
1403100	0.000745	0.001280	0.000736	0.002455	0.005276	0.001147	0.000708	-2521427.831
1403200	0.000763	0.001281	0.000731	0.002478	0.005775	0.001132	0.000735	-2521338.558
1403300	0.000745	0.001256	0.000718	0.002449	0.006621	0.001137	0.000704	-2521340.305
1403400	0.000743	0.001274	0.000733	0.002280	0.007913	0.001166	0.000723	-2521475.646
1403500	0.000737	0.001280	0.000704	0.002453	0.007327	0.001141	0.000716	-2521398.340
1403600	0.000736	0.001277	0.000729	0.002411	0.007197	0.001163	0.000729	-2521450.961
1403700	0.000759	0.001295	0.000712	0.002350	0.006557	0.001169	0.000735	-2521457.639
1403800	0.000739	0.001289	0.000712	0.002381	0.005995	0.001164	0.000711	-2521375.754
1403900	0.000760	0.001319	0.000712	0.002511	0.005797	0.001159	0.000718	-2521475.413
1404000	0.000749	0.001261	0.000755	0.002432	0.005466	0.001163	0.000735	-2521311.246
1404100	0.000714	0.001300	0.000718	0.002398	0.006366	0.001165	0.000699	-2521218.535
1404200	0.000719	0.001261	0.000706	0.002361	0.005641	0.001135	0.000710	-2521528.799
1404300	0.000745	0.001281	0.000719	0.002403	0.005302	0.001161	0.000735	-2521517.920
1404400	0.000745	0.001279	0.000731	0.002421	0.005499	0.001153	0.000730	-2521604.988
1404500	0.000725	0.001305	0.000729	0.002440	0.005232	0.001178	0.000718	-2521434.251
1404600	0.000732	0.001278	0.000724	0.002427	0.004885	0.001162	0.000716	-2521449.176
1404700	0.000739	0.001238	0.000707	0.002510	0.005279	0.001149	0.000731	-2521604.640
1404800	0.000733	0.001243	0.000701	0.002443	0.004857	0.001156	0.000739	-2521485.058
1404900	0.000736	0.001289	0.000712	0.002393	0.005541	0.001159	0.000725	-2521435.633
1405000	0.000723	0.001274	0.000720	0.002385	0.006088	0.001156	0.000702	-2521431.253
1405100	0.000748	0.001305	0.000724	0.002375	0.005592	0.001194	0.000761	-2521511.937
1405200	0.000709	0.001286	0.000706	0.002400	0.006318	0.001177	0.000674	-2521524.440
1405300	0.000748	0.001279	0.000728	0.002354	0.006401	0.001197	0.000710	-2521473.015
1405400	0.000728	0.001261	0.000716	0.002375	0.006021	0.001169	0.000699	-2521449.073
1405500	0.000739	0.001298	0.000703	0.002318	0.005672	0.001151	0.000710	-2521435.336
1405600	0.000733	0.001275	0.000725	0.002434	0.005121	0.001145	0.000726	-2521290.556
1405700	0.000731	0.001271	0.000699	0.002437	0.004941	0.001138	0.000688	-2521422.197
1405800	0.000738	0.001287	0.000709	0.002400	0.005821	0.001165	0.000693	-2521306.232
1405900	0.000733	0.001283	0.000719	0.002415	0.004896	0.001139	0.000715	-2521351.691
1406000	0.000763	0.001259	0.000723	0.002551	0.005036	0.001143	0.000724	-2521462.727
1406100	0.000748	0.001282	0.000727	0.002456	0.004935	0.001121	0.000727	-2521429.798
1406200	0.000768	0.001262	0.000739	0.002433	0.004847	0.001146	0.000738	-2521536.332
1406300	0.000750	0.001278	0.000743	0.002441	0.004859	0.001157	0.000722	-2521379.907
1406400	0.000749	0.001301	0.000714	0.002403	0.005131	0.001156	0.000690	-2521348.361
1406500	0.000746	0.001280	0.000719	0.002360	0.005485	0.001152	0.000720	-2521565.922
1406600	0.000716	0.001294	0.000711	0.002535	0.005830	0.001163	0.000707	-2521310.720
1406700	0.000741	0.001296	0.000715	0.002341	0.005900	0.001175	0.000699	-2521323.782
1406800	0.000744	0.001254	0.000718	0.002403	0.005676	0.001167	0.000718	-2521347.951
1406900	0.000724	0.001298	0.000727	0.002431	0.005810	0.001146	0.000707	-2521449.018
1407000	0.000749	0.001250	0.000716	0.002308	0.006049	0.001149	0.000698	-2521395.029
1407100	0.000742	0.001298	0.000725	0.002361	0.005321	0.001186	0.000724	-2521496.176
1407200	0.000736	0.001298	0.000707	0.002419	0.006242	0.001192	0.000711	-2521421.241
1407300	0.000735	0.001308	0.000739	0.002305	0.005390	0.001179	0.000726	-2521640.133
1407400	0.000723	0.001308	0.000714	0.002423	0.005424	0.001187	0.000721	-2521357.120
1407500	0.000747	0.001311	0.000729	0.002429	0.005449	0.001196	0.000720	-2521510.301
1407600	0.000729	0.001303	0.000711	0.002388	0.005274	0.001178	0.000693	-2521544.273
1407700	0.000737	0.001325	0.000716	0.002479	0.005451	0.001185	0.000691	-2521295.559
1407800	0.000743	0.001301	0.000740	0.002400	0.005485	0.001200	0.000731	-2521344.408
1407900	0.000711	0.001297	0.000709	0.002343	0.005359	0.001173	0.000694	-2521339.376
1408000	0.000732	0.001275	0.000727	0.002393	0.005648	0.001167	0.000695	-2521478.842
1408100	0.000725	0.001293	0.000717	0.002394	0.005453	0.001164	0.000710	-2521262.252
1408200	0.000729	0.001314	0.000705	0.002454	0.004900	0.001161	0.000718	-2521332.980
1408300	0.000750	0.001270	0.000749	0.002493	0.005259	0.001138	0.000728	-2521288.098
1408400	0.000755	0.001269	0.000714	0.002489	0.005333	0.001135	0.000732	-2521436.690
1408500	0.000749	0.001244	0.000722	0.002416	0.005573	0.001140	0.000697	-2521329.415
1408600	0.000727	0.001282	0.000725	0.002424	0.006010	0.001187	0.000709	-2521326.232
1408700	0.000732	0.001284	0.000719	0.002477	0.006659	0.001184	0.000694	-2521396.451
1408800	0.000751	0.001251	0.000716	0.002340	0.005450	0.001180	0.000712	-2521433.749
1408900	0.000739	0.001295	0.000704	0.002314	0.006341	0.001171	0.000703	-2521483.786
1409000	0.000744	0.001279	0.000735	0.002255	0.006375	0.001190	0.000709	-2521715.457
1409100	0.000753	0.001285	0.000720	0.002416	0.006060	0.001185	0.000739	-2521447.005
1409200	0.000772	0.001318	0.000746	0.002433	0.005650	0.001166	0.000750	-2521536.803
1409300	0.000749	0.001256	0.000712	0.002441	0.005555	0.001127	0.000707	-2521346.216
1409400	0.000722	0.001248	0.000696	0.002433	0.006069	0.001126	0.000687	-2521269.963
1409500	0.000752	0.001280	0.000742	0.002406	0.005740	0.001187	0.000778	-2521495.210
1409600	0.000744	0.001250	0.000717	0.002346	0.006203	0.001158	0.000736	-2521372.541
1409700	0.000754	0.001291	0.000732	0.002347	0.006137	0.001183	0.000717	-2521423.081
1409800	0.000756	0.001294	0.000738	0.002275	0.006007	0.001197	0.000726	-2521682.127
1409900	0.000755	0.001263	0.000724	0.002422	0.004791	0.001190	0.000705	-2521339.136
1410000	0.000745	0.001285	0.000715	0.002349	0.005638	0.001187	0.000726	-2521535.540
1410100	0.000753	0.001282	0.000717	0.002359	0.005359	0.001180	0.000714	-2521445.302
1410200	0.000748	0.001302	0.000733	0.002470	0.004886	0.001184	0.000740	-2521437.478
1410300	0.000732	0.001307	0.000729	0.002436	0.005496	0.001163	0.000730	-2521552.921
1410400	0.000745	0.001266	0.000705	0.002346	0.005884	0.001166	0.000712	-2521502.526
1410500	0.000752	0.001267	0.000735	0.002367	0.005889	0.001160	0.000738	-2521495.228
1410600	0.000734	0.001279	0.000729	0.002306	0.006138	0.001160	0.000710	-2521319.308
1410700	0.000733	0.001257	0.000727	0.002403	0.005775	0.001154	0.000707	-2521355.691
1410800	0.000743	0.001263	0.000708	0.002420	0.005470	0.001131	0.000699	-2521382.285
1410900	0.000743	0.001254	0.000721	0.002377	0.005046	0.001155	0.000727	-2521519.416
1411000	0.000733	0.001269	0.000734	0.002427	0.005569	0.001147	0.000708	-2521415.185
1411100	0.000723	0.001290	0.000704	0.002402	0.005501	0.001197	0.000714	-2521518.063
1411200	0.000735	0.001328	0.000718	0.002361	0.005587	0.001181	0.000714	-2521504.976
1411300	0.000722	0.001326	0.000711	0.002373	0.005817	0.001181	0.000704	-2521382.857
1411400	0.000739	0.001352	0.000730	0.002280	0.005860	0.001181	0.000719	-2521390.018
1411500	0.000739	0.001290	0.000714	0.002335	0.005591	0.001183	0.000701	-2521457.346
1411600	0.000747	0.001295	0.000734	0.002400	0.005835	0.001192	0.000718	-2521358.165
1411700	0.000727	0.001268	0.000731	0.002457	0.005272	0.001199	0.000734	-2521389.953
1411800	0.000744	0.001299	0.000718	0.002413	0.005470	0.001182	0.000705	-2521401.911
1411900	0.000773	0.001270	0.000732	0.002331	0.005506	0.001197	0.000712	-2521502.232
1412000	0.000717	0.001258	0.000708	0.002341	0.005460	0.001181	0.000714	-2521374.121
1412100	0.000747	0.001297	0.000722	0.002250	0.005820	0.001210	0.000708	-2521548.241
1412200	0.000756	0.001297	0.000713	0.002312	0.005986	0.001213	0.000711	-2521361.311
1412300	0.000722	0.001268	0.000722	0.002408	0.005700	0.001171	0.000705	-2521428.809
1412400	0.000727	0.001300	0.000718	0.002367	0.005620	0.001181	0.000731	-2521378.451
1412500	0.000744	0.001323	0.000737	0.002528	0.005534	0.001188	0.000705	-2521290.635
1412600	0.000774	0.001272	0.000717	0.002313	0.005124	0.001185	0.000714	-2521425.775
1412700	0.000727	0.001290	0.000708	0.002256	0.006388	0.001187	0.000695	-2521412.177
1412800	0.000754	0.001345	0.000721	0.002356	0.005915	0.001237	0.000735	-2521402.931
1412900	0.000733	0.001268	0.000726	0.002339	0.005411	0.001203	0.000701	-2521675.668
1413000	0.000737	0.001292	0.000742	0.002327	0.005405	0.001186	0.000712	-2521470.732
1413100	0.000740	0.001311	0.000707	0.002372	0.005770	0.001207	0.000731	-2521480.878
1413200	0.000743	0.001286	0.000719	0.002389	0.005966	0.001172	0.000727	-2521374.548
1413300	0.000711	0.001255	0.000725	0.002340	0.006084	0.001160	0.000685	-2521461.566
1413400	0.000737	0.001270	0.000709	0.002373	0.005455	0.001174	0.000729	-2521510.531
1413500	0.000733	0.001327	0.000725	0.002394	0.005341	0.001159	0.000716	-2521243.453
1413600	0.000749	0.001248	0.000715	0.002371	0.005354	0.001131	0.000707	-2521516.209
1413700	0.000776	0.001265	0.000727	0.002409	0.005332	0.001170	0.000748	-2521272.150
1413800	0.000783	0.001266	0.000717	0.002443	0.005193	0.001162	0.000720	-2521391.712
1413900	0.000772	0.001308	0.000731	0.002470	0.004988	0.001156	0.000706	-2521366.434
1414000	0.000733	0.001280	0.000691	0.002388	0.006079	0.001157	0.000715	-2521295.934
1414100	0.000735	0.001252	0.000682	0.002432	0.006283	0.001169	0.000696	-2521515.178
1414200	0.000728	0.001304	0.000675	0.002374	0.006748	0.001153	0.000672	-2521294.218
1414300	0.000734	0.001344	0.000733	0.002368	0.005539	0.001189	0.000725	-2521490.745
1414400	0.000777	0.001265	0.000735	0.002280	0.005291	0.001163	0.000739	-2521475.718
1414500	0.000764	0.001280	0.000721	0.002409	0.005213	0.001181	0.000731	-2521458.160
1414600	0.000736	0.001287	0.000717	0.002349	0.005806	0.001187	0.000694	-2521510.281
1414700	0.000727	0.001273	0.000707	0.002385	0.005910	0.001152	0.000696	-2521385.317
1414800	0.000725	0.001291	0.000727	0.002388	0.006428	0.001182	0.000712	-2521257.986
1414900	0.000723	0.001303	0.000730	0.002314	0.006109	0.001167	0.000719	-2521463.796
1415000	0.000724	0.001270	0.000707	0.002417	0.006720	0.001166	0.000705	-2521417.873
1415100	0.000729	0.001285	0.000712	0.002429	0.006123	0.001168	0.000722	-2521445.316
1415200	0.000745	0.001292	0.000706	0.002381	0.005889	0.001167	0.000725	-2521503.888
1415300	0.000741	0.001275	0.000702	0.002425	0.005470	0.001166	0.000689	-2521324.543
1415400	0.000717	0.001280	0.000701	0.002476	0.005231	0.001150	0.000681	-2521400.313
1415500	0.000739	0.001296	0.000722	0.002391	0.005620	0.001185	0.000697	-2521433.425
1415600	0.000716	0.001324	0.000722	0.002493	0.005141	0.001152	0.000707	-2521395.901
1415700	0.000733	0.001312	0.000739	0.002290	0.005684	0.001193	0.000728	-2521400.960
1415800	0.000729	0.001323	0.000698	0.002403	0.006149	0.001179	0.000704	-2521490.331
1415900	0.000725	0.001290	0.000691	0.002259	0.006414	0.001166	0.000698	-2521444.033
1416000	0.000743	0.001304	0.000727	0.002372	0.006442	0.001194	0.000713	-2521340.548
1416100	0.000756	0.001297	0.000732	0.002340	0.005654	0.001187	0.000736	-2521656.961
1416200	0.000758	0.001257	0.000714	0.002373	0.005016	0.001177	0.000732	-2521462.228
1416300	0.000762	0.001285	0.000727	0.002442	0.004885	0.001189	0.000724	-2521359.390
1416400	0.000742	0.001261	0.000731	0.002396	0.005905	0.001157	0.000701	-2521385.492
1416500	0.000753	0.001271	0.000717	0.002340	0.005859	0.001137	0.000704	-2521316.147
1416600	0.000730	0.001296	0.000705	0.002540	0.005921	0.001131	0.000710	-2521466.683
1416700	0.000746	0.001301	0.000728	0.002420	0.005413	0.001171	0.000721	-2521323.551
1416800	0.000729	0.001307	0.000700	0.002353	0.004941	0.001139	0.000697	-2521488.368
1416900	0.000741	0.001301	0.000725	0.002338	0.005150	0.001159	0.000709	-2521332.065
1417000	0.000745	0.001291	0.000715	0.002388	0.005500	0.001156	0.000705	-2521500.233
1417100	0.000728	0.001290	0.000709	0.002426	0.005416	0.001130	0.000696	-2521415.154
1417200	0.000738	0.001281	0.000740	0.002461	0.005088	0.001154	0.000719	-2521387.505
1417300	0.000754	0.001274	0.000725	0.002423	0.005408	0.001135	0.000737	-2521531.402
1417400	0.000752	0.001313	0.000740	0.002416	0.005375	0.001158	0.000728	-2521455.280
1417500	0.000776	0.001296	0.000756	0.002504	0.005194	0.001152	0.000760	-2521589.779
1417600	0.000731	0.001283	0.000697	0.002518	0.006018	0.001132	0.000689	-2521242.737
1417700	0.000754	0.001253	0.000719	0.002467	0.006617	0.001135	0.000692	-2521360.024
1417800	0.000695	0.001286	0.000734	0.002486	0.006869	0.001142	0.000686	-2521393.462
1417900	0.000725	0.001274	0.000703	0.002571	0.006457	0.001129	0.000708	-2521100.522
1418000	0.000710	0.001263	0.000718	0.002433	0.006392	0.001112	0.000704	-2521159.618
1418100	0.000754	0.001278	0.000724	0.002490	0.006166	0.001135	0.000742	-2521475.146
1418200	0.000746	0.001269	0.000697	0.002496	0.006819	0.001111	0.000694	-2521175.823
1418300	0.000735	0.001286	0.000724	0.002558	0.006577	0.001112	0.000710	-2521256.941
1418400	0.000727	0.001274	0.000701	0.002541	0.006146	0.001117	0.000699	-2521289.624
1418500	0.000745	0.001247	0.000703	0.002465	0.005937	0.001118	0.000711	-2521204.195
1418600	0.000740	0.001242	0.000704	0.002420	0.006496	0.001142	0.000702	-2521268.107
1418700	0.000723	0.001276	0.000698	0.002455	0.006249	0.001152	0.000709	-2521348.011
1418800	0.000737	0.001329	0.000737	0.002459	0.006186	0.001162	0.000735	-2521321.120
1418900	0.000744	0.001261	0.000743	0.002378	0.006433	0.001151	0.000722	-2521305.785
1419000	0.000732	0.001248	0.000732	0.002423	0.006330	0.001149	0.000713	-2521371.849
1419100	0.000746	0.001289	0.000726	0.002354	0.006703	0.001171	0.000717	-2521384.882
1419200	0.000744	0.001289	0.000697	0.002476	0.006558	0.001135	0.000727	-2521517.045
1419300	0.000761	0.001308	0.000758	0.002461	0.006707	0.001165	0.000748	-2521478.168
1419400	0.000763	0.001272	0.000719	0.002468	0.006352	0.001154	0.000721	-2521418.665
1419500	0.000742	0.001283	0.000721	0.002457	0.007032	0.001137	0.000718	-2521282.943
1419600	0.000723	0.001306	0.000735	0.002393	0.006449	0.001134	0.000709	-2521466.612
1419700	0.000748	0.001278	0.000718	0.002492	0.007204	0.001130	0.000699	-2521360.957
1419800	0.000746	0.001232	0.000716	0.002513	0.006910	0.001134	0.000719	-2521277.132
1419900	0.000749	0.001282	0.000700	0.002422	0.007327	0.001147	0.000719	-2521462.866
1420000	0.000735	0.001269	0.000693	0.002353	0.007825	0.001132	0.000696	-2521361.468
1420100	0.000734	0.001252	0.000729	0.002436	0.007339	0.001142	0.000689	-2521411.802
1420200	0.000704	0.001277	0.000700	0.002510	0.006567	0.001141	0.000690	-2521591.780
1420300	0.000730	0.001288	0.000702	0.002291	0.006208	0.001176	0.000705	-2521633.083
1420400	0.000736	0.001298	0.000726	0.002439	0.005963	0.001163	0.000737	-2521448.219
1420500	0.000739	0.001237	0.000710	0.002553	0.006142	0.001127	0.000702	-2521267.171
1420600	0.000748	0.001296	0.000740	0.002408	0.005984	0.001136	0.000737	-2521548.127
1420700	0.000722	0.001258	0.000731	0.002447	0.005541	0.001117	0.000723	-2521357.187
1420800	0.000714	0.001304	0.000709	0.002472	0.006492	0.001125	0.000684	-2521376.897
1420900	0.000719	0.001310	0.000698	0.002524	0.006934	0.001129	0.000693	-2521422.558
1421000	0.000733	0.001269	0.000685	0.002422	0.006689	0.001131	0.000695	-2521471.095
1421100	0.000729	0.001227	0.000719	0.002407	0.006026	0.001133	0.000708	-2521509.794
1421200	0.000723	0.001296	0.000714	0.002416	0.005797	0.001155	0.000698	-2521417.129
1421300	0.000776	0.001285	0.000724	0.002399	0.005416	0.001158	0.000746	-2521431.027
1421400	0.000737	0.001317	0.000702	0.002349	0.005683	0.001183	0.000711	-2521380.891
1421500	0.000749	0.001303	0.000698	0.002417	0.006193	0.001180	0.000680	-2521107.461
1421600	0.000731	0.001297	0.000696	0.002187	0.006228	0.001172	0.000687	-2521500.958
1421700	0.000733	0.001325	0.000707	0.002380	0.005572	0.001205	0.000716	-2521224.617
1421800	0.000763	0.001278	0.000717	0.002345	0.006054	0.001213	0.000738	-2521552.246
1421900	0.000742	0.001271	0.000714	0.002358	0.006502	0.001180	0.000713	-2521564.955
1422000	0.000708	0.001310	0.000703	0.002409	0.006677	0.001172	0.000686	-2521258.068
1422100	0.000735	0.001327	0.000710	0.002306	0.007630	0.001203	0.000718	-2521567.576
1422200	0.000760	0.001268	0.000714	0.002361	0.006965	0.001175	0.000711	-2521571.783
1422300	0.000734	0.001264	0.000715	0.002322	0.006420	0.001179	0.000713	-2521625.408
1422400	0.000707	0.001274	0.000709	0.002359	0.005892	0.001172	0.000691	-2521458.884
1422500	0.000722	0.001255	0.000722	0.002450	0.006005	0.001167	0.000711	-2521387.339
1422600	0.000735	0.001265	0.000734	0.002448	0.005646	0.001154	0.000737	-2521566.482
1422700	0.000713	0.001286	0.000704	0.002392	0.006278	0.001142	0.000714	-2521433.874
1422800	0.000722	0.001288	0.000738	0.002446	0.006391	0.001134	0.000720	-2521535.148
1422900	0.000755	0.001250	0.000718	0.002383	0.006278	0.001132	0.000734	-2521590.567
1423000	0.000751	0.001244	0.000725	0.002448	0.007031	0.001148	0.000713	-2521435.874
1423100	0.000736	0.001291	0.000702	0.002392	0.007395	0.001159	0.000722	-2521430.484
1423200	0.000732	0.001236	0.000748	0.002440	0.006766	0.001167	0.000743	-2521490.148
1423300	0.000748	0.001259	0.000733	0.002405	0.006127	0.001160	0.000724	-2521368.373
1423400	0.000726	0.001269	0.000713	0.002438	0.006173	0.001152	0.000688	-2521443.498
1423500	0.000723	0.001288	0.000722	0.002383	0.006619	0.001160	0.000686	-2521416.880
1423600	0.000717	0.001281	0.000716	0.002402	0.006484	0.001163	0.000690	-2521442.177
1423700	0.000711	0.001307	0.000706	0.002452	0.005926	0.001189	0.000696	-2521511.849
1423800	0.000761	0.001294	0.000745	0.002375	0.005853	0.001154	0.000727	-2521451.903
1423900	0.000766	0.001304	0.000716	0.002325	0.005297	0.001171	0.000746	-2521393.810
1424000	0.000730	0.001290	0.000710	0.002369	0.006247	0.001166	0.000701	-2521549.861
1424100	0.000723	0.001289	0.000721	0.002419	0.005348	0.001147	0.000715	-2521325.048
1424200	0.000746	0.001291	0.000700	0.002392	0.006346	0.001181	0.000684	-2521331.948
1424300	0.000755	0.001322	0.000701	0.002442	0.005871	0.001180	0.000706	-2521457.933
1424400	0.000743	0.001289	0.000699	0.002440	0.005670	0.001146	0.000714	-2521136.138
