Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1622800	0.000608	0.001243	0.000604	0.002459	0.005122	0.001145	0.000611	-2521252.769
1622900	0.000642	0.001214	0.000612	0.002405	0.005487	0.001146	0.000612	-2521420.396
1623000	0.000617	0.001175	0.000599	0.002340	0.005861	0.001132	0.000591	-2521353.226
1623100	0.000634	0.001238	0.000616	0.002254	0.006350	0.001153	0.000614	-2521335.620
1623200	0.000640	0.001297	0.000637	0.002224	0.006364	0.001192	0.000631	-2521273.570
1623300	0.000608	0.001213	0.000581	0.002218	0.006579	0.001143	0.000577	-2521394.521
1623400	0.000637	0.001232	0.000614	0.002298	0.006172	0.001155	0.000604	-2521278.037
1623500	0.000650	0.001234	0.000630	0.002346	0.006373	0.001139	0.000621	-2521314.164
1623600	0.000644	0.001234	0.000614	0.002322	0.006491	0.001118	0.000633	-2521246.640
1623700	0.000666	0.001206	0.000638	0.002288	0.006050	0.001120	0.000650	-2521318.852
1623800	0.000628	0.001191	0.000615	0.002421	0.005777	0.001093	0.000616	-2521135.596
1623900	0.000639	0.001210	0.000621	0.002382	0.005947	0.001115	0.000639	-2521343.303
1624000	0.000624	0.001205	0.000606	0.002283	0.006431	0.001113	0.000589	-2521169.223
1624100	0.000638	0.001190	0.000608	0.002296	0.006648	0.001113	0.000624	-2521379.522
1624200	0.000638	0.001218	0.000620	0.002392	0.006581	0.001133	0.000616	-2521205.138
1624300	0.000623	0.001240	0.000609	0.002415	0.006431	0.001125	0.000604	-2521214.056
1624400	0.000618	0.001173	0.000605	0.002304	0.005897	0.001126	0.000596	-2521299.712
1624500	0.000624	0.001263	0.000611	0.002309	0.006002	0.001164	0.000604	-2521267.903
1624600	0.000631	0.001203	0.000620	0.002281	0.006093	0.001141	0.000614	-2521346.360
1624700	0.000619	0.001231	0.000588	0.002416	0.005281	0.001132	0.000590	-2521272.384
1624800	0.000641	0.001243	0.000621	0.002329	0.004829	0.001143	0.000620	-2521280.940
1624900	0.000628	0.001211	0.000599	0.002368	0.004863	0.001115	0.000613	-2521321.712
1625000	0.000636	0.001241	0.000607	0.002393	0.005004	0.001133	0.000594	-2521394.104
1625100	0.000638	0.001210	0.000608	0.002427	0.005620	0.001113	0.000595	-2521052.904
1625200	0.000618	0.001192	0.000602	0.002461	0.005666	0.001095	0.000590	-2521103.137
1625300	0.000649	0.001200	0.000616	0.002402	0.005504	0.001106	0.000611	-2521280.917
1625400	0.000628	0.001230	0.000606	0.002448	0.004991	0.001113	0.000603	-2521231.692
1625500	0.000623	0.001227	0.000601	0.002411	0.004722	0.001118	0.000615	-2521254.391
1625600	0.000623	0.001256	0.000615	0.002434	0.005042	0.001105	0.000615	-2521114.610
1625700	0.000627	0.001260	0.000618	0.002332	0.005518	0.001113	0.000627	-2521275.265
1625800	0.000623	0.001201	0.000610	0.002314	0.005754	0.001112	0.000610	-2521287.972
1625900	0.000637	0.001196	0.000605	0.002266	0.005499	0.001129	0.000617	-2521386.448
1626000	0.000625	0.001217	0.000609	0.002354	0.005339	0.001128	0.000601	-2521373.614
1626100	0.000625	0.001246	0.000601	0.002350	0.004927	0.001121	0.000594	-2521299.866
1626200	0.000611	0.001204	0.000617	0.002388	0.005327	0.001120	0.000596	-2521301.616
1626300	0.000595	0.001195	0.000579	0.002432	0.005760	0.001088	0.000584	-2521114.879
1626400	0.000614	0.001249	0.000593	0.002464	0.005662	0.001114	0.000601	-2521213.958
1626500	0.000606	0.001232	0.000580	0.002464	0.005288	0.001099	0.000585	-2521205.849
1626600	0.000631	0.001219	0.000636	0.002354	0.005686	0.001102	0.000645	-2521445.625
1626700	0.000627	0.001228	0.000632	0.002381	0.005865	0.001096	0.000610	-2521367.884
1626800	0.000633	0.001224	0.000622	0.002523	0.005423	0.001101	0.000631	-2521395.044
1626900	0.000627	0.001224	0.000606	0.002422	0.005202	0.001085	0.000602	-2521257.164
1627000	0.000624	0.001222	0.000621	0.002422	0.004779	0.001092	0.000612	-2521309.170
1627100	0.000623	0.001226	0.000635	0.002318	0.005228	0.001122	0.000625	-2521482.723
1627200	0.000618	0.001287	0.000631	0.002233	0.005599	0.001153	0.000610	-2521381.146
1627300	0.000647	0.001209	0.000613	0.002398	0.004969	0.001103	0.000618	-2521284.349
1627400	0.000630	0.001241	0.000637	0.002364	0.004818	0.001119	0.000635	-2521477.244
1627500	0.000628	0.001206	0.000637	0.002313	0.004779	0.001115	0.000615	-2521355.694
1627600	0.000629	0.001219	0.000623	0.002368	0.005704	0.001128	0.000601	-2521327.629
1627700	0.000616	0.001226	0.000597	0.002388	0.005275	0.001105	0.000611	-2521198.120
1627800	0.000618	0.001212	0.000612	0.002358	0.005565	0.001123	0.000606	-2521380.619
1627900	0.000631	0.001201	0.000608	0.002319	0.006530	0.001145	0.000603	-2521223.449
1628000	0.000606	0.001185	0.000574	0.002334	0.005770	0.001092	0.000578	-2521249.786
1628100	0.000606	0.001184	0.000602	0.002362	0.005463	0.001109	0.000600	-2521262.379
1628200	0.000656	0.001246	0.000628	0.002355	0.006173	0.001140	0.000628	-2521509.675
1628300	0.000638	0.001226	0.000629	0.002399	0.005599	0.001095	0.000616	-2521324.496
1628400	0.000631	0.001229	0.000636	0.002333	0.005449	0.001122	0.000614	-2521158.948
1628500	0.000639	0.001233	0.000607	0.002407	0.005954	0.001130	0.000597	-2521283.911
1628600	0.000659	0.001220	0.000625	0.002427	0.005234	0.001141	0.000638	-2521283.263
1628700	0.000642	0.001216	0.000628	0.002332	0.005171	0.001127	0.000645	-2521379.271
1628800	0.000601	0.001235	0.000613	0.002335	0.005493	0.001106	0.000605	-2521354.119
1628900	0.000602	0.001234	0.000614	0.002252	0.005519	0.001131	0.000600	-2521301.100
1629000	0.000628	0.001252	0.000620	0.002279	0.005757	0.001149	0.000598	-2521315.905
1629100	0.000640	0.001209	0.000618	0.002238	0.005172	0.001150	0.000597	-2521328.890
1629200	0.000624	0.001247	0.000612	0.002211	0.005149	0.001140	0.000593	-2521343.388
1629300	0.000623	0.001212	0.000636	0.002352	0.005247	0.001117	0.000593	-2521226.188
1629400	0.000605	0.001221	0.000597	0.002277	0.005189	0.001125	0.000593	-2521402.788
1629500	0.000629	0.001226	0.000616	0.002287	0.004926	0.001152	0.000609	-2521286.904
1629600	0.000633	0.001252	0.000633	0.002261	0.004559	0.001149	0.000613	-2521355.083
1629700	0.000639	0.001272	0.000621	0.002237	0.004661	0.001169	0.000623	-2521419.054
1629800	0.000638	0.001239	0.000613	0.002261	0.005825	0.001163	0.000595	-2521411.250
1629900	0.000636	0.001241	0.000616	0.002380	0.005608	0.001150	0.000611	-2521338.143
1630000	0.000602	0.001234	0.000589	0.002312	0.006073	0.001123	0.000557	-2521378.272
1630100	0.000636	0.001249	0.000599	0.002346	0.005989	0.001161	0.000626	-2521379.263
1630200	0.000617	0.001224	0.000607	0.002374	0.005355	0.001125	0.000605	-2521269.806
1630300	0.000611	0.001223	0.000595	0.002374	0.005259	0.001122	0.000585	-2521312.920
1630400	0.000639	0.001211	0.000626	0.002210	0.005360	0.001135	0.000633	-2521070.109
1630500	0.000627	0.001225	0.000603	0.002417	0.005450	0.001090	0.000609	-2521400.883
1630600	0.000642	0.001222	0.000650	0.002390	0.005185	0.001110	0.000639	-2521245.844
1630700	0.000643	0.001171	0.000619	0.002507	0.005262	0.001104	0.000618	-2521318.703
1630800	0.000617	0.001157	0.000619	0.002484	0.004865	0.001076	0.000606	-2521233.722
1630900	0.000645	0.001230	0.000612	0.002410	0.005160	0.001090	0.000630	-2521081.348
1631000	0.000649	0.001275	0.000624	0.002401	0.005099	0.001108	0.000630	-2521300.108
1631100	0.000642	0.001229	0.000605	0.002564	0.005003	0.001123	0.000634	-2521116.747
1631200	0.000651	0.001213	0.000614	0.002405	0.004834	0.001125	0.000626	-2521186.590
1631300	0.000613	0.001162	0.000624	0.002396	0.005129	0.001081	0.000590	-2521131.043
1631400	0.000621	0.001192	0.000607	0.002453	0.004610	0.001097	0.000638	-2521424.484
1631500	0.000626	0.001191	0.000603	0.002484	0.005303	0.001086	0.000612	-2521247.733
1631600	0.000654	0.001211	0.000618	0.002464	0.004930	0.001076	0.000627	-2521373.122
1631700	0.000654	0.001187	0.000619	0.002414	0.005319	0.001072	0.000637	-2521261.057
1631800	0.000641	0.001181	0.000620	0.002461	0.005996	0.001101	0.000649	-2521242.926
1631900	0.000629	0.001198	0.000601	0.002471	0.006514	0.001102	0.000608	-2521307.404
1632000	0.000623	0.001212	0.000595	0.002424	0.006346	0.001092	0.000605	-2521275.068
1632100	0.000594	0.001209	0.000616	0.002318	0.006326	0.001144	0.000589	-2521263.742
1632200	0.000613	0.001226	0.000597	0.002321	0.005947	0.001147	0.000586	-2521316.807
1632300	0.000614	0.001232	0.000604	0.002322	0.005748	0.001121	0.000612	-2521389.222
1632400	0.000641	0.001214	0.000600	0.002344	0.005773	0.001105	0.000610	-2521384.860
1632500	0.000633	0.001189	0.000629	0.002358	0.005575	0.001113	0.000625	-2521301.147
1632600	0.000631	0.001250	0.000617	0.002439	0.005271	0.001100	0.000614	-2521294.597
1632700	0.000619	0.001205	0.000601	0.002451	0.005452	0.001091	0.000610	-2521393.144
1632800	0.000635	0.001225	0.000635	0.002319	0.005663	0.001122	0.000630	-2521417.745
1632900	0.000595	0.001209	0.000605	0.002417	0.005347	0.001128	0.000606	-2521168.955
1633000	0.000631	0.001249	0.000630	0.002358	0.005538	0.001124	0.000614	-2521163.280
1633100	0.000628	0.001191	0.000620	0.002373	0.005882	0.001128	0.000621	-2521222.261
1633200	0.000616	0.001201	0.000623	0.002413	0.006657	0.001134	0.000616	-2521185.849
1633300	0.000620	0.001226	0.000587	0.002375	0.007119	0.001137	0.000621	-2521353.428
1633400	0.000654	0.001207	0.000611	0.002299	0.006685	0.001149	0.000628	-2521400.017
1633500	0.000620	0.001213	0.000583	0.002388	0.006052	0.001108	0.000603	-2521174.349
1633600	0.000625	0.001225	0.000603	0.002410	0.005899	0.001116	0.000591	-2521278.266
1633700	0.000629	0.001244	0.000598	0.002329	0.005822	0.001139	0.000592	-2521266.541
1633800	0.000621	0.001220	0.000591	0.002362	0.005741	0.001120	0.000586	-2521192.185
1633900	0.000621	0.001218	0.000607	0.002465	0.005859	0.001136	0.000599	-2521284.288
1634000	0.000613	0.001244	0.000624	0.002307	0.005949	0.001145	0.000606	-2521204.082
1634100	0.000621	0.001247	0.000607	0.002302	0.005296	0.001131	0.000622	-2521234.536
1634200	0.000631	0.001233	0.000600	0.002344	0.005482	0.001125	0.000618	-2521310.911
1634300	0.000617	0.001253	0.000597	0.002384	0.005956	0.001132	0.000599	-2521289.315
1634400	0.000609	0.001226	0.000613	0.002259	0.006076	0.001133	0.000605	-2521254.452
1634500	0.000646	0.001234	0.000609	0.002342	0.006437	0.001132	0.000607	-2521242.029
1634600	0.000613	0.001261	0.000597	0.002353	0.006225	0.001147	0.000578	-2521265.861
1634700	0.000621	0.001217	0.000594	0.002297	0.006602	0.001123	0.000587	-2521501.824
1634800	0.000616	0.001224	0.000589	0.002270	0.006452	0.001134	0.000587	-2521340.508
1634900	0.000607	0.001224	0.000615	0.002326	0.006681	0.001143	0.000595	-2521312.752
1635000	0.000599	0.001201	0.000593	0.002365	0.006792	0.001136	0.000578	-2521227.088
1635100	0.000624	0.001218	0.000596	0.002297	0.007079	0.001123	0.000600	-2521468.106
1635200	0.000620	0.001186	0.000605	0.002261	0.006531	0.001130	0.000593	-2521353.994
1635300	0.000632	0.001213	0.000570	0.002270	0.006534	0.001125	0.000593	-2521442.212
1635400	0.000636	0.001240	0.000576	0.002360	0.005899	0.001110	0.000590	-2521239.100
1635500	0.000620	0.001225	0.000622	0.002404	0.005611	0.001131	0.000595	-2521444.364
1635600	0.000607	0.001234	0.000609	0.002374	0.005531	0.001149	0.000601	-2521294.047
1635700	0.000601	0.001275	0.000603	0.002280	0.005539	0.001147	0.000584	-2521225.704
1635800	0.000618	0.001261	0.000628	0.002305	0.004929	0.001177	0.000609	-2521322.379
1635900	0.000608	0.001241	0.000632	0.002352	0.005299	0.001177	0.000618	-2521398.580
1636000	0.000625	0.001231	0.000593	0.002182	0.005095	0.001145	0.000585	-2521217.580
1636100	0.000618	0.001246	0.000607	0.002354	0.005457	0.001168	0.000593	-2521297.289
1636200	0.000589	0.001254	0.000602	0.002238	0.005263	0.001139	0.000565	-2521437.636
1636300	0.000609	0.001230	0.000606	0.002349	0.005923	0.001144	0.000574	-2521302.600
1636400	0.000597	0.001265	0.000593	0.002321	0.006241	0.001165	0.000594	-2521257.598
1636500	0.000619	0.001200	0.000610	0.002240	0.006491	0.001165	0.000592	-2521414.579
1636600	0.000635	0.001225	0.000630	0.002211	0.006342	0.001170	0.000590	-2521523.078
1636700	0.000633	0.001245	0.000595	0.002378	0.005917	0.001171	0.000595	-2521364.228
1636800	0.000619	0.001163	0.000593	0.002347	0.005923	0.001141	0.000575	-2521197.903
1636900	0.000634	0.001266	0.000607	0.002269	0.005526	0.001152	0.000602	-2521158.372
1637000	0.000596	0.001239	0.000597	0.002317	0.005647	0.001137	0.000596	-2521304.736
1637100	0.000616	0.001264	0.000582	0.002313	0.006295	0.001144	0.000595	-2521316.048
1637200	0.000614	0.001225	0.000583	0.002377	0.006352	0.001136	0.000567	-2521235.528
1637300	0.000620	0.001246	0.000593	0.002377	0.006173	0.001127	0.000563	-2521187.176
1637400	0.000617	0.001200	0.000586	0.002320	0.006341	0.001127	0.000583	-2521266.636
1637500	0.000620	0.001230	0.000634	0.002395	0.004985	0.001096	0.000615	-2521220.916
1637600	0.000624	0.001232	0.000604	0.002466	0.005694	0.001089	0.000579	-2521164.301
1637700	0.000638	0.001254	0.000606	0.002329	0.005843	0.001131	0.000611	-2521331.538
1637800	0.000637	0.001231	0.000605	0.002352	0.005494	0.001128	0.000607	-2521329.730
1637900	0.000624	0.001257	0.000611	0.002378	0.005525	0.001154	0.000608	-2521366.236
1638000	0.000643	0.001197	0.000600	0.002297	0.005543	0.001125	0.000602	-2521420.635
1638100	0.000620	0.001235	0.000598	0.002321	0.006164	0.001142	0.000614	-2521340.385
1638200	0.000615	0.001253	0.000593	0.002261	0.006851	0.001146	0.000609	-2521359.313
1638300	0.000606	0.001252	0.000606	0.002311	0.006214	0.001143	0.000584	-2521448.690
1638400	0.000632	0.001209	0.000620	0.002340	0.005645	0.001115	0.000621	-2521376.891
1638500	0.000617	0.001218	0.000594	0.002410	0.005910	0.001126	0.000602	-2521337.490
1638600	0.000619	0.001234	0.000616	0.002413	0.005998	0.001130	0.000596	-2521176.419
1638700	0.000645	0.001265	0.000604	0.002448	0.004912	0.001128	0.000609	-2521387.929
1638800	0.000638	0.001201	0.000618	0.002382	0.005288	0.001129	0.000612	-2521246.277
1638900	0.000628	0.001195	0.000609	0.002304	0.005127	0.001112	0.000603	-2521339.078
1639000	0.000648	0.001250	0.000636	0.002335	0.004843	0.001124	0.000633	-2521325.570
1639100	0.000654	0.001222	0.000628	0.002345	0.004844	0.001107	0.000623	-2521361.498
1639200	0.000643	0.001243	0.000630	0.002492	0.004926	0.001109	0.000607	-2521239.356
1639300	0.000630	0.001239	0.000626	0.002508	0.005121	0.001095	0.000616	-2521278.398
1639400	0.000638	0.001209	0.000624	0.002357	0.005290	0.001125	0.000616	-2521210.108
1639500	0.000624	0.001166	0.000614	0.002383	0.004945	0.001099	0.000596	-2521272.613
1639600	0.000622	0.001175	0.000601	0.002285	0.005080	0.001095	0.000600	-2521342.089
1639700	0.000652	0.001246	0.000603	0.002432	0.004645	0.001098	0.000619	-2521247.981
1639800	0.000620	0.001202	0.000608	0.002415	0.005247	0.001108	0.000621	-2521445.864
1639900	0.000629	0.001210	0.000629	0.002335	0.005772	0.001117	0.000613	-2521241.010
1640000	0.000634	0.001194	0.000585	0.002399	0.005859	0.001103	0.000588	-2521041.654
1640100	0.000615	0.001244	0.000598	0.002311	0.005987	0.001108	0.000592	-2521192.542
1640200	0.000604	0.001224	0.000605	0.002466	0.005330	0.001114	0.000569	-2521172.644
1640300	0.000628	0.001219	0.000611	0.002442	0.004939	0.001121	0.000615	-2521394.656
1640400	0.000661	0.001232	0.000605	0.002378	0.005180	0.001132	0.000615	-2521275.985
1640500	0.000611	0.001204	0.000602	0.002415	0.005419	0.001121	0.000593	-2521232.785
1640600	0.000624	0.001220	0.000609	0.002414	0.005409	0.001131	0.000614	-2521375.225
1640700	0.000620	0.001248	0.000605	0.002387	0.005782	0.001142	0.000593	-2521284.231
1640800	0.000611	0.001215	0.000600	0.002338	0.006230	0.001132	0.000596	-2521257.687
1640900	0.000631	0.001202	0.000615	0.002263	0.005409	0.001131	0.000615	-2521188.454
1641000	0.000636	0.001174	0.000604	0.002383	0.005120	0.001104	0.000618	-2521277.106
1641100	0.000635	0.001238	0.000617	0.002365	0.005094	0.001130	0.000639	-2521251.724
1641200	0.000629	0.001218	0.000630	0.002379	0.004787	0.001113	0.000629	-2521036.357
1641300	0.000631	0.001253	0.000617	0.002357	0.004779	0.001108	0.000618	-2521295.617
1641400	0.000636	0.001211	0.000623	0.002333	0.005042	0.001129	0.000625	-2521259.964
1641500	0.000652	0.001198	0.000616	0.002363	0.005029	0.001130	0.000630	-2521293.303
1641600	0.000643	0.001227	0.000590	0.002347	0.006075	0.001140	0.000607	-2521363.163
1641700	0.000623	0.001233	0.000598	0.002401	0.005445	0.001148	0.000602	-2521262.520
1641800	0.000619	0.001243	0.000592	0.002284	0.006311	0.001147	0.000583	-2521277.112
1641900	0.000597	0.001230	0.000606	0.002258	0.005970	0.001157	0.000587	-2521434.059
1642000	0.000627	0.001260	0.000592	0.002240	0.006016	0.001157	0.000582	-2521206.265
1642100	0.000597	0.001229	0.000563	0.002343	0.005838	0.001128	0.000565	-2521307.428
1642200	0.000606	0.001211	0.000596	0.002325	0.005493	0.001124	0.000597	-2521352.858
1642300	0.000616	0.001234	0.000605	0.002384	0.005036	0.001131	0.000611	-2521237.003
1642400	0.000650	0.001214	0.000620	0.002381	0.005579	0.001136	0.000614	-2521160.276
1642500	0.000634	0.001209	0.000614	0.002429	0.005489	0.001086	0.000613	-2521188.546
1642600	0.000632	0.001209	0.000613	0.002356	0.005379	0.001097	0.000608	-2521439.639
1642700	0.000655	0.001234	0.000586	0.002295	0.006386	0.001118	0.000593	-2521199.147
1642800	0.000594	0.001205	0.000602	0.002358	0.005811	0.001100	0.000574	-2521105.110
1642900	0.000635	0.001236	0.000617	0.002424	0.005790	0.001146	0.000627	-2521227.598
1643000	0.000646	0.001204	0.000602	0.002301	0.005486	0.001135	0.000623	-2521430.321
1643100	0.000661	0.001212	0.000616	0.002318	0.005767	0.001119	0.000632	-2521270.191
1643200	0.000617	0.001180	0.000606	0.002403	0.005477	0.001089	0.000612	-2521248.659
1643300	0.000643	0.001231	0.000646	0.002354	0.005665	0.001141	0.000641	-2521292.565
1643400	0.000634	0.001217	0.000596	0.002383	0.005874	0.001114	0.000620	-2521286.840
1643500	0.000648	0.001193	0.000609	0.002302	0.006321	0.001134	0.000627	-2521360.716
1643600	0.000641	0.001232	0.000612	0.002395	0.006773	0.001137	0.000633	-2521287.313
1643700	0.000641	0.001202	0.000602	0.002323	0.005878	0.001103	0.000627	-2521279.478
1643800	0.000629	0.001225	0.000608	0.002402	0.006210	0.001117	0.000596	-2521448.137
1643900	0.000619	0.001241	0.000610	0.002419	0.006303	0.001116	0.000596	-2521050.157
1644000	0.000612	0.001195	0.000597	0.002400	0.005777	0.001117	0.000591	-2521227.747
1644100	0.000617	0.001195	0.000602	0.002280	0.006118	0.001125	0.000586	-2521175.552
1644200	0.000627	0.001259	0.000618	0.002247	0.006146	0.001175	0.000614	-2521278.580
1644300	0.000621	0.001238	0.000582	0.002328	0.006330	0.001141	0.000586	-2521165.731
1644400	0.000628	0.001233	0.000589	0.002335	0.005504	0.001144	0.000569	-2521237.773
1644500	0.000614	0.001205	0.000590	0.002335	0.005376	0.001134	0.000570	-2521164.574
1644600	0.000596	0.001235	0.000616	0.002271	0.005370	0.001159	0.000573	-2521331.715
1644700	0.000608	0.001249	0.000600	0.002328	0.005417	0.001162	0.000598	-2521366.501
1644800	0.000632	0.001280	0.000610	0.002385	0.004653	0.001141	0.000611	-2521089.125
1644900	0.000639	0.001249	0.000612	0.002395	0.004818	0.001144	0.000621	-2521321.887
1645000	0.000626	0.001219	0.000591	0.002344	0.005350	0.001117	0.000587	-2521251.742
1645100	0.000623	0.001216	0.000600	0.002406	0.005462	0.001132	0.000611	-2521264.524
1645200	0.000639	0.001279	0.000622	0.002386	0.005496	0.001129	0.000606	-2521307.232
1645300	0.000590	0.001197	0.000584	0.002478	0.005375	0.001096	0.000584	-2521195.117
1645400	0.000644	0.001221	0.000625	0.002363	0.005057	0.001129	0.000617	-2521267.701
1645500	0.000637	0.001191	0.000644	0.002390	0.005477	0.001130	0.000622	-2521247.971
1645600	0.000644	0.001216	0.000631	0.002326	0.005566	0.001107	0.000618	-2521431.526
1645700	0.000603	0.001226	0.000617	0.002360	0.005634	0.001129	0.000619	-2521294.648
1645800	0.000616	0.001251	0.000616	0.002328	0.005614	0.001150	0.000610	-2521361.039
1645900	0.000627	0.001203	0.000612	0.002242	0.005675	0.001134	0.000600	-2521330.870
1646000	0.000630	0.001237	0.000593	0.002321	0.006204	0.001148	0.000584	-2521438.846
1646100	0.000623	0.001234	0.000604	0.002383	0.006094	0.001131	0.000594	-2521357.193
1646200	0.000623	0.001243	0.000619	0.002333	0.005577	0.001156	0.000633	-2521308.564
1646300	0.000626	0.001177	0.000603	0.002364	0.005407	0.001108	0.000627	-2521416.612
1646400	0.000655	0.001265	0.000637	0.002377	0.004599	0.001142	0.000649	-2521343.834
1646500	0.000630	0.001226	0.000619	0.002419	0.004964	0.001122	0.000616	-2521424.009
1646600	0.000650	0.001227	0.000630	0.002383	0.005207	0.001117	0.000604	-2521402.111
1646700	0.000622	0.001219	0.000595	0.002491	0.004629	0.001080	0.000593	-2521254.766
1646800	0.000633	0.001231	0.000615	0.002399	0.005074	0.001126	0.000621	-2521124.116
1646900	0.000625	0.001226	0.000598	0.002317	0.005976	0.001117	0.000615	-2521296.369
1647000	0.000635	0.001227	0.000618	0.002422	0.006190	0.001124	0.000622	-2521258.025
1647100	0.000623	0.001206	0.000607	0.002404	0.006074	0.001095	0.000608	-2521093.914
1647200	0.000621	0.001185	0.000601	0.002441	0.006479	0.001092	0.000602	-2521103.493
1647300	0.000642	0.001185	0.000609	0.002477	0.006060	0.001122	0.000612	-2521265.449
1647400	0.000655	0.001191	0.000642	0.002291	0.006637	0.001128	0.000636	-2521251.231
1647500	0.000642	0.001208	0.000627	0.002379	0.006236	0.001084	0.000605	-2521245.704
1647600	0.000609	0.001198	0.000615	0.002480	0.005837	0.001074	0.000602	-2521157.501
1647700	0.000668	0.001219	0.000631	0.002396	0.005189	0.001090	0.000633	-2521269.958
1647800	0.000642	0.001200	0.000600	0.002415	0.005647	0.001072	0.000617	-2521171.270
1647900	0.000655	0.001203	0.000612	0.002504	0.005087	0.001090	0.000623	-2521122.951
1648000	0.000636	0.001210	0.000607	0.002451	0.005455	0.001092	0.000630	-2521181.400
1648100	0.000636	0.001250	0.000608	0.002450	0.005875	0.001100	0.000609	-2521231.996
1648200	0.000633	0.001183	0.000622	0.002331	0.006014	0.001095	0.000597	-2521105.279
1648300	0.000618	0.001205	0.000612	0.002329	0.005996	0.001136	0.000605	-2521386.579
1648400	0.000659	0.001225	0.000614	0.002328	0.005716	0.001136	0.000637	-2521273.649
1648500	0.000651	0.001205	0.000613	0.002387	0.005607	0.001115	0.000602	-2521293.271
1648600	0.000632	0.001189	0.000609	0.002308	0.005803	0.001114	0.000609	-2521219.238
1648700	0.000608	0.001211	0.000608	0.002423	0.005819	0.001112	0.000605	-2521200.870
1648800	0.000635	0.001254	0.000603	0.002269	0.006048	0.001133	0.000601	-2521432.709
1648900	0.000664	0.001238	0.000627	0.002326	0.005786	0.001131	0.000621	-2521272.308
1649000	0.000625	0.001229	0.000621	0.002263	0.005335	0.001138	0.000632	-2521507.080
1649100	0.000648	0.001244	0.000603	0.002355	0.005097	0.001105	0.000623	-2521409.151
1649200	0.000608	0.001227	0.000622	0.002403	0.004579	0.001130	0.000625	-2521312.968
1649300	0.000615	0.001227	0.000604	0.002285	0.005055	0.001129	0.000600	-2521309.399
1649400	0.000610	0.001220	0.000617	0.002315	0.004901	0.001134	0.000590	-2521417.187
1649500	0.000607	0.001227	0.000590	0.002326	0.005456	0.001132	0.000586	-2521205.928
1649600	0.000641	0.001270	0.000604	0.002343	0.005009	0.001142	0.000588	-2521355.050
1649700	0.000626	0.001259	0.000609	0.002236	0.005233	0.001160	0.000604	-2521451.551
1649800	0.000613	0.001226	0.000607	0.002344	0.005496	0.001168	0.000616	-2521390.481
1649900	0.000632	0.001222	0.000597	0.002309	0.006066	0.001156	0.000602	-2521260.746
1650000	0.000615	0.001212	0.000606	0.002317	0.005550	0.001129	0.000616	-2521305.843
1650100	0.000624	0.001236	0.000600	0.002296	0.005379	0.001138	0.000600	-2521459.487
1650200	0.000613	0.001248	0.000612	0.002371	0.005786	0.001153	0.000595	-2521357.364
1650300	0.000618	0.001224	0.000616	0.002429	0.005856	0.001118	0.000596	-2521242.468
1650400	0.000620	0.001226	0.000601	0.002365	0.006061	0.001154	0.000607	-2521182.780
1650500	0.000618	0.001218	0.000592	0.002394	0.005748	0.001130	0.000587	-2521439.216
1650600	0.000625	0.001267	0.000592	0.002335	0.005867	0.001144	0.000601	-2521398.781
1650700	0.000630	0.001185	0.000607	0.002333	0.006093	0.001144	0.000608	-2521395.967
1650800	0.000627	0.001214	0.000591	0.002383	0.006001	0.001129	0.000586	-2521134.977
1650900	0.000626	0.001210	0.000636	0.002424	0.005899	0.001114	0.000612	-2521171.034
1651000	0.000656	0.001187	0.000623	0.002439	0.005587	0.001085	0.000601	-2521321.603
1651100	0.000639	0.001205	0.000626	0.002412	0.005360	0.001098	0.000633	-2521299.816
1651200	0.000637	0.001182	0.000648	0.002396	0.005392	0.001082	0.000619	-2521310.327
1651300	0.000641	0.001221	0.000611	0.002405	0.005381	0.001104	0.000620	-2521210.546
1651400	0.000637	0.001205	0.000638	0.002494	0.004841	0.001133	0.000630	-2521304.404
1651500	0.000655	0.001232	0.000624	0.002438	0.004911	0.001130	0.000639	-2521261.631
1651600	0.000635	0.001212	0.000606	0.002274	0.005551	0.001115	0.000616	-2521294.927
1651700	0.000646	0.001215	0.000601	0.002256	0.005075	0.001119	0.000623	-2521407.711
1651800	0.000638	0.001244	0.000606	0.002267	0.005150	0.001145	0.000636	-2521393.801
1651900	0.000623	0.001187	0.000607	0.002420	0.004767	0.001105	0.000632	-2521220.334
1652000	0.000644	0.001240	0.000612	0.002472	0.004605	0.001101	0.000635	-2521266.065
1652100	0.000644	0.001231	0.000612	0.002471	0.005069	0.001088	0.000622	-2521388.911
1652200	0.000647	0.001205	0.000614	0.002455	0.005144	0.001093	0.000620	-2521358.049
1652300	0.000637	0.001215	0.000628	0.002386	0.005708	0.001114	0.000617	-2521405.275
1652400	0.000641	0.001203	0.000629	0.002454	0.005299	0.001093	0.000623	-2521307.814
1652500	0.000647	0.001203	0.000614	0.002342	0.005494	0.001090	0.000617	-2521164.143
1652600	0.000643	0.001234	0.000620	0.002429	0.006033	0.001110	0.000626	-2521217.509
1652700	0.000624	0.001213	0.000595	0.002295	0.006019	0.001111	0.000604	-2521426.797
1652800	0.000628	0.001230	0.000599	0.002286	0.005902	0.001123	0.000605	-2521349.805
1652900	0.000631	0.001217	0.000589	0.002382	0.006018	0.001089	0.000589	-2521365.358
