Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1684200	0.000723	0.001295	0.000723	0.002534	0.005005	0.001142	0.000736	-2521444.400
1684300	0.000752	0.001284	0.000724	0.002369	0.004271	0.001143	0.000737	-2521489.382
1684400	0.000767	0.001263	0.000750	0.002402	0.004996	0.001151	0.000742	-2521499.144
1684500	0.000765	0.001289	0.000730	0.002388	0.005075	0.001154	0.000743	-2521498.578
1684600	0.000767	0.001255	0.000718	0.002404	0.005077	0.001136	0.000730	-2521357.603
1684700	0.000764	0.001275	0.000750	0.002384	0.005467	0.001169	0.000751	-2521360.099
1684800	0.000747	0.001245	0.000713	0.002352	0.005165	0.001143	0.000735	-2521363.967
1684900	0.000745	0.001254	0.000726	0.002372	0.004978	0.001140	0.000732	-2521533.598
1685000	0.000761	0.001262	0.000711	0.002478	0.004942	0.001142	0.000735	-2521420.906
1685100	0.000754	0.001261	0.000769	0.002310	0.006278	0.001160	0.000746	-2521440.364
1685200	0.000763	0.001290	0.000725	0.002378	0.006018	0.001144	0.000736	-2521303.421
1685300	0.000737	0.001264	0.000728	0.002484	0.005836	0.001148	0.000740	-2521489.918
1685400	0.000737	0.001257	0.000710	0.002341	0.005447	0.001144	0.000737	-2521408.818
1685500	0.000748	0.001317	0.000711	0.002442	0.005496	0.001153	0.000744	-2521522.979
1685600	0.000757	0.001312	0.000715	0.002506	0.006340	0.001128	0.000727	-2521442.592
1685700	0.000736	0.001321	0.000723	0.002494	0.005681	0.001149	0.000741	-2521416.413
1685800	0.000732	0.001267	0.000740	0.002360	0.005561	0.001128	0.000728	-2521537.195
1685900	0.000760	0.001224	0.000739	0.002430	0.005511	0.001126	0.000726	-2521401.148
1686000	0.000732	0.001265	0.000700	0.002387	0.005412	0.001133	0.000731	-2521367.787
1686100	0.000762	0.001219	0.000738	0.002404	0.005039	0.001157	0.000746	-2521402.966
1686200	0.000775	0.001296	0.000728	0.002414	0.005853	0.001143	0.000736	-2521461.168
1686300	0.000740	0.001258	0.000711	0.002473	0.005615	0.001116	0.000718	-2521305.871
1686400	0.000739	0.001262	0.000721	0.002471	0.005485	0.001115	0.000717	-2521312.663
1686500	0.000742	0.001293	0.000737	0.002425	0.006646	0.001139	0.000733	-2521416.940
1686600	0.000730	0.001320	0.000715	0.002477	0.005646	0.001144	0.000736	-2521329.720
1686700	0.000749	0.001281	0.000717	0.002384	0.005620	0.001147	0.000738	-2521424.857
1686800	0.000777	0.001262	0.000742	0.002433	0.005184	0.001148	0.000738	-2521434.685
1686900	0.000727	0.001289	0.000732	0.002467	0.004667	0.001133	0.000729	-2521449.202
1687000	0.000790	0.001310	0.000732	0.002450	0.006029	0.001166	0.000750	-2521524.851
1687100	0.000768	0.001232	0.000730	0.002351	0.005588	0.001152	0.000741	-2521342.684
1687200	0.000724	0.001266	0.000732	0.002416	0.005369	0.001122	0.000722	-2521251.863
1687300	0.000751	0.001281	0.000718	0.002413	0.005985	0.001127	0.000724	-2521417.378
1687400	0.000747	0.001292	0.000729	0.002410	0.006916	0.001127	0.000725	-2521430.758
1687500	0.000746	0.001228	0.000745	0.002476	0.006400	0.001126	0.000725	-2521376.025
1687600	0.000744	0.001281	0.000717	0.002439	0.006214	0.001127	0.000725	-2521412.312
1687700	0.000774	0.001278	0.000734	0.002389	0.006014	0.001125	0.000724	-2521479.817
1687800	0.000715	0.001296	0.000724	0.002356	0.005655	0.001136	0.000731	-2521443.287
1687900	0.000761	0.001262	0.000732	0.002418	0.006092	0.001148	0.000739	-2521508.381
1688000	0.000737	0.001286	0.000735	0.002402	0.006065	0.001133	0.000729	-2521024.347
1688100	0.000730	0.001288	0.000713	0.002377	0.006398	0.001132	0.000728	-2521394.805
1688200	0.000754	0.001286	0.000737	0.002397	0.005552	0.001170	0.000752	-2521511.932
1688300	0.000755	0.001306	0.000724	0.002433	0.005016	0.001150	0.000739	-2521352.242
1688400	0.000777	0.001287	0.000730	0.002318	0.005253	0.001155	0.000742	-2521612.086
1688500	0.000774	0.001311	0.000713	0.002455	0.005413	0.001148	0.000738	-2521426.092
1688600	0.000746	0.001255	0.000717	0.002375	0.006184	0.001154	0.000741	-2521186.463
1688700	0.000750	0.001268	0.000721	0.002444	0.006662	0.001161	0.000746	-2521341.015
1688800	0.000758	0.001279	0.000756	0.002396	0.007488	0.001170	0.000752	-2521378.502
1688900	0.000755	0.001236	0.000739	0.002438	0.007064	0.001143	0.000735	-2521370.694
1689000	0.000770	0.001269	0.000736	0.002452	0.006576	0.001137	0.000731	-2521416.597
1689100	0.000757	0.001272	0.000733	0.002387	0.006558	0.001133	0.000729	-2521493.108
1689200	0.000730	0.001274	0.000740	0.002370	0.006462	0.001144	0.000736	-2521484.089
1689300	0.000741	0.001282	0.000708	0.002535	0.005716	0.001123	0.000722	-2521250.879
1689400	0.000747	0.001246	0.000737	0.002458	0.005971	0.001133	0.000728	-2521361.590
1689500	0.000748	0.001266	0.000732	0.002433	0.005960	0.001135	0.000729	-2521408.984
1689600	0.000759	0.001303	0.000722	0.002450	0.006324	0.001141	0.000733	-2521242.911
1689700	0.000741	0.001296	0.000698	0.002427	0.006093	0.001136	0.000729	-2521387.526
1689800	0.000763	0.001275	0.000746	0.002410	0.006298	0.001170	0.000752	-2521242.989
1689900	0.000748	0.001250	0.000742	0.002465	0.006016	0.001146	0.000737	-2521569.270
1690000	0.000754	0.001321	0.000748	0.002465	0.005732	0.001154	0.000743	-2521450.355
1690100	0.000742	0.001283	0.000750	0.002439	0.006036	0.001137	0.000732	-2521357.004
1690200	0.000751	0.001272	0.000715	0.002482	0.005822	0.001127	0.000725	-2521328.681
1690300	0.000748	0.001264	0.000727	0.002467	0.006080	0.001122	0.000721	-2521268.246
1690400	0.000764	0.001225	0.000712	0.002474	0.006206	0.001140	0.000733	-2521230.579
1690500	0.000730	0.001276	0.000728	0.002340	0.005424	0.001113	0.000715	-2521271.508
1690600	0.000721	0.001263	0.000726	0.002419	0.006077	0.001133	0.000729	-2521395.848
1690700	0.000714	0.001281	0.000739	0.002472	0.005562	0.001121	0.000720	-2521291.144
1690800	0.000748	0.001254	0.000701	0.002399	0.005628	0.001130	0.000726	-2521476.747
1690900	0.000760	0.001261	0.000712	0.002410	0.006010	0.001149	0.000737	-2521589.457
1691000	0.000756	0.001278	0.000737	0.002429	0.005291	0.001143	0.000734	-2521646.311
1691100	0.000763	0.001267	0.000744	0.002437	0.005798	0.001154	0.000741	-2521521.940
1691200	0.000746	0.001268	0.000735	0.002428	0.005821	0.001139	0.000732	-2521377.317
1691300	0.000737	0.001255	0.000746	0.002562	0.005744	0.001125	0.000723	-2521445.635
1691400	0.000763	0.001280	0.000755	0.002447	0.005770	0.001133	0.000727	-2521395.490
1691500	0.000745	0.001247	0.000718	0.002553	0.005100	0.001107	0.000710	-2521329.191
1691600	0.000724	0.001281	0.000721	0.002558	0.006009	0.001111	0.000712	-2521294.660
1691700	0.000737	0.001257	0.000703	0.002523	0.006403	0.001099	0.000703	-2521316.514
1691800	0.000748	0.001249	0.000718	0.002588	0.006687	0.001123	0.000719	-2521056.452
1691900	0.000742	0.001280	0.000715	0.002659	0.006209	0.001118	0.000714	-2521216.745
1692000	0.000733	0.001247	0.000700	0.002581	0.005999	0.001109	0.000709	-2521371.380
1692100	0.000750	0.001277	0.000736	0.002515	0.005197	0.001135	0.000725	-2521367.619
1692200	0.000764	0.001266	0.000726	0.002501	0.004807	0.001111	0.000711	-2521321.469
1692300	0.000747	0.001277	0.000725	0.002507	0.005355	0.001116	0.000715	-2521318.326
1692400	0.000760	0.001279	0.000699	0.002495	0.005715	0.001147	0.000735	-2521288.676
1692500	0.000759	0.001275	0.000728	0.002491	0.006615	0.001134	0.000727	-2521313.607
1692600	0.000742	0.001222	0.000724	0.002398	0.006713	0.001137	0.000729	-2521296.840
1692700	0.000729	0.001265	0.000728	0.002507	0.006270	0.001124	0.000721	-2521427.036
1692800	0.000737	0.001218	0.000723	0.002432	0.006618	0.001107	0.000709	-2521522.795
1692900	0.000727	0.001257	0.000707	0.002437	0.006777	0.001132	0.000724	-2521242.711
1693000	0.000729	0.001283	0.000726	0.002412	0.006078	0.001135	0.000727	-2521475.114
1693100	0.000761	0.001289	0.000720	0.002480	0.005887	0.001150	0.000736	-2521398.962
1693200	0.000713	0.001231	0.000715	0.002472	0.006551	0.001107	0.000709	-2521336.309
1693300	0.000728	0.001274	0.000729	0.002451	0.006109	0.001128	0.000722	-2521397.861
1693400	0.000745	0.001264	0.000728	0.002504	0.005946	0.001127	0.000722	-2521279.832
1693500	0.000709	0.001251	0.000703	0.002559	0.005655	0.001109	0.000710	-2521288.257
1693600	0.000761	0.001255	0.000716	0.002472	0.005848	0.001131	0.000724	-2521417.413
1693700	0.000781	0.001263	0.000727	0.002435	0.005685	0.001147	0.000734	-2521492.352
1693800	0.000755	0.001263	0.000740	0.002463	0.005215	0.001167	0.000747	-2521222.894
1693900	0.000762	0.001306	0.000701	0.002422	0.006087	0.001177	0.000754	-2521382.906
1694000	0.000767	0.001288	0.000722	0.002419	0.005900	0.001165	0.000746	-2521346.086
1694100	0.000733	0.001246	0.000695	0.002467	0.006147	0.001133	0.000726	-2521381.097
1694200	0.000751	0.001260	0.000750	0.002466	0.005982	0.001141	0.000730	-2521425.489
1694300	0.000758	0.001258	0.000725	0.002371	0.005644	0.001141	0.000729	-2521445.629
1694400	0.000751	0.001303	0.000701	0.002508	0.005428	0.001155	0.000739	-2521459.517
1694500	0.000732	0.001289	0.000735	0.002579	0.005501	0.001126	0.000721	-2521455.092
1694600	0.000731	0.001255	0.000707	0.002491	0.005850	0.001124	0.000719	-2521519.929
1694700	0.000771	0.001278	0.000701	0.002532	0.005298	0.001114	0.000714	-2521465.875
1694800	0.000748	0.001288	0.000703	0.002536	0.005091	0.001116	0.000715	-2521406.737
1694900	0.000747	0.001294	0.000712	0.002370	0.005843	0.001135	0.000727	-2521247.588
1695000	0.000753	0.001255	0.000749	0.002449	0.006360	0.001138	0.000729	-2521347.859
1695100	0.000747	0.001303	0.000719	0.002471	0.006701	0.001130	0.000724	-2521290.726
1695200	0.000745	0.001271	0.000740	0.002468	0.006982	0.001125	0.000721	-2521481.760
1695300	0.000764	0.001244	0.000715	0.002436	0.006374	0.001128	0.000723	-2521407.867
1695400	0.000738	0.001291	0.000736	0.002443	0.006388	0.001162	0.000744	-2521438.188
1695500	0.000745	0.001265	0.000738	0.002381	0.006482	0.001138	0.000729	-2521537.454
1695600	0.000739	0.001316	0.000725	0.002435	0.005308	0.001144	0.000732	-2521464.121
1695700	0.000749	0.001257	0.000754	0.002443	0.005431	0.001164	0.000744	-2521435.481
1695800	0.000749	0.001288	0.000743	0.002449	0.004894	0.001151	0.000736	-2521416.315
1695900	0.000719	0.001306	0.000740	0.002470	0.005437	0.001140	0.000728	-2521597.438
1696000	0.000754	0.001275	0.000716	0.002495	0.005391	0.001134	0.000723	-2521436.796
1696100	0.000742	0.001247	0.000722	0.002530	0.005399	0.001143	0.000729	-2521177.862
1696200	0.000744	0.001273	0.000726	0.002522	0.005206	0.001108	0.000707	-2521429.892
1696300	0.000742	0.001286	0.000697	0.002506	0.005789	0.001139	0.000727	-2521397.298
1696400	0.000759	0.001322	0.000733	0.002434	0.005559	0.001164	0.000743	-2521420.389
1696500	0.000740	0.001290	0.000717	0.002425	0.005357	0.001138	0.000726	-2521402.382
1696600	0.000757	0.001278	0.000733	0.002384	0.005048	0.001127	0.000720	-2521404.712
1696700	0.000734	0.001285	0.000731	0.002424	0.005391	0.001132	0.000722	-2521298.009
1696800	0.000741	0.001258	0.000707	0.002403	0.005600	0.001142	0.000728	-2521376.029
1696900	0.000763	0.001282	0.000734	0.002366	0.005885	0.001168	0.000745	-2521389.531
1697000	0.000741	0.001290	0.000726	0.002376	0.006154	0.001152	0.000735	-2521398.613
1697100	0.000743	0.001238	0.000716	0.002426	0.005365	0.001135	0.000723	-2521450.410
1697200	0.000741	0.001258	0.000717	0.002513	0.006462	0.001138	0.000725	-2521286.531
1697300	0.000734	0.001302	0.000698	0.002429	0.006450	0.001107	0.000705	-2521320.626
1697400	0.000737	0.001289	0.000712	0.002544	0.007451	0.001114	0.000709	-2521264.159
1697500	0.000750	0.001292	0.000714	0.002448	0.007454	0.001133	0.000721	-2521414.999
1697600	0.000739	0.001274	0.000716	0.002443	0.007907	0.001116	0.000710	-2521424.502
1697700	0.000757	0.001237	0.000726	0.002503	0.008370	0.001133	0.000721	-2521414.949
1697800	0.000736	0.001247	0.000730	0.002393	0.008110	0.001139	0.000725	-2521452.647
1697900	0.000739	0.001246	0.000734	0.002381	0.008006	0.001145	0.000728	-2521502.033
1698000	0.000754	0.001257	0.000732	0.002374	0.007760	0.001143	0.000727	-2521221.274
1698100	0.000735	0.001241	0.000732	0.002526	0.007740	0.001146	0.000728	-2521468.671
1698200	0.000731	0.001291	0.000738	0.002443	0.007391	0.001112	0.000707	-2521421.196
1698300	0.000741	0.001253	0.000699	0.002436	0.007686	0.001126	0.000716	-2521282.296
1698400	0.000748	0.001314	0.000707	0.002445	0.007507	0.001139	0.000725	-2521319.180
1698500	0.000722	0.001234	0.000706	0.002505	0.007940	0.001122	0.000714	-2521408.306
1698600	0.000730	0.001281	0.000697	0.002480	0.007241	0.001106	0.000703	-2521438.825
1698700	0.000766	0.001260	0.000714	0.002427	0.006802	0.001133	0.000720	-2521451.374
1698800	0.000727	0.001274	0.000720	0.002439	0.006243	0.001130	0.000718	-2521456.500
1698900	0.000765	0.001284	0.000726	0.002479	0.005907	0.001139	0.000723	-2521397.144
1699000	0.000752	0.001275	0.000742	0.002462	0.005831	0.001174	0.000746	-2521333.434
1699100	0.000748	0.001258	0.000722	0.002440	0.005991	0.001145	0.000728	-2521702.538
1699200	0.000755	0.001261	0.000715	0.002387	0.005720	0.001134	0.000721	-2521407.673
1699300	0.000714	0.001299	0.000743	0.002479	0.005832	0.001144	0.000726	-2521266.579
1699400	0.000738	0.001269	0.000745	0.002498	0.006203	0.001133	0.000720	-2521468.367
1699500	0.000749	0.001259	0.000727	0.002535	0.006000	0.001122	0.000713	-2521342.210
1699600	0.000750	0.001264	0.000728	0.002567	0.005899	0.001123	0.000714	-2521262.088
1699700	0.000738	0.001249	0.000728	0.002511	0.005417	0.001120	0.000712	-2521313.555
1699800	0.000733	0.001230	0.000717	0.002510	0.004880	0.001129	0.000717	-2521297.939
1699900	0.000736	0.001255	0.000737	0.002415	0.005201	0.001133	0.000720	-2521232.162
1700000	0.000762	0.001281	0.000732	0.002403	0.005360	0.001125	0.000714	-2521362.515
1700100	0.000757	0.001256	0.000718	0.002520	0.005643	0.001129	0.000716	-2521367.946
1700200	0.000734	0.001293	0.000712	0.002444	0.005805	0.001120	0.000710	-2521257.955
1700300	0.000740	0.001286	0.000703	0.002483	0.005657	0.001153	0.000731	-2521308.684
1700400	0.000744	0.001271	0.000728	0.002471	0.005804	0.001140	0.000724	-2521212.220
1700500	0.000750	0.001261	0.000717	0.002435	0.005585	0.001123	0.000713	-2521169.146
1700600	0.000749	0.001265	0.000716	0.002411	0.005543	0.001121	0.000712	-2521416.281
1700700	0.000768	0.001301	0.000717	0.002423	0.005752	0.001149	0.000730	-2521401.058
1700800	0.000747	0.001257	0.000724	0.002430	0.005751	0.001139	0.000724	-2521443.309
1700900	0.000759	0.001236	0.000713	0.002503	0.006003	0.001122	0.000713	-2521283.912
1701000	0.000755	0.001248	0.000719	0.002459	0.005852	0.001140	0.000724	-2521411.913
1701100	0.000739	0.001219	0.000712	0.002485	0.006251	0.001115	0.000709	-2521421.078
1701200	0.000709	0.001229	0.000702	0.002493	0.005849	0.001099	0.000698	-2521216.699
1701300	0.000713	0.001291	0.000723	0.002438	0.006143	0.001106	0.000702	-2521232.615
1701400	0.000712	0.001276	0.000718	0.002436	0.005931	0.001107	0.000703	-2521350.543
1701500	0.000709	0.001249	0.000732	0.002527	0.005395	0.001103	0.000700	-2521392.256
1701600	0.000741	0.001279	0.000725	0.002490	0.005854	0.001123	0.000712	-2521280.262
1701700	0.000745	0.001253	0.000734	0.002534	0.005277	0.001129	0.000716	-2521444.240
1701800	0.000743	0.001268	0.000730	0.002501	0.005256	0.001119	0.000709	-2521378.801
1701900	0.000726	0.001287	0.000718	0.002468	0.005665	0.001113	0.000705	-2521346.007
1702000	0.000720	0.001257	0.000724	0.002400	0.005208	0.001116	0.000707	-2521218.364
1702100	0.000738	0.001267	0.000706	0.002362	0.006232	0.001145	0.000725	-2521418.237
1702200	0.000750	0.001272	0.000724	0.002492	0.006314	0.001144	0.000725	-2521219.450
1702300	0.000738	0.001262	0.000726	0.002490	0.006506	0.001127	0.000713	-2521382.087
1702400	0.000751	0.001289	0.000703	0.002444	0.006050	0.001154	0.000730	-2521212.277
1702500	0.000737	0.001227	0.000710	0.002570	0.006351	0.001121	0.000710	-2521286.747
1702600	0.000734	0.001274	0.000708	0.002442	0.006692	0.001118	0.000707	-2521264.565
1702700	0.000749	0.001265	0.000716	0.002417	0.006175	0.001141	0.000721	-2521381.005
1702800	0.000751	0.001221	0.000704	0.002476	0.006369	0.001142	0.000721	-2521499.869
1702900	0.000775	0.001279	0.000720	0.002391	0.006634	0.001148	0.000725	-2521296.474
1703000	0.000744	0.001249	0.000705	0.002435	0.006754	0.001146	0.000724	-2521364.787
1703100	0.000730	0.001251	0.000716	0.002463	0.006056	0.001118	0.000706	-2521454.375
1703200	0.000728	0.001294	0.000713	0.002400	0.005770	0.001141	0.000720	-2521407.820
1703300	0.000735	0.001287	0.000744	0.002507	0.005666	0.001130	0.000713	-2521316.082
1703400	0.000774	0.001280	0.000695	0.002432	0.005689	0.001121	0.000707	-2521234.116
1703500	0.000744	0.001220	0.000720	0.002500	0.006123	0.001127	0.000711	-2521376.760
1703600	0.000749	0.001307	0.000725	0.002476	0.006279	0.001135	0.000716	-2521381.713
1703700	0.000731	0.001290	0.000715	0.002582	0.005990	0.001132	0.000714	-2521424.846
1703800	0.000739	0.001268	0.000716	0.002501	0.005550	0.001134	0.000716	-2521521.215
1703900	0.000721	0.001304	0.000735	0.002514	0.005054	0.001142	0.000721	-2521267.972
1704000	0.000733	0.001288	0.000736	0.002478	0.005202	0.001144	0.000721	-2521305.449
1704100	0.000737	0.001300	0.000718	0.002482	0.005412	0.001149	0.000725	-2520966.586
1704200	0.000741	0.001316	0.000717	0.002466	0.004778	0.001148	0.000725	-2521161.406
1704300	0.000745	0.001299	0.000715	0.002495	0.004691	0.001131	0.000714	-2521292.343
1704400	0.000755	0.001275	0.000724	0.002409	0.004983	0.001146	0.000724	-2521384.446
1704500	0.000740	0.001257	0.000740	0.002404	0.005107	0.001154	0.000729	-2521460.858
1704600	0.000744	0.001262	0.000719	0.002521	0.004664	0.001137	0.000719	-2521373.315
1704700	0.000749	0.001288	0.000726	0.002467	0.005313	0.001146	0.000724	-2521292.696
1704800	0.000733	0.001262	0.000744	0.002550	0.005261	0.001130	0.000714	-2521205.594
1704900	0.000758	0.001293	0.000717	0.002492	0.005815	0.001130	0.000715	-2521417.014
1705000	0.000759	0.001287	0.000731	0.002436	0.005930	0.001152	0.000728	-2521427.191
1705100	0.000747	0.001230	0.000718	0.002414	0.006001	0.001132	0.000715	-2521428.057
1705200	0.000756	0.001296	0.000728	0.002455	0.006091	0.001148	0.000725	-2521315.956
1705300	0.000731	0.001279	0.000716	0.002539	0.005943	0.001129	0.000714	-2521396.475
1705400	0.000724	0.001315	0.000709	0.002431	0.005329	0.001158	0.000732	-2521339.587
1705500	0.000749	0.001269	0.000716	0.002333	0.006246	0.001129	0.000713	-2521376.400
1705600	0.000745	0.001260	0.000726	0.002503	0.005529	0.001144	0.000722	-2521214.788
1705700	0.000736	0.001295	0.000718	0.002511	0.005125	0.001131	0.000713	-2521213.620
1705800	0.000739	0.001252	0.000703	0.002457	0.004815	0.001136	0.000716	-2521421.662
1705900	0.000753	0.001268	0.000720	0.002502	0.004927	0.001145	0.000720	-2521359.367
1706000	0.000739	0.001289	0.000712	0.002400	0.005512	0.001133	0.000713	-2521377.618
1706100	0.000756	0.001277	0.000713	0.002481	0.005016	0.001160	0.000730	-2521203.344
1706200	0.000750	0.001286	0.000711	0.002483	0.005456	0.001150	0.000724	-2521468.957
1706300	0.000757	0.001275	0.000731	0.002435	0.005164	0.001177	0.000741	-2521346.815
1706400	0.000751	0.001303	0.000736	0.002379	0.005048	0.001168	0.000735	-2521434.722
1706500	0.000746	0.001262	0.000717	0.002425	0.005529	0.001157	0.000728	-2521433.963
1706600	0.000735	0.001296	0.000730	0.002449	0.005509	0.001145	0.000720	-2521446.431
1706700	0.000736	0.001280	0.000731	0.002393	0.006440	0.001146	0.000721	-2521501.041
1706800	0.000731	0.001279	0.000724	0.002375	0.006386	0.001136	0.000714	-2521654.881
1706900	0.000733	0.001286	0.000726	0.002441	0.006254	0.001140	0.000717	-2521395.149
1707000	0.000774	0.001308	0.000743	0.002525	0.006032	0.001168	0.000733	-2521438.390
1707100	0.000764	0.001248	0.000734	0.002413	0.005816	0.001154	0.000724	-2521407.864
1707200	0.000718	0.001271	0.000735	0.002435	0.005356	0.001162	0.000730	-2521392.466
1707300	0.000731	0.001292	0.000707	0.002418	0.006283	0.001146	0.000719	-2521494.317
1707400	0.000756	0.001260	0.000721	0.002434	0.006265	0.001169	0.000734	-2521463.402
1707500	0.000777	0.001284	0.000724	0.002356	0.006354	0.001174	0.000738	-2521353.642
1707600	0.000753	0.001280	0.000716	0.002429	0.006174	0.001167	0.000734	-2521413.832
1707700	0.000752	0.001270	0.000709	0.002384	0.006614	0.001154	0.000727	-2521394.987
1707800	0.000749	0.001332	0.000728	0.002468	0.006271	0.001178	0.000741	-2521304.007
1707900	0.000730	0.001244	0.000737	0.002435	0.006474	0.001148	0.000722	-2521332.308
1708000	0.000749	0.001269	0.000722	0.002489	0.006655	0.001142	0.000718	-2521251.986
1708100	0.000712	0.001245	0.000721	0.002474	0.007263	0.001140	0.000716	-2521448.131
1708200	0.000744	0.001237	0.000708	0.002505	0.006641	0.001117	0.000701	-2521275.853
1708300	0.000745	0.001296	0.000710	0.002423	0.006473	0.001143	0.000718	-2521402.107
1708400	0.000738	0.001248	0.000699	0.002480	0.006448	0.001140	0.000716	-2521186.233
1708500	0.000759	0.001267	0.000722	0.002408	0.005917	0.001137	0.000714	-2521413.949
1708600	0.000732	0.001239	0.000697	0.002425	0.005815	0.001125	0.000707	-2521326.500
1708700	0.000740	0.001281	0.000704	0.002466	0.005353	0.001137	0.000714	-2521300.058
1708800	0.000734	0.001276	0.000718	0.002421	0.005442	0.001127	0.000707	-2521271.692
1708900	0.000752	0.001260	0.000727	0.002484	0.005451	0.001140	0.000717	-2521554.455
1709000	0.000741	0.001255	0.000713	0.002436	0.005119	0.001123	0.000706	-2521418.951
1709100	0.000733	0.001282	0.000724	0.002381	0.005335	0.001141	0.000718	-2521128.442
1709200	0.000758	0.001278	0.000724	0.002416	0.005635	0.001138	0.000717	-2521172.052
1709300	0.000750	0.001304	0.000750	0.002410	0.005611	0.001146	0.000721	-2521370.734
1709400	0.000739	0.001274	0.000723	0.002564	0.005050	0.001130	0.000712	-2521393.143
1709500	0.000734	0.001291	0.000702	0.002423	0.005409	0.001122	0.000708	-2521270.732
1709600	0.000741	0.001241	0.000728	0.002443	0.005847	0.001131	0.000714	-2521220.885
1709700	0.000748	0.001251	0.000720	0.002572	0.005237	0.001117	0.000705	-2521360.698
1709800	0.000745	0.001248	0.000717	0.002463	0.005448	0.001113	0.000703	-2521183.992
1709900	0.000757	0.001305	0.000725	0.002419	0.005308	0.001125	0.000710	-2521243.582
1710000	0.000725	0.001246	0.000729	0.002490	0.005203	0.001146	0.000724	-2521408.912
1710100	0.000753	0.001268	0.000743	0.002455	0.005628	0.001169	0.000737	-2521516.664
1710200	0.000773	0.001299	0.000733	0.002458	0.006136	0.001153	0.000728	-2521253.183
1710300	0.000735	0.001249	0.000731	0.002370	0.005684	0.001152	0.000727	-2521279.436
1710400	0.000733	0.001266	0.000714	0.002483	0.006070	0.001125	0.000710	-2521376.323
1710500	0.000734	0.001278	0.000711	0.002402	0.005724	0.001142	0.000720	-2521444.602
1710600	0.000750	0.001323	0.000726	0.002506	0.005451	0.001166	0.000736	-2521395.150
1710700	0.000754	0.001289	0.000715	0.002428	0.005613	0.001150	0.000725	-2521294.314
1710800	0.000752	0.001292	0.000703	0.002386	0.005533	0.001148	0.000724	-2521403.920
1710900	0.000770	0.001269	0.000747	0.002392	0.005438	0.001176	0.000742	-2521429.907
1711000	0.000761	0.001258	0.000722	0.002377	0.005306	0.001161	0.000732	-2521270.588
1711100	0.000751	0.001293	0.000713	0.002451	0.005309	0.001146	0.000722	-2521243.153
1711200	0.000735	0.001277	0.000679	0.002513	0.005706	0.001098	0.000692	-2521268.421
1711300	0.000751	0.001260	0.000696	0.002548	0.005495	0.001122	0.000706	-2521488.200
1711400	0.000738	0.001299	0.000706	0.002508	0.005440	0.001138	0.000717	-2521500.200
1711500	0.000757	0.001254	0.000719	0.002470	0.005257	0.001140	0.000718	-2521328.377
1711600	0.000732	0.001238	0.000714	0.002472	0.004560	0.001132	0.000713	-2521213.001
1711700	0.000738	0.001272	0.000709	0.002431	0.005389	0.001124	0.000708	-2521238.728
1711800	0.000745	0.001296	0.000716	0.002471	0.006143	0.001136	0.000716	-2521372.922
1711900	0.000742	0.001279	0.000713	0.002472	0.006233	0.001130	0.000713	-2521478.297
1712000	0.000746	0.001251	0.000717	0.002380	0.006776	0.001137	0.000718	-2521375.724
1712100	0.000720	0.001238	0.000702	0.002461	0.006827	0.001117	0.000705	-2521331.355
1712200	0.000733	0.001275	0.000735	0.002373	0.007122	0.001136	0.000717	-2521396.479
1712300	0.000758	0.001251	0.000716	0.002381	0.007044	0.001146	0.000723	-2521515.231
1712400	0.000774	0.001263	0.000734	0.002405	0.006979	0.001139	0.000719	-2521314.025
1712500	0.000738	0.001245	0.000708	0.002394	0.006303	0.001140	0.000718	-2521424.437
1712600	0.000735	0.001280	0.000741	0.002512	0.006046	0.001137	0.000716	-2521370.020
1712700	0.000730	0.001272	0.000713	0.002543	0.006189	0.001133	0.000713	-2521257.352
1712800	0.000760	0.001249	0.000747	0.002396	0.005503	0.001154	0.000726	-2521419.738
1712900	0.000730	0.001249	0.000723	0.002524	0.005616	0.001129	0.000711	-2521221.753
1713000	0.000747	0.001315	0.000732	0.002391	0.005741	0.001148	0.000722	-2521306.693
1713100	0.000734	0.001271	0.000692	0.002443	0.006075	0.001113	0.000700	-2521277.058
1713200	0.000729	0.001279	0.000709	0.002576	0.005364	0.001110	0.000698	-2521337.294
1713300	0.000748	0.001337	0.000720	0.002558	0.005042	0.001138	0.000716	-2521321.775
1713400	0.000732	0.001270	0.000719	0.002495	0.005924	0.001137	0.000715	-2521384.710
1713500	0.000764	0.001292	0.000749	0.002498	0.005784	0.001122	0.000705	-2521366.070
1713600	0.000754	0.001292	0.000754	0.002437	0.005888	0.001151	0.000724	-2521417.996
1713700	0.000749	0.001243	0.000750	0.002528	0.005522	0.001144	0.000720	-2521315.068
1713800	0.000750	0.001237	0.000712	0.002434	0.005127	0.001134	0.000713	-2521294.070
1713900	0.000740	0.001262	0.000746	0.002484	0.004624	0.001141	0.000718	-2521319.845
1714000	0.000763	0.001314	0.000732	0.002441	0.004930	0.001142	0.000718	-2521440.212
1714100	0.000743	0.001283	0.000745	0.002459	0.005992	0.001162	0.000731	-2521475.835
1714200	0.000743	0.001273	0.000712	0.002344	0.006016	0.001155	0.000727	-2521394.793
1714300	0.000758	0.001267	0.000738	0.002393	0.005781	0.001152	0.000725	-2521332.215
