Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
1836700	0.000624	0.001203	0.000597	0.002273	0.005793	0.001135	0.000602	-2521338.353
1836800	0.000630	0.001208	0.000600	0.002286	0.005580	0.001131	0.000588	-2521217.203
1836900	0.000635	0.001276	0.000627	0.002245	0.005805	0.001180	0.000620	-2521235.834
1837000	0.000613	0.001233	0.000604	0.002299	0.005662	0.001144	0.000596	-2521213.256
1837100	0.000639	0.001247	0.000607	0.002202	0.005910	0.001153	0.000594	-2521308.660
1837200	0.000618	0.001261	0.000593	0.002329	0.006375	0.001155	0.000593	-2521060.678
1837300	0.000608	0.001221	0.000598	0.002299	0.005734	0.001132	0.000580	-2521329.528
1837400	0.000616	0.001189	0.000589	0.002281	0.005225	0.001135	0.000583	-2521456.731
1837500	0.000614	0.001245	0.000595	0.002204	0.005444	0.001171	0.000606	-2521221.575
1837600	0.000627	0.001221	0.000592	0.002233	0.005903	0.001162	0.000612	-2521333.420
1837700	0.000622	0.001264	0.000601	0.002275	0.005405	0.001146	0.000618	-2521376.795
1837800	0.000605	0.001192	0.000588	0.002382	0.005457	0.001138	0.000604	-2521300.163
1837900	0.000614	0.001193	0.000593	0.002195	0.006464	0.001129	0.000587	-2521209.674
1838000	0.000618	0.001256	0.000597	0.002272	0.005702	0.001145	0.000590	-2521173.865
1838100	0.000631	0.001243	0.000581	0.002273	0.005976	0.001142	0.000595	-2521478.589
1838200	0.000626	0.001190	0.000591	0.002243	0.006114	0.001161	0.000587	-2521283.650
1838300	0.000603	0.001195	0.000584	0.002326	0.005523	0.001148	0.000574	-2521220.994
1838400	0.000603	0.001233	0.000590	0.002229	0.006165	0.001136	0.000579	-2521270.048
1838500	0.000621	0.001222	0.000629	0.002375	0.006000	0.001145	0.000605	-2521345.786
1838600	0.000589	0.001195	0.000602	0.002288	0.005478	0.001127	0.000591	-2521128.804
1838700	0.000611	0.001212	0.000604	0.002378	0.005481	0.001122	0.000595	-2521046.283
1838800	0.000632	0.001220	0.000595	0.002390	0.005592	0.001125	0.000600	-2521220.804
1838900	0.000620	0.001183	0.000584	0.002354	0.005064	0.001120	0.000596	-2521162.248
1839000	0.000653	0.001244	0.000590	0.002352	0.005377	0.001120	0.000603	-2521085.484
1839100	0.000614	0.001224	0.000585	0.002399	0.005638	0.001129	0.000595	-2521161.360
1839200	0.000618	0.001195	0.000579	0.002367	0.005804	0.001106	0.000586	-2521200.746
1839300	0.000622	0.001209	0.000601	0.002408	0.005830	0.001116	0.000594	-2521225.170
1839400	0.000633	0.001241	0.000595	0.002418	0.005751	0.001122	0.000605	-2521256.041
1839500	0.000619	0.001223	0.000603	0.002332	0.006615	0.001107	0.000585	-2521108.346
1839600	0.000649	0.001217	0.000603	0.002441	0.004975	0.001115	0.000608	-2521209.805
1839700	0.000628	0.001208	0.000625	0.002326	0.005548	0.001114	0.000616	-2521172.346
1839800	0.000631	0.001213	0.000590	0.002463	0.005471	0.001111	0.000600	-2521197.298
1839900	0.000637	0.001194	0.000595	0.002370	0.005987	0.001108	0.000600	-2521148.570
1840000	0.000631	0.001256	0.000591	0.002374	0.005641	0.001140	0.000608	-2521263.833
1840100	0.000629	0.001213	0.000587	0.002435	0.005610	0.001133	0.000599	-2520963.239
1840200	0.000635	0.001221	0.000621	0.002326	0.005013	0.001132	0.000604	-2521127.564
1840300	0.000628	0.001269	0.000604	0.002429	0.004618	0.001126	0.000599	-2521205.377
1840400	0.000640	0.001229	0.000597	0.002365	0.005032	0.001110	0.000602	-2521181.465
1840500	0.000645	0.001196	0.000637	0.002352	0.005380	0.001143	0.000614	-2521225.877
1840600	0.000637	0.001213	0.000604	0.002353	0.005477	0.001145	0.000593	-2521091.146
1840700	0.000621	0.001247	0.000589	0.002390	0.005262	0.001108	0.000583	-2521033.135
1840800	0.000628	0.001210	0.000619	0.002418	0.005467	0.001138	0.000601	-2521198.848
1840900	0.000614	0.001218	0.000613	0.002277	0.005978	0.001144	0.000605	-2521388.305
1841000	0.000620	0.001265	0.000607	0.002400	0.005271	0.001131	0.000597	-2521379.365
1841100	0.000613	0.001211	0.000586	0.002267	0.005783	0.001112	0.000588	-2521215.694
1841200	0.000619	0.001240	0.000621	0.002394	0.005615	0.001135	0.000608	-2521267.534
1841300	0.000641	0.001211	0.000639	0.002336	0.004780	0.001146	0.000626	-2521216.944
1841400	0.000624	0.001222	0.000598	0.002401	0.005061	0.001132	0.000606	-2521299.088
1841500	0.000608	0.001194	0.000583	0.002333	0.005026	0.001126	0.000598	-2521167.736
1841600	0.000626	0.001201	0.000582	0.002328	0.005719	0.001113	0.000591	-2521295.370
1841700	0.000622	0.001232	0.000607	0.002359	0.005621	0.001110	0.000596	-2521159.077
1841800	0.000622	0.001209	0.000590	0.002410	0.006376	0.001088	0.000579	-2521206.903
1841900	0.000615	0.001160	0.000601	0.002415	0.005834	0.001077	0.000591	-2521241.756
1842000	0.000613	0.001215	0.000596	0.002360	0.006145	0.001104	0.000601	-2521193.214
1842100	0.000625	0.001201	0.000585	0.002431	0.005749	0.001082	0.000587	-2521184.648
1842200	0.000648	0.001237	0.000617	0.002335	0.006387	0.001105	0.000618	-2521329.406
1842300	0.000659	0.001246	0.000608	0.002367	0.005711	0.001105	0.000624	-2521328.013
1842400	0.000635	0.001213	0.000583	0.002364	0.005714	0.001092	0.000612	-2521052.973
1842500	0.000614	0.001209	0.000632	0.002337	0.006253	0.001103	0.000618	-2521373.465
1842600	0.000616	0.001193	0.000617	0.002414	0.006559	0.001111	0.000622	-2521234.308
1842700	0.000619	0.001199	0.000604	0.002372	0.006862	0.001112	0.000614	-2521212.612
1842800	0.000630	0.001197	0.000617	0.002367	0.006140	0.001112	0.000621	-2521310.886
1842900	0.000631	0.001202	0.000638	0.002419	0.005992	0.001129	0.000621	-2521293.114
1843000	0.000648	0.001228	0.000655	0.002449	0.005538	0.001156	0.000634	-2521175.778
1843100	0.000645	0.001212	0.000611	0.002384	0.005358	0.001125	0.000630	-2521191.606
1843200	0.000627	0.001268	0.000592	0.002356	0.005365	0.001101	0.000593	-2521193.090
1843300	0.000597	0.001231	0.000603	0.002368	0.005604	0.001134	0.000605	-2521213.091
1843400	0.000616	0.001205	0.000601	0.002262	0.005295	0.001118	0.000601	-2521324.904
1843500	0.000623	0.001237	0.000608	0.002388	0.005366	0.001127	0.000612	-2521329.480
1843600	0.000632	0.001235	0.000622	0.002473	0.005414	0.001113	0.000599	-2521000.648
1843700	0.000658	0.001232	0.000622	0.002439	0.004880	0.001104	0.000612	-2521194.532
1843800	0.000620	0.001239	0.000618	0.002481	0.004794	0.001106	0.000617	-2521170.852
1843900	0.000638	0.001236	0.000610	0.002371	0.004652	0.001098	0.000599	-2521065.207
1844000	0.000647	0.001203	0.000619	0.002416	0.004694	0.001110	0.000639	-2521170.062
1844100	0.000645	0.001213	0.000617	0.002367	0.004585	0.001115	0.000636	-2521199.584
1844200	0.000655	0.001199	0.000620	0.002404	0.005200	0.001118	0.000645	-2521355.972
1844300	0.000631	0.001201	0.000621	0.002468	0.004927	0.001114	0.000636	-2521242.635
1844400	0.000627	0.001184	0.000606	0.002331	0.004977	0.001092	0.000618	-2521276.049
1844500	0.000624	0.001212	0.000609	0.002403	0.005067	0.001105	0.000623	-2521272.201
1844600	0.000642	0.001212	0.000621	0.002395	0.004771	0.001116	0.000624	-2521304.142
1844700	0.000620	0.001189	0.000599	0.002401	0.005620	0.001093	0.000594	-2521276.249
1844800	0.000618	0.001210	0.000589	0.002454	0.005212	0.001079	0.000588	-2521115.255
1844900	0.000630	0.001188	0.000594	0.002357	0.005461	0.001109	0.000591	-2521211.562
1845000	0.000608	0.001247	0.000597	0.002464	0.005287	0.001111	0.000592	-2521202.392
1845100	0.000617	0.001230	0.000571	0.002371	0.006208	0.001098	0.000567	-2521180.598
1845200	0.000622	0.001235	0.000575	0.002326	0.006411	0.001101	0.000596	-2521324.373
1845300	0.000616	0.001197	0.000602	0.002472	0.005750	0.001098	0.000599	-2521203.755
1845400	0.000648	0.001200	0.000604	0.002365	0.005408	0.001103	0.000609	-2521086.788
1845500	0.000611	0.001199	0.000590	0.002487	0.004854	0.001097	0.000600	-2521135.059
1845600	0.000611	0.001249	0.000639	0.002288	0.005474	0.001135	0.000625	-2521158.016
1845700	0.000609	0.001199	0.000616	0.002445	0.004764	0.001105	0.000611	-2521254.721
1845800	0.000617	0.001230	0.000624	0.002350	0.005356	0.001121	0.000611	-2521165.506
1845900	0.000630	0.001215	0.000623	0.002330	0.005747	0.001121	0.000603	-2521309.631
1846000	0.000617	0.001227	0.000625	0.002443	0.006037	0.001126	0.000603	-2521229.946
1846100	0.000623	0.001217	0.000629	0.002294	0.005850	0.001138	0.000607	-2521161.619
1846200	0.000627	0.001224	0.000634	0.002195	0.006352	0.001167	0.000618	-2521372.069
1846300	0.000613	0.001228	0.000619	0.002311	0.005965	0.001143	0.000603	-2521318.282
1846400	0.000631	0.001223	0.000622	0.002242	0.005689	0.001147	0.000613	-2521216.854
1846500	0.000644	0.001244	0.000617	0.002341	0.005409	0.001153	0.000620	-2521259.099
1846600	0.000641	0.001252	0.000615	0.002280	0.005752	0.001155	0.000618	-2521312.416
1846700	0.000619	0.001224	0.000613	0.002410	0.005136	0.001119	0.000608	-2521289.991
1846800	0.000656	0.001231	0.000630	0.002404	0.004419	0.001128	0.000620	-2521324.538
1846900	0.000616	0.001221	0.000585	0.002468	0.004525	0.001114	0.000586	-2521279.459
1847000	0.000633	0.001274	0.000599	0.002408	0.004972	0.001144	0.000599	-2520994.763
1847100	0.000634	0.001223	0.000600	0.002291	0.005531	0.001134	0.000592	-2521388.244
1847200	0.000647	0.001198	0.000599	0.002285	0.005966	0.001156	0.000602	-2521279.944
1847300	0.000622	0.001203	0.000598	0.002258	0.005544	0.001151	0.000600	-2521194.662
1847400	0.000625	0.001219	0.000618	0.002350	0.005515	0.001150	0.000609	-2521163.820
1847500	0.000601	0.001229	0.000606	0.002411	0.005352	0.001126	0.000593	-2521097.869
1847600	0.000615	0.001216	0.000615	0.002402	0.005005	0.001116	0.000600	-2521184.978
1847700	0.000637	0.001255	0.000614	0.002367	0.005123	0.001111	0.000611	-2521292.073
1847800	0.000626	0.001202	0.000590	0.002384	0.004557	0.001088	0.000589	-2521127.876
1847900	0.000635	0.001277	0.000611	0.002381	0.005123	0.001100	0.000606	-2521211.889
1848000	0.000633	0.001215	0.000613	0.002418	0.004749	0.001103	0.000597	-2521192.626
1848100	0.000646	0.001247	0.000625	0.002406	0.004891	0.001126	0.000605	-2521157.561
1848200	0.000633	0.001247	0.000618	0.002395	0.005083	0.001128	0.000600	-2521333.542
1848300	0.000632	0.001246	0.000612	0.002333	0.005031	0.001132	0.000618	-2521235.690
1848400	0.000619	0.001213	0.000634	0.002330	0.004874	0.001139	0.000611	-2521327.165
1848500	0.000616	0.001200	0.000608	0.002415	0.004824	0.001131	0.000607	-2521226.294
1848600	0.000646	0.001214	0.000614	0.002303	0.004992	0.001150	0.000617	-2521313.882
1848700	0.000619	0.001208	0.000604	0.002309	0.005613	0.001136	0.000608	-2521332.420
1848800	0.000623	0.001198	0.000586	0.002370	0.005237	0.001109	0.000596	-2521212.063
1848900	0.000623	0.001224	0.000600	0.002378	0.005092	0.001140	0.000611	-2521276.879
1849000	0.000641	0.001300	0.000598	0.002438	0.005240	0.001126	0.000624	-2521233.408
1849100	0.000637	0.001253	0.000622	0.002363	0.005487	0.001136	0.000613	-2521119.757
1849200	0.000610	0.001249	0.000596	0.002285	0.006377	0.001102	0.000572	-2521170.279
1849300	0.000611	0.001209	0.000597	0.002269	0.005992	0.001097	0.000578	-2521217.469
1849400	0.000626	0.001222	0.000600	0.002308	0.005568	0.001119	0.000601	-2521233.440
1849500	0.000640	0.001232	0.000628	0.002357	0.005930	0.001152	0.000611	-2521418.887
1849600	0.000623	0.001224	0.000589	0.002340	0.005834	0.001121	0.000607	-2521152.552
1849700	0.000631	0.001233	0.000575	0.002403	0.006336	0.001117	0.000596	-2521263.970
1849800	0.000605	0.001235	0.000584	0.002340	0.006144	0.001134	0.000600	-2521224.796
1849900	0.000619	0.001245	0.000606	0.002301	0.005958	0.001119	0.000612	-2521201.496
1850000	0.000646	0.001202	0.000602	0.002292	0.005271	0.001120	0.000625	-2521349.543
1850100	0.000640	0.001227	0.000619	0.002332	0.005354	0.001116	0.000623	-2521328.747
1850200	0.000621	0.001224	0.000626	0.002394	0.005046	0.001106	0.000621	-2521262.209
1850300	0.000639	0.001206	0.000613	0.002391	0.005645	0.001095	0.000605	-2521113.147
1850400	0.000648	0.001182	0.000604	0.002429	0.005331	0.001096	0.000619	-2521412.359
1850500	0.000654	0.001232	0.000598	0.002380	0.006253	0.001113	0.000611	-2521229.319
1850600	0.000618	0.001229	0.000581	0.002403	0.006353	0.001090	0.000606	-2521237.450
1850700	0.000623	0.001213	0.000590	0.002411	0.005764	0.001094	0.000604	-2521305.934
1850800	0.000639	0.001233	0.000605	0.002286	0.004810	0.001122	0.000636	-2521220.349
1850900	0.000639	0.001187	0.000609	0.002390	0.005016	0.001118	0.000621	-2521206.249
1851000	0.000646	0.001230	0.000638	0.002245	0.005327	0.001128	0.000632	-2521585.557
1851100	0.000630	0.001213	0.000622	0.002411	0.005497	0.001110	0.000602	-2521207.602
1851200	0.000621	0.001228	0.000597	0.002414	0.004740	0.001102	0.000617	-2521276.430
1851300	0.000648	0.001248	0.000606	0.002449	0.005131	0.001112	0.000620	-2521235.470
1851400	0.000640	0.001219	0.000598	0.002479	0.004417	0.001095	0.000620	-2521231.069
1851500	0.000652	0.001193	0.000630	0.002422	0.004496	0.001082	0.000642	-2521229.689
1851600	0.000636	0.001207	0.000630	0.002391	0.004644	0.001083	0.000637	-2521196.311
1851700	0.000665	0.001212	0.000619	0.002414	0.005079	0.001085	0.000638	-2521070.660
1851800	0.000654	0.001229	0.000620	0.002473	0.005083	0.001086	0.000644	-2521275.867
1851900	0.000637	0.001192	0.000591	0.002420	0.004843	0.001056	0.000613	-2521035.045
1852000	0.000641	0.001223	0.000601	0.002443	0.004643	0.001091	0.000628	-2521220.385
1852100	0.000622	0.001237	0.000614	0.002495	0.005047	0.001111	0.000614	-2521283.448
1852200	0.000629	0.001192	0.000621	0.002417	0.004878	0.001101	0.000621	-2521296.338
1852300	0.000630	0.001214	0.000622	0.002399	0.005320	0.001091	0.000625	-2521462.658
1852400	0.000625	0.001220	0.000631	0.002438	0.005943	0.001102	0.000619	-2521289.498
1852500	0.000626	0.001201	0.000599	0.002345	0.005224	0.001105	0.000620	-2521352.628
1852600	0.000609	0.001209	0.000601	0.002537	0.005642	0.001083	0.000590	-2520992.472
1852700	0.000612	0.001196	0.000593	0.002444	0.005939	0.001094	0.000593	-2521307.564
1852800	0.000642	0.001244	0.000603	0.002395	0.005373	0.001117	0.000622	-2521235.421
1852900	0.000653	0.001269	0.000614	0.002372	0.005380	0.001133	0.000644	-2521199.688
1853000	0.000640	0.001213	0.000617	0.002387	0.005387	0.001129	0.000627	-2521448.061
1853100	0.000636	0.001257	0.000620	0.002408	0.005180	0.001146	0.000623	-2521267.715
1853200	0.000651	0.001216	0.000629	0.002365	0.005713	0.001137	0.000623	-2521330.032
1853300	0.000634	0.001236	0.000616	0.002292	0.005298	0.001127	0.000612	-2521295.088
1853400	0.000644	0.001226	0.000613	0.002449	0.005298	0.001127	0.000615	-2521109.848
1853500	0.000629	0.001184	0.000590	0.002278	0.005321	0.001115	0.000606	-2521324.164
1853600	0.000656	0.001195	0.000607	0.002304	0.005048	0.001118	0.000603	-2521213.582
1853700	0.000599	0.001250	0.000584	0.002310	0.006301	0.001129	0.000606	-2521287.974
1853800	0.000608	0.001225	0.000593	0.002401	0.005212	0.001118	0.000592	-2521210.693
1853900	0.000631	0.001241	0.000621	0.002331	0.005601	0.001132	0.000607	-2521234.205
1854000	0.000640	0.001224	0.000630	0.002383	0.005686	0.001139	0.000620	-2521207.146
1854100	0.000645	0.001203	0.000622	0.002379	0.006267	0.001112	0.000613	-2521169.914
1854200	0.000636	0.001231	0.000587	0.002403	0.005757	0.001096	0.000610	-2521117.098
1854300	0.000636	0.001227	0.000621	0.002406	0.005611	0.001092	0.000608	-2520980.057
1854400	0.000625	0.001237	0.000614	0.002518	0.004912	0.001067	0.000614	-2521143.845
1854500	0.000651	0.001229	0.000605	0.002450	0.005180	0.001122	0.000647	-2521296.058
1854600	0.000651	0.001224	0.000631	0.002457	0.005254	0.001128	0.000652	-2521295.427
1854700	0.000631	0.001212	0.000601	0.002387	0.004992	0.001106	0.000627	-2521187.708
1854800	0.000635	0.001188	0.000606	0.002422	0.004696	0.001107	0.000627	-2521388.205
1854900	0.000647	0.001204	0.000617	0.002332	0.005264	0.001120	0.000642	-2521336.275
1855000	0.000639	0.001185	0.000627	0.002451	0.004977	0.001109	0.000634	-2521367.401
1855100	0.000655	0.001246	0.000624	0.002380	0.005241	0.001108	0.000643	-2521169.214
1855200	0.000649	0.001203	0.000619	0.002330	0.005147	0.001103	0.000629	-2521303.614
1855300	0.000635	0.001226	0.000626	0.002364	0.005312	0.001128	0.000633	-2521439.803
1855400	0.000655	0.001214	0.000604	0.002333	0.005784	0.001112	0.000619	-2521180.538
1855500	0.000631	0.001242	0.000637	0.002374	0.005520	0.001126	0.000637	-2521294.809
1855600	0.000631	0.001231	0.000601	0.002485	0.005130	0.001100	0.000605	-2521168.279
1855700	0.000621	0.001235	0.000591	0.002445	0.005429	0.001083	0.000582	-2521257.730
1855800	0.000640	0.001191	0.000602	0.002377	0.004938	0.001101	0.000599	-2521398.713
1855900	0.000628	0.001188	0.000606	0.002319	0.005110	0.001110	0.000598	-2521143.424
1856000	0.000630	0.001213	0.000622	0.002391	0.005240	0.001132	0.000621	-2521244.825
1856100	0.000622	0.001210	0.000604	0.002389	0.006090	0.001094	0.000585	-2521267.592
1856200	0.000619	0.001213	0.000589	0.002343	0.005436	0.001107	0.000608	-2521126.796
1856300	0.000634	0.001230	0.000622	0.002326	0.005716	0.001137	0.000622	-2521184.683
1856400	0.000625	0.001217	0.000615	0.002356	0.005117	0.001116	0.000589	-2521049.301
1856500	0.000633	0.001194	0.000633	0.002326	0.004954	0.001145	0.000625	-2521232.659
1856600	0.000648	0.001231	0.000621	0.002366	0.005447	0.001124	0.000615	-2521233.878
1856700	0.000636	0.001181	0.000609	0.002357	0.005940	0.001107	0.000607	-2521323.703
1856800	0.000625	0.001240	0.000611	0.002398	0.005993	0.001122	0.000605	-2521213.433
1856900	0.000620	0.001185	0.000591	0.002301	0.006206	0.001128	0.000600	-2521284.199
1857000	0.000628	0.001236	0.000610	0.002387	0.006137	0.001116	0.000601	-2521175.821
1857100	0.000617	0.001216	0.000586	0.002519	0.006105	0.001094	0.000596	-2521172.217
1857200	0.000613	0.001208	0.000583	0.002391	0.004668	0.001076	0.000609	-2521155.278
1857300	0.000643	0.001216	0.000628	0.002434	0.005499	0.001106	0.000633	-2521277.626
1857400	0.000631	0.001231	0.000629	0.002358	0.005935	0.001117	0.000617	-2521381.893
1857500	0.000649	0.001203	0.000629	0.002388	0.005868	0.001124	0.000621	-2521249.097
1857600	0.000619	0.001243	0.000615	0.002421	0.005354	0.001103	0.000615	-2521313.848
1857700	0.000612	0.001207	0.000608	0.002603	0.005868	0.001109	0.000606	-2521107.737
1857800	0.000626	0.001224	0.000597	0.002355	0.005711	0.001116	0.000600	-2521242.565
1857900	0.000615	0.001239	0.000601	0.002350	0.005409	0.001124	0.000608	-2521236.094
1858000	0.000595	0.001242	0.000621	0.002336	0.005291	0.001104	0.000601	-2521245.370
1858100	0.000602	0.001214	0.000589	0.002292	0.006004	0.001123	0.000591	-2521254.232
1858200	0.000617	0.001211	0.000592	0.002406	0.005764	0.001123	0.000601	-2521188.244
1858300	0.000580	0.001211	0.000580	0.002414	0.006289	0.001111	0.000579	-2521276.271
1858400	0.000617	0.001178	0.000599	0.002301	0.006129	0.001122	0.000585	-2521185.915
1858500	0.000627	0.001269	0.000590	0.002267	0.005890	0.001149	0.000580	-2521407.917
1858600	0.000639	0.001240	0.000585	0.002333	0.004979	0.001128	0.000585	-2521126.078
1858700	0.000626	0.001223	0.000587	0.002435	0.005587	0.001155	0.000606	-2521365.951
1858800	0.000616	0.001266	0.000575	0.002357	0.005921	0.001125	0.000596	-2521251.196
1858900	0.000643	0.001236	0.000626	0.002367	0.005774	0.001143	0.000610	-2521180.940
1859000	0.000627	0.001236	0.000590	0.002397	0.005779	0.001132	0.000602	-2521416.599
1859100	0.000636	0.001240	0.000599	0.002389	0.006027	0.001122	0.000583	-2521269.495
1859200	0.000631	0.001243	0.000600	0.002343	0.006099	0.001155	0.000601	-2521090.440
1859300	0.000628	0.001212	0.000592	0.002337	0.005989	0.001128	0.000583	-2521295.952
1859400	0.000609	0.001217	0.000591	0.002277	0.006013	0.001105	0.000589	-2521180.226
1859500	0.000636	0.001222	0.000618	0.002329	0.005377	0.001125	0.000621	-2521228.897
1859600	0.000618	0.001218	0.000614	0.002320	0.005446	0.001102	0.000595	-2521249.820
1859700	0.000642	0.001228	0.000625	0.002399	0.005697	0.001112	0.000610	-2521236.985
1859800	0.000636	0.001244	0.000624	0.002334	0.005501	0.001099	0.000597	-2521212.483
1859900	0.000612	0.001209	0.000618	0.002409	0.005113	0.001094	0.000585	-2520890.174
1860000	0.000633	0.001232	0.000613	0.002445	0.004685	0.001108	0.000604	-2521150.011
1860100	0.000606	0.001235	0.000631	0.002280	0.005146	0.001121	0.000633	-2521160.696
1860200	0.000652	0.001241	0.000620	0.002273	0.004525	0.001122	0.000636	-2521342.774
1860300	0.000636	0.001248	0.000605	0.002393	0.004613	0.001095	0.000616	-2521344.744
1860400	0.000649	0.001224	0.000618	0.002434	0.005078	0.001106	0.000635	-2521301.428
1860500	0.000637	0.001248	0.000610	0.002359	0.004668	0.001140	0.000644	-2521235.380
1860600	0.000641	0.001235	0.000602	0.002355	0.005446	0.001129	0.000621	-2521241.477
1860700	0.000621	0.001207	0.000601	0.002328	0.005914	0.001128	0.000608	-2521324.042
1860800	0.000627	0.001253	0.000607	0.002281	0.005391	0.001139	0.000613	-2521254.500
1860900	0.000599	0.001192	0.000616	0.002324	0.005068	0.001127	0.000591	-2521318.243
1861000	0.000633	0.001218	0.000617	0.002295	0.005123	0.001121	0.000592	-2521213.372
1861100	0.000605	0.001217	0.000612	0.002256	0.005492	0.001138	0.000587	-2521409.529
1861200	0.000612	0.001241	0.000609	0.002295	0.005550	0.001147	0.000591	-2521210.562
1861300	0.000608	0.001241	0.000591	0.002360	0.005420	0.001118	0.000581	-2521134.115
1861400	0.000595	0.001192	0.000604	0.002377	0.005273	0.001080	0.000571	-2521019.765
1861500	0.000612	0.001238	0.000607	0.002372	0.005160	0.001115	0.000595	-2521163.985
1861600	0.000635	0.001271	0.000630	0.002318	0.004868	0.001147	0.000630	-2521249.558
1861700	0.000622	0.001234	0.000617	0.002335	0.005415	0.001122	0.000597	-2521444.357
1861800	0.000630	0.001248	0.000603	0.002336	0.005777	0.001145	0.000621	-2521309.599
1861900	0.000646	0.001216	0.000599	0.002317	0.005863	0.001143	0.000618	-2521139.674
1862000	0.000635	0.001234	0.000610	0.002383	0.005722	0.001149	0.000643	-2521243.535
1862100	0.000613	0.001207	0.000589	0.002418	0.006100	0.001126	0.000590	-2521212.429
1862200	0.000620	0.001210	0.000595	0.002377	0.005875	0.001111	0.000596	-2521075.181
1862300	0.000637	0.001227	0.000586	0.002249	0.005560	0.001135	0.000601	-2521320.851
1862400	0.000633	0.001235	0.000594	0.002355	0.006116	0.001138	0.000590	-2521186.821
1862500	0.000616	0.001219	0.000595	0.002457	0.005798	0.001104	0.000587	-2521070.106
1862600	0.000591	0.001166	0.000589	0.002364	0.006228	0.001084	0.000579	-2521240.256
1862700	0.000615	0.001204	0.000590	0.002393	0.005306	0.001082	0.000587	-2521307.487
1862800	0.000617	0.001169	0.000592	0.002490	0.005043	0.001080	0.000602	-2521211.779
1862900	0.000641	0.001195	0.000606	0.002399	0.005368	0.001094	0.000619	-2521254.251
1863000	0.000643	0.001222	0.000633	0.002410	0.005073	0.001100	0.000635	-2521186.432
1863100	0.000630	0.001221	0.000637	0.002407	0.004980	0.001102	0.000620	-2521236.214
1863200	0.000634	0.001215	0.000629	0.002386	0.005317	0.001093	0.000604	-2521253.296
1863300	0.000659	0.001225	0.000630	0.002479	0.004343	0.001091	0.000625	-2521175.223
1863400	0.000661	0.001249	0.000642	0.002441	0.004170	0.001105	0.000634	-2521148.529
1863500	0.000643	0.001190	0.000620	0.002475	0.004285	0.001081	0.000614	-2521258.077
1863600	0.000624	0.001209	0.000611	0.002358	0.004835	0.001090	0.000600	-2521064.015
1863700	0.000623	0.001188	0.000612	0.002422	0.004711	0.001134	0.000606	-2521113.575
1863800	0.000636	0.001250	0.000611	0.002312	0.005036	0.001160	0.000630	-2521225.195
1863900	0.000640	0.001195	0.000609	0.002369	0.004762	0.001118	0.000611	-2520992.735
1864000	0.000646	0.001219	0.000614	0.002378	0.004887	0.001141	0.000619	-2521195.290
1864100	0.000627	0.001231	0.000630	0.002287	0.004717	0.001134	0.000608	-2521265.413
1864200	0.000644	0.001234	0.000608	0.002370	0.005395	0.001143	0.000607	-2521155.127
1864300	0.000628	0.001232	0.000608	0.002383	0.004819	0.001106	0.000588	-2521375.609
1864400	0.000621	0.001173	0.000601	0.002421	0.006009	0.001090	0.000593	-2521140.440
1864500	0.000622	0.001218	0.000594	0.002380	0.005404	0.001107	0.000604	-2521407.474
1864600	0.000624	0.001222	0.000612	0.002349	0.005564	0.001133	0.000604	-2521223.743
1864700	0.000621	0.001211	0.000609	0.002346	0.005477	0.001122	0.000621	-2521261.074
1864800	0.000632	0.001263	0.000618	0.002277	0.005981	0.001133	0.000618	-2521249.596
1864900	0.000620	0.001263	0.000627	0.002371	0.005513	0.001125	0.000612	-2521229.332
1865000	0.000628	0.001212	0.000635	0.002390	0.005020	0.001122	0.000616	-2521152.828
1865100	0.000612	0.001217	0.000597	0.002335	0.005388	0.001116	0.000584	-2521244.260
1865200	0.000632	0.001214	0.000585	0.002319	0.005540	0.001113	0.000576	-2521091.882
1865300	0.000635	0.001271	0.000601	0.002305	0.005554	0.001125	0.000596	-2521229.484
1865400	0.000639	0.001212	0.000611	0.002417	0.005635	0.001139	0.000609	-2521255.190
1865500	0.000620	0.001228	0.000593	0.002357	0.005421	0.001108	0.000600	-2521324.516
1865600	0.000653	0.001224	0.000630	0.002366	0.005478	0.001138	0.000635	-2521218.033
1865700	0.000645	0.001225	0.000622	0.002356	0.005687	0.001112	0.000645	-2521205.155
1865800	0.000650	0.001188	0.000624	0.002425	0.005098	0.001109	0.000639	-2521247.973
1865900	0.000646	0.001213	0.000625	0.002423	0.005717	0.001115	0.000637	-2521374.468
1866000	0.000636	0.001241	0.000631	0.002429	0.005586	0.001124	0.000649	-2521323.976
1866100	0.000614	0.001199	0.000606	0.002431	0.005626	0.001105	0.000603	-2521101.215
1866200	0.000641	0.001247	0.000610	0.002425	0.005469	0.001136	0.000624	-2521262.572
1866300	0.000637	0.001206	0.000606	0.002295	0.005427	0.001122	0.000625	-2521298.285
1866400	0.000643	0.001233	0.000612	0.002449	0.005075	0.001133	0.000644	-2521387.426
1866500	0.000655	0.001236	0.000608	0.002363	0.005763	0.001142	0.000636	-2521413.743
1866600	0.000625	0.001217	0.000608	0.002406	0.005194	0.001112	0.000617	-2521234.612
1866700	0.000620	0.001223	0.000603	0.002458	0.005603	0.001098	0.000616	-2521124.905
1866800	0.000657	0.001204	0.000604	0.002393	0.005560	0.001086	0.000599	-2520980.013
